ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601555.SH,20180102,9.78,9.84,9.73,9.8,9.72,0.08,0.82,123335.99,120819.389
601555.SH,20180103,9.81,9.94,9.77,9.89,9.8,0.09,0.92,157356.91,155308.656
601555.SH,20180104,9.88,9.89,9.82,9.84,9.89,-0.05,-0.51,93284.35,91880.23
601555.SH,20180105,9.81,9.94,9.8,9.85,9.84,0.01,0.1,119414.26,117886.21
601555.SH,20180108,9.83,10.07,9.77,9.93,9.85,0.08,0.81,246898.87,245196.747
601555.SH,20180109,9.89,9.93,9.8,9.81,9.93,-0.12,-1.21,131847.93,129789.523
601555.SH,20180110,9.8,9.83,9.57,9.64,9.81,-0.17,-1.73,167871.86,162809.552
601555.SH,20180111,9.62,9.72,9.54,9.68,9.64,0.04,0.41,110102.29,106009.385
601555.SH,20180112,9.68,9.78,9.64,9.65,9.68,-0.03,-0.31,83965.84,81507.795
601555.SH,20180115,9.61,9.64,9.4,9.42,9.65,-0.23,-2.38,152957.59,145540.648
601555.SH,20180116,9.4,9.62,9.4,9.6,9.42,0.18,1.91,105504.34,99987.586
601555.SH,20180117,9.61,10.04,9.61,9.95,9.6,0.35,3.65,469644.21,466626.403
601555.SH,20180118,9.94,10.08,9.89,9.94,9.95,-0.01,-0.1,194467.02,193983.342
601555.SH,20180119,9.95,10.47,9.91,10.2,9.94,0.26,2.62,465150.47,473691.871
601555.SH,20180122,10.16,10.3,10.02,10.2,10.2,0.0,0.0,233408.0,236475.702
601555.SH,20180123,10.18,10.29,10.14,10.25,10.2,0.05,0.49,172578.97,176192.639
601555.SH,20180124,10.29,10.5,10.08,10.42,10.25,0.17,1.66,392421.04,406482.239
601555.SH,20180125,10.35,10.41,10.16,10.18,10.42,-0.24,-2.3,222029.93,228733.485
601555.SH,20180126,10.25,10.36,10.17,10.24,10.18,0.06,0.59,165872.19,170194.919
601555.SH,20180129,10.2,10.27,10.04,10.07,10.24,-0.17,-1.66,140561.7,142733.461
601555.SH,20180130,10.04,10.11,9.98,10.04,10.07,-0.03,-0.3,114543.51,115011.218
601555.SH,20180131,10.0,10.02,9.64,9.7,10.04,-0.34,-3.39,199035.73,195537.574
601555.SH,20180201,9.68,9.76,9.45,9.47,9.7,-0.23,-2.37,172921.63,165829.181
601555.SH,20180202,9.47,9.57,9.36,9.48,9.47,0.01,0.11,103847.23,98325.975
601555.SH,20180205,9.34,9.58,9.2,9.54,9.48,0.06,0.63,104946.49,98963.647
601555.SH,20180206,9.38,9.38,8.85,8.86,9.54,-0.68,-7.13,216774.99,199690.78
601555.SH,20180207,9.05,9.12,8.59,8.71,8.86,-0.15,-1.69,238007.66,210883.801
601555.SH,20180208,8.67,8.88,8.67,8.81,8.71,0.1,1.15,139346.23,122575.912
601555.SH,20180209,8.52,8.66,8.1,8.21,8.81,-0.6,-6.81,222607.29,186116.406
601555.SH,20180212,8.28,8.49,8.21,8.37,8.21,0.16,1.95,141706.84,118840.991
601555.SH,20180213,8.46,8.52,8.41,8.45,8.37,0.08,0.96,105234.5,89089.357
601555.SH,20180214,8.47,8.47,8.34,8.37,8.45,-0.08,-0.95,79493.44,66655.624
601555.SH,20180222,8.44,8.52,8.34,8.39,8.37,0.02,0.24,167522.29,141009.829
601555.SH,20180223,8.4,8.46,8.34,8.4,8.39,0.01,0.12,110462.96,92794.839
601555.SH,20180226,8.42,8.67,8.35,8.64,8.4,0.24,2.86,214543.85,182793.704
601555.SH,20180227,8.62,8.62,8.5,8.56,8.64,-0.08,-0.93,137902.49,117919.96
601555.SH,20180228,8.48,8.75,8.35,8.53,8.56,-0.03,-0.35,212807.34,180897.114
601555.SH,20180301,8.45,8.61,8.43,8.59,8.53,0.06,0.7,139159.73,118632.235
601555.SH,20180302,8.53,8.6,8.48,8.49,8.59,-0.1,-1.16,135010.23,115268.519
601555.SH,20180305,8.46,8.54,8.43,8.48,8.49,-0.01,-0.12,77849.03,65965.222
601555.SH,20180306,8.53,8.67,8.49,8.63,8.48,0.15,1.77,158695.57,136234.61
601555.SH,20180307,8.56,8.66,8.47,8.48,8.63,-0.15,-1.74,152905.0,130825.469
601555.SH,20180308,8.48,8.53,8.46,8.52,8.48,0.04,0.47,80501.67,68407.749
601555.SH,20180309,8.54,8.67,8.52,8.67,8.52,0.15,1.76,185918.61,159898.786
601555.SH,20180312,8.72,8.9,8.69,8.82,8.67,0.15,1.73,213830.29,188048.857
601555.SH,20180313,8.83,8.85,8.68,8.71,8.82,-0.11,-1.25,179004.56,157020.423
601555.SH,20180314,8.67,8.74,8.61,8.68,8.71,-0.03,-0.34,116525.99,101088.078
601555.SH,20180315,8.65,8.67,8.46,8.55,8.68,-0.13,-1.5,119164.39,102064.613
601555.SH,20180316,8.54,8.62,8.49,8.5,8.55,-0.05,-0.58,84938.37,72740.787
601555.SH,20180319,8.51,8.58,8.44,8.52,8.5,0.02,0.24,67437.54,57468.2
601555.SH,20180320,8.46,8.5,8.39,8.46,8.52,-0.06,-0.7,87608.03,73861.002
601555.SH,20180321,8.47,8.68,8.46,8.49,8.46,0.03,0.35,176652.3,151747.548
601555.SH,20180322,8.48,8.58,8.4,8.45,8.49,-0.04,-0.47,100920.37,85624.335
