ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600482.SH,20180102,24.99,25.15,24.84,25.06,24.81,0.25,1.01,37719.74,94262.874
600482.SH,20180103,25.1,25.53,25.01,25.31,25.06,0.25,1.0,45435.22,115150.437
600482.SH,20180104,25.35,25.44,25.12,25.14,25.31,-0.17,-0.67,37928.64,95816.118
600482.SH,20180105,25.16,25.34,24.99,25.17,25.14,0.03,0.12,36447.74,91529.524
600482.SH,20180108,25.15,25.15,24.7,24.8,25.17,-0.37,-1.47,54123.12,134252.693
600482.SH,20180109,24.83,25.1,24.71,24.78,24.8,-0.02,-0.08,29604.59,73584.66
600482.SH,20180110,24.8,24.91,24.34,24.39,24.78,-0.39,-1.57,47560.5,116614.345
600482.SH,20180111,24.35,24.73,24.34,24.64,24.39,0.25,1.03,29497.44,72509.445
600482.SH,20180112,24.66,24.7,24.41,24.49,24.64,-0.15,-0.61,30401.36,74446.211
600482.SH,20180115,24.48,24.51,23.52,23.63,24.49,-0.86,-3.51,52510.56,125912.901
600482.SH,20180116,23.6,24.12,23.43,24.05,23.63,0.42,1.78,45246.85,107400.523
600482.SH,20180117,24.05,24.12,23.58,24.06,24.05,0.01,0.04,33707.91,80372.693
600482.SH,20180118,24.19,24.25,23.98,24.07,24.06,0.01,0.04,23050.37,55482.334
600482.SH,20180119,24.05,24.49,24.05,24.1,24.07,0.03,0.12,32363.1,78479.266
600482.SH,20180122,24.03,24.25,23.8,24.11,24.1,0.01,0.04,28607.73,68691.706
600482.SH,20180123,24.15,24.26,23.96,24.08,24.11,-0.03,-0.12,25892.14,62372.059
600482.SH,20180124,24.01,24.66,23.82,24.59,24.08,0.51,2.12,52288.86,127120.506
600482.SH,20180125,24.48,25.25,24.46,24.8,24.59,0.21,0.85,63341.08,157714.874
600482.SH,20180126,24.8,24.85,24.5,24.69,24.8,-0.11,-0.44,31304.36,77099.792
600482.SH,20180129,24.7,24.7,24.08,24.21,24.69,-0.48,-1.94,37854.56,92176.241
600482.SH,20180130,24.22,24.29,24.08,24.2,24.21,-0.01,-0.04,16359.89,39544.832
600482.SH,20180131,24.02,24.23,23.77,24.1,24.2,-0.1,-0.41,31883.67,76333.529
600482.SH,20180201,24.01,24.5,23.75,24.46,24.1,0.36,1.49,49759.85,119790.018
