ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600592.SH,20180102,9.78,10.02,9.73,9.95,9.76,0.19,1.95,81006.92,80448.241
600592.SH,20180103,9.91,10.13,9.85,9.97,9.95,0.02,0.2,74232.59,74015.744
600592.SH,20180104,9.93,10.24,9.93,10.14,9.97,0.17,1.71,115023.75,116206.802
600592.SH,20180105,10.14,10.3,10.07,10.16,10.14,0.02,0.2,84933.09,86324.072
600592.SH,20180108,10.1,10.19,10.0,10.07,10.16,-0.09,-0.89,59045.64,59430.366
600592.SH,20180109,10.04,10.09,9.98,10.05,10.07,-0.02,-0.2,41838.96,41975.415
600592.SH,20180110,10.04,10.05,9.72,9.77,10.05,-0.28,-2.79,73157.4,72098.303
600592.SH,20180111,9.8,9.87,9.76,9.85,9.77,0.08,0.82,33686.4,33066.248
600592.SH,20180112,9.75,9.86,9.67,9.75,9.85,-0.1,-1.02,33794.06,32980.712
600592.SH,20180115,9.72,9.75,9.24,9.29,9.75,-0.46,-4.72,70055.9,66206.992
600592.SH,20180116,9.29,10.22,9.29,10.22,9.29,0.93,10.01,214864.75,213010.012
600592.SH,20180117,10.3,10.47,10.03,10.34,10.22,0.12,1.17,181478.93,186311.606
600592.SH,20180118,10.29,10.35,10.15,10.22,10.34,-0.12,-1.16,83923.92,85839.976
600592.SH,20180119,10.3,10.3,10.06,10.11,10.22,-0.11,-1.08,66249.49,67285.265
600592.SH,20180122,10.11,10.25,9.91,10.21,10.11,0.1,0.99,73499.29,74410.229
600592.SH,20180123,10.18,10.18,10.04,10.11,10.21,-0.1,-0.98,46409.96,46895.857
600592.SH,20180124,10.11,10.27,10.0,10.18,10.11,0.07,0.69,63246.18,64174.787
600592.SH,20180125,10.17,10.29,10.1,10.22,10.18,0.04,0.39,61826.0,63100.912
600592.SH,20180126,10.19,10.29,10.1,10.13,10.22,-0.09,-0.88,45775.66,46559.375
600592.SH,20180129,10.1,10.23,9.93,9.97,10.13,-0.16,-1.58,49885.84,50280.781
600592.SH,20180130,9.95,9.95,9.62,9.64,9.97,-0.33,-3.31,58919.76,57365.007
600592.SH,20180131,9.7,9.72,9.26,9.34,9.64,-0.3,-3.11,66582.73,62740.979
600592.SH,20180201,9.36,9.53,8.95,9.0,9.34,-0.34,-3.64,57881.39,53269.181
600592.SH,20180202,9.01,9.13,8.56,8.82,9.0,-0.18,-2.0,53325.41,46915.132
600592.SH,20180205,8.66,8.87,8.66,8.78,8.82,-0.04,-0.45,27275.97,23940.153
600592.SH,20180206,8.76,8.76,7.9,7.91,8.78,-0.87,-9.91,78272.74,64848.949
600592.SH,20180207,8.09,8.21,7.73,7.89,7.91,-0.02,-0.25,54600.5,43761.755
600592.SH,20180208,7.94,8.16,7.85,8.1,7.89,0.21,2.66,27391.8,22035.657
600592.SH,20180209,7.71,7.99,7.69,7.78,8.1,-0.32,-3.95,42681.95,33381.778
600592.SH,20180212,7.89,8.03,7.81,8.0,7.78,0.22,2.83,50061.68,39561.521
600592.SH,20180213,8.01,8.18,8.01,8.03,8.0,0.03,0.38,36955.01,29897.858
600592.SH,20180214,8.15,8.15,8.0,8.04,8.03,0.01,0.12,21010.94,16914.337
600592.SH,20180222,8.1,8.25,8.08,8.21,8.04,0.17,2.11,34203.01,27881.734
600592.SH,20180223,8.21,8.4,8.18,8.29,8.21,0.08,0.97,36791.0,30527.725
600592.SH,20180226,8.26,8.55,8.26,8.47,8.29,0.18,2.17,48051.0,40580.09
600592.SH,20180227,8.49,8.6,8.42,8.48,8.47,0.01,0.12,53835.08,45801.486
600592.SH,20180228,8.43,8.64,8.37,8.5,8.48,0.02,0.24,43160.91,36838.768
600592.SH,20180301,8.45,8.65,8.41,8.57,8.5,0.07,0.82,38035.85,32602.64
600592.SH,20180302,8.55,8.61,8.46,8.56,8.57,-0.01,-0.12,43350.09,37038.486
600592.SH,20180305,8.56,8.75,8.53,8.59,8.56,0.03,0.35,34447.1,29722.692
600592.SH,20180306,8.67,8.7,8.59,8.65,8.59,0.06,0.7,45644.1,39503.046
600592.SH,20180307,8.63,8.7,8.48,8.51,8.65,-0.14,-1.62,35926.1,30816.51
600592.SH,20180308,8.51,8.89,8.5,8.75,8.51,0.24,2.82,78937.1,68555.317
600592.SH,20180309,8.73,9.0,8.71,8.85,8.75,0.1,1.14,74308.5,65750.851
600592.SH,20180312,8.9,9.02,8.81,8.96,8.85,0.11,1.24,57202.61,50992.063
600592.SH,20180313,8.97,9.06,8.89,8.97,8.96,0.01,0.11,45649.67,41008.43
600592.SH,20180314,8.93,9.01,8.78,8.82,8.97,-0.15,-1.67,41132.73,36553.501
600592.SH,20180315,8.8,8.87,8.77,8.84,8.82,0.02,0.23,37266.4,32901.489
600592.SH,20180316,8.86,8.95,8.79,8.79,8.84,-0.05,-0.57,41145.0,36461.035
600592.SH,20180319,8.81,8.86,8.68,8.74,8.79,-0.05,-0.57,32125.09,28148.421
600592.SH,20180320,8.72,8.83,8.66,8.8,8.74,0.06,0.69,27679.16,24242.988
600592.SH,20180321,8.79,8.95,8.78,8.84,8.8,0.04,0.45,40316.19,35823.952
600592.SH,20180322,8.84,8.98,8.8,8.85,8.84,0.01,0.11,46060.39,40934.06
600592.SH,20180323,8.6,8.71,8.07,8.16,8.85,-0.69,-7.8,68285.46,57405.406
600592.SH,20180326,8.11,8.31,7.92,8.29,8.16,0.13,1.59,48686.14,39566.689
600592.SH,20180327,8.36,8.54,8.34,8.5,8.29,0.21,2.53,48405.52,40892.249
600592.SH,20180328,8.4,8.65,8.3,8.43,8.5,-0.07,-0.82,54235.92,46252.67
600592.SH,20180329,8.52,8.65,8.48,8.59,8.43,0.16,1.9,38508.14,33034.647
600592.SH,20180330,8.63,8.77,8.63,8.7,8.59,0.11,1.28,34367.94,29917.387
600592.SH,20180402,8.73,8.78,8.59,8.65,8.7,-0.05,-0.57,45264.0,39312.13
600592.SH,20180403,8.51,8.76,8.46,8.54,8.65,-0.11,-1.27,44661.0,38290.403
600592.SH,20180404,8.53,8.71,8.4,8.43,8.54,-0.11,-1.29,41846.75,35963.235
600592.SH,20180409,8.43,8.66,8.32,8.58,8.43,0.15,1.78,50099.01,42718.998
600592.SH,20180410,8.66,8.68,8.48,8.53,8.58,-0.05,-0.58,39607.94,33814.083
600592.SH,20180411,8.55,8.64,8.5,8.6,8.53,0.07,0.82,45833.19,39310.621
600592.SH,20180412,8.55,8.65,8.44,8.49,8.6,-0.11,-1.28,35980.58,30666.064
600592.SH,20180413,8.53,8.57,8.41,8.44,8.49,-0.05,-0.59,28037.36,23775.315
600592.SH,20180416,8.44,8.48,8.23,8.29,8.44,-0.15,-1.78,29846.87,24861.839
600592.SH,20180417,8.27,8.35,8.0,8.1,8.29,-0.19,-2.29,45025.46,36687.748
600592.SH,20180418,8.14,8.19,7.9,8.15,8.1,0.05,0.62,40055.92,32377.699
600592.SH,20180419,8.17,8.27,8.13,8.2,8.15,0.05,0.61,28414.13,23280.725
600592.SH,20180420,8.15,8.19,7.86,7.88,8.2,-0.32,-3.9,44223.28,35439.156
600592.SH,20180423,7.89,8.01,7.82,7.88,7.88,0.0,0.0,36343.02,28760.063
600592.SH,20180424,7.93,8.11,7.87,8.01,7.88,0.13,1.65,31936.82,25549.17
600592.SH,20180425,8.01,8.08,7.81,8.06,8.01,0.05,0.62,33696.03,26921.302
600592.SH,20180426,8.2,8.2,7.87,7.89,8.06,-0.17,-2.11,45437.14,36443.137
600592.SH,20180427,7.88,7.98,7.88,7.95,7.89,0.06,0.76,26558.91,21066.0
600592.SH,20180502,7.95,8.0,7.88,7.93,7.95,-0.02,-0.25,21726.91,17252.435
600592.SH,20180503,7.86,8.1,7.83,8.07,7.93,0.14,1.77,30882.19,24586.153
600592.SH,20180504,8.05,8.09,7.95,8.06,8.07,-0.01,-0.12,32500.11,26192.819
600592.SH,20180507,8.09,8.11,8.03,8.09,8.06,0.03,0.37,86176.1,69441.314
600592.SH,20180508,8.09,8.22,8.08,8.17,8.09,0.08,0.99,153920.61,124952.565
600592.SH,20180509,8.15,8.24,8.11,8.14,8.17,-0.03,-0.37,75239.01,61433.22
600592.SH,20180510,8.16,8.19,8.07,8.12,8.14,-0.02,-0.25,52820.35,42923.38
600592.SH,20180511,8.12,8.14,7.95,7.98,8.12,-0.14,-1.72,54958.2,44084.953
600592.SH,20180514,8.0,8.01,7.89,7.91,7.98,-0.07,-0.88,30378.0,24183.525
600592.SH,20180515,7.91,7.97,7.85,7.97,7.91,0.06,0.76,30082.19,23796.83
600592.SH,20180516,7.93,7.99,7.87,7.9,7.97,-0.07,-0.88,27364.98,21704.108
600592.SH,20180517,7.89,7.94,7.85,7.88,7.9,-0.02,-0.25,29599.0,23349.119
600592.SH,20180518,7.89,7.97,7.85,7.94,7.88,0.06,0.76,28707.0,22694.439
600592.SH,20180521,7.99,8.1,7.96,8.09,7.94,0.15,1.89,53391.89,42952.681
600592.SH,20180522,8.05,8.12,8.02,8.1,8.09,0.01,0.12,33995.62,27452.115
600592.SH,20180523,8.11,8.14,7.97,7.98,8.1,-0.12,-1.48,39207.22,31534.177
600592.SH,20180524,8.0,8.01,7.92,7.93,7.98,-0.05,-0.63,22737.7,18114.214
600592.SH,20180525,7.92,7.96,7.83,7.83,7.93,-0.1,-1.26,30514.22,24056.734
600592.SH,20180528,7.85,7.88,7.73,7.74,7.83,-0.09,-1.15,29165.43,22703.432
600592.SH,20180529,7.73,7.82,7.7,7.72,7.74,-0.02,-0.26,22252.58,17262.533
600592.SH,20180530,7.65,7.65,7.1,7.2,7.72,-0.52,-6.74,65147.77,47752.639
600592.SH,20180531,7.26,7.31,7.07,7.22,7.2,0.02,0.28,51755.22,37182.685
600592.SH,20180601,7.18,7.28,7.11,7.19,7.22,-0.03,-0.42,32543.96,23424.572
600592.SH,20180604,7.19,7.23,7.1,7.13,7.19,-0.06,-0.83,23620.0,16892.002
600592.SH,20180605,7.17,7.2,7.01,7.19,7.13,0.06,0.84,24068.5,17241.953
600592.SH,20180606,7.18,7.24,7.15,7.23,7.19,0.04,0.56,18120.0,13058.44
600592.SH,20180607,7.26,7.32,7.21,7.24,7.23,0.01,0.14,24706.49,17948.278
600592.SH,20180608,7.24,7.24,7.04,7.14,7.24,-0.1,-1.38,30740.72,21819.482
600592.SH,20180611,7.1,7.14,7.07,7.12,7.14,-0.02,-0.28,14285.0,10146.723
600592.SH,20180612,7.13,7.13,6.94,7.08,7.12,-0.04,-0.56,24168.05,17012.119
600592.SH,20180613,7.1,7.1,6.9,6.96,7.08,-0.12,-1.69,29950.39,20882.713
600592.SH,20180614,6.94,7.04,6.91,6.95,6.96,-0.01,-0.14,19521.95,13616.218
600592.SH,20180615,7.0,7.0,6.56,6.73,6.95,-0.22,-3.17,57179.72,38485.648
600592.SH,20180619,6.61,6.61,6.06,6.06,6.73,-0.67,-9.96,89627.1,55681.146
600592.SH,20180620,6.09,6.25,5.79,6.03,6.06,-0.03,-0.5,85021.58,50945.768
600592.SH,20180621,6.03,6.1,5.74,5.79,6.03,-0.24,-3.98,77622.0,45929.285
600592.SH,20180622,5.76,6.05,5.69,5.93,5.79,0.14,2.42,51852.33,30510.473
600592.SH,20180625,6.02,6.03,5.91,5.92,5.93,-0.01,-0.17,32926.0,19654.159
600592.SH,20180626,5.83,6.01,5.83,6.01,5.92,0.09,1.52,24808.19,14764.9
600592.SH,20180627,5.97,6.14,5.96,6.04,6.01,0.03,0.5,45796.79,27774.639
600592.SH,20180628,5.95,6.08,5.9,5.91,5.94,-0.03,-0.51,30594.0,18264.315
600592.SH,20180629,5.92,6.15,5.9,6.15,5.91,0.24,4.06,45030.12,27284.443
600592.SH,20180702,6.15,6.25,6.0,6.05,6.15,-0.1,-1.63,38164.95,23317.796
600592.SH,20180703,6.12,6.23,6.05,6.2,6.05,0.15,2.48,42067.02,25898.782
600592.SH,20180704,6.16,6.28,6.12,6.14,6.2,-0.06,-0.97,30522.76,18874.244
600592.SH,20180705,6.09,6.18,5.96,5.99,6.14,-0.15,-2.44,37623.0,22794.807
600592.SH,20180706,6.0,6.13,5.91,6.05,5.99,0.06,1.0,33496.0,20189.553
600592.SH,20180709,6.05,6.25,6.05,6.2,6.05,0.15,2.48,34353.37,21254.721
600592.SH,20180710,6.18,6.35,6.17,6.24,6.2,0.04,0.65,42142.94,26330.309
600592.SH,20180711,6.14,6.21,6.05,6.11,6.24,-0.13,-2.08,37117.01,22724.967
600592.SH,20180712,6.15,6.3,6.11,6.26,6.11,0.15,2.46,44935.0,28071.31
600592.SH,20180713,6.28,6.49,6.19,6.39,6.26,0.13,2.08,82249.0,52240.826
600592.SH,20180716,6.39,6.72,6.3,6.58,6.39,0.19,2.97,66986.0,43539.814
600592.SH,20180717,6.54,6.76,6.39,6.47,6.58,-0.11,-1.67,61499.76,40048.304
600592.SH,20180718,6.46,6.7,6.45,6.55,6.47,0.08,1.24,73272.05,48175.586
600592.SH,20180719,6.55,6.58,6.36,6.43,6.55,-0.12,-1.83,39649.77,25574.19
600592.SH,20180720,6.38,6.5,6.36,6.46,6.43,0.03,0.4666,30620.0,19747.824
600592.SH,20180723,6.4,6.7,6.38,6.61,6.46,0.15,2.322,61824.76,40795.096
600592.SH,20180724,6.55,6.99,6.55,6.79,6.61,0.18,2.7231,100528.26,68702.097
600592.SH,20180725,6.81,6.81,6.65,6.69,6.79,-0.1,-1.4728,52544.02,35308.505
600592.SH,20180726,6.68,6.93,6.68,6.72,6.69,0.03,0.4484,61785.69,41853.525
600592.SH,20180727,6.72,6.8,6.63,6.63,6.72,-0.09,-1.3393,38768.33,26020.349
600592.SH,20180730,6.66,6.8,6.62,6.67,6.63,0.04,0.6033,44014.0,29497.091
600592.SH,20180731,6.66,6.68,6.52,6.59,6.67,-0.08,-1.1994,34391.11,22598.354
600592.SH,20180801,6.59,6.67,6.47,6.48,6.59,-0.11,-1.6692,26910.11,17687.367
600592.SH,20180802,6.48,6.51,6.05,6.2,6.48,-0.28,-4.321,48485.68,30165.412
600592.SH,20180803,6.2,6.24,6.02,6.1,6.2,-0.1,-1.6129,28522.02,17589.382
600592.SH,20180806,6.12,6.17,5.96,6.01,6.1,-0.09,-1.4754,37063.25,22482.847
