ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300483.SZ,20180108,36.44,36.44,36.0,36.44,33.13,3.31,9.99,19888.86,72463.655
300483.SZ,20180109,37.0,40.08,37.0,37.37,36.44,0.93,2.55,59967.67,228576.671
300483.SZ,20180110,37.01,41.11,37.01,41.11,37.37,3.74,10.01,58663.97,232674.338
300483.SZ,20180111,40.08,41.0,39.5,40.0,41.11,-1.11,-2.7,38872.09,156078.338
300483.SZ,20180112,38.85,40.8,38.12,38.22,40.0,-1.78,-4.45,29842.58,117407.521
300483.SZ,20180115,38.8,38.8,36.34,37.0,38.22,-1.22,-3.19,32567.3,120864.249
300483.SZ,20180116,36.45,36.98,35.7,35.84,37.0,-1.16,-3.14,20715.22,75071.389
300483.SZ,20180117,35.75,36.57,35.3,36.04,35.84,0.2,0.56,16022.0,57665.458
300483.SZ,20180118,35.95,35.98,35.17,35.22,36.04,-0.82,-2.28,14043.45,49892.387
300483.SZ,20180119,35.33,35.33,33.51,33.96,35.22,-1.26,-3.58,14676.0,50315.953
300483.SZ,20180122,33.7,33.87,32.91,33.71,33.96,-0.25,-0.74,7908.27,26471.37
300483.SZ,20180123,33.71,34.17,33.44,33.62,33.71,-0.09,-0.27,6272.36,21157.959
300483.SZ,20180124,33.6,34.15,33.45,33.85,33.62,0.23,0.68,6800.49,23044.848
300483.SZ,20180125,33.85,34.39,33.85,33.85,33.85,0.0,0.0,5847.0,19906.137
300483.SZ,20180126,33.71,34.38,33.71,34.34,33.85,0.49,1.45,6122.78,20886.401
300483.SZ,20180129,34.36,34.53,33.4,33.4,34.34,-0.94,-2.74,6008.0,20317.714
300483.SZ,20180130,32.3,33.38,30.88,32.0,33.4,-1.4,-4.19,8102.0,25914.343
300483.SZ,20180131,31.83,32.28,29.89,30.0,32.0,-2.0,-6.25,9421.94,28936.087
300483.SZ,20180201,29.9,30.25,28.8,28.84,30.0,-1.16,-3.87,7424.27,21882.927
300483.SZ,20180202,28.84,29.0,27.46,28.44,28.84,-0.4,-1.39,4201.43,11944.823
300483.SZ,20180205,28.44,28.7,28.07,28.4,28.44,-0.04,-0.14,3266.28,9283.341
300483.SZ,20180206,28.0,28.34,26.36,26.4,28.4,-2.0,-7.04,4600.27,12621.849
300483.SZ,20180207,27.0,28.41,26.0,28.3,26.4,1.9,7.2,6740.15,18473.733
300483.SZ,20180208,28.06,30.54,27.89,29.96,28.3,1.66,5.87,7558.55,22351.06
300483.SZ,20180209,29.01,30.37,28.63,30.06,29.96,0.1,0.33,6464.0,19038.182
300483.SZ,20180212,29.99,31.58,29.99,30.88,30.06,0.82,2.73,5242.0,16287.39
300483.SZ,20180213,31.09,32.95,30.56,31.01,30.88,0.13,0.42,5374.0,16737.269
300483.SZ,20180214,30.78,31.4,30.66,31.03,31.01,0.02,0.06,4033.55,12445.182
300483.SZ,20180222,31.33,31.88,30.81,31.06,31.03,0.03,0.1,4078.0,12774.575
300483.SZ,20180223,31.06,31.88,31.0,31.29,31.06,0.23,0.74,2443.01,7655.043
300483.SZ,20180226,31.52,32.0,31.22,31.8,31.29,0.51,1.63,3598.66,11408.209
300483.SZ,20180227,31.85,31.85,31.51,31.57,31.8,-0.23,-0.72,2357.66,7466.862
300483.SZ,20180228,31.05,31.56,31.05,31.4,31.57,-0.17,-0.54,1934.28,6062.685
300483.SZ,20180301,31.2,31.77,31.14,31.2,31.4,-0.2,-0.64,5243.0,16473.611
300483.SZ,20180302,31.22,31.46,30.63,30.79,31.2,-0.41,-1.31,6759.55,20913.01
300483.SZ,20180305,30.79,31.5,30.08,31.39,30.79,0.6,1.95,4423.83,13722.803
300483.SZ,20180306,31.2,31.85,31.2,31.74,31.39,0.35,1.12,4580.47,14479.695
300483.SZ,20180307,31.68,32.07,31.55,31.85,31.74,0.11,0.35,5084.35,16245.722
300483.SZ,20180308,31.55,32.77,31.55,32.52,31.85,0.67,2.1,3401.0,10983.962
300483.SZ,20180309,32.41,33.26,32.34,33.22,32.52,0.7,2.15,3724.02,12230.84
300483.SZ,20180312,33.28,34.43,33.28,34.1,33.22,0.88,2.65,5320.45,18023.224
300483.SZ,20180313,34.47,35.08,33.59,33.75,34.1,-0.35,-1.03,4483.03,15145.55
300483.SZ,20180314,33.74,33.74,33.36,33.48,33.75,-0.27,-0.8,1629.0,5469.071
300483.SZ,20180315,33.44,33.44,32.51,32.99,33.48,-0.49,-1.46,2813.44,9266.261
300483.SZ,20180316,32.75,33.3,32.75,33.27,32.99,0.28,0.85,1482.34,4916.438
300483.SZ,20180319,33.43,34.44,33.05,34.28,33.27,1.01,3.04,4507.44,15220.399
300483.SZ,20180320,34.28,35.67,34.0,35.18,34.28,0.9,2.63,6738.62,23481.912
300483.SZ,20180321,35.2,35.5,34.81,34.81,35.18,-0.37,-1.05,3421.0,12022.22
300483.SZ,20180322,34.88,35.2,34.88,35.01,34.81,0.2,0.57,2244.0,7859.103
300483.SZ,20180323,34.52,34.58,33.16,33.2,35.01,-1.81,-5.17,5960.0,20196.304
300483.SZ,20180326,32.79,33.5,32.13,33.39,33.2,0.19,0.57,3045.0,10000.44
300483.SZ,20180327,33.3,34.43,33.3,34.24,33.39,0.85,2.55,3107.0,10622.26
300483.SZ,20180328,33.95,34.89,33.8,33.97,34.24,-0.27,-0.79,2348.0,8056.591
300483.SZ,20180329,34.4,35.0,33.86,34.68,33.97,0.71,2.09,3100.05,10746.293
300483.SZ,20180330,34.68,35.28,34.42,34.94,34.68,0.26,0.75,2384.32,8326.565
300483.SZ,20180402,35.15,35.3,34.76,34.83,34.94,-0.11,-0.31,2365.94,8279.911
300483.SZ,20180403,34.66,35.35,34.43,35.21,34.83,0.38,1.09,3783.0,13236.181
300483.SZ,20180404,35.28,35.77,35.09,35.21,35.21,0.0,0.0,3886.01,13741.132
300483.SZ,20180409,35.14,35.14,34.28,34.38,35.21,-0.83,-2.36,2417.0,8364.411
300483.SZ,20180410,34.43,34.72,33.16,33.65,34.38,-0.73,-2.12,4704.0,15847.186
300483.SZ,20180411,33.38,34.28,33.38,34.01,33.65,0.36,1.07,3089.0,10507.198
