ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300082.SZ,20180102,6.8,6.87,6.76,6.84,6.81,0.03,0.44,19485.16,13310.157
300082.SZ,20180103,6.82,6.99,6.82,6.96,6.84,0.12,1.75,46609.2,32268.46
300082.SZ,20180104,7.0,7.05,6.88,6.94,6.96,-0.02,-0.29,39840.82,27644.512
300082.SZ,20180105,6.94,7.1,6.9,7.03,6.94,0.09,1.3,50513.23,35418.719
300082.SZ,20180108,7.0,7.0,6.87,6.94,7.03,-0.09,-1.28,42145.14,29198.657
300082.SZ,20180109,6.96,6.96,6.84,6.93,6.94,-0.01,-0.14,28371.8,19603.61
300082.SZ,20180110,6.97,6.98,6.87,6.96,6.93,0.03,0.43,25435.0,17591.698
300082.SZ,20180111,6.94,7.08,6.9,7.06,6.96,0.1,1.44,41626.48,29257.802
300082.SZ,20180112,7.06,7.06,6.94,6.98,7.06,-0.08,-1.13,28642.67,19997.549
300082.SZ,20180115,6.98,6.98,6.65,6.67,6.98,-0.31,-4.44,38723.08,26292.727
300082.SZ,20180116,6.68,6.8,6.68,6.73,6.67,0.06,0.9,20338.0,13690.54
300082.SZ,20180117,6.75,6.8,6.61,6.78,6.73,0.05,0.74,28820.0,19337.61
300082.SZ,20180118,6.82,7.08,6.82,6.98,6.78,0.2,2.95,60552.33,42244.175
300082.SZ,20180119,6.91,7.05,6.91,6.95,6.98,-0.03,-0.43,38367.97,26739.399
300082.SZ,20180122,6.95,7.16,6.84,7.15,6.95,0.2,2.88,74862.17,52869.521
300082.SZ,20180123,7.12,7.18,7.05,7.09,7.15,-0.06,-0.84,41140.14,29201.427
300082.SZ,20180124,7.09,7.23,7.04,7.2,7.09,0.11,1.55,59068.22,42244.502
300082.SZ,20180125,7.16,7.27,7.08,7.1,7.2,-0.1,-1.39,50576.8,36285.384
300082.SZ,20180126,7.06,7.13,7.01,7.09,7.1,-0.01,-0.14,27214.0,19313.139
300082.SZ,20180129,7.1,7.15,6.97,6.98,7.09,-0.11,-1.55,33597.0,23643.82
300082.SZ,20180130,7.02,7.06,7.0,7.04,6.98,0.06,0.86,31529.2,22171.641
300082.SZ,20180131,7.01,7.08,6.88,6.91,7.04,-0.13,-1.85,41481.95,28870.551
300082.SZ,20180201,6.95,6.98,6.53,6.53,6.91,-0.38,-5.5,68887.09,46241.748
300082.SZ,20180202,6.55,6.63,6.4,6.55,6.53,0.02,0.31,32405.0,21218.07
