ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600559.SH,20180102,31.0,31.27,30.03,30.73,30.97,-0.24,-0.77,50978.26,155844.62
600559.SH,20180103,30.66,31.04,30.35,30.9,30.73,0.17,0.55,52312.29,160833.021
600559.SH,20180104,30.9,31.86,30.79,31.8,30.9,0.9,2.91,89742.8,283762.419
600559.SH,20180105,31.8,31.94,31.27,31.55,31.8,-0.25,-0.79,53379.88,168084.584
600559.SH,20180108,31.67,31.81,30.61,30.97,31.55,-0.58,-1.84,72725.53,225755.411
600559.SH,20180109,30.8,31.48,30.58,31.09,30.97,0.12,0.39,62317.36,194543.304
600559.SH,20180110,30.88,31.26,30.21,31.21,31.09,0.12,0.39,71999.39,220831.925
600559.SH,20180111,31.0,31.12,30.43,30.58,31.21,-0.63,-2.02,52814.68,161743.547
600559.SH,20180112,30.32,30.63,30.12,30.32,30.58,-0.26,-0.85,48675.98,147623.37
600559.SH,20180115,30.25,30.99,30.22,30.25,30.32,-0.07,-0.23,62894.64,192322.418
600559.SH,20180116,30.0,32.0,29.37,31.74,30.25,1.49,4.93,178136.45,550244.918
600559.SH,20180117,31.45,31.95,30.85,31.2,31.74,-0.54,-1.7,94753.97,296674.091
600559.SH,20180118,31.1,32.56,31.02,32.52,31.2,1.32,4.23,140932.01,452669.723
600559.SH,20180119,32.8,32.85,31.72,31.92,32.52,-0.6,-1.85,99843.82,319699.953
600559.SH,20180122,31.71,32.5,31.71,32.38,31.92,0.46,1.44,93243.98,300855.299
600559.SH,20180123,32.34,32.34,31.53,31.93,32.38,-0.45,-1.39,77960.75,248494.936
600559.SH,20180124,31.78,31.82,30.91,31.25,31.93,-0.68,-2.13,84914.91,264841.2
600559.SH,20180201,29.0,30.26,28.13,28.15,31.25,-3.1,-9.92,104552.2,308017.992
600559.SH,20180202,28.13,28.5,26.7,27.57,28.15,-0.58,-2.06,67835.89,186315.053
600559.SH,20180205,27.28,27.3,25.3,25.59,27.57,-1.98,-7.18,106572.73,278350.365
600559.SH,20180206,24.81,25.98,23.99,25.07,25.59,-0.52,-2.03,50291.06,127717.958
600559.SH,20180207,25.92,25.92,24.05,24.37,25.07,-0.7,-2.79,54603.41,135847.957
600559.SH,20180208,24.42,26.54,24.42,25.75,24.37,1.38,5.66,72700.35,186473.785
600559.SH,20180209,25.0,26.16,24.8,26.05,25.75,0.3,1.17,80062.51,204503.093
600559.SH,20180212,26.1,26.85,26.1,26.67,26.05,0.62,2.38,45398.14,120479.966
600559.SH,20180213,26.78,27.2,26.29,26.3,26.67,-0.37,-1.39,41638.63,110932.486
600559.SH,20180214,26.2,27.29,26.2,27.21,26.3,0.91,3.46,37484.83,101141.771
600559.SH,20180222,27.5,27.67,27.01,27.35,27.21,0.14,0.51,38589.43,105208.766
600559.SH,20180223,27.3,27.48,26.5,26.85,27.35,-0.5,-1.83,47823.99,129003.884
600559.SH,20180226,26.99,27.1,26.31,26.92,26.85,0.07,0.26,39481.22,105762.864
600559.SH,20180227,27.04,27.45,26.83,26.93,26.92,0.01,0.04,25793.83,69885.49
600559.SH,20180228,26.51,26.93,26.12,26.49,26.93,-0.44,-1.63,32671.21,86619.054
600559.SH,20180301,26.7,27.05,26.43,26.61,26.49,0.12,0.45,27081.26,72407.093
600559.SH,20180302,26.81,26.81,26.16,26.23,26.61,-0.38,-1.43,22666.5,59833.195
600559.SH,20180305,26.49,26.49,25.71,25.81,26.23,-0.42,-1.6,25871.54,67185.66
600559.SH,20180306,25.91,26.15,25.3,26.12,25.81,0.31,1.2,31980.36,82371.094
600559.SH,20180307,26.05,26.39,25.8,26.2,26.12,0.08,0.31,29841.63,78077.101
600559.SH,20180308,26.18,26.29,25.86,26.13,26.2,-0.07,-0.27,29766.89,77732.363
600559.SH,20180309,26.3,26.53,26.04,26.18,26.13,0.05,0.19,40959.81,107418.344
600559.SH,20180312,26.38,26.38,25.52,26.17,26.18,-0.01,-0.04,55165.91,142863.295
600559.SH,20180313,26.03,26.09,25.63,25.72,26.17,-0.45,-1.72,31479.6,81500.473
600559.SH,20180314,25.6,26.03,25.6,25.88,25.72,0.16,0.62,26443.49,68358.689
600559.SH,20180315,25.8,26.98,25.79,26.81,25.88,0.93,3.59,75433.63,200218.039
600559.SH,20180316,26.65,26.87,26.33,26.43,26.81,-0.38,-1.42,42314.36,112605.38
600559.SH,20180319,26.3,26.66,25.97,26.05,26.43,-0.38,-1.44,30793.55,80763.143
600559.SH,20180320,25.9,25.98,25.5,25.7,26.05,-0.35,-1.34,25052.1,64286.132
600559.SH,20180321,25.94,26.4,25.65,25.7,25.7,0.0,0.0,26473.5,68853.094
600559.SH,20180322,25.7,25.84,25.1,25.17,25.7,-0.53,-2.06,25374.79,64510.004
600559.SH,20180323,24.5,25.0,24.0,24.61,25.17,-0.56,-2.22,38494.43,94157.412
600559.SH,20180326,24.38,24.59,24.0,24.37,24.61,-0.24,-0.98,21879.12,53030.099
600559.SH,20180327,24.57,24.96,24.23,24.53,24.37,0.16,0.66,28810.49,70635.019
600559.SH,20180328,24.39,24.39,23.47,23.77,24.53,-0.76,-3.1,41049.0,97943.332
600559.SH,20180329,23.76,24.46,23.41,24.4,23.77,0.63,2.65,28225.23,67838.589
600559.SH,20180330,24.46,24.51,24.15,24.33,24.4,-0.07,-0.29,18509.47,45065.042
600559.SH,20180402,24.36,24.72,24.2,24.21,24.33,-0.12,-0.49,17685.6,43166.039
600559.SH,20180403,24.2,24.45,23.81,24.14,24.21,-0.07,-0.29,17880.86,43247.753
600559.SH,20180404,24.22,25.5,24.15,24.95,24.14,0.81,3.36,62897.77,157561.912
600559.SH,20180409,24.98,25.24,24.56,24.81,24.95,-0.14,-0.56,32107.08,79359.665
600559.SH,20180410,24.72,24.95,24.53,24.84,24.81,0.03,0.12,19678.14,48494.348
600559.SH,20180411,24.97,25.3,24.89,24.95,24.84,0.11,0.44,26344.27,66130.188
600559.SH,20180412,24.9,25.36,24.79,25.07,24.95,0.12,0.48,30271.27,75946.17
600559.SH,20180413,24.95,25.37,24.51,24.56,25.07,-0.51,-2.03,23893.26,59145.077
600559.SH,20180416,24.4,24.77,24.21,24.3,24.56,-0.26,-1.06,14946.09,36446.36
600559.SH,20180417,24.4,24.55,23.69,23.73,24.3,-0.57,-2.35,18329.35,44190.89
600559.SH,20180418,23.97,23.97,22.8,23.54,23.73,-0.19,-0.8,33824.9,78971.542
600559.SH,20180419,23.45,24.09,23.41,23.95,23.54,0.41,1.74,22604.91,54087.638
600559.SH,20180420,23.97,24.3,23.71,23.75,23.95,-0.2,-0.84,17429.48,41734.152
600559.SH,20180423,23.59,23.91,22.47,22.6,23.75,-1.15,-4.84,42420.38,96965.73
600559.SH,20180424,23.0,23.29,22.85,23.27,22.6,0.67,2.96,27632.75,64010.969
600559.SH,20180425,23.39,24.18,23.05,24.16,23.27,0.89,3.82,30511.04,72428.262
600559.SH,20180426,24.16,24.16,22.93,22.96,24.16,-1.2,-4.97,32507.67,75910.258
600559.SH,20180427,23.01,23.67,23.01,23.39,22.96,0.43,1.87,26237.22,60980.117
600559.SH,20180502,23.3,23.3,22.68,23.07,23.39,-0.32,-1.37,43328.6,99791.641
600559.SH,20180503,23.07,23.85,22.88,23.77,23.07,0.7,3.03,44047.53,102731.588
600559.SH,20180504,23.77,25.13,23.55,24.66,23.77,0.89,3.74,75424.24,184972.866
600559.SH,20180507,24.93,25.95,24.88,25.77,24.66,1.11,4.5,83167.12,212640.634
