ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603906.SH,20180102,15.43,15.8,15.36,15.58,15.46,0.12,0.78,17580.04,27448.762
603906.SH,20180103,15.58,15.58,15.35,15.55,15.58,-0.03,-0.19,15386.0,23795.817
603906.SH,20180104,15.48,15.64,15.37,15.42,15.55,-0.13,-0.84,10083.0,15608.589
603906.SH,20180105,15.35,15.5,15.33,15.44,15.42,0.02,0.13,8068.0,12428.481
603906.SH,20180108,15.44,15.48,15.32,15.43,15.44,-0.01,-0.06,7214.84,11096.853
603906.SH,20180109,15.44,15.49,15.34,15.37,15.43,-0.06,-0.39,7624.0,11756.684
603906.SH,20180110,15.37,15.46,14.88,14.97,15.37,-0.4,-2.6,11340.0,17124.89
603906.SH,20180111,14.82,15.27,14.82,15.26,14.97,0.29,1.94,10713.0,16250.082
603906.SH,20180112,15.38,15.38,15.12,15.14,15.26,-0.12,-0.79,7665.99,11672.428
603906.SH,20180115,15.14,15.3,14.78,14.8,15.14,-0.34,-2.25,9194.0,13689.887
603906.SH,20180116,14.8,15.8,14.73,15.52,14.8,0.72,4.86,29490.32,45206.024
603906.SH,20180117,15.44,16.38,15.35,16.17,15.52,0.65,4.19,49919.19,79798.392
603906.SH,20180118,16.03,16.12,15.79,16.0,16.17,-0.17,-1.05,25646.0,40843.766
603906.SH,20180119,16.01,16.08,15.83,15.94,16.0,-0.06,-0.38,14229.0,22625.209
603906.SH,20180122,16.0,16.04,15.58,15.76,15.94,-0.18,-1.13,13190.0,20754.121
603906.SH,20180123,15.86,15.94,15.69,15.8,15.76,0.04,0.25,11354.61,17937.852
603906.SH,20180124,15.82,16.07,15.74,15.95,15.8,0.15,0.95,14552.0,23207.189
603906.SH,20180125,15.98,16.08,15.82,15.83,15.95,-0.12,-0.75,12076.0,19238.458
603906.SH,20180126,15.78,15.79,15.45,15.5,15.83,-0.33,-2.08,13545.76,21086.121
603906.SH,20180129,15.5,15.59,15.3,15.31,15.5,-0.19,-1.23,7039.16,10865.48
603906.SH,20180130,15.21,15.48,15.21,15.46,15.31,0.15,0.98,6935.0,10633.539
603906.SH,20180131,15.45,15.56,14.8,14.91,15.46,-0.55,-3.56,9863.0,14915.882
603906.SH,20180201,14.8,14.98,13.86,13.94,14.91,-0.97,-6.51,15573.84,22450.469
603906.SH,20180202,13.86,14.1,13.59,13.84,13.94,-0.1,-0.72,6861.16,9522.187
603906.SH,20180205,13.8,13.92,13.6,13.79,13.84,-0.05,-0.36,4533.0,6245.999
603906.SH,20180206,13.76,13.76,12.53,12.58,13.79,-1.21,-8.77,11885.21,15566.923
603906.SH,20180207,12.92,13.11,12.4,12.66,12.58,0.08,0.64,8464.76,10770.39
603906.SH,20180208,12.66,13.06,12.55,12.92,12.66,0.26,2.05,7897.0,10201.801
603906.SH,20180209,12.74,12.74,12.22,12.29,12.92,-0.63,-4.88,8372.0,10467.488
603906.SH,20180212,12.55,12.88,12.38,12.7,12.29,0.41,3.34,8762.0,11121.618
603906.SH,20180213,12.69,13.97,12.25,13.38,12.7,0.68,5.35,21401.31,28076.402
603906.SH,20180214,13.15,13.66,12.96,13.18,13.38,-0.2,-1.49,9548.05,12673.128
603906.SH,20180222,13.39,13.39,13.17,13.3,13.18,0.12,0.91,7329.89,9728.398
603906.SH,20180223,13.29,13.29,13.09,13.21,13.3,-0.09,-0.68,6715.28,8865.44
603906.SH,20180226,13.28,13.74,13.28,13.63,13.21,0.42,3.18,13412.28,18075.982
603906.SH,20180227,13.58,13.79,13.45,13.55,13.63,-0.08,-0.59,11070.28,15055.707
603906.SH,20180228,13.47,14.41,13.3,14.08,13.55,0.53,3.91,19122.44,26579.078
603906.SH,20180301,14.0,14.46,13.84,14.34,14.08,0.26,1.85,25303.75,35785.554
603906.SH,20180302,14.16,14.34,13.98,14.01,14.34,-0.33,-2.3,12429.0,17558.575
603906.SH,20180305,13.98,14.13,13.81,14.08,14.01,0.07,0.5,7108.76,9913.398
603906.SH,20180306,14.08,14.12,13.85,14.07,14.08,-0.01,-0.07,11450.57,16045.315
603906.SH,20180307,14.09,14.18,13.86,13.89,14.07,-0.18,-1.28,7968.36,11129.791
603906.SH,20180308,13.89,14.09,13.71,14.03,13.89,0.14,1.01,9662.04,13495.367
603906.SH,20180309,14.02,15.17,14.01,14.47,14.03,0.44,3.14,23707.21,34464.318
603906.SH,20180312,14.48,14.84,14.36,14.7,14.47,0.23,1.59,23249.96,33913.94
603906.SH,20180313,14.7,14.76,14.29,14.34,14.7,-0.36,-2.45,13886.6,20136.457
603906.SH,20180314,14.31,14.58,14.16,14.19,14.34,-0.15,-1.05,10057.0,14390.464
603906.SH,20180315,14.2,14.29,13.5,13.79,14.19,-0.4,-2.82,14268.0,19791.069
603906.SH,20180316,13.81,13.94,13.72,13.8,13.79,0.01,0.07,6750.0,9326.805
603906.SH,20180319,13.7,13.97,13.7,13.93,13.8,0.13,0.94,8378.89,11636.502
603906.SH,20180320,13.76,14.18,13.7,14.15,13.93,0.22,1.58,12947.31,18034.859
603906.SH,20180321,14.1,14.34,13.88,13.89,14.15,-0.26,-1.84,13956.33,19757.221
603906.SH,20180322,13.92,14.15,13.76,14.02,13.89,0.13,0.94,8981.89,12561.72
603906.SH,20180323,13.7,13.8,12.62,12.74,14.02,-1.28,-9.13,23413.0,30517.126
603906.SH,20180326,12.6,12.96,12.3,12.91,12.74,0.17,1.33,7461.0,9461.164
603906.SH,20180327,12.95,13.32,12.95,13.24,12.91,0.33,2.56,10362.0,13649.291
603906.SH,20180328,13.09,13.91,13.0,13.53,13.24,0.29,2.19,20174.0,27288.253
603906.SH,20180329,13.38,13.75,13.38,13.68,13.53,0.15,1.11,14142.45,19244.437
603906.SH,20180330,13.75,14.17,13.66,14.07,13.68,0.39,2.85,21091.07,29508.003
603906.SH,20180402,14.17,14.61,14.0,14.23,14.07,0.16,1.14,26118.25,37494.168
603906.SH,20180403,14.02,14.02,13.65,13.94,14.23,-0.29,-2.04,15156.45,21010.156
603906.SH,20180404,13.97,14.19,13.87,13.93,13.94,-0.01,-0.07,12342.61,17345.044
603906.SH,20180409,13.86,14.42,13.61,14.31,13.93,0.38,2.73,35040.49,49666.118
603906.SH,20180410,14.29,14.32,13.94,14.17,14.31,-0.14,-0.98,23879.18,33775.403
603906.SH,20180411,14.15,14.6,14.15,14.52,14.17,0.35,2.47,31933.5,46090.974
603906.SH,20180412,14.41,14.75,14.41,14.61,14.52,0.09,0.62,28625.4,41831.096
603906.SH,20180413,14.73,14.81,14.45,14.56,14.61,-0.05,-0.34,17830.0,25964.457
603906.SH,20180416,14.6,14.6,14.01,14.06,14.56,-0.5,-3.43,17167.16,24384.547
603906.SH,20180417,14.19,14.2,13.51,13.57,14.06,-0.49,-3.49,13636.16,18955.559
603906.SH,20180418,13.73,13.86,13.27,13.78,13.57,0.21,1.55,11695.0,15933.324
603906.SH,20180419,13.79,13.88,13.67,13.74,13.78,-0.04,-0.29,9132.0,12585.437
603906.SH,20180420,13.7,14.19,13.51,13.58,13.74,-0.16,-1.16,15406.15,21395.46
603906.SH,20180423,13.4,13.61,13.13,13.43,13.58,-0.15,-1.1,8971.25,11989.931
603906.SH,20180424,13.45,14.77,13.45,14.77,13.43,1.34,9.98,39027.31,56189.745
603906.SH,20180425,14.73,14.95,14.46,14.89,14.77,0.12,0.81,50658.97,74533.388
603906.SH,20180426,14.5,14.68,14.15,14.19,14.89,-0.7,-4.7,32628.73,46842.507
603906.SH,20180427,14.2,14.47,14.17,14.35,14.19,0.16,1.13,17032.84,24401.844
603906.SH,20180502,14.31,14.5,14.25,14.46,14.35,0.11,0.77,20367.41,29252.64
603906.SH,20180503,14.48,15.1,14.32,14.74,14.46,0.28,1.94,35574.49,52251.894
603906.SH,20180504,14.48,14.73,14.47,14.66,14.74,-0.08,-0.54,20613.0,30111.827
603906.SH,20180507,14.66,15.57,14.66,15.5,14.66,0.84,5.73,56511.63,85955.883
603906.SH,20180508,15.81,15.87,15.28,15.35,15.5,-0.15,-0.97,50383.04,77932.663
603906.SH,20180509,15.32,15.58,15.18,15.33,15.35,-0.02,-0.13,25933.5,39797.742
603906.SH,20180510,15.56,15.7,15.18,15.36,15.33,0.03,0.2,25612.0,39408.579
603906.SH,20180511,15.41,15.53,15.11,15.17,15.36,-0.19,-1.24,23925.2,36782.08
603906.SH,20180514,15.03,15.22,14.69,14.79,15.17,-0.38,-2.5,22543.01,33501.077
603906.SH,20180515,14.9,15.68,14.83,15.62,14.79,0.83,5.61,43585.77,67074.665
603906.SH,20180516,15.8,15.85,15.25,15.43,15.62,-0.19,-1.22,27901.0,43137.246
603906.SH,20180517,15.16,15.4,15.06,15.35,15.43,-0.08,-0.52,17262.2,26326.726
603906.SH,20180518,15.32,16.25,15.32,16.08,15.35,0.73,4.76,62088.51,98920.506
603906.SH,20180521,15.95,16.47,15.8,16.44,16.08,0.36,2.24,60998.02,98158.665
603906.SH,20180522,16.25,16.33,16.06,16.26,16.44,-0.18,-1.09,34975.82,56645.945
603906.SH,20180523,16.12,16.25,15.73,15.8,16.26,-0.46,-2.83,30803.6,49074.371
603906.SH,20180524,15.8,15.95,15.79,15.9,15.8,0.1,0.63,20442.16,32440.423
603906.SH,20180525,15.98,15.98,15.73,15.81,15.9,-0.09,-0.57,19684.84,31176.513
603906.SH,20180528,15.75,15.77,14.99,15.06,15.81,-0.75,-4.74,26674.0,40573.588
603906.SH,20180529,15.01,15.32,14.96,15.06,15.06,0.0,0.0,14903.0,22588.091
603906.SH,20180530,14.8,14.8,13.61,13.89,15.06,-1.17,-7.77,26880.84,38439.239
603906.SH,20180531,14.12,14.25,13.78,14.14,13.89,0.25,1.8,18701.84,26258.265
603906.SH,20180601,14.07,14.3,13.75,13.91,14.14,-0.23,-1.63,15136.0,21209.248
603906.SH,20180604,14.0,14.63,13.95,14.53,13.91,0.62,4.46,23976.68,34354.005
603906.SH,20180605,14.5,14.87,14.38,14.81,14.53,0.28,1.93,25037.81,36737.547
603906.SH,20180606,14.7,14.88,14.6,14.8,14.81,-0.01,-0.07,16835.45,24743.56
603906.SH,20180607,14.73,14.87,14.41,14.5,14.8,-0.3,-2.03,15323.0,22545.385
603906.SH,20180608,14.45,14.55,14.11,14.36,14.5,-0.14,-0.97,13136.65,18806.361
603906.SH,20180611,14.24,14.58,14.24,14.56,14.36,0.2,1.39,10243.68,14790.654
603906.SH,20180612,14.59,15.45,14.42,15.43,14.56,0.87,5.98,41161.65,61905.201
603906.SH,20180613,15.25,15.66,15.16,15.36,15.43,-0.07,-0.45,42523.47,65556.494
603906.SH,20180614,12.53,12.97,12.34,12.51,12.73,-0.22,-1.73,23660.18,29677.837
603906.SH,20180615,12.36,12.48,11.26,11.31,12.51,-1.2,-9.59,41846.03,48733.58
