ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300535.SZ,20180102,37.0,37.61,36.84,37.38,37.2,0.18,0.48,6499.4,24178.529
300535.SZ,20180103,37.4,37.6,36.92,37.4,37.38,0.02,0.05,7444.4,27682.393
300535.SZ,20180104,37.36,37.45,36.9,36.95,37.4,-0.45,-1.2,6280.0,23356.832
300535.SZ,20180105,37.07,37.4,36.81,37.3,36.95,0.35,0.95,5606.89,20826.876
300535.SZ,20180108,37.3,37.3,36.41,36.68,37.3,-0.62,-1.66,6459.88,23715.945
300535.SZ,20180109,36.67,36.9,36.52,36.84,36.68,0.16,0.44,5072.0,18640.893
300535.SZ,20180110,36.81,36.86,35.6,35.77,36.84,-1.07,-2.9,7949.11,28724.635
300535.SZ,20180111,35.98,36.72,35.53,36.67,35.77,0.9,2.52,6747.0,24528.477
300535.SZ,20180112,36.49,36.68,36.02,36.11,36.67,-0.56,-1.53,5296.0,19244.468
300535.SZ,20180115,35.93,36.11,34.01,34.14,36.11,-1.97,-5.46,10817.11,37541.158
300535.SZ,20180116,34.15,34.86,34.15,34.67,34.14,0.53,1.55,6798.0,23528.912
300535.SZ,20180117,34.7,36.0,34.28,36.0,34.67,1.33,3.84,10991.0,38624.835
300535.SZ,20180118,35.89,36.79,35.58,36.3,36.0,0.3,0.83,9542.0,34619.158
300535.SZ,20180119,36.08,36.74,36.01,36.3,36.3,0.0,0.0,8518.0,31007.046
300535.SZ,20180122,36.05,36.26,34.68,35.79,36.3,-0.51,-1.41,8299.0,29475.905
300535.SZ,20180123,35.16,35.87,34.8,35.47,35.79,-0.32,-0.89,7797.78,27573.122
300535.SZ,20180124,35.37,35.87,35.03,35.84,35.47,0.37,1.04,9531.0,33927.105
300535.SZ,20180125,35.95,36.52,35.4,35.42,35.84,-0.42,-1.17,9243.0,33337.969
300535.SZ,20180126,35.2,36.15,35.2,35.98,35.42,0.56,1.58,8181.0,29322.828
300535.SZ,20180129,35.97,36.37,34.6,34.84,35.98,-1.14,-3.17,9002.0,31642.087
300535.SZ,20180130,34.9,34.94,34.41,34.71,34.84,-0.13,-0.37,4678.0,16197.19
300535.SZ,20180131,34.42,34.43,31.5,31.58,34.71,-3.13,-9.02,15589.0,50940.139
300535.SZ,20180201,31.72,31.96,30.14,30.59,31.58,-0.99,-3.13,7447.0,23161.275
300535.SZ,20180202,30.12,30.67,29.62,29.88,30.59,-0.71,-2.32,5691.0,17153.065
300535.SZ,20180205,29.25,29.85,29.15,29.27,29.88,-0.61,-2.04,4468.1,13175.581
300535.SZ,20180206,28.97,29.11,26.53,26.7,29.27,-2.57,-8.78,7235.0,20210.881
300535.SZ,20180207,27.61,28.28,26.58,27.37,26.7,0.67,2.51,8105.78,22174.604
300535.SZ,20180208,27.73,28.77,27.45,28.27,27.37,0.9,3.29,7430.0,20966.334
300535.SZ,20180209,27.59,28.3,27.2,27.73,28.27,-0.54,-1.91,5658.0,15707.402
300535.SZ,20180212,27.99,28.6,27.77,28.44,27.73,0.71,2.56,8849.15,25063.741
300535.SZ,20180213,28.78,28.78,27.83,27.85,28.44,-0.59,-2.07,6318.0,17829.803
300535.SZ,20180214,27.78,27.93,27.4,27.52,27.85,-0.33,-1.18,4541.0,12534.668
300535.SZ,20180222,27.7,28.19,27.6,28.14,27.52,0.62,2.25,5202.0,14540.557
300535.SZ,20180223,28.13,28.4,28.02,28.28,28.14,0.14,0.5,5068.0,14302.45
300535.SZ,20180226,28.29,29.33,28.29,29.26,28.28,0.98,3.47,8816.02,25629.01
300535.SZ,20180227,29.23,29.74,29.12,29.54,29.26,0.28,0.96,7249.0,21328.259
300535.SZ,20180228,29.54,29.54,28.92,29.24,29.54,-0.3,-1.02,5245.0,15303.314
300535.SZ,20180301,29.42,29.8,29.06,29.71,29.24,0.47,1.61,8253.0,24410.752
300535.SZ,20180302,29.31,29.66,29.02,29.02,29.71,-0.69,-2.32,5778.59,16963.03
300535.SZ,20180305,29.11,29.7,29.04,29.7,29.02,0.68,2.34,7641.59,22514.791
300535.SZ,20180306,29.76,30.2,29.41,29.98,29.7,0.28,0.94,9803.0,29263.815
300535.SZ,20180307,29.96,30.28,29.72,30.08,29.98,0.1,0.33,7553.59,22668.702
300535.SZ,20180308,30.06,31.14,29.91,31.08,30.08,1.0,3.32,11905.59,36396.851
300535.SZ,20180309,30.91,32.12,30.9,31.92,31.08,0.84,2.7,11504.0,36386.033
300535.SZ,20180312,31.73,32.94,31.71,32.05,31.92,0.13,0.41,12651.59,40685.374
300535.SZ,20180313,32.1,32.18,31.7,31.78,32.05,-0.27,-0.84,8264.0,26361.776
300535.SZ,20180314,31.4,31.97,31.15,31.15,31.78,-0.63,-1.98,6063.0,19168.377
300535.SZ,20180315,30.9,31.45,29.37,30.0,31.15,-1.15,-3.69,12002.0,36140.302
300535.SZ,20180316,30.0,30.4,29.88,30.08,30.0,0.08,0.27,7274.0,21921.8
300535.SZ,20180319,30.25,30.95,30.0,30.63,30.08,0.55,1.83,6817.0,20858.099
300535.SZ,20180320,30.49,31.15,30.05,30.91,30.63,0.28,0.91,6250.0,19127.645
300535.SZ,20180321,30.97,31.65,30.61,30.7,30.91,-0.21,-0.68,7810.4,24412.076
300535.SZ,20180322,30.8,31.49,30.52,30.95,30.7,0.25,0.81,6283.4,19483.573
300535.SZ,20180323,30.0,30.7,28.08,28.21,30.95,-2.74,-8.85,12126.0,35528.136
300535.SZ,20180326,28.18,28.91,27.31,28.88,28.21,0.67,2.38,6211.0,17566.129
300535.SZ,20180327,29.2,30.39,29.2,30.29,28.88,1.41,4.88,9780.0,29301.14
300535.SZ,20180328,29.87,31.48,29.69,31.15,30.29,0.86,2.84,10998.0,34162.17
300535.SZ,20180329,31.4,31.4,30.63,31.25,31.15,0.1,0.32,9609.59,29879.524
300535.SZ,20180330,31.31,32.08,31.31,31.98,31.25,0.73,2.34,10039.87,31980.757
300535.SZ,20180402,32.33,32.7,31.71,31.87,31.98,-0.11,-0.34,10395.99,33349.985
300535.SZ,20180403,31.37,32.91,30.82,32.88,31.87,1.01,3.17,19637.84,62552.156
300535.SZ,20180404,32.98,33.31,32.15,32.49,32.88,-0.39,-1.19,12681.08,41581.562
300535.SZ,20180409,32.07,34.49,31.9,34.42,32.49,1.93,5.94,21994.08,74051.225
300535.SZ,20180410,33.5,34.17,32.98,33.9,34.42,-0.52,-1.51,18264.53,61459.295
300535.SZ,20180411,33.8,34.57,33.61,34.09,33.9,0.19,0.56,9267.0,31601.654
300535.SZ,20180412,34.0,36.0,34.0,35.6,34.09,1.51,4.43,24470.56,86769.853
300535.SZ,20180413,35.9,35.9,34.38,35.64,35.6,0.04,0.11,25090.07,88193.455
300535.SZ,20180416,35.6,35.6,33.5,34.74,35.64,-0.9,-2.53,11743.6,40422.083
300535.SZ,20180417,35.82,35.82,33.11,33.5,34.74,-1.24,-3.57,12058.0,41065.984
300535.SZ,20180418,33.48,33.68,31.82,33.37,33.5,-0.13,-0.39,11214.95,36645.687
300535.SZ,20180419,33.98,33.98,32.79,33.3,33.37,-0.07,-0.21,8487.04,28082.851
300535.SZ,20180420,32.8,33.3,31.85,32.5,33.3,-0.8,-2.4,5931.0,19396.795
300535.SZ,20180423,32.0,32.48,31.2,31.35,32.5,-1.15,-3.54,4618.0,14628.324
300535.SZ,20180424,31.36,32.5,31.36,32.35,31.35,1.0,3.19,6617.36,21271.195
300535.SZ,20180425,32.08,33.17,32.01,32.95,32.35,0.6,1.85,7861.36,25781.782
300535.SZ,20180426,32.87,34.5,32.61,32.61,32.95,-0.34,-1.03,12923.0,43212.968
