ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300314.SZ,20180102,13.12,13.43,13.12,13.39,13.25,0.14,1.06,10990.53,14630.983
300314.SZ,20180103,13.39,13.59,13.29,13.59,13.39,0.2,1.49,14784.21,19969.441
300314.SZ,20180104,13.59,13.71,13.52,13.67,13.59,0.08,0.59,15803.38,21540.814
300314.SZ,20180105,13.66,13.89,13.6,13.89,13.67,0.22,1.61,19496.35,26842.663
300314.SZ,20180108,13.89,14.17,13.77,14.12,13.89,0.23,1.66,22161.63,30901.829
300314.SZ,20180109,14.3,15.53,14.3,15.03,14.12,0.91,6.44,123346.13,187834.819
300314.SZ,20180110,15.2,15.2,14.41,14.85,15.03,-0.18,-1.2,64222.18,94811.452
300314.SZ,20180111,14.63,14.97,14.55,14.85,14.85,0.0,0.0,35676.81,52582.475
300314.SZ,20180112,14.73,16.34,14.55,15.09,14.85,0.24,1.62,99888.44,154914.008
300314.SZ,20180115,14.9,15.55,14.77,15.29,15.09,0.2,1.33,65732.92,99899.362
300314.SZ,20180116,15.4,15.44,15.1,15.29,15.29,0.0,0.0,39851.35,60746.613
300314.SZ,20180117,15.1,16.07,14.88,15.69,15.29,0.4,2.62,61540.39,95315.353
300314.SZ,20180118,15.55,15.73,15.4,15.52,15.69,-0.17,-1.08,22546.47,34994.131
300314.SZ,20180119,15.49,15.65,14.77,15.08,15.52,-0.44,-2.84,47327.02,71672.776
300314.SZ,20180122,14.6,14.94,14.32,14.74,15.08,-0.34,-2.25,31888.02,46511.054
300314.SZ,20180123,14.72,14.98,14.53,14.68,14.74,-0.06,-0.41,12780.0,18769.061
300314.SZ,20180124,14.59,15.1,14.51,15.02,14.68,0.34,2.32,22647.71,33786.111
300314.SZ,20180125,14.88,15.12,14.61,14.8,15.02,-0.22,-1.46,17256.02,25824.632
300314.SZ,20180126,14.7,14.83,14.35,14.46,14.8,-0.34,-2.3,15700.0,22942.942
300314.SZ,20180129,14.5,14.59,14.38,14.45,14.46,-0.01,-0.07,8331.57,12047.87
300314.SZ,20180130,14.41,14.62,14.4,14.51,14.45,0.06,0.42,5948.0,8631.485
300314.SZ,20180131,14.5,14.5,13.1,13.44,14.51,-1.07,-7.37,21960.8,29978.581
300314.SZ,20180201,13.43,13.68,13.1,13.1,13.44,-0.34,-2.53,11245.0,14981.96
