ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600106.SH,20180102,4.26,4.3,4.25,4.3,4.26,0.04,0.94,55915.7,23942.876
600106.SH,20180103,4.3,4.35,4.29,4.35,4.3,0.05,1.16,65861.28,28513.685
600106.SH,20180104,4.35,4.37,4.32,4.35,4.35,0.0,0.0,59591.8,25865.159
600106.SH,20180105,4.35,4.58,4.33,4.49,4.35,0.14,3.22,192907.01,86402.168
600106.SH,20180108,4.45,4.51,4.41,4.5,4.49,0.01,0.22,96771.23,43185.572
600106.SH,20180109,4.51,4.71,4.48,4.6,4.5,0.1,2.22,160405.56,74229.77
600106.SH,20180110,4.6,4.68,4.48,4.67,4.6,0.07,1.52,97658.2,44594.356
600106.SH,20180111,4.62,4.66,4.58,4.61,4.67,-0.06,-1.28,48651.3,22470.473
600106.SH,20180112,4.6,4.61,4.51,4.52,4.61,-0.09,-1.95,58477.9,26643.108
600106.SH,20180115,4.51,4.54,4.42,4.5,4.52,-0.02,-0.44,76136.02,33912.705
600106.SH,20180116,4.46,4.51,4.44,4.5,4.5,0.0,0.0,37827.67,16939.23
600106.SH,20180117,4.5,4.53,4.47,4.52,4.5,0.02,0.44,47490.9,21406.768
600106.SH,20180118,4.53,4.54,4.49,4.52,4.52,0.0,0.0,48609.88,21924.826
600106.SH,20180119,4.53,4.59,4.49,4.55,4.52,0.03,0.66,55055.2,24976.389
600106.SH,20180122,4.52,4.57,4.5,4.55,4.55,0.0,0.0,42769.54,19361.883
600106.SH,20180123,4.54,4.57,4.49,4.5,4.55,-0.05,-1.1,53411.8,24130.539
600106.SH,20180124,4.51,4.53,4.49,4.49,4.5,-0.01,-0.22,53565.46,24112.392
600106.SH,20180125,4.52,4.53,4.49,4.5,4.49,0.01,0.22,56884.1,25655.108
600106.SH,20180126,4.52,4.54,4.49,4.53,4.5,0.03,0.67,57103.42,25758.979
600106.SH,20180129,4.53,4.55,4.4,4.43,4.53,-0.1,-2.21,77166.5,34541.241
600106.SH,20180130,4.43,4.44,4.37,4.38,4.43,-0.05,-1.13,45165.77,19861.114
600106.SH,20180131,4.39,4.39,4.25,4.29,4.38,-0.09,-2.05,76067.31,32699.12
600106.SH,20180201,4.28,4.31,4.07,4.11,4.29,-0.18,-4.2,94193.97,39282.758
600106.SH,20180202,4.1,4.11,4.01,4.11,4.11,0.0,0.0,56149.11,22817.068
600106.SH,20180205,4.08,4.09,4.04,4.08,4.11,-0.03,-0.73,43796.62,17825.881
600106.SH,20180206,4.05,4.05,3.9,3.92,4.08,-0.16,-3.92,78710.86,31369.984
600106.SH,20180207,3.97,4.0,3.83,3.9,3.92,-0.02,-0.51,55991.99,21899.808
600106.SH,20180208,3.9,4.13,3.88,4.06,3.9,0.16,4.1,88915.8,36068.159
600106.SH,20180209,4.0,4.01,3.9,3.97,4.06,-0.09,-2.22,54464.1,21565.633
600106.SH,20180212,3.98,4.07,3.98,4.04,3.97,0.07,1.76,38907.96,15639.831
600106.SH,20180213,4.05,4.07,4.0,4.01,4.04,-0.03,-0.74,36298.09,14664.985
600106.SH,20180214,4.03,4.03,3.96,3.99,4.01,-0.02,-0.5,37537.8,14959.671
600106.SH,20180222,4.01,4.04,3.98,4.03,3.99,0.04,1.0,46759.9,18781.738
600106.SH,20180223,4.03,4.05,4.0,4.03,4.03,0.0,0.0,40032.57,16094.991
600106.SH,20180226,4.03,4.09,4.01,4.09,4.03,0.06,1.49,74053.04,30020.168
600106.SH,20180227,4.08,4.09,4.03,4.06,4.09,-0.03,-0.73,78404.96,31805.614
600106.SH,20180228,4.05,4.08,4.02,4.05,4.06,-0.01,-0.25,44812.86,18144.857
600106.SH,20180301,4.03,4.07,4.02,4.07,4.05,0.02,0.49,39124.12,15870.738
600106.SH,20180302,4.04,4.08,4.03,4.07,4.07,0.0,0.0,29140.02,11828.654
600106.SH,20180305,4.05,4.09,4.05,4.08,4.07,0.01,0.25,40182.37,16349.047
600106.SH,20180306,4.08,4.13,4.06,4.13,4.08,0.05,1.23,67501.44,27642.397
600106.SH,20180307,4.11,4.14,4.09,4.13,4.13,0.0,0.0,50632.9,20860.0
600106.SH,20180308,4.12,4.13,4.09,4.12,4.13,-0.01,-0.24,55828.95,22920.351
600106.SH,20180309,4.12,4.16,4.09,4.15,4.12,0.03,0.73,75919.36,31326.277
600106.SH,20180312,4.15,4.21,4.13,4.18,4.15,0.03,0.72,82368.92,34365.322
600106.SH,20180313,4.16,4.22,4.14,4.19,4.18,0.01,0.24,79161.7,33056.924
600106.SH,20180314,4.17,4.17,4.13,4.14,4.19,-0.05,-1.19,57787.02,23984.233
600106.SH,20180315,4.13,4.13,4.06,4.1,4.14,-0.04,-0.97,51650.82,21170.11
600106.SH,20180316,4.1,4.15,4.09,4.11,4.1,0.01,0.24,40273.25,16587.685
600106.SH,20180319,4.11,4.16,4.1,4.13,4.11,0.02,0.49,38924.27,16063.656
600106.SH,20180320,4.11,4.13,4.08,4.13,4.13,0.0,0.0,34060.71,13989.166
600106.SH,20180321,4.12,4.25,4.1,4.17,4.13,0.04,0.97,100548.84,42017.7
600106.SH,20180322,4.15,4.16,4.12,4.13,4.17,-0.04,-0.96,54539.43,22566.97
600106.SH,20180323,4.06,4.06,3.85,3.91,4.13,-0.22,-5.33,102237.34,40664.643
600106.SH,20180326,3.85,3.91,3.79,3.9,3.91,-0.01,-0.26,91405.9,35255.556
600106.SH,20180327,3.94,4.0,3.93,3.99,3.9,0.09,2.31,56543.65,22483.828
600106.SH,20180328,3.95,4.03,3.95,4.01,3.99,0.02,0.5,44121.66,17588.888
600106.SH,20180329,4.03,4.06,3.99,4.03,4.01,0.02,0.5,51466.14,20709.984
600106.SH,20180330,4.03,4.06,4.03,4.05,4.03,0.02,0.5,30116.86,12197.136
600106.SH,20180402,4.06,4.09,4.04,4.06,4.05,0.01,0.25,48705.34,19784.294
600106.SH,20180403,3.98,4.02,3.97,3.99,4.06,-0.07,-1.72,38793.28,15511.645
600106.SH,20180404,3.99,4.03,3.98,3.99,3.99,0.0,0.0,39069.8,15633.791
600106.SH,20180409,3.98,4.0,3.93,3.99,3.99,0.0,0.0,28119.82,11173.706
600106.SH,20180410,3.99,4.02,3.96,4.01,3.99,0.02,0.5,55103.7,21950.453
600106.SH,20180411,4.02,4.04,3.99,4.01,4.01,0.0,0.0,55344.5,22190.428
600106.SH,20180412,4.0,4.0,3.97,3.99,4.01,-0.02,-0.5,31395.92,12513.738
600106.SH,20180413,4.0,4.0,3.96,3.96,3.99,-0.03,-0.75,34108.0,13541.948
600106.SH,20180416,3.96,3.97,3.91,3.95,3.96,-0.01,-0.25,40129.3,15801.537
600106.SH,20180417,3.95,3.95,3.88,3.9,3.95,-0.05,-1.27,34455.58,13512.961
600106.SH,20180418,3.9,3.93,3.86,3.92,3.9,0.02,0.51,28990.57,11289.964
600106.SH,20180419,3.92,3.95,3.89,3.91,3.92,-0.01,-0.26,33275.4,13054.527
600106.SH,20180420,3.89,3.92,3.85,3.86,3.91,-0.05,-1.28,29957.65,11639.112
600106.SH,20180423,3.87,3.91,3.81,3.84,3.86,-0.02,-0.52,45606.02,17580.395
600106.SH,20180424,3.84,3.92,3.83,3.92,3.84,0.08,2.08,30449.44,11845.851
600106.SH,20180425,3.89,3.93,3.88,3.93,3.92,0.01,0.26,37500.25,14639.76
600106.SH,20180426,3.93,3.93,3.86,3.87,3.93,-0.06,-1.53,29557.91,11507.099
600106.SH,20180427,3.87,3.9,3.81,3.89,3.87,0.02,0.52,33271.49,12835.823
600106.SH,20180502,3.91,3.91,3.84,3.87,3.89,-0.02,-0.51,31813.49,12287.96
600106.SH,20180503,3.87,3.88,3.82,3.88,3.87,0.01,0.26,26239.9,10107.376
600106.SH,20180504,3.87,3.88,3.86,3.86,3.88,-0.02,-0.52,22675.74,8774.316
600106.SH,20180507,3.86,3.92,3.86,3.91,3.86,0.05,1.3,38767.35,15115.537
600106.SH,20180508,3.9,3.96,3.9,3.94,3.91,0.03,0.77,33940.68,13346.605
600106.SH,20180509,3.94,3.96,3.92,3.94,3.94,0.0,0.0,29852.56,11757.649
600106.SH,20180510,3.95,3.96,3.93,3.95,3.94,0.01,0.25,40500.44,15993.222
600106.SH,20180511,3.97,3.97,3.93,3.94,3.95,-0.01,-0.25,32093.04,12691.03
600106.SH,20180514,3.93,3.95,3.91,3.92,3.94,-0.02,-0.51,25416.96,9980.362
600106.SH,20180515,3.91,3.93,3.89,3.93,3.92,0.01,0.26,23484.69,9175.07
600106.SH,20180516,3.92,3.94,3.89,3.91,3.93,-0.02,-0.51,28047.71,10965.827
600106.SH,20180517,3.91,3.92,3.88,3.91,3.91,0.0,0.0,21999.59,8579.202
600106.SH,20180518,3.92,3.96,3.88,3.95,3.91,0.04,1.02,51549.16,20324.792
600106.SH,20180521,3.97,3.99,3.95,3.99,3.95,0.04,1.01,41758.01,16609.126
600106.SH,20180522,3.99,3.99,3.96,3.98,3.99,-0.01,-0.25,35208.97,13980.867
600106.SH,20180523,3.98,3.98,3.94,3.94,3.98,-0.04,-1.01,27327.03,10823.751
600106.SH,20180524,3.95,3.96,3.93,3.95,3.94,0.01,0.25,23793.9,9397.977
600106.SH,20180525,3.95,3.95,3.9,3.9,3.95,-0.05,-1.27,24679.1,9682.181
600106.SH,20180528,3.9,3.9,3.84,3.86,3.9,-0.04,-1.03,37557.33,14544.392
600106.SH,20180529,3.86,3.9,3.84,3.89,3.86,0.03,0.78,26683.6,10336.16
600106.SH,20180530,3.87,3.87,3.75,3.78,3.89,-0.11,-2.83,52912.15,20186.894
600106.SH,20180531,3.78,3.82,3.73,3.79,3.78,0.01,0.26,37633.57,14202.59
600106.SH,20180601,3.78,3.84,3.76,3.83,3.79,0.04,1.06,35756.16,13593.054
600106.SH,20180604,3.83,3.86,3.77,3.84,3.83,0.01,0.26,31518.1,12033.495
600106.SH,20180605,3.83,3.87,3.81,3.86,3.84,0.02,0.52,21729.51,8355.089
600106.SH,20180606,3.87,3.87,3.84,3.85,3.86,-0.01,-0.26,25532.37,9842.327
600106.SH,20180607,3.44,3.58,3.4,3.45,3.42,0.03,0.88,58074.58,20204.053
600106.SH,20180608,3.43,3.45,3.37,3.39,3.45,-0.06,-1.74,37570.52,12756.351
600106.SH,20180611,3.39,3.39,3.34,3.37,3.39,-0.02,-0.59,19757.04,6635.608
600106.SH,20180612,3.37,3.39,3.35,3.39,3.37,0.02,0.59,20038.36,6745.35
600106.SH,20180613,3.37,3.38,3.33,3.34,3.39,-0.05,-1.47,18116.9,6092.413
600106.SH,20180614,3.33,3.38,3.33,3.35,3.34,0.01,0.3,18919.95,6338.002
600106.SH,20180615,3.35,3.35,3.24,3.29,3.35,-0.06,-1.79,31435.16,10363.089
600106.SH,20180619,3.19,3.23,2.98,3.04,3.29,-0.25,-7.6,62173.87,19378.869
600106.SH,20180620,3.04,3.07,3.0,3.06,3.04,0.02,0.66,62318.23,18950.914
600106.SH,20180621,3.06,3.08,3.0,3.0,3.06,-0.06,-1.96,43170.15,13109.302
600106.SH,20180622,3.0,3.07,2.95,3.05,3.0,0.05,1.67,30484.18,9213.274
600106.SH,20180625,3.06,3.09,3.03,3.03,3.05,-0.02,-0.66,21918.0,6712.709
600106.SH,20180626,3.01,3.03,2.99,3.01,3.03,-0.02,-0.66,43141.73,12980.248
600106.SH,20180627,3.02,3.02,2.98,3.01,3.01,0.0,0.0,43160.84,12975.342
