ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600587.SH,20180102,16.8,16.95,16.75,16.89,16.79,0.1,0.6,14452.0,24345.106
600587.SH,20180103,16.9,16.96,16.82,16.86,16.89,-0.03,-0.18,13374.31,22569.02
600587.SH,20180104,16.86,16.92,16.7,16.74,16.86,-0.12,-0.71,14865.98,24940.65
600587.SH,20180105,16.77,17.2,16.7,17.16,16.74,0.42,2.51,33584.75,57227.372
600587.SH,20180108,17.05,17.16,16.91,16.99,17.16,-0.17,-0.99,17552.67,29827.433
600587.SH,20180109,16.9,17.15,16.85,17.01,16.99,0.02,0.12,19484.49,33070.596
600587.SH,20180110,16.91,16.98,16.71,16.78,17.01,-0.23,-1.35,17127.51,28723.614
600587.SH,20180111,16.81,16.81,16.62,16.71,16.78,-0.07,-0.42,12081.77,20187.123
600587.SH,20180112,16.71,16.92,16.6,16.79,16.71,0.08,0.48,15289.56,25645.327
600587.SH,20180115,16.8,16.85,16.25,16.35,16.79,-0.44,-2.62,20247.14,33472.173
600587.SH,20180116,16.35,16.55,16.31,16.44,16.35,0.09,0.55,15027.59,24689.46
600587.SH,20180117,16.39,16.59,16.28,16.42,16.44,-0.02,-0.12,14750.9,24194.087
600587.SH,20180118,16.47,16.48,16.16,16.21,16.42,-0.21,-1.28,20962.02,34182.887
600587.SH,20180119,16.21,16.31,16.09,16.17,16.21,-0.04,-0.25,12395.47,20088.947
600587.SH,20180122,16.16,16.37,16.08,16.33,16.17,0.16,0.99,12613.21,20498.4
600587.SH,20180123,16.32,16.46,16.2,16.43,16.33,0.1,0.61,11016.66,18012.563
600587.SH,20180124,16.43,16.53,16.2,16.49,16.43,0.06,0.37,18210.46,29887.998
600587.SH,20180125,16.5,16.53,16.07,16.08,16.49,-0.41,-2.49,38069.77,62012.459
600587.SH,20180126,16.09,16.2,15.94,16.11,16.08,0.03,0.19,27809.55,44614.705
600587.SH,20180129,16.08,16.15,15.89,15.91,16.11,-0.2,-1.24,21856.01,34979.453
600587.SH,20180130,15.99,16.09,15.88,16.01,15.91,0.1,0.63,13435.66,21456.616
600587.SH,20180131,16.05,16.16,15.78,15.79,16.01,-0.22,-1.37,29904.02,47754.298
600587.SH,20180201,15.8,15.86,14.97,15.04,15.79,-0.75,-4.75,35111.05,54077.466
