ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002475.SZ,20180102,23.44,23.51,22.6,23.05,23.44,-0.39,-1.66,228209.1,522169.686
002475.SZ,20180103,23.1,24.22,22.85,23.98,23.05,0.93,4.03,338341.2,806547.181
002475.SZ,20180104,23.88,24.6,23.67,24.3,23.98,0.32,1.33,241864.08,587079.241
002475.SZ,20180105,24.3,24.88,23.85,23.85,24.3,-0.45,-1.85,211448.18,515578.12
002475.SZ,20180108,23.85,24.04,23.2,23.5,23.85,-0.35,-1.47,204630.06,479939.487
002475.SZ,20180109,23.55,24.3,23.41,24.1,23.5,0.6,2.55,133867.18,319005.857
002475.SZ,20180110,24.0,24.0,23.04,23.3,24.1,-0.8,-3.32,291982.36,678629.281
002475.SZ,20180111,23.17,23.6,22.6,23.36,23.3,0.06,0.26,199551.06,462508.725
002475.SZ,20180112,23.07,23.5,23.05,23.29,23.36,-0.07,-0.3,87192.12,203640.117
002475.SZ,20180115,23.38,23.45,22.17,22.45,23.29,-0.84,-3.61,188624.88,429961.833
002475.SZ,20180116,22.3,22.49,21.06,21.55,22.45,-0.9,-4.01,464843.78,1009629.254
002475.SZ,20180117,21.45,22.49,20.99,22.02,21.55,0.47,2.18,330165.9,718109.168
002475.SZ,20180118,22.1,22.98,21.66,22.68,22.02,0.66,3.0,302863.12,686834.377
002475.SZ,20180119,22.57,23.5,22.5,23.15,22.68,0.47,2.07,246764.74,571651.811
002475.SZ,20180122,23.0,23.57,22.28,23.0,23.15,-0.15,-0.65,416136.74,950179.514
002475.SZ,20180123,23.05,23.13,22.32,22.65,23.0,-0.35,-1.52,289544.51,656763.85
002475.SZ,20180124,22.5,22.74,21.85,22.52,22.65,-0.13,-0.57,299031.86,666642.724
002475.SZ,20180125,22.33,22.98,22.2,22.8,22.52,0.28,1.24,175257.9,397284.945
002475.SZ,20180126,22.63,22.87,21.88,22.0,22.8,-0.8,-3.51,202272.95,448834.315
002475.SZ,20180129,21.92,22.02,21.05,21.68,22.0,-0.32,-1.45,372261.99,800206.153
002475.SZ,20180130,21.49,21.78,21.24,21.65,21.68,-0.03,-0.14,161546.16,347042.692
002475.SZ,20180131,21.39,21.85,21.15,21.75,21.65,0.1,0.46,194430.64,417283.966
002475.SZ,20180201,21.78,22.2,21.42,21.75,21.75,0.0,0.0,176657.19,386249.925
