ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600477.SH,20180102,10.75,10.9,10.6,10.83,10.67,0.16,1.5,208896.08,225975.892
600477.SH,20180103,10.88,11.45,10.77,11.2,10.83,0.37,3.42,372922.93,418025.632
600477.SH,20180104,11.25,11.28,11.03,11.14,11.2,-0.06,-0.54,187751.3,209024.077
600477.SH,20180105,11.05,11.38,10.91,11.15,11.14,0.01,0.09,199217.71,221830.827
600477.SH,20180108,11.06,11.28,11.01,11.18,11.15,0.03,0.27,143319.42,159971.535
600477.SH,20180109,11.15,11.17,10.89,10.96,11.18,-0.22,-1.97,137690.85,151652.61
600477.SH,20180110,10.94,11.3,10.94,11.09,10.96,0.13,1.19,171642.19,190783.5
600477.SH,20180111,11.03,11.06,10.89,11.0,11.09,-0.09,-0.81,110418.86,121019.878
600477.SH,20180112,11.04,11.04,10.86,10.87,11.0,-0.13,-1.18,90082.94,98469.19
600477.SH,20180115,10.0,10.0,9.78,9.78,10.87,-1.09,-10.03,210999.0,207110.961
600477.SH,20180116,9.0,9.3,8.8,9.08,9.78,-0.7,-7.16,905704.3,813063.466
600477.SH,20180117,8.88,8.94,8.6,8.83,9.08,-0.25,-2.75,355405.31,311621.796
600477.SH,20180118,8.85,9.28,8.83,9.14,8.83,0.31,3.51,372095.02,338663.965
600477.SH,20180119,9.15,9.17,8.94,9.01,9.14,-0.13,-1.42,197516.38,177893.564
600477.SH,20180122,8.98,9.0,8.84,8.94,9.01,-0.07,-0.78,165476.08,147365.989
600477.SH,20180123,8.95,9.07,8.94,9.0,8.94,0.06,0.67,130123.83,116924.34
600477.SH,20180124,9.03,9.07,8.88,9.05,9.0,0.05,0.56,164221.84,147330.817
600477.SH,20180125,9.04,9.13,8.97,9.02,9.05,-0.03,-0.33,147203.0,133027.826
600477.SH,20180126,9.01,9.08,8.97,8.99,9.02,-0.03,-0.33,104240.3,93955.083
600477.SH,20180129,8.91,9.08,8.86,9.04,8.99,0.05,0.56,159961.43,143511.722
600477.SH,20180130,9.02,9.09,8.98,9.05,9.04,0.01,0.11,112548.87,101864.513
600477.SH,20180131,9.25,9.27,9.09,9.12,9.05,0.07,0.77,213586.62,195891.246
600477.SH,20180201,9.12,9.22,8.67,8.79,9.12,-0.33,-3.62,179308.72,160371.095
600477.SH,20180202,8.71,8.88,8.55,8.84,8.79,0.05,0.57,94390.6,82642.012
600477.SH,20180205,8.75,9.17,8.67,9.07,8.84,0.23,2.6,135940.37,122131.444
600477.SH,20180206,8.85,9.06,8.71,8.72,9.07,-0.35,-3.86,130423.85,115553.478
600477.SH,20180207,8.94,8.99,8.66,8.79,8.72,0.07,0.8,117067.24,102969.751
600477.SH,20180208,8.71,8.92,8.7,8.81,8.79,0.02,0.23,82925.04,73081.16
600477.SH,20180209,8.63,8.66,8.15,8.2,8.81,-0.61,-6.92,175507.24,147647.72
600477.SH,20180212,8.3,8.38,8.23,8.32,8.2,0.12,1.46,64211.39,53404.964
600477.SH,20180213,8.36,8.67,8.36,8.49,8.32,0.17,2.04,98142.62,83694.644
600477.SH,20180214,8.51,8.63,8.45,8.61,8.49,0.12,1.41,58502.72,50095.019
600477.SH,20180222,8.7,8.94,8.63,8.92,8.61,0.31,3.6,110907.64,97888.691
600477.SH,20180223,8.98,9.28,8.98,9.01,8.92,0.09,1.01,207226.09,189167.973
600477.SH,20180226,9.17,9.17,8.92,9.11,9.01,0.1,1.11,179746.77,162610.131
600477.SH,20180227,9.1,9.16,9.02,9.04,9.11,-0.07,-0.77,125369.74,113768.984
600477.SH,20180228,8.96,9.1,8.95,9.05,9.04,0.01,0.11,99184.42,89581.266
600477.SH,20180301,9.0,9.14,8.95,9.09,9.05,0.04,0.44,111177.61,100788.046
