ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300515.SZ,20180102,11.54,11.66,11.39,11.57,11.53,0.04,0.35,12039.0,13873.143
300515.SZ,20180103,12.5,12.73,12.5,12.73,11.57,1.16,10.03,20053.6,25500.078
300515.SZ,20180104,13.0,13.36,12.57,12.59,12.73,-0.14,-1.1,68738.92,89032.249
300515.SZ,20180105,12.58,12.61,12.13,12.34,12.59,-0.25,-1.99,33929.92,41654.609
300515.SZ,20180108,12.24,12.29,12.0,12.02,12.34,-0.32,-2.59,21931.0,26482.194
300515.SZ,20180109,11.98,12.17,11.98,12.16,12.02,0.14,1.16,18259.48,22100.353
300515.SZ,20180110,12.08,12.21,11.81,11.91,12.16,-0.25,-2.06,16050.0,19135.159
300515.SZ,20180111,11.85,12.08,11.71,12.01,11.91,0.1,0.84,14303.0,17105.017
300515.SZ,20180112,12.12,12.15,11.89,11.96,12.01,-0.05,-0.42,12783.0,15357.959
300515.SZ,20180115,12.06,12.06,11.44,11.57,11.96,-0.39,-3.26,12620.0,14682.538
300515.SZ,20180116,11.57,11.79,11.57,11.7,11.57,0.13,1.12,9740.0,11375.234
300515.SZ,20180117,11.6,11.81,11.46,11.77,11.7,0.07,0.6,12146.0,14126.188
300515.SZ,20180118,11.73,11.81,11.68,11.75,11.77,-0.02,-0.17,8242.0,9690.45
300515.SZ,20180119,11.65,11.87,11.6,11.65,11.75,-0.1,-0.85,9505.76,11143.065
300515.SZ,20180122,11.6,11.83,11.46,11.83,11.65,0.18,1.55,11998.0,14006.868
300515.SZ,20180123,11.85,12.75,11.75,12.08,11.83,0.25,2.11,25574.0,31116.692
300515.SZ,20180124,12.06,12.15,11.84,12.12,12.08,0.04,0.33,16277.0,19551.861
300515.SZ,20180125,12.14,12.2,11.93,11.95,12.12,-0.17,-1.4,13436.0,16227.034
300515.SZ,20180126,11.85,11.96,11.81,11.84,11.95,-0.11,-0.92,8193.3,9741.219
300515.SZ,20180129,11.86,11.94,11.56,11.6,11.84,-0.24,-2.03,7269.0,8500.982
300515.SZ,20180130,11.66,11.76,11.5,11.68,11.6,0.08,0.69,9418.0,10948.144
300515.SZ,20180131,11.68,11.68,11.0,11.07,11.68,-0.61,-5.22,12898.0,14533.797
300515.SZ,20180201,11.07,11.08,10.25,10.25,11.07,-0.82,-7.41,15196.7,16104.242
300515.SZ,20180202,10.21,10.3,9.67,10.0,10.25,-0.25,-2.44,11884.7,11902.574
300515.SZ,20180205,9.7,10.06,9.7,9.9,10.0,-0.1,-1.0,5395.0,5375.805
300515.SZ,20180206,9.79,9.79,9.03,9.44,9.9,-0.46,-4.65,16571.0,15632.524
300515.SZ,20180207,9.44,9.68,9.23,9.5,9.44,0.06,0.64,7715.0,7306.931
300515.SZ,20180208,9.48,9.87,9.4,9.7,9.5,0.2,2.11,8594.0,8297.545
300515.SZ,20180209,9.5,9.5,9.21,9.39,9.7,-0.31,-3.2,12805.0,11993.546
300515.SZ,20180212,9.49,9.63,9.4,9.53,9.39,0.14,1.49,11762.6,11188.419
300515.SZ,20180213,9.41,9.66,9.25,9.39,9.53,-0.14,-1.47,9626.0,9122.885
300515.SZ,20180214,9.43,9.44,9.28,9.35,9.39,-0.04,-0.43,3733.0,3491.487
300515.SZ,20180222,9.37,9.54,9.37,9.5,9.35,0.15,1.6,8193.0,7776.112
300515.SZ,20180223,9.47,9.65,9.47,9.65,9.5,0.15,1.58,9831.0,9392.476
300515.SZ,20180226,10.39,10.62,10.15,10.35,9.65,0.7,7.25,43284.77,45098.165
300515.SZ,20180227,10.15,10.32,10.13,10.21,10.35,-0.14,-1.35,20687.26,21074.244
300515.SZ,20180228,10.07,10.14,9.86,9.95,10.21,-0.26,-2.55,15463.0,15464.328
300515.SZ,20180301,9.95,10.18,9.8,10.16,9.95,0.21,2.11,12883.0,13015.177
300515.SZ,20180302,10.17,10.18,9.95,10.03,10.16,-0.13,-1.28,9880.0,9942.494
300515.SZ,20180305,9.97,10.27,9.97,10.24,10.03,0.21,2.09,12511.69,12691.522
300515.SZ,20180306,10.35,10.38,10.15,10.23,10.24,-0.01,-0.1,12026.68,12305.445
300515.SZ,20180307,10.27,10.33,10.07,10.13,10.23,-0.1,-0.98,11083.0,11234.434
300515.SZ,20180308,10.11,10.38,10.1,10.38,10.13,0.25,2.47,19594.16,20158.072
300515.SZ,20180309,10.39,11.3,10.39,10.73,10.38,0.35,3.37,41540.82,44770.364
300515.SZ,20180312,10.73,10.95,10.62,10.83,10.73,0.1,0.93,25080.18,27110.742
300515.SZ,20180313,10.84,11.09,10.7,10.93,10.83,0.1,0.92,26181.04,28625.976
300515.SZ,20180314,10.84,10.92,10.53,10.59,10.93,-0.34,-3.11,17438.0,18654.595
300515.SZ,20180315,10.55,10.57,10.13,10.35,10.59,-0.24,-2.27,16989.0,17550.382
300515.SZ,20180316,10.29,10.5,10.29,10.44,10.35,0.09,0.87,11661.0,12134.645
300515.SZ,20180319,10.48,10.67,10.33,10.4,10.44,-0.04,-0.38,13251.0,13911.639
300515.SZ,20180320,10.41,11.33,10.23,10.76,10.4,0.36,3.46,31812.18,34211.068
300515.SZ,20180321,10.71,10.85,10.47,10.47,10.76,-0.29,-2.7,22293.52,23692.755
300515.SZ,20180322,10.2,10.65,10.18,10.58,10.47,0.11,1.05,14043.02,14711.95
300515.SZ,20180323,10.33,10.36,9.6,9.72,10.58,-0.86,-8.13,25040.33,25065.257
300515.SZ,20180326,9.52,9.95,9.32,9.95,9.72,0.23,2.37,12729.02,12318.313
300515.SZ,20180327,9.98,10.29,9.98,10.22,9.95,0.27,2.71,19316.66,19642.163
300515.SZ,20180328,10.08,10.87,10.01,10.44,10.22,0.22,2.15,36694.13,38302.306
300515.SZ,20180329,10.48,10.85,10.4,10.72,10.44,0.28,2.68,30121.68,32031.955
300515.SZ,20180330,11.09,11.09,10.71,10.87,10.72,0.15,1.4,42435.39,46336.859
300515.SZ,20180402,10.84,11.55,10.84,11.0,10.87,0.13,1.2,44967.99,50404.592
300515.SZ,20180403,10.9,11.3,10.57,11.28,11.0,0.28,2.55,37970.14,41418.646
300515.SZ,20180404,11.38,11.38,10.81,10.83,11.28,-0.45,-3.99,29431.6,32521.947
300515.SZ,20180409,10.73,10.97,10.58,10.85,10.83,0.02,0.18,16588.62,17947.909
300515.SZ,20180410,10.81,11.94,10.63,11.14,10.85,0.29,2.67,33399.34,36948.755
300515.SZ,20180411,11.0,11.64,10.96,11.42,11.14,0.28,2.51,43193.57,48915.75
300515.SZ,20180412,11.37,11.54,11.2,11.2,11.42,-0.22,-1.93,28055.1,31817.225
300515.SZ,20180413,11.25,11.39,11.13,11.33,11.2,0.13,1.16,21317.76,24021.77
300515.SZ,20180416,11.29,11.29,10.93,11.23,11.33,-0.1,-0.88,20366.2,22662.446
300515.SZ,20180417,11.08,11.3,10.71,10.83,11.23,-0.4,-3.56,19194.24,21187.731
