ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603556.SH,20180102,36.38,36.55,36.18,36.47,36.4,0.07,0.19,6567.24,23899.312
603556.SH,20180103,36.47,36.47,36.0,36.26,36.47,-0.21,-0.58,12242.81,44230.86
603556.SH,20180104,36.26,36.26,35.91,35.98,36.26,-0.28,-0.77,7884.0,28418.503
603556.SH,20180105,36.04,36.2,35.86,35.89,35.98,-0.09,-0.25,6715.09,24158.591
603556.SH,20180108,35.88,36.14,35.75,35.94,35.89,0.05,0.14,6177.8,22171.422
603556.SH,20180109,35.94,36.47,35.83,36.38,35.94,0.44,1.22,9734.35,35287.529
603556.SH,20180110,36.36,36.46,35.59,35.7,36.38,-0.68,-1.87,8087.89,29034.549
603556.SH,20180111,35.54,36.19,35.53,36.09,35.7,0.39,1.09,6411.25,23071.327
603556.SH,20180112,36.27,36.27,35.8,36.02,36.09,-0.07,-0.19,5047.16,18152.814
603556.SH,20180115,35.82,36.1,34.99,35.11,36.02,-0.91,-2.53,7501.16,26508.593
603556.SH,20180116,35.27,35.4,35.04,35.11,35.11,0.0,0.0,4931.48,17347.609
603556.SH,20180117,35.02,35.33,34.69,35.13,35.11,0.02,0.06,7685.36,26888.647
603556.SH,20180118,35.22,35.6,34.81,35.42,35.13,0.29,0.83,5914.27,20945.441
603556.SH,20180119,35.5,35.8,35.0,35.16,35.42,-0.26,-0.73,6044.26,21444.513
603556.SH,20180122,35.16,35.71,35.0,35.62,35.16,0.46,1.31,7511.1,26639.462
603556.SH,20180123,35.61,35.83,35.42,35.67,35.62,0.05,0.14,6729.09,23963.684
603556.SH,20180124,35.65,36.3,35.54,36.15,35.67,0.48,1.35,8332.83,29925.153
603556.SH,20180125,36.18,36.45,35.86,35.9,36.15,-0.25,-0.69,7190.99,26013.35
603556.SH,20180126,36.14,36.28,35.88,36.07,35.9,0.17,0.47,6230.57,22493.032
603556.SH,20180129,36.1,36.29,35.82,35.84,36.07,-0.23,-0.64,7802.91,28087.544
