ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600209.SH,20180102,10.03,10.15,9.7,9.93,10.32,-0.39,-3.78,268506.8,265870.784
600209.SH,20180103,9.9,10.25,9.71,10.16,9.93,0.23,2.32,240498.92,241058.229
600209.SH,20180104,10.08,10.31,9.98,10.11,10.16,-0.05,-0.49,192490.3,194831.017
600209.SH,20180105,10.09,10.96,10.05,10.56,10.11,0.45,4.45,407665.35,430889.104
600209.SH,20180108,10.37,10.75,10.37,10.69,10.56,0.13,1.23,257664.28,271794.838
600209.SH,20180109,10.61,10.92,10.5,10.53,10.69,-0.16,-1.5,229501.29,245966.476
600209.SH,20180110,10.58,10.63,10.16,10.39,10.53,-0.14,-1.33,207082.12,213459.037
600209.SH,20180111,10.3,11.43,10.2,11.43,10.39,1.04,10.01,276953.34,300037.738
600209.SH,20180112,11.43,11.58,10.92,10.94,11.43,-0.49,-4.29,386720.91,431482.188
600209.SH,20180115,10.95,11.35,10.86,11.02,10.94,0.08,0.73,317831.17,353424.984
600209.SH,20180116,11.36,12.12,11.13,11.92,11.02,0.9,8.17,559385.56,659900.702
600209.SH,20180117,11.84,13.11,11.76,13.11,11.92,1.19,9.98,751735.92,957664.816
600209.SH,20180118,12.44,12.65,11.9,12.37,13.11,-0.74,-5.64,601222.05,740279.107
600209.SH,20180119,12.16,12.62,11.9,12.23,12.37,-0.14,-1.13,333386.05,409007.446
600209.SH,20180122,11.97,13.1,11.92,12.44,12.23,0.21,1.72,383751.44,485314.445
600209.SH,20180123,12.25,13.45,12.25,13.0,12.44,0.56,4.5,466438.8,606626.801
600209.SH,20180124,12.76,12.94,12.42,12.78,13.0,-0.22,-1.69,325079.47,411921.129
600209.SH,20180125,12.82,13.16,12.7,12.88,12.78,0.1,0.78,299674.88,387554.163
600209.SH,20180126,12.81,13.24,12.47,12.7,12.88,-0.18,-1.4,339685.46,437227.902
600209.SH,20180129,11.43,11.77,11.43,11.43,12.7,-1.27,-10.0,152889.0,175308.666
600209.SH,20180130,10.29,10.29,10.29,10.29,11.43,-1.14,-9.97,79891.0,82207.839
600209.SH,20180131,9.4,10.14,9.26,9.26,10.29,-1.03,-10.01,478681.45,458948.85
600209.SH,20180201,9.17,9.37,8.33,8.36,9.26,-0.9,-9.72,331077.7,288913.409
600209.SH,20180202,8.3,8.99,8.02,8.8,8.36,0.44,5.26,261280.42,223514.717
600209.SH,20180205,8.63,8.98,8.53,8.61,8.8,-0.19,-2.16,167484.5,146197.886
600209.SH,20180206,7.93,8.45,7.75,7.75,8.61,-0.86,-9.99,170267.77,136771.699
600209.SH,20180207,7.97,8.04,7.35,7.74,7.75,-0.01,-0.13,209349.18,162320.974
600209.SH,20180208,7.77,7.96,7.72,7.85,7.74,0.11,1.42,119521.34,93911.417
600209.SH,20180209,7.55,7.77,7.07,7.21,7.85,-0.64,-8.15,154945.49,114796.221
