ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000166.SZ,20180102,5.37,5.4,5.33,5.38,5.37,0.01,0.19,176648.78,94793.279
000166.SZ,20180103,5.35,5.42,5.35,5.37,5.38,-0.01,-0.19,244061.82,131395.693
000166.SZ,20180104,5.36,5.37,5.32,5.33,5.37,-0.04,-0.74,205105.56,109688.341
000166.SZ,20180105,5.33,5.38,5.32,5.35,5.33,0.02,0.38,225223.26,120596.179
000166.SZ,20180108,5.35,5.45,5.31,5.4,5.35,0.05,0.93,352238.38,189920.184
000166.SZ,20180109,5.39,5.44,5.35,5.36,5.4,-0.04,-0.74,205026.07,110370.207
000166.SZ,20180110,5.36,5.39,5.31,5.33,5.36,-0.03,-0.56,183575.68,98173.049
000166.SZ,20180111,5.33,5.34,5.31,5.33,5.33,0.0,0.0,139232.18,74152.235
000166.SZ,20180112,5.34,5.37,5.32,5.33,5.33,0.0,0.0,133567.05,71336.51
000166.SZ,20180115,5.33,5.33,5.25,5.26,5.33,-0.07,-1.31,239519.25,126821.364
000166.SZ,20180116,5.27,5.32,5.25,5.32,5.26,0.06,1.14,172762.08,91187.639
000166.SZ,20180117,5.32,5.57,5.32,5.47,5.32,0.15,2.82,842122.0,461696.348
000166.SZ,20180118,5.48,5.54,5.43,5.47,5.47,0.0,0.0,375986.29,206121.136
000166.SZ,20180119,5.46,5.67,5.46,5.59,5.47,0.12,2.19,826495.76,461475.635
000166.SZ,20180122,5.56,5.64,5.52,5.59,5.59,0.0,0.0,494231.84,275277.563
000166.SZ,20180123,5.56,5.64,5.54,5.57,5.59,-0.02,-0.36,423876.23,236285.798
000166.SZ,20180124,5.57,5.7,5.53,5.7,5.57,0.13,2.33,902794.93,509263.972
000166.SZ,20180125,5.64,5.66,5.55,5.56,5.7,-0.14,-2.46,628086.59,352168.101
000166.SZ,20180126,5.53,5.63,5.53,5.6,5.56,0.04,0.72,410851.54,230225.587
000166.SZ,20180129,5.58,5.68,5.56,5.6,5.6,0.0,0.0,484108.22,272515.66
000166.SZ,20180130,5.59,5.6,5.46,5.48,5.6,-0.12,-2.14,523013.38,288418.054
000166.SZ,20180131,5.47,5.47,5.31,5.35,5.48,-0.13,-2.37,457816.38,246907.396
000166.SZ,20180201,5.37,5.39,5.26,5.32,5.35,-0.03,-0.56,482419.93,256894.112
000166.SZ,20180202,5.3,5.38,5.25,5.37,5.32,0.05,0.94,301492.83,160393.143
000166.SZ,20180205,5.31,5.43,5.28,5.37,5.37,0.0,0.0,298441.95,159878.565
000166.SZ,20180206,5.31,5.38,5.28,5.33,5.37,-0.04,-0.74,587234.27,314084.478
000166.SZ,20180207,5.36,5.39,5.17,5.21,5.33,-0.12,-2.25,470106.82,247804.957
000166.SZ,20180208,5.21,5.25,5.18,5.23,5.21,0.02,0.38,229853.0,119904.037
000166.SZ,20180209,5.15,5.16,4.84,5.01,5.23,-0.22,-4.21,529858.18,265170.241
000166.SZ,20180212,5.01,5.04,4.95,4.97,5.01,-0.04,-0.8,218325.26,108948.023
000166.SZ,20180213,4.99,5.03,4.96,4.96,4.97,-0.01,-0.2,194576.34,97274.009
000166.SZ,20180214,4.95,4.98,4.94,4.98,4.96,0.02,0.4,121432.2,60249.227
000166.SZ,20180222,5.01,5.04,4.97,4.99,4.98,0.01,0.2,277388.0,138712.557
000166.SZ,20180223,4.99,5.03,4.98,5.0,4.99,0.01,0.2,150518.18,75320.744
000166.SZ,20180226,5.01,5.09,4.99,5.08,5.0,0.08,1.6,278317.35,140301.042
000166.SZ,20180227,5.07,5.07,5.02,5.04,5.08,-0.04,-0.79,233010.79,117416.909
000166.SZ,20180228,5.02,5.07,4.96,5.02,5.04,-0.02,-0.4,227190.06,113757.785
000166.SZ,20180301,5.0,5.03,4.97,5.03,5.02,0.01,0.2,164479.66,82345.306
000166.SZ,20180302,5.0,5.02,4.98,4.99,5.03,-0.04,-0.8,147678.13,73842.975
000166.SZ,20180305,4.98,5.01,4.98,5.0,4.99,0.01,0.2,137010.47,68376.32
000166.SZ,20180306,5.0,5.06,4.99,5.06,5.0,0.06,1.2,265072.55,133407.575
000166.SZ,20180307,5.05,5.07,4.99,5.0,5.06,-0.06,-1.19,215381.87,108392.584
000166.SZ,20180308,4.99,5.04,4.99,5.03,5.0,0.03,0.6,155275.2,77833.054
000166.SZ,20180309,5.03,5.09,5.02,5.07,5.03,0.04,0.8,233861.09,118171.406
000166.SZ,20180312,5.1,5.14,5.06,5.09,5.07,0.02,0.39,339793.38,172983.014
000166.SZ,20180313,5.08,5.08,5.04,5.04,5.09,-0.05,-0.98,208467.91,105481.197
000166.SZ,20180314,5.04,5.06,5.01,5.03,5.04,-0.01,-0.2,159437.44,80294.573
000166.SZ,20180315,5.02,5.04,4.99,5.0,5.03,-0.03,-0.6,151333.57,75804.482
000166.SZ,20180316,5.0,5.03,4.99,4.99,5.0,-0.01,-0.2,165574.11,82989.599
000166.SZ,20180319,4.99,5.05,4.98,5.04,4.99,0.05,1.0,204393.34,102500.573
000166.SZ,20180320,5.03,5.04,5.0,5.02,5.04,-0.02,-0.4,114612.36,57489.468
