ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002598.SZ,20180102,9.69,9.75,9.64,9.75,9.67,0.08,0.83,8080.5,7840.772
002598.SZ,20180103,9.8,9.95,9.75,9.88,9.75,0.13,1.33,11713.93,11585.666
002598.SZ,20180104,9.96,10.02,9.83,9.97,9.88,0.09,0.91,10456.01,10417.965
002598.SZ,20180105,9.9,10.0,9.9,9.97,9.97,0.0,0.0,4652.11,4630.985
002598.SZ,20180108,9.94,9.94,9.74,9.83,9.97,-0.14,-1.4,10813.0,10609.903
002598.SZ,20180109,9.76,9.87,9.76,9.81,9.83,-0.02,-0.2,5863.02,5745.95
002598.SZ,20180110,9.76,9.82,9.62,9.67,9.81,-0.14,-1.43,7656.02,7422.185
002598.SZ,20180111,9.61,9.72,9.6,9.69,9.67,0.02,0.21,7197.37,6939.092
002598.SZ,20180112,9.69,9.88,9.61,9.86,9.69,0.17,1.75,12061.01,11778.923
002598.SZ,20180115,9.75,10.31,9.7,10.02,9.86,0.16,1.62,29291.38,29526.23
002598.SZ,20180116,10.62,10.62,10.03,10.16,10.02,0.14,1.4,24474.22,25026.754
002598.SZ,20180117,10.02,10.06,9.78,9.88,10.16,-0.28,-2.76,16266.4,16080.558
002598.SZ,20180118,9.85,9.92,9.78,9.89,9.88,0.01,0.1,9671.12,9525.517
002598.SZ,20180119,9.89,9.89,9.74,9.82,9.89,-0.07,-0.71,10675.0,10484.022
002598.SZ,20180122,9.82,9.82,9.67,9.71,9.82,-0.11,-1.12,9487.02,9218.605
002598.SZ,20180123,9.73,9.77,9.68,9.7,9.71,-0.01,-0.1,5547.3,5389.651
002598.SZ,20180124,9.7,9.77,9.6,9.68,9.7,-0.02,-0.21,14453.13,13952.742
002598.SZ,20180125,9.68,10.15,9.62,9.79,9.68,0.11,1.14,16190.02,15864.033
002598.SZ,20180126,9.8,10.03,9.73,9.8,9.79,0.01,0.1,8320.0,8165.302
002598.SZ,20180129,9.84,9.84,9.61,9.68,9.8,-0.12,-1.22,11816.82,11453.156
002598.SZ,20180130,9.68,9.74,9.62,9.67,9.68,-0.01,-0.1,5681.12,5485.267
002598.SZ,20180131,9.6,9.66,9.0,9.08,9.67,-0.59,-6.1,19362.0,18007.37
002598.SZ,20180201,9.07,9.95,8.85,8.97,9.08,-0.11,-1.21,14319.0,13124.929
002598.SZ,20180202,8.94,9.27,8.51,9.02,8.97,0.05,0.56,20224.06,17868.22
002598.SZ,20180205,8.88,9.0,8.66,8.7,9.02,-0.32,-3.55,7463.0,6537.285
002598.SZ,20180206,8.52,8.83,8.09,8.1,8.7,-0.6,-6.9,12117.0,10224.559
002598.SZ,20180207,8.2,8.34,7.82,8.0,8.1,-0.1,-1.23,11306.0,9087.459
002598.SZ,20180208,7.99,8.12,7.9,8.12,8.0,0.12,1.5,8249.0,6647.972
002598.SZ,20180209,7.93,8.0,7.4,7.62,8.12,-0.5,-6.16,10833.1,8359.704
002598.SZ,20180212,7.6,7.92,7.6,7.9,7.62,0.28,3.67,5805.27,4523.487
002598.SZ,20180213,7.9,8.0,7.86,7.88,7.9,-0.02,-0.25,5580.0,4429.631
002598.SZ,20180214,7.86,7.97,7.86,7.93,7.88,0.05,0.63,3901.02,3088.502
002598.SZ,20180222,8.0,8.07,7.9,8.04,7.93,0.11,1.39,4883.44,3910.982
002598.SZ,20180223,8.05,8.09,7.95,8.03,8.04,-0.01,-0.12,5950.0,4776.81
002598.SZ,20180226,8.01,8.25,8.01,8.22,8.03,0.19,2.37,8527.03,6934.972
002598.SZ,20180227,8.13,8.38,8.13,8.26,8.22,0.04,0.49,8777.01,7254.126
002598.SZ,20180228,8.26,8.28,8.12,8.2,8.26,-0.06,-0.73,7209.53,5914.651
002598.SZ,20180301,8.19,8.32,8.11,8.3,8.2,0.1,1.22,6229.0,5136.111
002598.SZ,20180302,8.25,8.39,8.21,8.21,8.3,-0.09,-1.08,7192.13,5963.207
002598.SZ,20180305,8.18,8.45,8.18,8.4,8.21,0.19,2.31,12968.73,10865.736
002598.SZ,20180306,8.4,8.49,8.3,8.43,8.4,0.03,0.36,9629.01,8098.346
002598.SZ,20180307,8.46,8.6,8.38,8.4,8.43,-0.03,-0.36,7870.32,6673.698
002598.SZ,20180308,8.44,8.46,8.36,8.44,8.4,0.04,0.48,5247.81,4413.953
002598.SZ,20180309,8.5,8.57,8.41,8.52,8.44,0.08,0.95,7889.02,6706.933
002598.SZ,20180312,8.52,8.75,8.49,8.64,8.52,0.12,1.41,11817.4,10182.05
002598.SZ,20180313,8.66,8.94,8.57,8.92,8.64,0.28,3.24,32453.23,28438.318
002598.SZ,20180314,9.13,9.13,8.73,8.75,8.92,-0.17,-1.91,29883.21,26789.521
002598.SZ,20180315,8.67,8.74,8.38,8.45,8.75,-0.3,-3.43,17324.01,14748.024
002598.SZ,20180316,8.45,8.58,8.44,8.47,8.45,0.02,0.24,12341.01,10494.075
002598.SZ,20180319,8.47,8.57,8.41,8.5,8.47,0.03,0.35,7725.0,6557.811
002598.SZ,20180320,8.46,8.53,8.3,8.51,8.5,0.01,0.12,9933.12,8365.866
002598.SZ,20180321,8.51,8.61,8.47,8.48,8.51,-0.03,-0.35,13468.96,11526.22
002598.SZ,20180322,8.44,8.54,8.43,8.47,8.48,-0.01,-0.12,7708.01,6529.002
002598.SZ,20180323,8.33,8.33,7.67,7.8,8.47,-0.67,-7.91,20240.61,16166.487
002598.SZ,20180326,7.69,7.82,7.03,7.76,7.8,-0.04,-0.51,18066.04,13650.806
002598.SZ,20180327,7.88,8.12,7.8,8.05,7.76,0.29,3.74,13385.22,10664.035
002598.SZ,20180328,7.96,8.16,7.86,7.95,8.05,-0.1,-1.24,11438.3,9176.096
002598.SZ,20180329,7.95,8.13,7.95,8.1,7.95,0.15,1.89,13162.86,10621.035
002598.SZ,20180330,8.12,8.3,8.1,8.3,8.1,0.2,2.47,12660.61,10405.241
002598.SZ,20180402,8.2,8.29,8.1,8.18,8.3,-0.12,-1.45,25158.84,20610.869
002598.SZ,20180403,8.17,8.36,8.07,8.35,8.18,0.17,2.08,28107.92,23198.224
002598.SZ,20180404,8.4,8.54,8.31,8.46,8.35,0.11,1.32,25385.48,21381.835
002598.SZ,20180409,8.46,8.5,8.09,8.44,8.46,-0.02,-0.24,13842.01,11531.211
002598.SZ,20180410,8.43,8.44,8.24,8.43,8.44,-0.01,-0.12,14547.28,12143.564
002598.SZ,20180411,8.42,8.92,8.38,8.64,8.43,0.21,2.49,28751.83,24868.592
002598.SZ,20180412,8.55,8.82,8.5,8.59,8.64,-0.05,-0.58,14187.72,12181.58
002598.SZ,20180413,8.57,8.78,8.49,8.76,8.59,0.17,1.98,16693.56,14375.537
002598.SZ,20180416,8.72,9.25,8.51,9.13,8.76,0.37,4.22,94578.9,84307.135
002598.SZ,20180417,8.93,8.93,8.3,8.39,9.13,-0.74,-8.11,53018.16,46119.285
002598.SZ,20180418,8.39,8.49,7.85,8.09,8.39,-0.3,-3.58,34512.87,27781.41
002598.SZ,20180419,8.09,8.23,8.03,8.07,8.09,-0.02,-0.25,16471.89,13417.462
002598.SZ,20180420,8.04,8.11,7.85,7.85,8.07,-0.22,-2.73,12218.0,9736.024
002598.SZ,20180423,7.8,7.9,7.68,7.75,7.85,-0.1,-1.27,10506.77,8178.519
002598.SZ,20180424,7.75,8.03,7.75,7.95,7.75,0.2,2.58,9445.0,7497.087
002598.SZ,20180425,7.9,8.02,7.88,7.99,7.95,0.04,0.5,8364.08,6667.022
002598.SZ,20180426,7.93,7.99,7.75,7.75,7.99,-0.24,-3.0,11347.89,8910.152
002598.SZ,20180427,7.8,7.84,7.71,7.72,7.75,-0.03,-0.39,8019.0,6214.584
002598.SZ,20180502,7.74,7.86,7.62,7.7,7.72,-0.02,-0.26,10217.03,7913.252
002598.SZ,20180503,7.66,7.82,7.6,7.8,7.7,0.1,1.3,7776.2,5999.119
002598.SZ,20180504,7.79,7.86,7.72,7.76,7.8,-0.04,-0.51,8291.36,6457.365
002598.SZ,20180507,7.74,7.89,7.74,7.87,7.76,0.11,1.42,10820.17,8486.598
002598.SZ,20180508,7.88,7.97,7.88,7.94,7.87,0.07,0.89,10769.18,8518.762
002598.SZ,20180509,7.96,8.03,7.92,7.98,7.94,0.04,0.5,9730.03,7752.63
002598.SZ,20180510,8.0,8.15,7.99,8.12,7.98,0.14,1.75,16221.61,13124.726
002598.SZ,20180511,8.1,8.16,7.96,7.97,8.12,-0.15,-1.85,10830.01,8716.596
002598.SZ,20180514,7.93,8.07,7.91,8.06,7.97,0.09,1.13,9735.01,7813.09
002598.SZ,20180515,8.04,8.49,8.03,8.49,8.06,0.43,5.34,32947.06,27246.261
002598.SZ,20180516,8.41,8.62,8.25,8.31,8.49,-0.18,-2.12,42211.34,35484.664
002598.SZ,20180517,8.3,8.49,8.17,8.43,8.31,0.12,1.44,19275.0,16062.866
002598.SZ,20180601,8.18,8.18,7.62,7.97,8.43,-0.46,-5.46,32274.52,25204.632
002598.SZ,20180604,7.8,8.04,7.71,7.77,7.97,-0.2,-2.51,13785.0,10848.996
002598.SZ,20180605,7.82,7.97,7.8,7.92,7.77,0.15,1.93,9209.0,7275.827
002598.SZ,20180606,7.94,8.0,7.88,7.99,7.92,0.07,0.88,5838.05,4637.103
002598.SZ,20180607,7.92,8.03,7.91,7.91,7.99,-0.08,-1.0,9309.4,7422.801
002598.SZ,20180608,7.96,7.98,7.75,7.82,7.91,-0.09,-1.14,7741.01,6064.128
002598.SZ,20180611,7.81,8.6,7.77,8.4,7.82,0.58,7.42,44894.01,37735.694
002598.SZ,20180612,8.21,8.38,8.18,8.32,8.4,-0.08,-0.95,21133.24,17497.786
002598.SZ,20180613,8.48,8.89,8.32,8.47,8.32,0.15,1.8,39689.97,34175.15
002598.SZ,20180614,8.58,8.58,8.18,8.32,8.47,-0.15,-1.77,20051.58,16643.68
002598.SZ,20180615,8.25,8.5,8.17,8.38,8.32,0.06,0.72,17443.0,14502.476
002598.SZ,20180619,8.12,8.29,7.54,7.67,8.38,-0.71,-8.47,25221.72,19679.069
002598.SZ,20180620,7.69,7.77,7.22,7.69,7.67,0.02,0.26,21676.4,16435.675
002598.SZ,20180621,7.7,7.88,7.3,7.31,7.69,-0.38,-4.94,17086.37,12912.147
002598.SZ,20180622,7.37,7.45,7.12,7.41,7.31,0.1,1.37,10670.02,7844.834
002598.SZ,20180625,7.39,7.6,7.25,7.3,7.41,-0.11,-1.48,5481.0,4060.139
002598.SZ,20180626,7.11,7.3,7.11,7.25,7.3,-0.05,-0.68,7792.0,5619.636
002598.SZ,20180627,7.25,7.3,6.91,7.08,7.25,-0.17,-2.34,11705.36,8299.141
002598.SZ,20180628,7.02,7.13,6.86,7.02,7.08,-0.06,-0.85,9298.53,6509.333
002598.SZ,20180629,7.03,7.32,7.03,7.3,7.02,0.28,3.99,9574.49,6932.324
002598.SZ,20180702,7.35,7.35,7.05,7.06,7.3,-0.24,-3.29,9638.08,6912.847
002598.SZ,20180703,7.06,7.2,7.0,7.12,7.06,0.06,0.85,14827.09,10549.76
002598.SZ,20180704,7.1,7.13,6.94,6.99,7.12,-0.13,-1.83,7814.0,5484.089
002598.SZ,20180705,7.03,7.04,6.76,6.78,6.99,-0.21,-3.0,7147.0,4918.521
002598.SZ,20180706,6.79,6.85,6.29,6.65,6.78,-0.13,-1.92,17737.09,11639.939
002598.SZ,20180709,6.64,6.87,6.6,6.85,6.65,0.2,3.01,7880.24,5336.584
002598.SZ,20180710,6.89,6.89,6.75,6.85,6.85,0.0,0.0,4607.32,3129.979
002598.SZ,20180711,6.77,6.81,6.54,6.67,6.85,-0.18,-2.63,8656.01,5776.138
002598.SZ,20180712,6.61,6.83,6.61,6.8,6.67,0.13,1.95,8333.0,5642.382
002598.SZ,20180713,6.76,6.9,6.76,6.83,6.8,0.03,0.44,7590.65,5178.238
002598.SZ,20180716,6.84,6.9,6.74,6.85,6.83,0.02,0.29,8902.36,6051.184
002598.SZ,20180717,6.84,6.87,6.77,6.84,6.85,-0.01,-0.15,5428.0,3702.24
002598.SZ,20180718,6.86,7.52,6.85,7.35,6.84,0.51,7.46,36751.36,26598.502
002598.SZ,20180719,7.24,7.31,7.0,7.02,7.35,-0.33,-4.49,26840.11,19088.273
