ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600767.SH,20180102,6.63,6.7,6.61,6.68,6.61,0.07,1.06,16492.15,10962.18
600767.SH,20180103,6.68,6.77,6.64,6.74,6.68,0.06,0.9,16547.69,11116.178
600767.SH,20180104,6.74,6.74,6.66,6.7,6.74,-0.04,-0.59,21738.73,14533.795
600767.SH,20180105,6.69,6.73,6.64,6.72,6.7,0.02,0.3,13929.98,9313.613
600767.SH,20180108,6.73,6.73,6.6,6.63,6.72,-0.09,-1.34,18749.25,12461.429
600767.SH,20180109,6.64,6.64,6.45,6.54,6.63,-0.09,-1.36,20056.71,13136.642
600767.SH,20180110,6.56,6.58,6.4,6.46,6.54,-0.08,-1.22,18828.77,12227.979
600767.SH,20180111,6.45,6.49,6.2,6.39,6.46,-0.07,-1.08,27420.21,17394.797
600767.SH,20180112,6.35,6.45,6.27,6.39,6.39,0.0,0.0,18610.26,11874.32
600767.SH,20180115,6.36,6.37,6.07,6.09,6.39,-0.3,-4.69,32501.14,20174.76
600767.SH,20180116,6.03,6.17,5.95,6.01,6.09,-0.08,-1.31,35364.98,21401.19
600767.SH,20180117,6.01,6.04,5.85,6.02,6.01,0.01,0.17,37000.67,22005.917
600767.SH,20180118,6.0,6.32,5.96,6.27,6.02,0.25,4.15,45527.57,27907.705
600767.SH,20180119,6.22,6.26,6.11,6.14,6.27,-0.13,-2.07,28166.85,17373.18
600767.SH,20180122,6.15,6.17,6.09,6.15,6.14,0.01,0.16,11730.12,7201.72
600767.SH,20180123,6.16,6.21,6.1,6.14,6.15,-0.01,-0.16,22047.0,13577.991
600767.SH,20180124,6.14,6.14,6.05,6.09,6.14,-0.05,-0.81,20385.85,12412.196
600767.SH,20180125,6.16,6.27,6.08,6.17,6.09,0.08,1.31,33116.19,20357.676
600767.SH,20180126,6.16,6.2,6.11,6.15,6.17,-0.02,-0.32,22770.86,13992.216
600767.SH,20180129,6.15,6.2,6.09,6.1,6.15,-0.05,-0.81,16884.0,10374.286
600767.SH,20180130,6.09,6.25,6.07,6.17,6.1,0.07,1.15,17790.01,10965.928
600767.SH,20180131,6.35,6.47,6.24,6.25,6.17,0.08,1.3,60612.99,38630.387
600767.SH,20180201,6.25,6.37,6.06,6.09,6.25,-0.16,-2.56,38743.27,23987.429
600767.SH,20180202,6.04,6.08,5.88,6.05,6.09,-0.04,-0.66,26469.69,15833.474
600767.SH,20180205,5.99,6.32,5.97,6.23,6.05,0.18,2.98,24165.16,14980.804
600767.SH,20180206,6.11,6.23,5.92,5.94,6.23,-0.29,-4.65,37911.0,22984.635
600767.SH,20180207,6.03,6.07,5.76,5.86,5.94,-0.08,-1.35,36407.75,21429.65
600767.SH,20180208,5.84,5.92,5.77,5.89,5.86,0.03,0.51,26367.82,15433.876
600767.SH,20180209,5.78,5.82,5.6,5.64,5.89,-0.25,-4.24,44544.0,25210.127
600767.SH,20180212,5.67,5.72,5.6,5.7,5.64,0.06,1.06,32464.19,18387.129
600767.SH,20180213,5.71,5.76,5.68,5.72,5.7,0.02,0.35,20375.01,11639.009
600767.SH,20180214,5.69,5.85,5.69,5.8,5.72,0.08,1.4,17799.83,10328.649
600767.SH,20180222,5.83,5.88,5.79,5.85,5.8,0.05,0.86,14789.75,8621.322
600767.SH,20180223,5.85,5.93,5.83,5.91,5.85,0.06,1.03,13092.75,7694.813
600767.SH,20180226,5.91,6.06,5.9,6.05,5.91,0.14,2.37,19646.47,11823.997
600767.SH,20180227,6.06,6.14,6.03,6.13,6.05,0.08,1.32,16893.02,10275.969
600767.SH,20180228,6.12,6.19,6.07,6.13,6.13,0.0,0.0,16168.0,9900.865
600767.SH,20180301,6.12,6.18,6.07,6.14,6.13,0.01,0.16,25375.13,15543.041
600767.SH,20180302,6.12,6.14,6.06,6.08,6.14,-0.06,-0.98,16861.6,10284.825
600767.SH,20180305,6.09,6.1,6.03,6.06,6.08,-0.02,-0.33,13250.59,8039.899
600767.SH,20180306,6.06,6.17,6.06,6.1,6.06,0.04,0.66,21474.0,13136.033
600767.SH,20180307,6.09,6.15,6.08,6.13,6.1,0.03,0.49,17952.0,10998.484
600767.SH,20180308,6.1,6.16,6.1,6.14,6.13,0.01,0.16,17626.0,10797.007
600767.SH,20180309,6.14,6.31,6.14,6.28,6.14,0.14,2.28,27448.75,17124.282
600767.SH,20180312,6.29,6.39,6.26,6.32,6.28,0.04,0.64,26844.01,16990.53
600767.SH,20180313,6.27,6.38,6.27,6.35,6.32,0.03,0.47,18703.38,11877.051
600767.SH,20180314,6.33,6.45,6.26,6.27,6.35,-0.08,-1.26,24796.27,15761.49
600767.SH,20180315,6.28,6.35,6.06,6.13,6.27,-0.14,-2.23,62008.11,38381.475
600767.SH,20180316,6.12,6.37,6.1,6.36,6.13,0.23,3.75,64908.26,40528.459
600767.SH,20180319,6.35,6.68,6.35,6.54,6.36,0.18,2.83,86716.8,57078.747
600767.SH,20180320,6.49,6.64,6.43,6.62,6.54,0.08,1.22,42596.02,27938.397
600767.SH,20180321,6.62,6.66,6.49,6.5,6.62,-0.12,-1.81,28347.66,18651.066
600767.SH,20180322,6.49,6.77,6.49,6.69,6.5,0.19,2.92,38721.66,25729.93
600767.SH,20180323,6.53,6.69,6.36,6.5,6.69,-0.19,-2.84,55415.01,36045.206
600767.SH,20180326,6.46,6.64,6.29,6.61,6.5,0.11,1.69,31197.4,20135.575
600767.SH,20180327,6.69,6.84,6.67,6.78,6.61,0.17,2.57,35286.86,23792.225
600767.SH,20180328,6.72,6.86,6.68,6.79,6.78,0.01,0.15,44514.12,30261.663
600767.SH,20180329,6.81,6.98,6.76,6.82,6.79,0.03,0.44,51255.01,35165.881
600767.SH,20180330,6.48,6.62,6.48,6.48,6.82,-0.34,-4.99,92028.58,59871.127
600767.SH,20180402,6.48,6.48,6.3,6.41,6.48,-0.07,-1.08,45547.51,29086.316
600767.SH,20180403,6.33,6.43,6.28,6.4,6.41,-0.01,-0.16,29067.51,18430.178
600767.SH,20180404,6.41,6.67,6.37,6.58,6.4,0.18,2.81,39189.67,25535.739
600767.SH,20180409,6.58,6.59,6.41,6.47,6.58,-0.11,-1.67,31407.3,20365.038
600767.SH,20180410,6.47,6.57,6.46,6.56,6.47,0.09,1.39,24510.45,15990.112
600767.SH,20180412,6.51,6.51,6.3,6.31,6.56,-0.25,-3.81,35268.17,22562.742
600767.SH,20180413,6.41,6.43,6.22,6.26,6.31,-0.05,-0.79,20968.28,13231.653
600767.SH,20180416,6.2,6.22,5.99,6.11,6.26,-0.15,-2.4,33132.6,20227.901
600767.SH,20180417,6.1,6.13,6.01,6.11,6.11,0.0,0.0,19909.68,12082.91
600767.SH,20180418,6.13,6.14,6.03,6.11,6.11,0.0,0.0,17573.0,10708.198
600767.SH,20180419,6.12,6.12,5.8,5.92,6.11,-0.19,-3.11,47795.18,28255.467
600767.SH,20180420,5.85,5.91,5.77,5.81,5.92,-0.11,-1.86,21719.0,12706.566
600767.SH,20180423,5.85,5.9,5.63,5.7,5.81,-0.11,-1.89,21198.01,12210.434
600767.SH,20180424,5.7,5.77,5.67,5.76,5.7,0.06,1.05,23047.54,13194.37
600767.SH,20180425,5.72,5.81,5.71,5.8,5.76,0.04,0.69,23139.53,13312.942
600767.SH,20180426,5.78,5.88,5.76,5.81,5.8,0.01,0.17,21484.83,12515.641
600767.SH,20180427,5.84,5.84,5.76,5.8,5.81,-0.01,-0.17,14129.45,8188.904
600767.SH,20180502,5.79,5.81,5.62,5.66,5.8,-0.14,-2.41,17602.0,10040.767
600767.SH,20180503,5.66,5.67,5.55,5.64,5.66,-0.02,-0.35,20897.8,11727.842
600767.SH,20180504,5.59,5.71,5.57,5.67,5.64,0.03,0.53,19448.99,10961.853
600767.SH,20180507,5.65,5.78,5.65,5.78,5.67,0.11,1.94,15244.01,8750.024
600767.SH,20180508,5.78,5.84,5.74,5.82,5.78,0.04,0.69,14841.85,8577.02
600767.SH,20180509,5.78,5.96,5.78,5.91,5.82,0.09,1.55,23774.01,13977.203
600767.SH,20180510,5.9,5.96,5.87,5.96,5.91,0.05,0.85,16439.78,9726.653
600767.SH,20180511,5.92,6.04,5.92,5.97,5.96,0.01,0.17,19017.95,11367.679
600767.SH,20180514,5.97,5.98,5.84,5.9,5.97,-0.07,-1.17,16308.0,9607.043
600767.SH,20180515,5.9,5.94,5.81,5.9,5.9,0.0,0.0,14347.0,8413.426
600767.SH,20180516,5.89,5.92,5.84,5.91,5.9,0.01,0.17,12084.67,7104.333
600767.SH,20180517,5.91,5.95,5.87,5.94,5.91,0.03,0.51,9679.51,5726.718
600767.SH,20180518,5.94,5.96,5.88,5.96,5.94,0.02,0.34,9729.01,5767.484
600767.SH,20180521,5.96,6.0,5.89,6.0,5.96,0.04,0.67,15342.75,9119.977
600767.SH,20180522,5.99,6.08,5.96,6.07,6.0,0.07,1.17,12460.0,7514.029
600767.SH,20180523,6.06,6.06,5.93,6.0,6.07,-0.07,-1.15,16330.61,9755.955
600767.SH,20180524,5.97,6.05,5.96,6.04,6.0,0.04,0.67,14360.01,8618.685
600767.SH,20180525,6.03,6.03,5.96,6.03,6.04,-0.01,-0.17,12865.0,7713.924
600767.SH,20180528,6.0,6.02,5.89,5.93,6.03,-0.1,-1.66,16311.03,9698.724
600767.SH,20180529,5.88,5.95,5.85,5.89,5.93,-0.04,-0.67,12278.07,7233.248
600767.SH,20180530,5.86,5.86,5.62,5.66,5.89,-0.23,-3.9,17641.0,10079.784
600767.SH,20180531,5.68,5.75,5.65,5.74,5.66,0.08,1.41,12629.27,7199.273
600767.SH,20180601,5.7,5.71,5.58,5.59,5.74,-0.15,-2.61,11689.01,6582.397
600767.SH,20180604,5.64,5.68,5.56,5.59,5.59,0.0,0.0,12926.01,7250.881
600767.SH,20180605,5.56,5.66,5.56,5.65,5.59,0.06,1.07,8158.01,4593.921
600767.SH,20180606,5.65,5.69,5.63,5.68,5.65,0.03,0.53,10156.28,5741.226
600767.SH,20180607,5.68,5.68,5.59,5.6,5.68,-0.08,-1.41,7425.0,4187.193
600767.SH,20180608,5.61,5.61,5.47,5.47,5.6,-0.13,-2.32,15049.9,8303.257
600767.SH,20180611,5.47,5.56,5.41,5.49,5.47,0.02,0.37,7228.03,3965.122
600767.SH,20180612,5.49,5.53,5.48,5.53,5.49,0.04,0.73,6057.4,3334.971
600767.SH,20180613,5.54,5.55,5.49,5.51,5.53,-0.02,-0.36,8058.01,4450.235
600767.SH,20180614,5.49,5.54,5.48,5.52,5.51,0.01,0.18,5329.53,2938.688
600767.SH,20180615,5.52,5.53,5.43,5.48,5.52,-0.04,-0.72,10916.51,5976.695
600767.SH,20180619,5.4,5.4,5.21,5.21,5.48,-0.27,-4.93,14057.0,7396.046
600767.SH,20180620,5.02,5.18,4.95,5.02,5.21,-0.19,-3.65,22806.5,11454.021
600767.SH,20180621,5.02,5.05,4.77,4.77,5.02,-0.25,-4.98,24972.0,12082.44
600767.SH,20180622,4.59,4.75,4.55,4.67,4.77,-0.1,-2.1,19842.43,9190.601
600767.SH,20180625,4.67,4.7,4.61,4.61,4.67,-0.06,-1.28,8630.61,4002.723
600767.SH,20180626,4.54,4.62,4.46,4.59,4.61,-0.02,-0.43,12430.52,5655.58
600767.SH,20180627,4.6,4.69,4.55,4.59,4.59,0.0,0.0,10219.02,4712.398
600767.SH,20180628,4.57,4.61,4.49,4.54,4.59,-0.05,-1.09,9363.0,4272.147
600767.SH,20180629,4.54,4.65,4.51,4.65,4.54,0.11,2.42,9340.14,4295.721
600767.SH,20180702,4.62,4.64,4.55,4.57,4.65,-0.08,-1.72,7465.0,3434.584
600767.SH,20180703,4.8,4.8,4.71,4.8,4.57,0.23,5.03,7924.0,3801.884
600767.SH,20180704,5.04,5.04,4.81,4.81,4.8,0.01,0.21,31201.0,15382.506
600767.SH,20180705,4.79,4.79,4.58,4.62,4.81,-0.19,-3.95,16404.52,7716.522
600767.SH,20180706,4.69,4.73,4.56,4.7,4.62,0.08,1.73,13106.0,6083.541
600767.SH,20180709,4.69,4.79,4.69,4.78,4.7,0.08,1.7,8773.0,4168.07
600767.SH,20180710,4.75,4.83,4.75,4.82,4.78,0.04,0.84,6967.0,3329.652
600767.SH,20180711,4.79,4.83,4.69,4.78,4.82,-0.04,-0.83,14178.52,6762.145
600767.SH,20180712,4.74,4.87,4.74,4.83,4.78,0.05,1.05,14319.84,6898.311
600767.SH,20180713,4.84,4.85,4.81,4.82,4.83,-0.01,-0.21,6076.0,2931.962
600767.SH,20180716,4.77,4.8,4.76,4.79,4.82,-0.03,-0.62,9375.0,4477.897
600767.SH,20180717,4.77,4.77,4.69,4.77,4.79,-0.02,-0.42,6677.84,3163.797
600767.SH,20180718,4.76,4.77,4.69,4.7,4.77,-0.07,-1.47,6903.0,3262.545
600767.SH,20180719,4.68,4.72,4.58,4.59,4.7,-0.11,-2.34,9658.35,4471.105
600767.SH,20180720,4.5,4.65,4.5,4.63,4.59,0.04,0.8715,9395.36,4311.65
600767.SH,20180723,4.62,4.62,4.53,4.55,4.63,-0.08,-1.7279,10679.81,4863.88
