ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601009.SH,20180102,7.76,7.85,7.73,7.8,7.74,0.06,0.78,541397.72,421997.475
601009.SH,20180103,7.78,7.87,7.77,7.84,7.8,0.04,0.51,515627.24,403738.427
601009.SH,20180104,7.84,7.88,7.8,7.85,7.84,0.01,0.13,350281.54,274479.775
601009.SH,20180105,7.84,7.85,7.8,7.83,7.85,-0.02,-0.25,348400.61,272430.215
601009.SH,20180108,7.81,7.9,7.8,7.89,7.83,0.06,0.77,610703.18,480154.169
601009.SH,20180109,7.88,8.08,7.88,8.07,7.89,0.18,2.28,810084.27,650171.017
601009.SH,20180110,8.08,8.16,8.02,8.12,8.07,0.05,0.62,620031.17,502195.728
601009.SH,20180111,8.25,8.38,8.16,8.27,8.12,0.15,1.85,1120545.88,928250.104
601009.SH,20180112,8.27,8.48,8.24,8.35,8.27,0.08,0.97,1032723.75,868503.597
601009.SH,20180115,8.35,8.52,8.35,8.44,8.35,0.09,1.08,1082178.38,915516.524
601009.SH,20180116,8.42,8.54,8.33,8.52,8.44,0.08,0.95,853801.23,722043.86
601009.SH,20180117,8.59,9.23,8.59,8.99,8.52,0.47,5.52,2420560.6,2172504.5
601009.SH,20180118,9.04,9.15,8.91,9.04,8.99,0.05,0.56,1268407.36,1145434.833
601009.SH,20180119,9.06,9.44,9.06,9.26,9.04,0.22,2.43,1788878.51,1664148.271
601009.SH,20180122,9.17,9.33,9.06,9.29,9.26,0.03,0.32,1272570.05,1174084.884
601009.SH,20180123,9.31,9.46,9.22,9.37,9.29,0.08,0.86,1431594.84,1334076.849
601009.SH,20180124,9.38,9.69,9.21,9.33,9.37,-0.04,-0.43,1997203.63,1888921.816
601009.SH,20180125,9.32,9.54,9.11,9.39,9.33,0.06,0.64,1751456.96,1636251.874
601009.SH,20180126,9.35,10.05,9.35,9.92,9.39,0.53,5.64,1976547.46,1930381.208
601009.SH,20180129,9.89,10.03,9.52,9.71,9.92,-0.21,-2.12,1358068.07,1333118.963
601009.SH,20180130,9.64,9.8,9.42,9.74,9.71,0.03,0.31,1283632.15,1234814.731
601009.SH,20180131,9.7,10.2,9.52,10.19,9.74,0.45,4.62,1431875.97,1425345.872
601009.SH,20180201,10.19,10.29,9.83,10.02,10.19,-0.17,-1.67,1402457.16,1410692.346
601009.SH,20180202,9.94,10.07,9.7,10.01,10.02,-0.01,-0.1,697043.68,691178.557
601009.SH,20180205,9.88,10.43,9.84,10.27,10.01,0.26,2.6,1055613.46,1085878.51
601009.SH,20180206,10.01,10.21,9.85,9.86,10.27,-0.41,-3.99,1132412.96,1132182.227
601009.SH,20180207,10.01,10.26,9.36,9.4,9.86,-0.46,-4.67,1635997.81,1594787.769
601009.SH,20180208,9.31,9.61,9.07,9.25,9.4,-0.15,-1.6,1103150.43,1024716.65
601009.SH,20180209,8.9,8.95,8.56,8.72,9.25,-0.53,-5.73,1456131.98,1275879.908
601009.SH,20180212,8.78,8.9,8.66,8.88,8.72,0.16,1.83,1045263.98,917662.778
601009.SH,20180213,8.92,9.19,8.92,9.06,8.88,0.18,2.03,871310.85,791675.642
601009.SH,20180214,9.07,9.16,8.9,9.01,9.06,-0.05,-0.55,541362.0,487548.908
601009.SH,20180222,9.22,9.34,9.18,9.28,9.01,0.27,3.0,567043.58,525645.961
601009.SH,20180223,9.35,9.5,9.23,9.44,9.28,0.16,1.72,596023.08,560762.069
601009.SH,20180226,9.5,9.64,9.35,9.5,9.44,0.06,0.64,645098.89,611935.726
601009.SH,20180227,9.45,9.54,9.01,9.04,9.5,-0.46,-4.84,889601.08,822183.786
601009.SH,20180228,8.99,9.19,8.9,9.05,9.04,0.01,0.11,614383.3,554670.851
601009.SH,20180301,9.03,9.2,8.96,9.16,9.05,0.11,1.22,543962.8,496885.442
601009.SH,20180302,9.09,9.13,8.88,9.04,9.16,-0.12,-1.31,550283.67,495331.765
601009.SH,20180305,9.04,9.14,8.93,8.96,9.04,-0.08,-0.89,323381.75,291172.868
601009.SH,20180306,9.02,9.05,8.79,9.01,8.96,0.05,0.56,661235.26,588520.024
601009.SH,20180307,9.2,9.32,9.0,9.07,9.01,0.06,0.67,1003951.46,922849.985
601009.SH,20180308,9.03,9.05,8.91,8.99,9.07,-0.08,-0.88,483991.17,434514.649
601009.SH,20180309,9.01,9.06,8.96,9.0,8.99,0.01,0.11,357186.6,321381.946
601009.SH,20180312,9.05,9.08,8.83,8.9,9.0,-0.1,-1.11,622211.85,554908.888
601009.SH,20180313,8.9,9.03,8.86,8.89,8.9,-0.01,-0.11,386528.13,345343.566
601009.SH,20180314,8.86,8.87,8.76,8.81,8.89,-0.08,-0.9,342010.55,301262.382
601009.SH,20180315,8.77,8.87,8.76,8.8,8.81,-0.01,-0.11,231011.82,203625.551
601009.SH,20180316,8.81,8.82,8.68,8.68,8.8,-0.12,-1.36,320240.83,280408.698
601009.SH,20180319,8.62,8.69,8.6,8.69,8.68,0.01,0.12,368558.06,318302.999
601009.SH,20180320,8.64,8.75,8.62,8.75,8.69,0.06,0.69,214547.38,186448.896
601009.SH,20180321,8.78,8.85,8.69,8.73,8.75,-0.02,-0.23,292615.04,257594.581
601009.SH,20180322,8.73,8.75,8.48,8.52,8.73,-0.21,-2.41,415650.68,356070.127
601009.SH,20180323,8.3,8.3,8.0,8.14,8.52,-0.38,-4.46,732681.41,597053.39
601009.SH,20180326,8.06,8.06,7.86,7.95,8.14,-0.19,-2.33,721911.1,572572.661
601009.SH,20180327,8.1,8.13,7.91,7.99,7.95,0.04,0.5,503100.07,402542.599
601009.SH,20180328,7.91,8.14,7.84,7.94,7.99,-0.05,-0.63,535264.58,426893.242
601009.SH,20180329,7.93,8.27,7.84,8.23,7.94,0.29,3.65,892087.23,719286.389
601009.SH,20180330,8.18,8.22,8.15,8.17,8.23,-0.06,-0.73,388658.7,317766.135
601009.SH,20180402,8.14,8.25,8.06,8.09,8.17,-0.08,-0.98,457052.11,372793.097
601009.SH,20180403,8.01,8.06,7.95,8.02,8.09,-0.07,-0.87,243353.63,194769.53
601009.SH,20180404,8.07,8.25,8.02,8.16,8.02,0.14,1.75,444301.94,363066.809
601009.SH,20180409,8.12,8.27,8.04,8.22,8.16,0.06,0.74,336843.51,274990.814
601009.SH,20180410,8.18,8.5,8.17,8.5,8.22,0.28,3.41,536894.3,449189.542
601009.SH,20180411,8.51,8.74,8.47,8.69,8.5,0.19,2.24,674142.9,582164.113
601009.SH,20180412,8.64,8.64,8.44,8.47,8.69,-0.22,-2.53,401471.88,342267.847
601009.SH,20180413,8.49,8.55,8.31,8.33,8.47,-0.14,-1.65,307346.42,258536.09
601009.SH,20180416,8.28,8.28,7.92,7.96,8.33,-0.37,-4.44,851594.86,684289.433
601009.SH,20180417,7.98,8.03,7.88,7.92,7.96,-0.04,-0.5,540930.4,430464.297
601009.SH,20180418,8.05,8.1,7.92,7.99,7.92,0.07,0.88,471072.72,377248.696
601009.SH,20180419,8.0,8.1,7.97,8.02,7.99,0.03,0.38,361310.28,290906.477
601009.SH,20180420,8.0,8.01,7.81,7.87,8.02,-0.15,-1.87,436138.32,344199.824
601009.SH,20180423,7.86,7.97,7.82,7.95,7.87,0.08,1.02,319666.8,253271.699
601009.SH,20180424,7.98,8.26,7.98,8.16,7.95,0.21,2.64,568312.04,463877.695
601009.SH,20180425,8.1,8.21,8.1,8.19,8.16,0.03,0.37,261447.45,213124.977
601009.SH,20180426,8.36,8.42,8.16,8.18,8.19,-0.01,-0.12,623743.55,514859.023
601009.SH,20180427,8.21,8.45,8.15,8.45,8.18,0.27,3.3,618959.01,515361.831
601009.SH,20180502,8.55,8.61,8.44,8.48,8.45,0.03,0.36,628080.5,535236.508
601009.SH,20180503,8.47,8.65,8.39,8.61,8.48,0.13,1.53,413636.57,352447.339
601009.SH,20180504,8.59,8.65,8.42,8.45,8.61,-0.16,-1.86,343736.76,292682.714
601009.SH,20180507,8.44,8.55,8.31,8.51,8.45,0.06,0.71,480206.81,404588.451
601009.SH,20180508,8.48,8.65,8.44,8.59,8.51,0.08,0.94,395447.98,339390.19
601009.SH,20180509,8.54,8.55,8.46,8.53,8.59,-0.06,-0.7,213216.54,181218.978
601009.SH,20180510,8.55,8.56,8.41,8.48,8.53,-0.05,-0.59,268917.27,227723.057
601009.SH,20180511,8.51,8.74,8.49,8.65,8.48,0.17,2.0,637471.3,550570.824
601009.SH,20180514,8.62,9.02,8.61,8.82,8.65,0.17,1.97,953069.89,842609.929
601009.SH,20180515,8.8,8.94,8.72,8.82,8.82,0.0,0.0,468448.21,412986.615
601009.SH,20180516,8.78,8.81,8.61,8.67,8.82,-0.15,-1.7,387512.32,337300.563
601009.SH,20180517,8.67,8.7,8.57,8.61,8.67,-0.06,-0.69,261205.23,225460.822
601009.SH,20180518,8.57,8.74,8.56,8.7,8.61,0.09,1.05,364241.69,314818.591
601009.SH,20180521,8.78,8.78,8.66,8.7,8.7,0.0,0.0,251943.51,219615.339
601009.SH,20180522,8.7,8.7,8.5,8.55,8.7,-0.15,-1.72,384440.76,328852.442
601009.SH,20180523,8.52,8.55,8.34,8.39,8.55,-0.16,-1.87,526210.38,442946.601
