ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002333.SZ,20180102,14.36,14.37,14.12,14.32,14.25,0.07,0.49,10304.44,14711.159
002333.SZ,20180103,14.28,14.3,14.11,14.17,14.32,-0.15,-1.05,11463.09,16293.901
002333.SZ,20180104,14.2,14.21,13.51,14.18,14.17,0.01,0.07,24350.41,33906.793
002333.SZ,20180105,14.02,14.16,13.81,14.15,14.18,-0.03,-0.21,18572.0,25929.827
002333.SZ,20180108,14.02,14.18,13.92,14.02,14.15,-0.13,-0.92,12386.0,17357.22
002333.SZ,20180109,13.93,14.13,13.7,14.03,14.02,0.01,0.07,10347.0,14473.398
002333.SZ,20180110,14.03,14.08,13.81,13.97,14.03,-0.06,-0.43,10961.44,15260.15
002333.SZ,20180111,13.83,14.31,13.77,14.25,13.97,0.28,2.0,10485.44,14862.153
002333.SZ,20180112,14.27,14.45,14.07,14.22,14.25,-0.03,-0.21,14584.0,20707.751
002333.SZ,20180115,14.27,15.64,14.11,15.16,14.22,0.94,6.61,50768.46,76662.658
002333.SZ,20180116,15.44,15.5,15.07,15.29,15.16,0.13,0.86,27804.0,42411.051
002333.SZ,20180117,15.15,16.3,14.79,16.18,15.29,0.89,5.82,84177.08,130500.266
002333.SZ,20180118,16.29,16.45,16.08,16.18,16.18,0.0,0.0,61663.48,100169.152
002333.SZ,20180119,16.06,16.31,15.7,16.2,16.18,0.02,0.12,42254.02,67395.657
002333.SZ,20180122,15.96,16.17,15.79,15.95,16.2,-0.25,-1.54,28429.0,45465.035
002333.SZ,20180123,16.11,16.11,15.88,15.99,15.95,0.04,0.25,17093.19,27346.583
002333.SZ,20180124,16.0,16.1,15.65,15.83,15.99,-0.16,-1.0,24915.0,39458.346
002333.SZ,20180125,15.88,15.99,15.51,15.68,15.83,-0.15,-0.95,21567.0,33680.649
002333.SZ,20180126,15.66,17.15,15.6,16.55,15.68,0.87,5.55,42795.51,70161.372
002333.SZ,20180129,16.2,16.6,16.13,16.17,16.55,-0.38,-2.3,23703.0,38859.867
002333.SZ,20180130,15.96,16.39,15.96,16.23,16.17,0.06,0.37,15546.92,25251.728
