ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000792.SZ,20180102,14.0,14.19,13.83,14.07,13.91,0.16,1.15,563633.97,790974.266
000792.SZ,20180103,14.11,14.43,13.91,14.18,14.07,0.11,0.78,754555.13,1072274.767
000792.SZ,20180104,14.06,14.32,13.88,14.28,14.18,0.1,0.71,653642.86,921010.314
000792.SZ,20180105,14.26,15.18,14.14,14.67,14.28,0.39,2.73,1150579.59,1693370.348
000792.SZ,20180108,14.86,15.35,14.68,15.08,14.67,0.41,2.79,1019671.7,1530891.715
000792.SZ,20180109,14.91,15.0,14.6,14.81,15.08,-0.27,-1.79,653170.76,966280.425
000792.SZ,20180110,15.2,15.88,15.01,15.21,14.81,0.4,2.7,1131169.96,1737654.741
000792.SZ,20180111,15.15,16.72,15.06,16.3,15.21,1.09,7.17,1449752.41,2332530.907
000792.SZ,20180112,16.09,16.26,15.77,15.99,16.3,-0.31,-1.9,852763.96,1364166.857
000792.SZ,20180115,15.9,16.65,15.15,15.53,15.99,-0.46,-2.88,1140429.63,1827514.558
000792.SZ,20180116,15.68,16.29,15.35,16.19,15.53,0.66,4.25,892094.46,1417464.562
000792.SZ,20180117,16.05,16.07,15.42,15.69,16.19,-0.5,-3.09,692875.07,1088922.53
000792.SZ,20180118,15.54,16.5,15.45,15.89,15.69,0.2,1.27,897178.85,1444278.038
000792.SZ,20180119,15.7,15.85,14.81,14.9,15.89,-0.99,-6.23,1055753.05,1605163.924
000792.SZ,20180122,14.85,15.14,14.5,14.94,14.9,0.04,0.27,525736.06,780663.075
000792.SZ,20180123,14.85,15.11,14.7,14.98,14.94,0.04,0.27,436812.34,652419.002
000792.SZ,20180124,14.95,14.96,14.53,14.82,14.98,-0.16,-1.07,439072.02,645062.966
000792.SZ,20180125,14.79,15.15,14.73,15.09,14.82,0.27,1.82,570830.87,854662.94
000792.SZ,20180126,15.4,15.86,15.26,15.32,15.09,0.23,1.52,708685.47,1097889.236
000792.SZ,20180129,15.13,15.16,14.46,14.55,15.32,-0.77,-5.03,631979.08,934245.571
000792.SZ,20180130,14.36,14.84,14.31,14.44,14.55,-0.11,-0.76,366238.2,535603.3
000792.SZ,20180131,13.0,13.2,13.0,13.0,14.44,-1.44,-9.97,284694.69,370391.683
000792.SZ,20180201,11.86,12.6,11.75,11.78,13.0,-1.22,-9.38,930869.88,1129078.539
000792.SZ,20180202,11.8,12.07,11.35,11.98,11.78,0.2,1.7,430866.15,507777.937
000792.SZ,20180205,12.07,12.46,11.93,12.0,11.98,0.02,0.17,409914.09,498945.684
000792.SZ,20180206,11.5,12.0,11.1,11.1,12.0,-0.9,-7.5,457179.2,524428.958
000792.SZ,20180207,11.4,11.53,10.92,11.26,11.1,0.16,1.44,328996.08,371446.767
000792.SZ,20180208,11.27,11.78,11.26,11.54,11.26,0.28,2.49,291784.14,336910.189
000792.SZ,20180209,11.06,11.53,10.9,11.15,11.54,-0.39,-3.38,318044.65,356261.729
000792.SZ,20180212,11.35,12.16,11.33,11.89,11.15,0.74,6.64,449063.28,531279.072
000792.SZ,20180213,11.98,12.22,11.76,11.84,11.89,-0.05,-0.42,314954.01,375993.862
