ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300217.SZ,20180102,2.99,3.0,2.97,3.0,2.98,0.02,0.67,126980.4,37980.777
300217.SZ,20180103,2.99,3.03,2.98,3.02,3.0,0.02,0.67,125682.96,37841.679
300217.SZ,20180104,3.01,3.07,3.01,3.06,3.02,0.04,1.32,149846.85,45712.562
300217.SZ,20180105,3.06,3.08,3.03,3.06,3.06,0.0,0.0,124236.42,37965.784
300217.SZ,20180108,3.06,3.07,3.03,3.04,3.06,-0.02,-0.65,99478.16,30221.695
300217.SZ,20180109,3.05,3.08,3.04,3.05,3.04,0.01,0.33,99887.43,30487.597
300217.SZ,20180110,3.05,3.05,2.97,3.0,3.05,-0.05,-1.64,131311.8,39392.023
300217.SZ,20180111,3.0,3.04,2.97,3.03,3.0,0.03,1.0,83859.88,25213.28
300217.SZ,20180112,3.04,3.07,3.02,3.05,3.03,0.02,0.66,195968.48,59711.731
300217.SZ,20180115,3.05,3.05,2.94,2.95,3.05,-0.1,-3.28,172402.8,51506.12
300217.SZ,20180116,2.95,2.97,2.94,2.97,2.95,0.02,0.68,124315.25,36736.102
300217.SZ,20180117,2.96,2.99,2.92,2.97,2.97,0.0,0.0,141463.65,41714.416
300217.SZ,20180118,2.96,2.99,2.95,2.97,2.97,0.0,0.0,101814.52,30188.766
300217.SZ,20180119,2.97,2.98,2.95,2.95,2.97,-0.02,-0.67,84542.26,25038.064
300217.SZ,20180122,2.95,3.02,2.93,2.99,2.95,0.04,1.36,119228.2,35521.53
300217.SZ,20180123,3.0,3.0,2.97,2.98,2.99,-0.01,-0.33,97428.4,29052.952
300217.SZ,20180124,2.98,3.02,2.96,3.02,2.98,0.04,1.34,137641.89,41283.252
300217.SZ,20180125,3.02,3.06,3.0,3.04,3.02,0.02,0.66,169238.01,51420.483
300217.SZ,20180126,3.04,3.04,3.0,3.01,3.04,-0.03,-0.99,116629.4,35165.731
300217.SZ,20180129,3.0,3.02,2.96,2.98,3.01,-0.03,-1.0,98174.6,29310.805
300217.SZ,20180130,2.98,3.01,2.96,2.99,2.98,0.01,0.34,79923.0,23799.428
300217.SZ,20180131,2.98,2.98,2.91,2.92,2.99,-0.07,-2.34,143451.46,42173.737
300217.SZ,20180201,2.92,2.93,2.82,2.83,2.92,-0.09,-3.08,144182.0,41304.174
300217.SZ,20180202,2.82,2.83,2.73,2.78,2.83,-0.05,-1.77,134012.41,37258.301
300217.SZ,20180205,2.75,2.77,2.72,2.74,2.78,-0.04,-1.44,73371.8,20135.753
300217.SZ,20180206,2.69,2.75,2.65,2.65,2.74,-0.09,-3.28,134269.85,36125.95
300217.SZ,20180207,2.68,2.71,2.63,2.69,2.65,0.04,1.51,121436.22,32508.748
300217.SZ,20180208,2.67,2.82,2.66,2.8,2.69,0.11,4.09,179557.86,49476.493
300217.SZ,20180209,2.74,2.75,2.66,2.68,2.8,-0.12,-4.29,121614.62,32946.445
300217.SZ,20180212,2.74,2.89,2.7,2.79,2.68,0.11,4.1,172600.31,48303.753
300217.SZ,20180213,2.78,2.82,2.77,2.77,2.79,-0.02,-0.72,98605.11,27517.408
300217.SZ,20180214,2.77,2.79,2.74,2.78,2.77,0.01,0.36,51383.6,14198.245
300217.SZ,20180222,2.79,2.81,2.78,2.79,2.78,0.01,0.36,66234.0,18497.821
300217.SZ,20180223,2.79,2.81,2.77,2.8,2.79,0.01,0.36,68041.2,18997.315
300217.SZ,20180226,2.8,2.85,2.79,2.84,2.8,0.04,1.43,107457.2,30302.089
300217.SZ,20180227,2.84,2.86,2.81,2.83,2.84,-0.01,-0.35,104762.2,29716.569
300217.SZ,20180228,2.83,2.86,2.79,2.83,2.83,0.0,0.0,88730.8,25145.964
300217.SZ,20180301,2.81,2.88,2.81,2.87,2.83,0.04,1.41,103267.4,29435.173
300217.SZ,20180302,2.85,2.88,2.84,2.85,2.87,-0.02,-0.7,94991.88,27174.777
300217.SZ,20180305,2.84,2.86,2.8,2.84,2.85,-0.01,-0.35,91459.6,25849.804
300217.SZ,20180306,2.84,2.87,2.84,2.86,2.84,0.02,0.7,89543.4,25550.626
300217.SZ,20180307,2.86,2.89,2.85,2.86,2.86,0.0,0.0,89096.24,25567.201
300217.SZ,20180308,2.85,2.91,2.84,2.89,2.86,0.03,1.05,106265.25,30572.991
300217.SZ,20180309,2.89,2.95,2.88,2.93,2.89,0.04,1.38,133878.56,38993.4
300217.SZ,20180312,2.94,3.03,2.93,3.0,2.93,0.07,2.39,211579.04,63213.217
300217.SZ,20180313,2.99,3.0,2.95,2.95,3.0,-0.05,-1.67,133701.94,39789.872
300217.SZ,20180314,2.94,2.95,2.91,2.92,2.95,-0.03,-1.02,90654.1,26600.268
300217.SZ,20180315,2.9,2.92,2.85,2.89,2.92,-0.03,-1.03,101967.73,29433.751
