ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000488.SZ,20180102,16.6,17.4,16.59,17.29,16.67,0.62,3.72,383271.66,654399.816
000488.SZ,20180103,17.34,17.44,17.2,17.25,17.29,-0.04,-0.23,278282.17,481974.067
000488.SZ,20180104,17.21,17.65,17.16,17.56,17.25,0.31,1.8,283054.32,492247.863
000488.SZ,20180105,17.5,17.76,17.35,17.43,17.56,-0.13,-0.74,273328.51,479909.859
000488.SZ,20180108,17.51,18.5,17.51,18.2,17.43,0.77,4.42,492779.7,889808.968
000488.SZ,20180109,18.3,18.56,18.01,18.15,18.2,-0.05,-0.27,285201.43,519661.021
000488.SZ,20180110,18.21,18.24,17.65,17.88,18.15,-0.27,-1.49,294572.09,527101.187
000488.SZ,20180111,17.9,18.04,17.51,17.69,17.88,-0.19,-1.06,250156.39,443859.485
000488.SZ,20180112,17.82,18.54,17.68,17.76,17.69,0.07,0.4,452959.67,823076.971
000488.SZ,20180115,17.89,18.14,17.42,17.66,17.76,-0.1,-0.56,392807.16,701541.945
000488.SZ,20180116,17.57,18.34,17.51,18.28,17.66,0.62,3.51,357054.04,643863.435
000488.SZ,20180117,18.29,18.3,17.62,17.91,18.28,-0.37,-2.02,352981.09,629566.507
000488.SZ,20180118,17.87,18.56,17.72,18.53,17.91,0.62,3.46,495863.62,902743.385
000488.SZ,20180119,18.65,19.13,18.34,18.42,18.53,-0.11,-0.59,686927.06,1289101.79
000488.SZ,20180122,18.39,18.42,17.86,17.99,18.42,-0.43,-2.33,585159.0,1058675.761
000488.SZ,20180123,17.94,18.23,17.81,18.1,17.99,0.11,0.61,384786.58,692965.306
000488.SZ,20180124,18.16,18.16,17.68,17.8,18.1,-0.3,-1.66,360681.74,642797.82
000488.SZ,20180125,17.8,18.23,17.63,17.97,17.8,0.17,0.96,355990.73,639447.984
000488.SZ,20180126,17.97,18.33,17.95,18.26,17.97,0.29,1.61,388625.11,706913.468
000488.SZ,20180129,18.27,18.85,18.18,18.81,18.26,0.55,3.01,632931.65,1176492.97
000488.SZ,20180130,18.78,19.05,18.5,18.6,18.81,-0.21,-1.12,482750.3,907161.571
000488.SZ,20180131,18.51,18.75,18.12,18.29,18.6,-0.31,-1.67,332274.0,610609.838
000488.SZ,20180201,18.32,18.69,17.8,18.0,18.29,-0.29,-1.59,358037.72,653735.206
000488.SZ,20180202,18.0,18.38,17.28,18.36,18.0,0.36,2.0,348427.92,626555.185
000488.SZ,20180205,18.02,19.47,18.02,19.44,18.36,1.08,5.88,744890.87,1414323.598
000488.SZ,20180206,19.0,19.38,18.6,18.6,19.44,-0.84,-4.32,629070.91,1195109.243
000488.SZ,20180207,19.12,19.54,18.5,18.6,18.6,0.0,0.0,612300.71,1167198.667
000488.SZ,20180208,18.2,18.38,17.34,17.9,18.6,-0.7,-3.76,495559.95,886118.906
000488.SZ,20180209,17.32,17.45,16.11,16.12,17.9,-1.78,-9.94,533348.86,882661.738
000488.SZ,20180212,16.21,16.74,16.12,16.54,16.12,0.42,2.61,260214.48,427250.748
000488.SZ,20180213,16.8,17.14,16.61,16.78,16.54,0.24,1.45,216437.33,365293.048
000488.SZ,20180214,16.7,16.88,16.46,16.79,16.78,0.01,0.06,160002.75,267121.041
000488.SZ,20180222,17.02,17.4,17.0,17.3,16.79,0.51,3.04,226615.27,390497.37
000488.SZ,20180223,17.31,18.17,17.19,18.06,17.3,0.76,4.39,400589.0,711349.678
000488.SZ,20180226,18.36,18.6,18.19,18.46,18.06,0.4,2.21,392055.76,721864.935
000488.SZ,20180227,18.46,18.64,18.08,18.1,18.46,-0.36,-1.95,290000.4,530244.735
000488.SZ,20180228,18.13,18.55,17.85,18.12,18.1,0.02,0.11,348750.13,637005.22
000488.SZ,20180301,17.88,18.66,17.78,18.64,18.12,0.52,2.87,402388.53,739259.383
000488.SZ,20180302,18.48,18.62,18.17,18.21,18.64,-0.43,-2.31,255172.74,468258.188
000488.SZ,20180305,18.38,18.45,17.63,17.72,18.21,-0.49,-2.69,290428.8,521663.593
000488.SZ,20180306,17.92,18.38,17.77,18.38,17.72,0.66,3.72,265223.82,479210.577
000488.SZ,20180307,18.47,18.55,18.05,18.1,18.38,-0.28,-1.52,237076.67,434256.424
000488.SZ,20180308,18.03,18.86,18.03,18.83,18.1,0.73,4.03,416874.97,774050.816
000488.SZ,20180309,18.84,18.85,18.45,18.76,18.83,-0.07,-0.37,308944.09,575667.174
000488.SZ,20180312,18.77,19.21,18.61,18.93,18.76,0.17,0.91,392163.97,743593.378
000488.SZ,20180313,18.94,18.96,18.32,18.35,18.93,-0.58,-3.06,290533.37,539520.162
000488.SZ,20180314,18.3,18.55,18.08,18.41,18.35,0.06,0.33,164673.83,301357.623
000488.SZ,20180315,18.29,18.47,18.14,18.28,18.41,-0.13,-0.71,140397.59,256443.439
000488.SZ,20180316,18.28,18.38,17.84,17.84,18.28,-0.44,-2.41,228406.28,411909.471
000488.SZ,20180319,17.9,17.96,17.67,17.86,17.84,0.02,0.11,125363.23,223557.626
000488.SZ,20180320,17.7,17.93,17.47,17.89,17.86,0.03,0.17,200437.5,354171.28
000488.SZ,20180321,17.83,17.97,17.48,17.51,17.89,-0.38,-2.12,182869.5,324614.233
000488.SZ,20180322,17.56,17.73,17.2,17.3,17.51,-0.21,-1.2,150025.89,261074.703
000488.SZ,20180323,16.7,16.95,16.0,16.53,17.3,-0.77,-4.45,296749.43,489747.897
000488.SZ,20180326,16.28,16.98,16.26,16.98,16.53,0.45,2.72,190431.17,318139.204
000488.SZ,20180327,17.35,17.41,16.95,17.24,16.98,0.26,1.53,190653.35,328182.615
000488.SZ,20180328,17.22,17.44,17.12,17.23,17.24,-0.01,-0.06,183986.42,318003.732
000488.SZ,20180329,17.26,17.46,16.92,17.39,17.23,0.16,0.93,181071.83,312231.722
000488.SZ,20180330,17.46,17.57,17.36,17.46,17.39,0.07,0.4,145460.11,253997.004
