ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002376.SZ,20180102,11.16,11.33,11.13,11.31,11.11,0.2,1.8,33379.21,37505.979
002376.SZ,20180103,11.3,11.75,11.3,11.62,11.31,0.31,2.74,82318.39,95539.65
002376.SZ,20180104,11.63,11.77,11.6,11.66,11.62,0.04,0.34,57284.77,66865.771
002376.SZ,20180105,11.63,11.81,11.53,11.68,11.66,0.02,0.17,50586.92,59044.14
002376.SZ,20180108,11.55,11.69,11.43,11.6,11.68,-0.08,-0.68,58776.58,68012.819
002376.SZ,20180109,11.6,11.85,11.53,11.79,11.6,0.19,1.64,72141.9,84346.147
002376.SZ,20180110,11.87,11.99,11.65,11.88,11.79,0.09,0.76,77526.81,91447.06
002376.SZ,20180111,11.79,11.93,11.68,11.9,11.88,0.02,0.17,58320.05,68893.835
002376.SZ,20180112,11.82,12.46,11.82,12.3,11.9,0.4,3.36,140638.94,171990.832
002376.SZ,20180115,12.31,13.15,12.25,12.6,12.3,0.3,2.44,225719.53,287528.611
002376.SZ,20180116,12.52,12.72,12.36,12.64,12.6,0.04,0.32,77295.7,96757.021
002376.SZ,20180117,12.62,12.82,12.18,12.59,12.64,-0.05,-0.4,82171.55,103320.07
002376.SZ,20180118,12.46,12.94,12.46,12.9,12.59,0.31,2.46,78788.53,100538.375
002376.SZ,20180119,12.88,12.96,12.49,12.5,12.9,-0.4,-3.1,92202.79,116619.604
002376.SZ,20180122,12.45,12.93,12.44,12.8,12.5,0.3,2.4,80995.55,103542.937
002376.SZ,20180123,12.8,12.95,12.63,12.69,12.8,-0.11,-0.86,56742.55,72600.704
002376.SZ,20180124,12.68,13.51,12.67,13.41,12.69,0.72,5.67,209297.17,275330.928
002376.SZ,20180125,13.41,13.97,13.2,13.27,13.41,-0.14,-1.04,227733.58,310521.843
002376.SZ,20180126,13.38,13.49,13.09,13.18,13.27,-0.09,-0.68,91076.79,120573.065
002376.SZ,20180129,13.18,13.48,12.94,13.3,13.18,0.12,0.91,138475.59,183203.366
002376.SZ,20180130,13.24,13.64,13.17,13.29,13.3,-0.01,-0.08,105833.93,141522.77
002376.SZ,20180131,13.16,13.49,13.14,13.29,13.29,0.0,0.0,100932.36,134402.235
002376.SZ,20180201,13.26,13.52,12.7,12.79,13.29,-0.5,-3.76,137100.57,178971.646
002376.SZ,20180202,12.83,12.95,12.21,12.8,12.79,0.01,0.08,95255.91,120992.421
002376.SZ,20180205,12.57,13.23,12.51,13.03,12.8,0.23,1.8,84824.0,110720.141
002376.SZ,20180206,12.71,13.36,12.43,12.56,13.03,-0.47,-3.61,113256.44,146352.747
002376.SZ,20180207,12.8,13.14,12.48,12.66,12.56,0.1,0.8,120482.5,154184.126
002376.SZ,20180208,12.69,13.93,12.58,13.83,12.66,1.17,9.24,263376.9,355563.872
002376.SZ,20180209,13.4,13.64,12.45,12.6,13.83,-1.23,-8.89,257738.91,338240.349
002376.SZ,20180212,12.68,13.86,12.68,13.86,12.6,1.26,10.0,213652.01,291881.599
002376.SZ,20180213,14.35,15.04,14.25,14.79,13.86,0.93,6.71,356119.79,519798.285
002376.SZ,20180214,14.78,14.88,14.42,14.73,14.79,-0.06,-0.41,148066.44,216459.372
002376.SZ,20180222,14.97,15.24,14.5,15.16,14.73,0.43,2.92,181119.98,268665.883
002376.SZ,20180223,14.99,15.07,14.58,14.7,15.16,-0.46,-3.03,128598.38,190292.184
002376.SZ,20180226,14.64,15.36,14.37,15.36,14.7,0.66,4.49,230348.23,344368.879
002376.SZ,20180227,15.0,15.0,14.44,14.48,15.36,-0.88,-5.73,325820.13,477376.449
002376.SZ,20180228,14.4,15.18,14.22,14.92,14.48,0.44,3.04,265885.82,393805.027
002376.SZ,20180301,14.74,15.44,14.64,15.44,14.92,0.52,3.49,249142.44,374749.6
002376.SZ,20180302,15.18,15.42,14.68,14.81,15.44,-0.63,-4.08,187642.1,281985.8
002376.SZ,20180305,14.6,14.96,14.44,14.81,14.81,0.0,0.0,124593.09,183206.578
002376.SZ,20180306,14.55,15.38,14.55,15.26,14.81,0.45,3.04,200003.83,301740.658
002376.SZ,20180307,15.42,16.0,15.26,15.27,15.26,0.01,0.07,256752.81,401281.965
002376.SZ,20180308,15.13,15.13,14.3,14.74,15.27,-0.53,-3.47,255818.61,375933.363
002376.SZ,20180309,14.54,15.25,14.54,14.91,14.74,0.17,1.15,198255.28,295303.869
002376.SZ,20180312,15.14,15.97,15.07,15.4,14.91,0.49,3.29,244773.21,379042.76
002376.SZ,20180313,15.33,15.95,15.14,15.7,15.4,0.3,1.95,208927.83,325242.394
002376.SZ,20180314,15.59,15.88,14.99,15.02,15.7,-0.68,-4.33,189861.23,290693.332
002376.SZ,20180315,14.89,15.23,14.54,15.12,15.02,0.1,0.67,137524.26,204461.436
002376.SZ,20180316,15.0,15.25,14.7,14.79,15.12,-0.33,-2.18,104977.86,158037.398
002376.SZ,20180319,14.63,15.17,14.63,14.8,14.79,0.01,0.07,104703.49,156432.661
002376.SZ,20180320,14.55,14.76,14.37,14.63,14.8,-0.17,-1.15,103972.88,151525.736
002376.SZ,20180321,14.66,15.13,14.49,14.51,14.63,-0.12,-0.82,117013.39,173522.133
002376.SZ,20180322,14.56,14.94,14.36,14.85,14.51,0.34,2.34,101338.81,148969.591
002376.SZ,20180323,14.3,14.68,13.38,13.94,14.85,-0.91,-6.13,140403.38,198256.152
002376.SZ,20180326,13.64,14.78,13.51,14.6,13.94,0.66,4.73,126201.62,179922.225
002376.SZ,20180327,14.7,15.58,14.7,15.49,14.6,0.89,6.1,203203.02,310566.954
002376.SZ,20180328,15.31,15.95,15.23,15.84,15.49,0.35,2.26,211983.64,334123.931
002376.SZ,20180329,15.84,16.3,15.7,15.79,15.84,-0.05,-0.32,143709.38,229443.887
002376.SZ,20180330,15.93,17.3,15.93,17.08,15.79,1.29,8.17,221284.76,371525.479
002376.SZ,20180402,17.17,17.42,16.76,16.97,17.08,-0.11,-0.64,135687.66,231974.084
002376.SZ,20180403,16.64,16.96,16.36,16.86,16.97,-0.11,-0.65,123343.17,205431.426
002376.SZ,20180404,16.8,16.99,16.19,16.23,16.86,-0.63,-3.74,112267.28,185299.118
002376.SZ,20180409,16.32,16.84,16.05,16.37,16.23,0.14,0.86,93568.78,154001.888
002376.SZ,20180410,16.39,16.55,15.71,16.1,16.37,-0.27,-1.65,142997.16,229084.253
002376.SZ,20180411,16.41,17.05,16.32,16.45,16.1,0.35,2.17,146433.11,243396.48
002376.SZ,20180412,16.6,16.95,16.31,16.58,16.45,0.13,0.79,104397.06,173454.829
002376.SZ,20180413,16.85,18.24,16.7,17.95,16.58,1.37,8.26,278923.05,492858.96
002376.SZ,20180416,17.91,18.73,17.6,18.54,17.95,0.59,3.29,196104.92,358661.603
002376.SZ,20180417,18.36,18.68,16.75,16.88,18.54,-1.66,-8.95,211364.76,368708.154
002376.SZ,20180418,17.19,18.07,16.23,17.78,16.88,0.9,5.33,192051.05,332331.465
002376.SZ,20180419,17.59,17.85,17.05,17.25,17.78,-0.53,-2.98,97383.53,169360.721
002376.SZ,20180420,17.3,17.41,16.6,17.02,17.25,-0.23,-1.33,73309.78,124905.117
002376.SZ,20180423,17.01,17.11,16.03,16.47,17.02,-0.55,-3.23,96563.53,160243.541
002376.SZ,20180424,16.41,17.45,16.13,17.38,16.47,0.91,5.53,120095.72,202448.177
002376.SZ,20180425,17.11,17.72,16.81,17.07,17.38,-0.31,-1.78,107516.54,184450.684
002376.SZ,20180426,17.14,17.93,16.8,17.64,17.07,0.57,3.34,191480.23,336089.998
002376.SZ,20180427,17.49,18.0,17.23,17.53,17.64,-0.11,-0.62,105670.93,185799.725
002376.SZ,20180502,17.48,18.2,17.26,17.48,17.53,-0.05,-0.29,98802.06,175582.06
002376.SZ,20180503,17.51,17.81,16.85,17.8,17.48,0.32,1.83,84798.29,146998.97
002376.SZ,20180504,17.68,18.21,17.55,18.05,17.8,0.25,1.4,86792.02,156471.201
002376.SZ,20180507,18.05,18.78,17.99,18.4,18.05,0.35,1.94,69883.89,129031.218
002376.SZ,20180508,18.29,19.44,18.29,19.27,18.4,0.87,4.73,109267.93,207407.473
002376.SZ,20180509,19.15,19.15,18.42,18.5,19.27,-0.77,-4.0,90217.47,168082.633
002376.SZ,20180510,18.59,18.62,18.04,18.46,18.5,-0.04,-0.22,72178.65,132064.118
002376.SZ,20180511,18.35,18.52,17.83,17.96,18.46,-0.5,-2.71,54647.57,98566.957
002376.SZ,20180514,17.86,18.18,17.61,17.61,17.96,-0.35,-1.95,49513.55,88426.007
002376.SZ,20180515,17.61,18.5,17.47,18.35,17.61,0.74,4.2,63240.64,113520.347
002376.SZ,20180516,17.9,17.9,16.8,17.2,18.35,-1.15,-6.27,185842.16,321983.589
002376.SZ,20180517,17.05,17.3,16.55,17.05,17.2,-0.15,-0.87,89118.32,150583.119
002376.SZ,20180518,16.9,17.23,16.73,17.11,17.05,0.06,0.35,51339.56,87568.154
002376.SZ,20180521,17.2,18.28,17.2,18.0,17.11,0.89,5.2,107928.73,192596.86
002376.SZ,20180522,18.25,18.86,18.22,18.44,18.0,0.44,2.44,92642.33,170953.006
002376.SZ,20180523,18.29,18.45,17.91,18.19,18.24,-0.05,-0.27,49783.63,90506.889
002376.SZ,20180524,18.36,18.37,17.95,18.2,18.19,0.01,0.06,44200.82,80256.644
002376.SZ,20180525,18.23,18.3,17.41,17.58,18.2,-0.62,-3.41,68264.28,120918.252
002376.SZ,20180528,17.54,17.57,16.91,17.05,17.58,-0.53,-3.01,65635.11,112271.704
002376.SZ,20180529,16.86,18.05,16.86,17.73,17.05,0.68,3.99,85662.15,152173.858
002376.SZ,20180530,17.4,17.77,16.9,17.12,17.73,-0.61,-3.44,59627.55,102953.71
002376.SZ,20180531,17.5,17.54,16.55,16.75,17.12,-0.37,-2.16,90626.42,152829.894
002376.SZ,20180601,16.7,17.03,16.03,16.33,16.75,-0.42,-2.51,82132.0,136017.541
002376.SZ,20180604,16.33,16.5,15.14,15.21,16.33,-1.12,-6.86,149222.79,231345.863
002376.SZ,20180605,15.16,16.43,15.16,16.38,15.21,1.17,7.69,115153.71,182577.56
002376.SZ,20180606,16.48,16.89,16.23,16.33,16.38,-0.05,-0.31,83273.06,137708.904
002376.SZ,20180607,16.54,16.99,16.27,16.33,16.33,0.0,0.0,60789.54,100561.492
002376.SZ,20180608,16.35,16.45,15.61,15.98,16.33,-0.35,-2.14,55291.55,88292.025
002376.SZ,20180611,15.9,16.43,15.86,15.9,15.98,-0.08,-0.5,46642.55,75119.401
002376.SZ,20180612,15.93,16.22,15.2,15.87,15.9,-0.03,-0.19,62998.32,98715.0
002376.SZ,20180613,15.85,16.06,15.29,15.37,15.87,-0.5,-3.15,78197.99,122013.054
002376.SZ,20180614,15.3,15.81,15.11,15.65,15.37,0.28,1.82,85313.44,132001.152
002376.SZ,20180615,15.5,15.51,15.07,15.29,15.65,-0.36,-2.3,57551.26,87922.811
002376.SZ,20180619,14.9,15.25,13.9,14.39,15.29,-0.9,-5.89,95578.13,139597.079
002376.SZ,20180620,14.4,15.15,14.22,14.81,14.39,0.42,2.92,95390.96,140048.106
002376.SZ,20180621,14.72,14.94,14.17,14.3,14.81,-0.51,-3.44,50242.89,73311.33
002376.SZ,20180622,14.25,15.15,14.0,14.92,14.3,0.62,4.34,67238.68,99380.269
002376.SZ,20180625,15.02,15.49,14.99,15.1,14.92,0.18,1.21,74107.54,113297.044
002376.SZ,20180626,14.76,16.16,14.72,16.09,15.1,0.99,6.56,110110.91,172919.902
002376.SZ,20180627,16.1,16.57,15.84,16.02,16.09,-0.07,-0.44,103549.26,167700.872
002376.SZ,20180628,15.94,16.15,15.66,15.76,16.02,-0.26,-1.62,75091.31,119522.543
002376.SZ,20180629,15.66,16.67,15.33,16.54,15.76,0.78,4.95,143060.75,229911.969
002376.SZ,20180702,16.4,16.5,15.68,15.97,16.54,-0.57,-3.45,96013.12,155046.739
002376.SZ,20180703,15.85,16.52,15.7,16.34,15.97,0.37,2.32,77591.55,125314.478
002376.SZ,20180704,16.19,16.39,15.44,15.5,16.34,-0.84,-5.14,102895.45,163023.343
002376.SZ,20180705,15.68,16.08,15.33,15.57,15.5,0.07,0.45,78609.08,123554.214
002376.SZ,20180706,15.59,16.11,15.01,15.69,15.57,0.12,0.77,99748.9,155716.719
002376.SZ,20180709,15.7,16.08,15.5,16.04,15.69,0.35,2.23,89765.17,142335.575
002376.SZ,20180710,15.96,16.06,15.25,15.3,16.04,-0.74,-4.61,105043.47,163197.327
002376.SZ,20180711,15.0,15.29,14.73,15.1,15.3,-0.2,-1.31,76760.0,114919.668
002376.SZ,20180712,15.01,16.06,15.01,15.75,15.1,0.65,4.3,92138.68,143382.782
002376.SZ,20180713,15.75,15.9,15.58,15.72,15.75,-0.03,-0.19,45731.65,71854.454
002376.SZ,20180716,15.9,15.9,15.41,15.51,15.72,-0.21,-1.34,44626.84,69589.794
002376.SZ,20180717,15.5,15.5,15.0,15.42,15.51,-0.09,-0.58,68321.24,103914.191
002376.SZ,20180718,15.31,15.56,14.7,14.81,15.42,-0.61,-3.96,62550.26,94463.5
002376.SZ,20180719,14.77,15.32,14.73,14.94,14.81,0.13,0.88,48629.48,73193.207
002376.SZ,20180720,15.15,15.28,14.8,15.09,14.94,0.15,1.004,48252.68,72833.63
002376.SZ,20180723,15.0,16.4,15.0,16.1,15.09,1.01,6.6932,125943.03,200217.196
002376.SZ,20180724,16.2,16.84,16.01,16.8,16.1,0.7,4.3478,131507.2,216654.79
002376.SZ,20180725,16.69,16.85,16.54,16.65,16.8,-0.15,-0.8929,79100.64,131771.141
