ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600252.SH,20180102,4.34,4.37,4.3,4.3,4.39,-0.09,-2.05,270304.19,117266.477
600252.SH,20180103,4.31,4.35,4.23,4.24,4.3,-0.06,-1.4,305381.58,130329.399
600252.SH,20180104,4.26,4.28,4.21,4.24,4.24,0.0,0.0,187804.04,79655.841
600252.SH,20180105,4.24,4.27,4.21,4.22,4.24,-0.02,-0.47,178033.39,75373.455
600252.SH,20180108,4.22,4.25,4.21,4.23,4.22,0.01,0.24,179493.0,75931.55
600252.SH,20180109,4.22,4.24,4.16,4.16,4.23,-0.07,-1.65,243307.0,101921.722
600252.SH,20180110,4.14,4.19,4.13,4.16,4.16,0.0,0.0,132525.85,55198.922
600252.SH,20180111,4.17,4.23,4.16,4.21,4.16,0.05,1.2,172428.43,72579.482
600252.SH,20180112,4.21,4.21,4.17,4.17,4.21,-0.04,-0.95,126699.58,52984.871
600252.SH,20180115,4.17,4.17,4.08,4.09,4.17,-0.08,-1.92,160875.0,66269.883
600252.SH,20180116,4.1,4.13,4.07,4.13,4.09,0.04,0.98,104229.81,42671.568
600252.SH,20180117,4.12,4.12,4.08,4.11,4.13,-0.02,-0.48,129342.29,52949.23
600252.SH,20180118,4.1,4.13,4.09,4.11,4.11,0.0,0.0,93989.0,38648.611
600252.SH,20180119,4.13,4.2,4.1,4.18,4.11,0.07,1.7,196586.69,81854.576
600252.SH,20180122,4.17,4.21,4.15,4.19,4.18,0.01,0.24,115615.09,48301.069
600252.SH,20180123,4.19,4.2,4.15,4.16,4.19,-0.03,-0.72,109750.95,45729.332
600252.SH,20180124,4.18,4.31,4.17,4.26,4.16,0.1,2.4,382276.94,163196.041
600252.SH,20180125,4.25,4.3,4.23,4.24,4.26,-0.02,-0.47,196010.61,83539.395
600252.SH,20180126,4.24,4.25,4.2,4.22,4.24,-0.02,-0.47,134547.94,56759.521
600252.SH,20180129,4.21,4.22,4.15,4.17,4.22,-0.05,-1.18,164145.57,68592.51
600252.SH,20180130,4.15,4.19,4.15,4.18,4.17,0.01,0.24,88231.84,36828.368
600252.SH,20180131,4.16,4.17,4.06,4.09,4.18,-0.09,-2.15,184403.75,75626.431
600252.SH,20180201,4.09,4.12,3.98,4.0,4.09,-0.09,-2.2,166180.64,66942.98
600252.SH,20180202,3.97,4.02,3.93,4.01,4.0,0.01,0.25,111452.89,44443.448
600252.SH,20180205,3.96,4.01,3.94,3.97,4.01,-0.04,-1.0,188189.79,74749.243
600252.SH,20180206,3.93,3.98,3.87,3.92,3.97,-0.05,-1.26,231702.8,91053.836
600252.SH,20180207,3.98,4.0,3.91,3.93,3.92,0.01,0.26,113641.08,44798.19
600252.SH,20180208,3.94,3.96,3.92,3.96,3.93,0.03,0.76,79211.32,31234.47
600252.SH,20180209,3.93,3.93,3.79,3.82,3.96,-0.14,-3.54,311997.87,120303.711
600252.SH,20180212,3.81,3.87,3.81,3.85,3.82,0.03,0.79,117805.0,45388.258
600252.SH,20180213,3.85,3.89,3.84,3.87,3.85,0.02,0.52,166564.53,64413.011
600252.SH,20180214,3.88,3.89,3.85,3.88,3.87,0.01,0.26,77799.7,30112.015
600252.SH,20180222,3.9,3.92,3.88,3.91,3.88,0.03,0.77,98941.73,38616.485
600252.SH,20180223,3.92,3.93,3.89,3.9,3.91,-0.01,-0.26,83719.99,32721.182
600252.SH,20180226,3.94,3.96,3.91,3.96,3.9,0.06,1.54,116550.6,45936.532
