ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,20180102,24.9,25.0,23.92,24.38,24.75,-0.37,-1.49,84710.72,205743.552
600062.SH,20180103,24.3,25.17,24.16,25.12,24.38,0.74,3.04,110678.19,274326.198
600062.SH,20180104,25.01,25.18,24.71,25.09,25.12,-0.03,-0.12,67947.08,169332.738
600062.SH,20180105,24.9,24.95,24.2,24.23,25.09,-0.86,-3.43,77384.99,189946.66
600062.SH,20180108,24.35,24.59,24.0,24.44,24.23,0.21,0.87,67510.24,163826.342
600062.SH,20180109,24.35,25.58,24.3,25.44,24.44,1.0,4.09,141224.15,354764.957
600062.SH,20180110,25.36,25.36,24.85,25.19,25.44,-0.25,-0.98,71674.06,179601.872
600062.SH,20180111,25.0,25.28,24.78,25.01,25.19,-0.18,-0.71,49575.25,123947.287
600062.SH,20180112,25.0,25.1,24.52,24.73,25.01,-0.28,-1.12,66475.41,164453.981
600062.SH,20180115,24.6,25.32,23.85,23.94,24.73,-0.79,-3.19,83410.34,205242.414
600062.SH,20180116,23.85,24.56,23.7,24.15,23.94,0.21,0.88,73851.74,178685.41
600062.SH,20180117,24.0,24.54,23.7,24.27,24.15,0.12,0.5,69082.13,166849.409
600062.SH,20180118,24.95,24.95,23.81,24.04,24.27,-0.23,-0.95,58205.03,141127.744
600062.SH,20180119,24.04,24.2,23.65,23.73,24.04,-0.31,-1.29,45404.89,108100.84
600062.SH,20180122,23.61,24.33,23.54,24.21,23.73,0.48,2.02,48130.42,115810.54
600062.SH,20180123,24.2,24.37,24.0,24.21,24.21,0.0,0.0,44722.18,108186.612
600062.SH,20180124,24.21,24.39,23.79,24.1,24.21,-0.11,-0.45,46688.13,112566.715
600062.SH,20180125,24.01,24.58,23.88,24.37,24.1,0.27,1.12,66258.31,160554.248
600062.SH,20180126,24.35,24.74,24.26,24.5,24.37,0.13,0.53,53175.66,130302.986
600062.SH,20180129,24.6,25.05,24.13,24.26,24.5,-0.24,-0.98,59193.52,145763.863
600062.SH,20180130,24.1,24.35,23.01,23.4,24.26,-0.86,-3.54,85402.87,201202.479
600062.SH,20180131,23.29,23.54,22.81,23.06,23.4,-0.34,-1.45,54890.5,127269.637
600062.SH,20180201,23.08,23.1,22.29,22.71,23.06,-0.35,-1.52,57012.23,129228.82
600062.SH,20180202,22.68,23.3,22.32,23.25,22.71,0.54,2.38,44126.91,101673.228
600062.SH,20180205,23.08,23.08,22.5,22.84,23.25,-0.41,-1.76,47652.01,108482.983
600062.SH,20180206,22.16,22.65,21.86,22.35,22.84,-0.49,-2.15,69005.74,153514.267
600062.SH,20180207,22.63,22.75,21.11,21.24,22.35,-1.11,-4.97,68804.12,149498.606
600062.SH,20180208,21.2,21.67,21.1,21.46,21.24,0.22,1.04,36107.58,77491.598
600062.SH,20180209,21.14,21.55,20.64,21.41,21.46,-0.05,-0.23,53632.62,112653.672
600062.SH,20180212,21.37,21.58,21.1,21.47,21.41,0.06,0.28,41242.6,87998.348
600062.SH,20180213,21.46,21.88,21.31,21.73,21.47,0.26,1.21,33658.04,72797.53
600062.SH,20180214,21.69,21.69,21.35,21.57,21.73,-0.16,-0.74,23860.35,51270.404
600062.SH,20180222,21.7,22.01,21.6,22.0,21.57,0.43,1.99,24908.99,54441.672
600062.SH,20180223,22.1,22.19,21.91,22.06,22.0,0.06,0.27,34300.95,75605.141
600062.SH,20180226,22.0,22.4,22.0,22.38,22.06,0.32,1.45,31314.7,69660.578
600062.SH,20180227,22.35,22.62,22.2,22.52,22.38,0.14,0.63,32753.62,73558.595
600062.SH,20180228,22.5,22.5,22.1,22.26,22.52,-0.26,-1.15,22394.51,49981.028
600062.SH,20180301,22.44,22.44,22.23,22.38,22.26,0.12,0.54,15893.6,35512.308
600062.SH,20180302,22.17,22.39,21.93,22.0,22.38,-0.38,-1.7,20019.2,44269.879
600062.SH,20180305,22.0,22.2,21.59,21.7,22.0,-0.3,-1.36,34818.29,75774.656
600062.SH,20180306,21.82,23.1,21.75,22.99,21.7,1.29,5.94,55430.97,125310.51
600062.SH,20180307,22.9,23.16,22.7,22.99,22.99,0.0,0.0,36146.47,82933.846
600062.SH,20180308,23.04,23.66,22.82,23.65,22.99,0.66,2.87,56158.64,131212.715
600062.SH,20180309,23.5,23.64,23.27,23.54,23.65,-0.11,-0.47,26918.21,63176.736
600062.SH,20180312,23.6,23.93,23.45,23.76,23.54,0.22,0.93,38183.81,90881.901
600062.SH,20180313,23.73,23.73,22.96,23.05,23.76,-0.71,-2.99,56237.61,130758.418
600062.SH,20180314,22.98,23.28,22.95,23.13,23.05,0.08,0.35,18824.89,43533.972
600062.SH,20180315,23.27,23.92,23.21,23.54,23.13,0.41,1.77,76388.63,180143.672
600062.SH,20180316,23.5,24.11,23.42,24.06,23.54,0.52,2.21,79490.09,189745.533
600062.SH,20180319,23.82,24.63,23.81,24.49,24.06,0.43,1.79,68478.77,166111.789
600062.SH,20180320,24.38,25.37,24.2,25.11,24.49,0.62,2.53,123279.1,306984.267
600062.SH,20180321,25.01,25.09,24.52,24.53,25.11,-0.58,-2.31,66410.73,164416.529
600062.SH,20180322,24.54,24.67,23.98,24.18,24.53,-0.35,-1.43,67894.45,164509.027
600062.SH,20180323,23.2,24.29,23.08,23.82,24.18,-0.36,-1.49,90937.83,217403.9
600062.SH,20180326,23.6,24.4,23.4,23.99,23.82,0.17,0.71,77601.05,186609.405
600062.SH,20180327,24.02,24.17,23.62,23.92,23.99,-0.07,-0.29,83847.61,200263.921
600062.SH,20180328,23.75,24.04,23.3,23.89,23.92,-0.03,-0.13,77160.99,182605.625
600062.SH,20180329,23.71,23.85,23.21,23.45,23.89,-0.44,-1.84,50184.97,117726.71
600062.SH,20180330,23.5,24.16,23.31,23.91,23.45,0.46,1.96,132914.17,318345.446
600062.SH,20180402,23.95,24.19,23.49,23.54,23.91,-0.37,-1.55,72255.6,172644.342
600062.SH,20180403,23.4,23.51,23.18,23.34,23.54,-0.2,-0.85,64651.32,151029.802
600062.SH,20180404,24.0,24.81,23.75,23.79,23.34,0.45,1.93,185586.21,450405.779
600062.SH,20180409,23.73,24.0,23.58,23.91,23.79,0.12,0.5,73887.0,175744.683
600062.SH,20180410,23.91,24.58,23.74,23.8,23.91,-0.11,-0.46,133660.53,322917.488
600062.SH,20180411,23.84,24.05,23.5,23.96,23.8,0.16,0.67,75916.4,181310.788
600062.SH,20180412,23.94,24.29,23.69,23.78,23.96,-0.18,-0.75,67956.46,162910.087
600062.SH,20180413,23.95,24.09,23.08,23.12,23.78,-0.66,-2.78,92277.24,216478.754
600062.SH,20180416,23.12,23.55,22.84,23.0,23.12,-0.12,-0.52,55672.4,129172.495
600062.SH,20180417,23.1,23.5,23.0,23.15,23.0,0.15,0.65,59328.9,138269.867
600062.SH,20180418,23.12,23.28,22.29,22.95,23.15,-0.2,-0.86,65406.71,148194.135
600062.SH,20180419,22.85,23.41,22.6,23.4,22.95,0.45,1.96,63921.98,147209.396
600062.SH,20180420,23.34,23.55,23.0,23.25,23.4,-0.15,-0.64,48989.37,114141.108
600062.SH,20180423,23.3,24.07,23.3,23.96,23.25,0.71,3.05,82317.23,195370.366
600062.SH,20180424,24.23,24.76,23.98,24.6,23.96,0.64,2.67,147714.7,360117.925
600062.SH,20180425,24.34,24.87,24.21,24.7,24.6,0.1,0.41,111318.59,273658.142
600062.SH,20180426,24.71,24.9,24.3,24.36,24.7,-0.34,-1.38,63431.02,156627.343
600062.SH,20180427,24.44,25.44,24.44,25.22,24.36,0.86,3.53,110973.0,278050.482
600062.SH,20180502,25.19,26.6,25.19,26.06,25.22,0.84,3.33,117597.96,307471.592
600062.SH,20180503,25.82,26.29,25.51,26.03,26.06,-0.03,-0.12,69009.39,178762.967
600062.SH,20180504,26.0,26.4,25.68,26.26,26.03,0.23,0.88,52814.81,137891.064
600062.SH,20180507,26.36,26.54,25.74,26.02,26.26,-0.24,-0.91,62905.72,164355.28
600062.SH,20180508,26.13,26.68,26.08,26.28,26.02,0.26,1.0,66548.12,175507.508
600062.SH,20180509,26.18,26.3,25.73,25.98,26.28,-0.3,-1.14,52969.68,137367.233
600062.SH,20180510,26.03,26.49,25.91,26.43,25.98,0.45,1.73,70967.59,185944.928
600062.SH,20180511,26.71,26.71,25.3,25.74,26.43,-0.69,-2.61,86632.01,223675.917
600062.SH,20180514,25.7,25.88,25.07,25.79,25.74,0.05,0.19,93744.33,238067.169
600062.SH,20180515,25.65,26.35,25.62,26.27,25.79,0.48,1.86,72028.94,187880.053
600062.SH,20180516,26.37,26.89,26.17,26.48,26.27,0.21,0.8,73352.04,195387.445
600062.SH,20180517,26.4,26.75,25.62,26.0,26.48,-0.48,-1.81,68939.05,179575.183
600062.SH,20180518,26.07,26.49,25.76,26.2,26.0,0.2,0.77,45491.63,118996.028
600062.SH,20180521,26.6,26.61,25.8,26.26,26.2,0.06,0.23,52528.44,137217.368
600062.SH,20180522,26.27,26.74,26.07,26.35,26.26,0.09,0.34,98784.79,260471.892
