ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600865.SH,20180102,7.79,7.85,7.75,7.82,7.77,0.05,0.64,14235.3,11113.372
600865.SH,20180103,7.82,8.05,7.82,8.01,7.82,0.19,2.43,27701.01,22103.237
600865.SH,20180104,8.01,8.04,7.93,7.97,8.01,-0.04,-0.5,22170.4,17669.864
600865.SH,20180105,7.96,8.09,7.95,7.97,7.97,0.0,0.0,16448.84,13148.608
600865.SH,20180108,7.96,7.98,7.83,7.89,7.97,-0.08,-1.0,14419.0,11368.262
600865.SH,20180109,7.89,7.95,7.86,7.9,7.89,0.01,0.13,10456.0,8266.985
600865.SH,20180110,7.89,7.89,7.69,7.71,7.9,-0.19,-2.41,16831.74,13085.559
600865.SH,20180111,7.72,7.83,7.71,7.81,7.71,0.1,1.3,12591.21,9783.261
600865.SH,20180112,7.83,7.83,7.73,7.74,7.81,-0.07,-0.9,12115.0,9416.057
600865.SH,20180115,7.79,7.79,7.49,7.51,7.74,-0.23,-2.97,16450.13,12532.271
600865.SH,20180116,7.48,7.55,7.47,7.54,7.51,0.03,0.4,15640.51,11745.209
600865.SH,20180117,7.54,7.62,7.39,7.57,7.54,0.03,0.4,18324.78,13705.092
600865.SH,20180118,7.57,7.65,7.51,7.61,7.57,0.04,0.53,14468.83,10979.345
600865.SH,20180119,7.63,7.81,7.6,7.68,7.61,0.07,0.92,27326.19,21082.252
600865.SH,20180122,7.68,7.73,7.59,7.71,7.68,0.03,0.39,14216.97,10871.699
600865.SH,20180123,7.7,7.74,7.66,7.71,7.71,0.0,0.0,10584.6,8145.043
600865.SH,20180124,7.71,7.76,7.65,7.76,7.71,0.05,0.65,18048.63,13925.329
600865.SH,20180125,7.91,7.91,7.74,7.77,7.76,0.01,0.13,24862.36,19398.985
600865.SH,20180126,7.74,7.78,7.7,7.72,7.77,-0.05,-0.64,9577.0,7399.21
600865.SH,20180129,7.7,7.7,7.42,7.5,7.72,-0.22,-2.85,32107.36,24232.145
600865.SH,20180130,7.5,7.71,7.45,7.59,7.5,0.09,1.2,37781.58,28708.082
600865.SH,20180131,7.58,7.58,7.4,7.45,7.59,-0.14,-1.84,20023.1,14922.441
600865.SH,20180201,7.43,7.54,7.14,7.29,7.45,-0.16,-2.15,44552.36,32554.067
600865.SH,20180202,7.3,7.39,7.16,7.3,7.29,0.01,0.14,17003.43,12404.953
600865.SH,20180205,7.21,7.28,7.14,7.25,7.3,-0.05,-0.68,12594.91,9070.96
600865.SH,20180206,7.2,7.21,6.9,6.94,7.25,-0.31,-4.28,33076.02,23422.42
600865.SH,20180207,7.03,7.12,6.83,7.02,6.94,0.08,1.15,29042.01,20192.515
