ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002354.SZ,20180102,17.04,17.25,16.96,17.16,17.1,0.06,0.35,58236.4,99830.575
002354.SZ,20180103,17.15,17.49,17.12,17.46,17.16,0.3,1.75,90288.45,156537.043
002354.SZ,20180104,17.5,17.74,17.37,17.49,17.46,0.03,0.17,70413.47,123492.364
002354.SZ,20180105,17.39,17.62,17.36,17.49,17.49,0.0,0.0,54175.94,94785.918
002354.SZ,20180108,17.48,17.5,17.2,17.39,17.49,-0.1,-0.57,57124.54,98939.722
002354.SZ,20180109,17.32,17.68,17.24,17.45,17.39,0.06,0.35,72581.43,126724.0
002354.SZ,20180110,17.35,17.44,17.05,17.16,17.45,-0.29,-1.66,77188.58,132634.694
002354.SZ,20180111,17.08,17.86,16.86,17.76,17.16,0.6,3.5,125160.51,219229.369
002354.SZ,20180112,17.79,18.88,17.71,17.84,17.76,0.08,0.45,142944.58,259129.947
002354.SZ,20180115,17.96,17.96,17.4,17.67,17.84,-0.17,-0.95,94523.93,166919.684
002354.SZ,20180116,17.59,17.89,17.44,17.67,17.67,0.0,0.0,108209.13,190661.574
002354.SZ,20180117,17.45,17.46,16.9,17.26,17.67,-0.41,-2.32,90931.14,156394.888
002354.SZ,20180118,17.17,17.36,17.08,17.1,17.26,-0.16,-0.93,59111.1,101590.972
002354.SZ,20180119,17.09,17.26,16.93,17.1,17.1,0.0,0.0,73478.45,125441.517
002354.SZ,20180122,17.0,17.56,16.92,17.44,17.1,0.34,1.99,101886.98,176549.135
002354.SZ,20180123,17.48,17.62,17.23,17.31,17.44,-0.13,-0.75,54184.97,94138.881
002354.SZ,20180124,17.28,18.13,17.14,18.08,17.31,0.77,4.45,196167.69,348999.191
002354.SZ,20180125,18.0,18.56,17.8,17.88,18.08,-0.2,-1.11,205236.7,374036.905
002354.SZ,20180126,17.77,18.18,17.73,18.07,17.88,0.19,1.06,78284.74,140930.781
002354.SZ,20180129,17.97,18.14,17.6,17.64,18.07,-0.43,-2.38,87485.96,155946.477
002354.SZ,20180130,17.64,18.08,17.62,18.0,17.64,0.36,2.04,86230.59,154064.219
002354.SZ,20180131,17.86,17.86,17.12,17.25,18.0,-0.75,-4.17,121127.56,210781.588
002354.SZ,20180201,17.12,17.34,16.34,16.4,17.25,-0.85,-4.93,115826.39,194334.777
002354.SZ,20180202,16.48,16.74,16.18,16.35,16.4,-0.05,-0.3,85168.53,140508.959
002354.SZ,20180205,16.15,16.58,16.0,16.33,16.35,-0.02,-0.12,67670.36,110694.32
002354.SZ,20180206,16.0,16.09,14.98,15.0,16.33,-1.33,-8.14,110524.77,172487.257
002354.SZ,20180207,15.42,15.55,14.81,15.27,15.0,0.27,1.8,93209.79,142412.457
002354.SZ,20180208,15.27,15.66,15.27,15.5,15.27,0.23,1.51,82380.99,127608.826
002354.SZ,20180209,15.0,15.18,14.43,15.05,15.5,-0.45,-2.9,113670.74,168704.828
002354.SZ,20180212,15.09,15.35,14.91,15.23,15.05,0.18,1.2,96634.42,146638.282
002354.SZ,20180213,15.24,15.47,15.02,15.1,15.23,-0.13,-0.85,73590.54,111918.517
002354.SZ,20180214,15.1,15.15,14.83,15.15,15.1,0.05,0.33,56206.63,84078.544
002354.SZ,20180222,15.25,15.35,15.13,15.3,15.15,0.15,0.99,60790.3,92776.876
