ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002040.SZ,20180102,12.6,12.68,12.48,12.65,12.61,0.04,0.32,16344.01,20611.265
002040.SZ,20180103,12.67,13.32,12.61,13.32,12.65,0.67,5.3,55585.96,72502.894
002040.SZ,20180104,13.35,13.35,12.98,13.1,13.32,-0.22,-1.65,40448.91,52979.702
002040.SZ,20180105,13.14,13.19,13.03,13.08,13.1,-0.02,-0.15,24243.01,31766.57
002040.SZ,20180108,13.12,13.13,12.91,13.04,13.08,-0.04,-0.31,21545.15,27999.97
002040.SZ,20180109,13.09,13.18,13.0,13.06,13.04,0.02,0.15,20665.0,27028.719
002040.SZ,20180110,13.02,13.66,12.6,13.4,13.06,0.34,2.6,59101.96,77957.092
002040.SZ,20180111,13.25,13.69,13.05,13.45,13.4,0.05,0.37,62540.0,83339.485
002040.SZ,20180112,13.26,13.66,13.16,13.38,13.45,-0.07,-0.52,59806.05,80595.575
002040.SZ,20180115,13.23,13.27,12.75,12.76,13.38,-0.62,-4.63,43383.0,56327.901
002040.SZ,20180116,12.66,12.9,12.61,12.83,12.76,0.07,0.55,20952.59,26783.124
002040.SZ,20180117,12.65,13.36,12.65,12.96,12.83,0.13,1.01,35561.59,46241.043
002040.SZ,20180118,12.81,12.98,12.81,12.85,12.96,-0.11,-0.85,21989.04,28289.908
002040.SZ,20180119,12.86,12.93,12.65,12.69,12.85,-0.16,-1.25,25642.71,32731.108
002040.SZ,20180122,12.7,13.08,12.69,13.03,12.69,0.34,2.68,36296.0,47012.451
002040.SZ,20180123,13.04,13.29,12.93,13.14,13.03,0.11,0.84,35419.69,46438.304
002040.SZ,20180124,13.14,13.68,13.14,13.38,13.14,0.24,1.83,65804.79,88439.49
002040.SZ,20180125,13.3,14.72,13.24,14.2,13.38,0.82,6.13,126126.68,179057.477
002040.SZ,20180126,13.9,14.41,13.79,13.99,14.2,-0.21,-1.48,85310.09,119896.784
002040.SZ,20180129,14.06,14.07,13.52,13.6,13.99,-0.39,-2.79,59140.1,81252.272
002040.SZ,20180130,13.7,13.75,13.46,13.6,13.6,0.0,0.0,30749.58,41796.615
002040.SZ,20180131,13.5,13.74,13.26,13.7,13.6,0.1,0.74,40135.7,54026.179
002040.SZ,20180201,13.7,13.72,12.8,12.87,13.7,-0.83,-6.06,42006.32,55702.987
002040.SZ,20180202,12.8,12.81,11.58,12.03,12.87,-0.84,-6.53,56320.8,68059.4
002040.SZ,20180205,11.75,12.11,11.65,12.01,12.03,-0.02,-0.17,22182.79,26551.418
002040.SZ,20180206,11.7,11.98,10.95,10.98,12.01,-1.03,-8.58,37900.02,43648.326
002040.SZ,20180207,11.16,11.4,10.99,11.14,10.98,0.16,1.46,23522.0,26287.26
002040.SZ,20180208,11.15,11.35,11.08,11.3,11.14,0.16,1.44,12243.83,13791.784
002040.SZ,20180209,11.0,11.06,10.38,10.55,11.3,-0.75,-6.64,26345.0,28267.578
002040.SZ,20180212,10.66,10.88,10.66,10.8,10.55,0.25,2.37,15766.34,17048.789
