ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002576.SZ,20180102,22.19,22.19,22.19,22.19,24.66,-2.47,-10.02,3291.0,7302.729
002576.SZ,20180103,19.97,20.97,19.97,19.97,22.19,-2.22,-10.0,351759.65,706202.844
002576.SZ,20180104,19.97,21.04,19.8,20.27,19.97,0.3,1.5,279046.06,565448.17
002576.SZ,20180105,20.59,22.3,20.41,20.52,20.27,0.25,1.23,232382.57,491799.616
002576.SZ,20180108,19.78,21.4,19.5,20.16,20.52,-0.36,-1.75,205092.89,421027.464
002576.SZ,20180109,20.06,20.59,19.08,19.08,20.16,-1.08,-5.36,182690.46,362186.687
002576.SZ,20180110,18.36,19.0,17.17,17.19,19.08,-1.89,-9.91,210413.02,373425.748
002576.SZ,20180111,17.01,17.15,16.56,16.69,17.19,-0.5,-2.91,123858.79,208191.13
002576.SZ,20180112,16.66,16.85,16.09,16.16,16.69,-0.53,-3.18,99963.21,164347.602
002576.SZ,20180115,16.25,16.38,15.71,15.77,16.16,-0.39,-2.41,85180.2,136305.17
002576.SZ,20180116,15.73,16.1,15.6,15.9,15.77,0.13,0.82,67716.03,107087.891
002576.SZ,20180117,15.98,16.08,15.33,15.62,15.9,-0.28,-1.76,70202.14,109596.023
002576.SZ,20180118,15.65,15.73,15.26,15.3,15.62,-0.32,-2.05,56082.83,86741.832
002576.SZ,20180119,15.38,15.76,15.28,15.41,15.3,0.11,0.72,68492.82,106008.235
002576.SZ,20180122,15.49,16.25,15.22,15.8,15.41,0.39,2.53,84292.8,132813.107
002576.SZ,20180123,15.7,16.29,15.56,15.98,15.8,0.18,1.14,78046.78,124774.212
002576.SZ,20180124,15.95,16.11,15.71,15.94,15.98,-0.04,-0.25,43870.89,69683.581
002576.SZ,20180125,15.87,15.96,15.66,15.72,15.94,-0.22,-1.38,48803.8,76976.483
002576.SZ,20180126,15.7,15.82,15.41,15.43,15.72,-0.29,-1.84,37580.41,58703.591
002576.SZ,20180129,15.45,15.5,14.3,14.5,15.43,-0.93,-6.03,76263.37,112677.338
002576.SZ,20180130,14.65,14.66,14.0,14.33,14.5,-0.17,-1.17,41832.41,60093.684
002576.SZ,20180131,14.22,14.42,13.6,13.77,14.33,-0.56,-3.91,53788.98,74598.589
002576.SZ,20180201,13.79,13.87,12.39,12.39,13.77,-1.38,-10.02,63273.01,82609.353
002576.SZ,20180202,12.19,12.2,11.38,11.68,12.39,-0.71,-5.73,65843.9,77249.943
002576.SZ,20180205,11.48,11.92,11.13,11.8,11.68,0.12,1.03,41156.1,47866.828
002576.SZ,20180206,11.52,11.63,10.62,10.62,11.8,-1.18,-10.0,72265.77,78657.34
002576.SZ,20180207,10.7,11.09,9.92,10.78,10.62,0.16,1.51,74655.63,78448.693
002576.SZ,20180208,10.63,11.46,10.53,11.13,10.78,0.35,3.25,63025.07,69602.893
002576.SZ,20180209,10.8,11.06,10.51,10.72,11.13,-0.41,-3.68,50063.67,53985.738
002576.SZ,20180212,10.92,11.79,10.89,11.29,10.72,0.57,5.32,67422.73,76600.204
002576.SZ,20180213,11.38,11.44,11.04,11.06,11.29,-0.23,-2.04,47496.93,53256.217
002576.SZ,20180214,11.06,11.24,10.78,10.85,11.06,-0.21,-1.9,31566.0,34521.948
002576.SZ,20180222,10.97,11.37,10.9,11.18,10.85,0.33,3.04,40145.29,44953.994
002576.SZ,20180223,11.25,12.17,11.21,11.52,11.18,0.34,3.04,62044.29,72214.709
002576.SZ,20180226,11.41,11.78,11.41,11.74,11.52,0.22,1.91,49029.9,57047.721
002576.SZ,20180227,11.85,12.35,11.67,12.17,11.74,0.43,3.66,70982.02,85752.535
002576.SZ,20180228,11.9,12.28,11.71,12.0,12.17,-0.17,-1.4,34441.5,41352.131
002576.SZ,20180301,11.92,12.38,11.8,12.29,12.0,0.29,2.42,40579.0,49482.094
002576.SZ,20180302,12.19,12.46,12.03,12.04,12.29,-0.25,-2.03,35893.3,43917.38
002576.SZ,20180305,12.0,12.03,11.77,11.97,12.04,-0.07,-0.58,23343.37,27801.453
002576.SZ,20180306,12.07,12.35,11.97,12.19,11.97,0.22,1.84,33833.71,41168.301
002576.SZ,20180307,12.07,12.26,12.01,12.14,12.19,-0.05,-0.41,25733.39,31181.83
002576.SZ,20180308,12.17,12.67,12.0,12.53,12.14,0.39,3.21,53815.18,66295.014
002576.SZ,20180309,12.5,12.98,12.39,12.83,12.53,0.3,2.39,62987.25,80027.667
002576.SZ,20180312,12.84,13.59,12.73,13.46,12.83,0.63,4.91,74156.52,97555.328
002576.SZ,20180313,13.43,13.8,13.17,13.23,13.46,-0.23,-1.71,63400.21,85469.484
002576.SZ,20180314,13.18,13.18,12.9,12.9,13.23,-0.33,-2.49,39989.0,52061.023
002576.SZ,20180315,12.93,13.28,12.65,13.08,12.9,0.18,1.4,44748.62,58144.444
002576.SZ,20180316,13.18,13.23,12.87,12.88,13.08,-0.2,-1.53,27861.36,36268.943
002576.SZ,20180319,12.7,13.25,12.64,13.08,12.88,0.2,1.55,34501.36,44644.87
002576.SZ,20180320,13.0,13.13,12.67,12.99,13.08,-0.09,-0.69,26700.36,34496.476
002576.SZ,20180321,12.92,13.18,12.6,12.67,12.99,-0.32,-2.46,43289.93,55926.997
002576.SZ,20180322,12.74,12.95,12.56,12.77,12.67,0.1,0.79,39247.0,49977.285
002576.SZ,20180323,12.3,12.5,11.5,11.77,12.77,-1.0,-7.83,60244.63,73043.548
002576.SZ,20180326,11.38,12.29,11.12,12.21,11.77,0.44,3.74,33596.71,39606.351
002576.SZ,20180327,12.42,13.0,12.26,12.95,12.21,0.74,6.06,58953.24,74639.304
002576.SZ,20180328,12.68,13.46,12.65,12.77,12.95,-0.18,-1.39,53374.09,69281.98
002576.SZ,20180329,12.82,13.35,12.74,13.24,12.77,0.47,3.68,50678.35,66355.962
