ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002415.SZ,20180102,39.29,39.65,38.55,39.13,39.0,0.13,0.33,242668.5,949143.499
002415.SZ,20180103,39.15,40.5,39.15,39.64,39.13,0.51,1.3,461041.78,1840326.239
002415.SZ,20180104,39.99,40.6,39.64,40.5,39.64,0.86,2.17,421046.35,1693894.501
002415.SZ,20180105,40.5,40.5,39.68,39.78,40.5,-0.72,-1.78,339316.97,1353928.112
002415.SZ,20180108,39.78,40.85,39.69,40.8,39.78,1.02,2.56,420681.81,1703500.153
002415.SZ,20180109,40.9,41.3,40.29,40.9,40.8,0.1,0.25,338418.36,1382592.141
002415.SZ,20180110,41.27,42.0,40.88,41.62,40.9,0.72,1.76,455704.07,1891878.257
002415.SZ,20180111,41.81,42.55,41.48,41.9,41.62,0.28,0.67,319409.63,1340410.252
002415.SZ,20180112,42.12,42.98,41.61,42.82,41.9,0.92,2.2,363777.41,1540282.405
002415.SZ,20180115,42.9,43.21,42.0,42.59,42.82,-0.23,-0.54,392886.22,1676775.194
002415.SZ,20180116,42.5,43.79,42.38,42.59,42.59,0.0,0.0,403520.17,1740740.54
002415.SZ,20180117,42.65,42.87,40.4,41.36,42.59,-1.23,-2.89,454655.72,1879509.568
002415.SZ,20180118,41.75,41.77,40.4,40.6,41.36,-0.76,-1.84,395608.33,1615405.122
002415.SZ,20180119,40.59,40.85,39.85,40.3,40.6,-0.3,-0.74,303485.42,1223854.081
002415.SZ,20180122,40.25,41.66,40.2,41.55,40.3,1.25,3.1,361192.25,1489855.82
002415.SZ,20180123,41.81,43.24,41.81,42.2,41.55,0.65,1.56,420093.91,1785943.424
002415.SZ,20180124,42.6,42.7,41.0,41.0,42.2,-1.2,-2.84,419925.81,1751999.756
002415.SZ,20180125,41.45,42.0,40.85,41.29,41.0,0.29,0.71,361962.96,1499174.523
002415.SZ,20180126,41.1,41.63,40.84,41.08,41.29,-0.21,-0.51,231618.61,953480.26
002415.SZ,20180129,41.3,41.45,39.5,39.6,41.08,-1.48,-3.6,459419.45,1838687.945
002415.SZ,20180130,39.48,40.13,38.63,39.6,39.6,0.0,0.0,277015.11,1092851.631
002415.SZ,20180131,39.7,40.2,39.35,39.9,39.6,0.3,0.76,209623.25,835759.199
002415.SZ,20180201,40.19,40.75,39.44,39.68,39.9,-0.22,-0.55,301168.74,1209515.474
002415.SZ,20180202,39.89,40.37,39.7,40.19,39.68,0.51,1.29,243624.66,974978.46
002415.SZ,20180205,39.7,40.09,38.91,38.99,40.19,-1.2,-2.99,365325.46,1437607.72
002415.SZ,20180206,37.82,38.2,35.6,36.61,38.99,-2.38,-6.1,692115.9,2558966.434
002415.SZ,20180207,37.6,38.23,36.3,36.4,36.61,-0.21,-0.57,465443.28,1733454.529
002415.SZ,20180208,36.59,38.62,36.5,38.53,36.4,2.13,5.85,498384.93,1886271.975
002415.SZ,20180209,37.15,37.81,36.5,37.36,38.53,-1.17,-3.04,450790.07,1674228.284
002415.SZ,20180212,37.99,39.23,37.39,38.92,37.36,1.56,4.18,397619.38,1531775.968
002415.SZ,20180213,39.41,40.04,39.06,39.22,38.92,0.3,0.77,250267.38,987912.291
002415.SZ,20180214,39.48,39.92,38.67,39.45,39.22,0.23,0.59,188522.87,742405.102
002415.SZ,20180222,40.2,40.5,39.68,40.44,39.45,0.99,2.51,248290.99,998337.579
002415.SZ,20180223,40.8,41.3,40.44,40.98,40.44,0.54,1.34,263540.93,1078937.421
002415.SZ,20180226,41.26,43.58,41.26,43.0,40.98,2.02,4.93,624764.97,2669265.226
002415.SZ,20180227,43.5,44.4,42.0,42.55,43.0,-0.45,-1.05,521030.91,2246306.808
002415.SZ,20180228,42.11,43.19,42.02,42.57,42.55,0.02,0.05,269404.03,1149234.193
002415.SZ,20180301,42.19,44.3,42.06,44.29,42.57,1.72,4.04,530295.37,2317379.835
002415.SZ,20180302,44.03,44.2,42.72,42.8,44.29,-1.49,-3.36,368528.28,1596061.987
002415.SZ,20180305,42.96,43.45,42.15,42.74,42.8,-0.06,-0.14,234505.93,1001083.029
002415.SZ,20180306,43.0,43.6,42.63,43.1,42.74,0.36,0.84,194411.85,837393.938
002415.SZ,20180307,43.0,43.0,41.2,41.6,43.1,-1.5,-3.48,309861.1,1306295.057
002415.SZ,20180308,41.67,42.8,41.13,42.46,41.6,0.86,2.07,262229.03,1104309.46
002415.SZ,20180309,42.92,44.1,42.38,43.73,42.46,1.27,2.99,435254.21,1891232.17
002415.SZ,20180312,44.1,44.59,43.41,43.95,43.73,0.22,0.5,294323.12,1293220.017
002415.SZ,20180313,43.95,44.0,43.11,43.59,43.95,-0.36,-0.82,213974.72,932892.903
002415.SZ,20180314,43.32,43.68,42.59,42.95,43.59,-0.64,-1.47,206143.34,886325.282
002415.SZ,20180315,42.65,43.66,42.6,43.09,42.95,0.14,0.33,196989.3,849843.983
002415.SZ,20180316,42.96,42.99,41.59,41.66,43.09,-1.43,-3.32,331141.21,1396988.836
002415.SZ,20180319,41.71,42.98,41.71,42.5,41.66,0.84,2.02,226091.06,959282.375
002415.SZ,20180320,42.04,42.85,41.89,42.6,42.5,0.1,0.24,165519.54,703081.12
002415.SZ,20180321,43.13,44.3,42.87,43.56,42.6,0.96,2.25,401111.97,1754924.234
002415.SZ,20180322,43.77,44.58,43.18,43.26,43.56,-0.3,-0.69,283783.41,1245667.584
002415.SZ,20180323,41.12,42.82,40.53,42.79,43.26,-0.47,-1.09,527766.6,2198182.572
002415.SZ,20180326,42.5,43.05,41.06,42.89,42.79,0.1,0.23,295129.62,1244839.661
002415.SZ,20180327,43.08,44.3,43.08,44.03,42.89,1.14,2.66,355808.81,1556670.842
002415.SZ,20180328,43.01,43.28,41.78,42.03,44.03,-2.0,-4.54,439962.95,1866515.859
002415.SZ,20180329,42.28,42.28,40.2,41.5,42.03,-0.53,-1.26,302681.06,1240884.756
002415.SZ,20180330,41.52,41.99,41.08,41.3,41.5,-0.2,-0.48,176236.65,732904.243
002415.SZ,20180402,41.48,42.0,40.53,40.83,41.3,-0.47,-1.14,228243.39,939325.418
002415.SZ,20180403,40.76,41.59,40.39,41.35,40.83,0.52,1.27,244114.58,1003835.082
002415.SZ,20180404,41.36,41.75,40.62,41.1,41.35,-0.25,-0.6,175034.84,721588.246
002415.SZ,20180409,41.1,41.52,40.5,40.69,41.1,-0.41,-1.0,153670.78,630311.699
002415.SZ,20180410,41.14,42.04,40.73,42.04,40.69,1.35,3.32,234527.06,975920.58
002415.SZ,20180411,42.5,42.95,41.8,41.96,42.04,-0.08,-0.19,203407.06,861487.401
002415.SZ,20180412,42.31,42.5,41.1,41.28,41.96,-0.68,-1.62,134224.13,558186.974
002415.SZ,20180413,41.73,42.0,41.21,41.54,41.28,0.26,0.63,109941.69,457309.052
002415.SZ,20180416,41.5,41.89,40.42,40.75,41.54,-0.79,-1.9,232909.49,956396.981
002415.SZ,20180417,40.35,40.7,36.68,37.99,40.75,-2.76,-6.77,1002660.69,3807700.194
002415.SZ,20180418,38.49,38.76,36.5,38.02,37.99,0.03,0.08,880888.62,3324446.135
002415.SZ,20180419,38.72,39.61,38.72,39.25,38.02,1.23,3.24,353505.13,1386238.982
002415.SZ,20180420,39.35,39.63,37.94,38.33,39.25,-0.92,-2.34,349767.71,1351479.482
002415.SZ,20180423,39.08,40.0,38.66,39.08,38.33,0.75,1.96,371270.82,1456436.441
002415.SZ,20180424,39.0,39.8,38.77,39.68,39.08,0.6,1.54,363113.23,1427796.054
002415.SZ,20180425,39.3,39.99,39.2,39.55,39.68,-0.13,-0.33,261410.84,1032403.562
002415.SZ,20180426,39.68,39.7,37.78,38.0,39.55,-1.55,-3.92,338141.71,1297749.159
002415.SZ,20180427,38.36,38.9,38.03,38.5,38.0,0.5,1.32,255045.86,981825.507
002415.SZ,20180502,39.5,39.78,38.51,39.12,38.5,0.62,1.61,430682.14,1680924.037
002415.SZ,20180503,38.87,39.46,38.6,39.3,39.12,0.18,0.46,229502.35,898763.34
002415.SZ,20180504,39.0,39.51,38.82,39.23,39.3,-0.07,-0.18,191691.48,752644.204
002415.SZ,20180507,39.2,39.66,38.62,39.29,39.23,0.06,0.15,243700.22,954768.791
002415.SZ,20180508,39.5,39.9,39.0,39.71,39.29,0.42,1.07,310905.1,1230289.447
002415.SZ,20180509,39.8,39.88,39.37,39.62,39.71,-0.09,-0.23,177939.8,704193.372
002415.SZ,20180510,39.71,40.45,39.6,40.45,39.62,0.83,2.09,262784.38,1051919.208
002415.SZ,20180511,40.69,40.85,39.95,39.98,40.45,-0.47,-1.16,219074.6,885911.05
002415.SZ,20180514,40.78,42.0,40.76,41.68,39.98,1.7,4.25,471803.93,1960167.111
002415.SZ,20180515,42.0,42.1,41.5,41.87,41.68,0.19,0.46,219720.71,918979.153
002415.SZ,20180516,41.65,42.1,41.3,41.4,41.87,-0.47,-1.12,202515.86,846579.859
002415.SZ,20180517,41.5,41.73,40.8,41.49,41.4,0.09,0.22,188569.6,777183.905
002415.SZ,20180518,41.4,41.48,40.59,41.2,41.49,-0.29,-0.7,160868.91,659114.554
