ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600745.SH,20180102,33.7,34.0,31.49,32.4,33.73,-1.33,-3.94,88560.0,284728.068
600745.SH,20180103,32.19,33.4,31.75,33.21,32.4,0.81,2.5,63602.59,207125.384
600745.SH,20180104,33.48,33.75,32.91,33.12,33.21,-0.09,-0.27,32580.4,108403.931
600745.SH,20180105,32.93,33.25,31.98,32.18,33.12,-0.94,-2.84,50786.87,164265.702
600745.SH,20180108,32.28,33.07,30.63,32.79,32.18,0.61,1.9,64428.48,204106.035
600745.SH,20180109,32.52,33.5,32.12,33.25,32.79,0.46,1.4,51007.29,167873.197
600745.SH,20180110,33.37,33.44,32.53,32.71,33.25,-0.54,-1.62,27168.75,89389.196
600745.SH,20180111,32.6,32.81,31.83,32.32,32.71,-0.39,-1.19,25724.61,82925.273
600745.SH,20180112,32.29,32.48,31.88,32.14,32.32,-0.18,-0.56,20754.94,66803.124
600745.SH,20180115,32.22,32.39,30.65,30.79,32.14,-1.35,-4.2,52561.91,163640.183
600745.SH,20180116,30.9,31.28,29.29,29.41,30.79,-1.38,-4.48,76808.57,232058.478
600745.SH,20180117,28.79,29.96,28.59,28.64,29.41,-0.77,-2.62,56105.28,162972.588
600745.SH,20180118,29.02,29.65,28.72,29.31,28.64,0.67,2.34,38166.7,111471.282
600745.SH,20180119,29.3,29.86,28.6,28.77,29.31,-0.54,-1.84,45707.49,133247.542
600745.SH,20180122,28.96,30.81,28.77,30.03,28.77,1.26,4.38,58132.85,174744.455
600745.SH,20180123,30.38,30.85,29.55,30.4,30.03,0.37,1.23,44124.35,133253.41
600745.SH,20180124,30.39,30.39,29.73,30.25,30.4,-0.15,-0.49,28100.0,84320.072
600745.SH,20180125,30.25,30.6,29.67,29.7,30.25,-0.55,-1.82,34102.67,102469.626
600745.SH,20180126,29.8,29.8,28.6,28.74,29.7,-0.96,-3.23,44754.09,129992.107
600745.SH,20180129,28.7,29.2,26.26,27.25,28.74,-1.49,-5.18,63096.31,171801.528
600745.SH,20180130,27.05,27.7,26.58,27.23,27.25,-0.02,-0.07,36474.25,99101.555
600745.SH,20180131,24.81,26.0,24.51,24.51,27.23,-2.72,-9.99,140698.1,348173.788
600745.SH,20180201,24.87,25.58,24.2,25.02,24.51,0.51,2.08,74416.17,185330.762
600745.SH,20180202,24.99,25.21,22.62,24.38,25.02,-0.64,-2.56,58744.15,144079.055
600745.SH,20180205,23.73,24.79,21.94,23.36,24.38,-1.02,-4.18,86438.72,197273.73
600745.SH,20180206,22.85,23.25,21.66,22.77,23.36,-0.59,-2.53,57718.67,130451.966
600745.SH,20180207,23.22,23.63,22.01,22.76,22.77,-0.01,-0.04,41264.84,93599.965
600745.SH,20180208,22.85,24.7,22.41,24.28,22.76,1.52,6.68,55493.12,133108.303
600745.SH,20180209,23.66,25.1,23.31,24.37,24.28,0.09,0.37,54438.46,132815.36
600745.SH,20180212,24.73,25.9,24.09,25.78,24.37,1.41,5.79,49972.52,126304.927
600745.SH,20180213,25.88,26.09,25.54,25.99,25.78,0.21,0.81,34737.32,89697.811
600745.SH,20180214,25.96,26.37,25.3,25.52,25.99,-0.47,-1.81,12750.33,32814.856
600745.SH,20180222,25.55,25.99,25.06,25.84,25.52,0.32,1.25,32535.86,82778.681
600745.SH,20180223,25.66,25.7,24.89,25.24,25.84,-0.6,-2.32,24909.27,62645.799
600745.SH,20180226,25.2,27.4,24.86,26.89,25.24,1.65,6.54,56470.3,149391.672
600745.SH,20180227,26.9,27.6,26.52,27.4,26.89,0.51,1.9,57430.67,156131.987
600745.SH,20180228,27.0,28.46,26.71,27.39,27.4,-0.01,-0.04,71727.41,200559.082
600745.SH,20180301,27.6,29.85,27.16,28.89,27.39,1.5,5.48,83819.62,241955.669
600745.SH,20180302,28.55,29.25,28.21,28.87,28.89,-0.02,-0.07,37152.77,106701.221
600745.SH,20180305,28.87,29.38,27.95,28.53,28.87,-0.34,-1.18,27679.15,79094.876
600745.SH,20180306,28.4,29.18,28.2,28.99,28.53,0.46,1.61,57987.49,166309.02
600745.SH,20180307,28.9,30.2,28.6,29.55,28.99,0.56,1.93,42868.82,126404.667
600745.SH,20180308,29.27,29.75,28.52,28.67,29.55,-0.88,-2.98,34036.59,99032.954
600745.SH,20180309,28.64,29.67,28.4,29.31,28.67,0.64,2.23,43801.95,127676.344
600745.SH,20180312,29.24,31.24,29.15,30.47,29.31,1.16,3.96,57049.32,172657.67
600745.SH,20180313,30.21,30.55,29.6,29.64,30.47,-0.83,-2.72,30286.15,90478.445
600745.SH,20180314,29.54,29.89,28.6,28.67,29.64,-0.97,-3.27,24322.02,71095.515
600745.SH,20180315,28.69,29.2,27.9,28.59,28.67,-0.08,-0.28,32188.85,91149.511
600745.SH,20180316,28.61,28.79,27.0,27.47,28.59,-1.12,-3.92,60982.54,168811.821
600745.SH,20180319,27.51,28.27,27.3,28.09,27.47,0.62,2.26,37513.27,104339.019
600745.SH,20180320,27.8,28.21,27.57,27.95,28.09,-0.14,-0.5,20434.55,56932.256
600745.SH,20180321,27.99,28.23,27.51,27.77,27.95,-0.18,-0.64,18821.31,52597.771
600745.SH,20180322,27.33,27.69,25.58,27.26,27.77,-0.51,-1.84,64658.38,171175.697
600745.SH,20180323,26.2,26.75,24.53,25.05,27.26,-2.21,-8.11,51345.74,131030.406
600745.SH,20180326,24.49,25.35,23.75,25.23,25.05,0.18,0.72,29730.45,73108.865
600745.SH,20180327,25.63,26.45,25.59,26.0,25.23,0.77,3.05,29785.11,77818.539
600745.SH,20180328,26.0,27.6,25.7,27.16,26.0,1.16,4.46,55753.88,150730.069
600745.SH,20180329,27.39,27.49,26.5,27.16,27.16,0.0,0.0,27118.9,73014.296
600745.SH,20180330,27.18,28.36,26.9,28.2,27.16,1.04,3.83,38055.35,105024.014
600745.SH,20180402,28.4,30.3,28.25,29.2,28.2,1.0,3.55,75661.29,221724.626
600745.SH,20180403,29.21,29.88,28.43,29.21,29.2,0.01,0.03,36446.77,106154.868
600745.SH,20180404,28.97,29.18,28.1,28.61,29.21,-0.6,-2.05,27824.81,79541.969
600745.SH,20180409,28.99,28.99,28.29,28.7,28.61,0.09,0.31,23982.84,68768.45
600745.SH,20180410,28.72,28.95,26.8,28.44,28.7,-0.26,-0.91,59292.0,164662.458
600745.SH,20180411,28.89,28.89,27.8,28.66,28.44,0.22,0.77,42722.1,121005.052
600745.SH,20180412,28.4,28.75,28.0,28.39,28.66,-0.27,-0.94,23075.84,65579.873
600745.SH,20180413,28.39,28.62,27.99,28.39,28.39,0.0,0.0,22946.75,64724.978
600745.SH,20180416,28.35,30.6,27.83,30.5,28.39,2.11,7.43,85233.91,252562.609
600745.SH,20181203,30.3,33.43,27.8,32.05,30.48,1.57,5.1509,525080.2,1606767.317
600745.SH,20181204,31.8,31.98,29.88,30.57,32.05,-1.48,-4.6178,214654.86,660990.874
600745.SH,20181205,30.62,31.72,29.83,30.68,30.57,0.11,0.3598,168682.62,521964.112
600745.SH,20181206,30.0,30.0,27.61,27.61,30.68,-3.07,-10.0065,160298.74,458957.399
600745.SH,20181207,26.8,27.45,25.72,26.65,27.61,-0.96,-3.477,145203.66,387187.967
600745.SH,20181210,26.02,27.05,26.02,26.77,26.65,0.12,0.4503,80181.27,212144.027
600745.SH,20181211,26.76,27.37,26.11,27.2,26.77,0.43,1.6063,81044.85,217548.275
600745.SH,20181212,27.09,27.6,26.57,26.64,27.2,-0.56,-2.0588,60673.47,164408.31
600745.SH,20181213,26.74,27.2,26.44,27.06,26.64,0.42,1.5766,61736.2,165968.224
600745.SH,20181214,26.9,28.18,26.71,27.4,27.06,0.34,1.2565,75339.76,207531.564
600745.SH,20181217,27.0,27.18,24.66,25.03,27.4,-2.37,-8.6496,131348.37,328111.191
600745.SH,20181218,24.7,25.54,24.5,25.0,25.03,-0.03,-0.1199,48107.15,120628.856
600745.SH,20181219,25.25,25.3,22.5,22.5,25.0,-2.5,-10.0,217094.89,496426.249
600745.SH,20181220,22.5,22.87,21.77,22.58,22.5,0.08,0.3556,90850.6,204139.075
600745.SH,20181221,22.56,23.74,22.2,22.98,22.58,0.4,1.7715,80830.4,186602.109
600745.SH,20181224,22.9,23.35,22.22,22.97,22.98,-0.01,-0.0435,50588.89,116338.537
600745.SH,20181225,22.97,23.36,22.28,23.04,22.97,0.07,0.3047,55816.2,128120.292
600745.SH,20181226,23.15,23.15,22.05,22.26,23.04,-0.78,-3.3854,59644.4,133671.941
600745.SH,20181227,22.55,22.65,20.82,21.29,22.26,-0.97,-4.3576,78259.28,169821.322
600745.SH,20181228,21.01,21.5,20.6,21.13,21.29,-0.16,-0.7515,48271.81,101972.997
600745.SH,20190102,21.45,21.48,20.65,20.93,21.13,-0.2,-0.9465,42123.63,88421.409
600745.SH,20190103,21.13,21.13,19.0,19.21,20.93,-1.72,-8.2179,97539.83,191681.933
600745.SH,20190104,19.47,20.62,19.47,20.58,19.21,1.37,7.1317,82649.02,165301.953
600745.SH,20190107,21.0,21.28,20.3,21.0,20.58,0.42,2.0408,57175.55,119357.032
600745.SH,20190108,20.87,21.19,20.5,20.54,21.0,-0.46,-2.1905,40583.0,84160.232
600745.SH,20190109,20.92,22.04,20.46,21.2,20.54,0.66,3.2132,67745.09,143897.417
600745.SH,20190110,20.96,21.12,20.31,20.59,21.2,-0.61,-2.8774,44279.37,91926.416
600745.SH,20190111,20.63,21.19,20.35,20.47,20.59,-0.12,-0.5828,32816.43,67909.392
600745.SH,20190114,20.44,20.44,19.7,19.88,20.47,-0.59,-2.8823,29325.82,58674.631
600745.SH,20190115,20.01,20.01,19.35,19.76,19.88,-0.12,-0.6036,41780.3,82244.207
600745.SH,20190116,19.86,20.05,19.39,19.81,19.76,0.05,0.253,52983.45,104754.233
600745.SH,20190117,19.81,19.83,19.23,19.28,19.81,-0.53,-2.6754,35302.61,68910.957
600745.SH,20190118,19.44,19.76,19.22,19.3,19.28,0.02,0.1037,44530.77,86645.488
600745.SH,20190121,19.16,20.16,19.16,19.79,19.3,0.49,2.5389,58085.46,115297.727
600745.SH,20190122,20.08,20.08,18.98,19.16,19.79,-0.63,-3.1834,49296.46,95763.585
600745.SH,20190123,19.15,19.15,17.71,18.43,19.16,-0.73,-3.81,80409.02,147507.694
600745.SH,20190124,18.58,20.27,17.93,20.27,18.43,1.84,9.9837,125592.45,245724.624
600745.SH,20190125,20.39,22.22,20.38,20.64,20.27,0.37,1.8254,147198.71,313525.158
600745.SH,20190128,20.43,22.18,20.43,21.5,20.64,0.86,4.1667,99510.27,213973.427
600745.SH,20190129,21.65,21.7,20.55,20.88,21.5,-0.62,-2.8837,63283.24,133412.279
600745.SH,20190130,20.95,21.5,20.38,20.8,20.88,-0.08,-0.3831,36927.42,77097.479
600745.SH,20190131,20.95,21.7,20.4,20.54,20.8,-0.26,-1.25,60349.02,126853.578
600745.SH,20190201,21.1,22.59,21.04,22.59,20.54,2.05,9.9805,75001.86,164418.119
600745.SH,20190211,23.25,24.0,22.46,23.49,22.59,0.9,3.9841,75959.99,176410.167
600745.SH,20190212,23.18,24.73,22.82,23.84,23.49,0.35,1.49,100421.6,238456.292
600745.SH,20190213,23.55,24.68,23.55,24.43,23.84,0.59,2.4748,99338.18,241178.241
600745.SH,20190214,24.41,26.05,24.28,25.35,24.43,0.92,3.7659,98055.15,248189.562
600745.SH,20190215,25.33,26.62,24.82,26.25,25.35,0.9,3.5503,109279.16,279694.605
600745.SH,20190218,26.3,27.2,25.46,26.58,26.25,0.33,1.2571,132973.07,350275.084
600745.SH,20190219,26.35,27.08,25.9,26.21,26.58,-0.37,-1.392,109564.0,290786.733
600745.SH,20190220,26.13,26.43,25.03,25.56,26.21,-0.65,-2.48,92401.8,236258.912
600745.SH,20190221,25.5,26.95,25.29,25.68,25.56,0.12,0.4695,108318.16,283297.886
600745.SH,20190222,25.4,26.58,25.3,26.42,25.68,0.74,2.8816,77352.1,201858.02
600745.SH,20190225,26.98,29.06,26.96,29.06,26.42,2.64,9.9924,137072.18,394268.364
600745.SH,20190226,29.97,30.9,28.8,28.8,29.06,-0.26,-0.8947,118378.92,352940.385
600745.SH,20190227,29.12,30.27,28.55,29.12,28.8,0.32,1.1111,84208.42,247966.71
600745.SH,20190228,29.0,29.73,28.55,28.99,29.12,-0.13,-0.4464,42827.62,124756.942
