ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002423.SZ,20180517,12.95,14.39,12.95,13.01,14.39,-1.38,-9.59,201771.3,266665.579
002423.SZ,20180518,12.7,14.31,12.0,12.0,13.01,-1.01,-7.76,160128.5,210726.599
002423.SZ,20180521,12.31,12.57,11.63,12.31,12.0,0.31,2.58,110873.72,134733.006
002423.SZ,20180522,12.17,12.24,11.78,11.87,12.31,-0.44,-3.57,91424.02,109702.105
002423.SZ,20180523,11.94,12.06,11.0,11.05,11.87,-0.82,-6.91,101065.83,115305.435
002423.SZ,20180524,11.06,11.18,10.75,10.98,11.05,-0.07,-0.63,64060.56,70056.463
002423.SZ,20180525,11.0,11.0,10.7,10.73,10.98,-0.25,-2.28,35190.51,38104.327
002423.SZ,20180528,10.75,11.16,10.73,11.02,10.73,0.29,2.7,56201.67,61818.521
002423.SZ,20180529,11.02,11.41,10.81,11.13,11.02,0.11,1.0,49741.54,55424.702
002423.SZ,20180530,10.91,10.98,10.02,10.03,11.13,-1.1,-9.88,53467.75,56299.228
002423.SZ,20180531,10.18,10.49,10.0,10.05,10.03,0.02,0.2,39283.91,39876.075
002423.SZ,20180601,9.93,10.22,9.81,9.92,10.05,-0.13,-1.29,33797.4,33878.196
002423.SZ,20180604,9.9,10.21,9.88,9.99,9.92,0.07,0.71,29047.12,29163.603
002423.SZ,20180605,9.96,10.13,9.89,10.12,9.99,0.13,1.3,26532.0,26614.528
002423.SZ,20180606,10.12,10.17,9.77,9.89,10.12,-0.23,-2.27,42002.44,41670.424
002423.SZ,20180607,9.9,9.95,9.62,9.64,9.89,-0.25,-2.53,36614.22,35881.708
002423.SZ,20180608,9.61,9.61,9.33,9.46,9.64,-0.18,-1.87,30186.7,28524.159
002423.SZ,20180611,9.59,10.41,9.52,9.98,9.46,0.52,5.5,56620.59,56657.847
002423.SZ,20180612,10.29,10.98,10.11,10.98,9.98,1.0,10.02,107311.39,114203.744
002423.SZ,20180613,11.7,12.08,11.52,12.08,10.98,1.1,10.02,131746.37,156588.061
002423.SZ,20180614,12.68,13.29,12.51,13.29,12.08,1.21,10.02,63852.81,82802.354
002423.SZ,20180615,14.62,14.62,13.31,14.08,13.29,0.79,5.94,388725.22,554549.424
002423.SZ,20180619,13.0,13.0,12.67,12.67,14.08,-1.41,-10.01,44591.0,57096.857
002423.SZ,20180620,11.4,13.79,11.4,12.97,12.67,0.3,2.37,302911.52,368892.869
002423.SZ,20180621,12.3,13.4,11.85,12.01,12.97,-0.96,-7.4,233793.92,292447.387
002423.SZ,20180622,12.01,12.4,11.41,11.91,12.01,-0.1,-0.83,173702.1,206984.142
002423.SZ,20180625,11.84,12.28,11.48,11.96,11.91,0.05,0.42,162856.5,192452.691
002423.SZ,20180626,11.58,11.82,11.17,11.81,11.96,-0.15,-1.25,141871.51,164517.512
002423.SZ,20180627,11.67,12.1,11.6,11.76,11.81,-0.05,-0.42,137633.0,162985.969
002423.SZ,20180628,11.52,12.1,10.66,10.82,11.76,-0.94,-7.99,159369.02,182390.914
002423.SZ,20180629,10.88,11.28,10.39,11.13,10.82,0.31,2.87,133993.57,145946.103
002423.SZ,20180702,11.1,11.33,10.5,10.72,11.13,-0.41,-3.68,122660.65,134012.022
002423.SZ,20180703,10.84,11.79,10.63,11.79,10.72,1.07,9.98,145591.1,164578.848
002423.SZ,20180704,12.04,12.66,11.45,11.71,11.79,-0.08,-0.68,219651.59,266001.493
002423.SZ,20180705,11.54,11.64,10.79,10.95,11.71,-0.76,-6.49,148862.0,166106.366
002423.SZ,20180706,10.98,11.3,10.65,10.83,10.95,-0.12,-1.1,115218.62,126478.879
002423.SZ,20180709,10.83,11.09,10.59,11.07,10.83,0.24,2.22,86157.63,93546.699
002423.SZ,20180710,10.88,11.48,10.78,11.1,11.07,0.03,0.27,105115.65,116844.18
002423.SZ,20180711,10.67,10.74,10.13,10.36,11.1,-0.74,-6.67,110251.53,114368.002
002423.SZ,20180712,10.34,10.8,10.01,10.53,10.36,0.17,1.64,82032.0,86597.089
002423.SZ,20180713,10.53,10.97,10.35,10.8,10.53,0.27,2.56,93229.51,99513.328
002423.SZ,20180716,10.55,11.35,10.55,11.12,10.8,0.32,2.96,106781.59,117238.822
002423.SZ,20180717,10.9,11.05,10.75,10.92,11.12,-0.2,-1.8,55180.0,60094.976
002423.SZ,20180718,10.96,11.05,10.79,10.81,10.92,-0.11,-1.01,41240.01,44999.535
002423.SZ,20180719,10.72,11.11,10.7,10.8,10.81,-0.01,-0.09,45432.61,49602.321
002423.SZ,20180720,10.73,11.88,10.48,11.38,10.8,0.58,5.3704,158515.34,180186.408
002423.SZ,20180723,11.34,11.89,11.13,11.4,11.38,0.02,0.1757,132733.97,151228.005
002423.SZ,20180724,11.3,11.87,11.3,11.45,11.4,0.05,0.4386,115630.36,134080.079
002423.SZ,20180725,11.31,11.74,11.12,11.37,11.45,-0.08,-0.6987,96335.65,109780.193
002423.SZ,20180726,11.33,11.54,11.12,11.16,11.37,-0.21,-1.847,62215.04,70261.649
002423.SZ,20180727,11.32,12.0,11.27,11.35,11.16,0.19,1.7025,87877.0,101404.542
002423.SZ,20180730,11.26,11.98,11.18,11.69,11.35,0.34,2.9956,128311.16,149025.259
002423.SZ,20180731,11.7,11.78,11.21,11.31,11.69,-0.38,-3.2506,74920.14,85455.118
002423.SZ,20180801,11.24,11.44,10.68,10.7,11.31,-0.61,-5.3935,82611.01,91371.095
002423.SZ,20180802,10.6,10.7,10.05,10.45,10.7,-0.25,-2.3364,67762.2,70376.216
002423.SZ,20180803,10.36,10.55,10.16,10.18,10.45,-0.27,-2.5837,38774.1,40030.156
002423.SZ,20180806,10.18,10.33,9.84,10.01,10.18,-0.17,-1.6699,40044.67,40291.535
002423.SZ,20180807,10.18,10.31,9.88,10.26,10.01,0.25,2.4975,41714.59,42261.277
002423.SZ,20180808,10.2,10.79,10.15,10.51,10.26,0.25,2.4366,78639.29,82678.729
002423.SZ,20180809,10.39,10.68,10.26,10.57,10.51,0.06,0.5709,59829.6,62712.049
002423.SZ,20180810,10.51,10.58,10.36,10.45,10.57,-0.12,-1.1353,37638.19,39366.262
002423.SZ,20180813,10.3,10.51,10.2,10.47,10.45,0.02,0.1914,31386.0,32513.335
002423.SZ,20180814,10.4,10.66,10.39,10.48,10.47,0.01,0.0955,31581.0,33264.149
002423.SZ,20180815,10.37,10.52,10.02,10.1,10.48,-0.38,-3.626,37626.02,38428.599
002423.SZ,20180816,9.99,10.19,9.86,9.95,10.1,-0.15,-1.4851,29322.25,29355.19
002423.SZ,20180817,9.97,10.16,9.88,10.01,9.95,0.06,0.603,30481.1,30476.875
002423.SZ,20180820,9.94,10.06,9.58,9.97,10.01,-0.04,-0.3996,35260.12,34740.27
002423.SZ,20180821,10.0,10.07,9.81,10.06,9.97,0.09,0.9027,31982.16,31868.422
002423.SZ,20180822,10.04,10.19,9.93,10.18,10.06,0.12,1.1928,37557.59,37933.715
002423.SZ,20180823,10.13,10.2,9.94,9.97,10.18,-0.21,-2.0629,32556.51,32641.329
002423.SZ,20180824,9.93,10.0,9.83,9.83,9.97,-0.14,-1.4042,22391.5,22169.92
002423.SZ,20180827,9.87,10.03,9.83,10.02,9.83,0.19,1.9329,27124.02,27001.714
002423.SZ,20180828,10.02,10.05,9.89,9.95,10.02,-0.07,-0.6986,25440.0,25308.003
002423.SZ,20180829,9.91,10.0,9.86,9.88,9.95,-0.07,-0.7035,18435.51,18302.118
002423.SZ,20180830,9.85,9.92,9.5,9.5,9.88,-0.38,-3.8462,34440.11,33248.281
002423.SZ,20180831,9.55,9.65,9.43,9.46,9.5,-0.04,-0.4211,21834.51,20759.454
002423.SZ,20180903,9.49,9.49,9.07,9.39,9.46,-0.07,-0.74,32592.81,30209.587
002423.SZ,20180904,9.32,9.53,9.31,9.47,9.39,0.08,0.852,23431.0,22091.565
002423.SZ,20180905,9.45,9.45,9.14,9.16,9.47,-0.31,-3.2735,25336.25,23521.757
