ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601021.SH,20180102,37.25,38.22,37.1,38.19,37.27,0.92,2.47,32825.04,124153.096
601021.SH,20180103,38.19,39.79,38.16,39.23,38.19,1.04,2.72,48976.49,191209.079
601021.SH,20180104,39.19,39.57,38.6,39.1,39.23,-0.13,-0.33,30578.62,119537.776
601021.SH,20180105,39.09,39.98,38.48,38.79,39.1,-0.31,-0.79,23883.36,93197.76
601021.SH,20180108,39.72,40.0,38.62,39.07,38.79,0.28,0.72,48120.76,188811.481
601021.SH,20180109,38.6,38.89,36.96,37.68,39.07,-1.39,-3.56,86711.68,325897.672
601021.SH,20180110,37.5,37.5,36.15,36.39,37.68,-1.29,-3.42,75905.32,278907.901
601021.SH,20180111,36.4,36.4,35.5,36.02,36.39,-0.37,-1.02,48149.9,172975.74
601021.SH,20180112,36.0,36.63,35.94,36.32,36.02,0.3,0.83,26916.12,97979.047
601021.SH,20180115,36.62,36.62,35.15,35.74,36.32,-0.58,-1.6,28908.82,103263.72
601021.SH,20180116,35.74,35.84,33.43,33.93,35.74,-1.81,-5.06,73417.94,250445.067
601021.SH,20180117,33.92,34.35,33.55,34.11,33.93,0.18,0.53,42671.03,145131.18
601021.SH,20180118,34.32,34.88,34.05,34.61,34.11,0.5,1.47,31932.95,110239.314
601021.SH,20180119,34.62,34.74,34.16,34.49,34.61,-0.12,-0.35,17746.01,61046.261
601021.SH,20180122,34.51,35.4,34.14,35.22,34.49,0.73,2.12,26992.58,94274.11
601021.SH,20180123,35.28,35.96,35.15,35.31,35.22,0.09,0.26,19857.2,70395.4
601021.SH,20180124,35.8,35.8,34.9,35.28,35.31,-0.03,-0.09,16196.8,56904.365
601021.SH,20180125,35.68,36.45,35.37,36.31,35.28,1.03,2.92,41185.03,148435.785
601021.SH,20180126,36.28,37.18,36.0,36.06,36.31,-0.25,-0.69,42672.38,156408.649
601021.SH,20180129,36.0,36.0,35.21,35.43,36.06,-0.63,-1.75,18763.02,66660.63
601021.SH,20180130,35.45,36.1,35.4,35.48,35.43,0.05,0.14,14806.24,52773.497
601021.SH,20180131,35.26,35.67,34.53,34.94,35.48,-0.54,-1.52,19702.08,68984.988
601021.SH,20180201,34.99,35.96,34.68,35.22,34.94,0.28,0.8,32363.87,114933.771
601021.SH,20180202,34.95,35.92,34.1,35.63,35.22,0.41,1.16,29691.51,105202.408
601021.SH,20180205,35.61,36.5,35.21,36.38,35.63,0.75,2.11,37904.58,136817.905
601021.SH,20180206,35.7,36.0,34.61,34.69,36.38,-1.69,-4.65,28108.78,99074.235
601021.SH,20180207,35.1,35.38,33.47,34.3,34.69,-0.39,-1.12,30108.03,104326.478
