ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603303.SH,20180102,14.4,14.5,14.24,14.38,14.46,-0.08,-0.55,26696.51,38286.415
603303.SH,20180103,14.36,14.45,14.22,14.34,14.38,-0.04,-0.28,22594.55,32367.883
603303.SH,20180104,14.34,14.46,14.27,14.31,14.34,-0.03,-0.21,16941.99,24315.126
603303.SH,20180105,14.29,14.37,14.11,14.16,14.31,-0.15,-1.05,20138.08,28586.841
603303.SH,20180108,14.18,14.43,14.13,14.38,14.16,0.22,1.55,22306.22,31895.526
603303.SH,20180109,14.39,14.39,14.24,14.33,14.38,-0.05,-0.35,12613.07,18039.139
603303.SH,20180110,14.36,14.37,13.75,13.84,14.33,-0.49,-3.42,25545.86,35783.499
603303.SH,20180111,13.8,14.06,13.77,13.94,13.84,0.1,0.72,14349.39,19970.757
603303.SH,20180112,13.93,13.95,13.69,13.7,13.94,-0.24,-1.72,18799.85,25896.339
603303.SH,20180115,13.7,13.77,13.25,13.34,13.7,-0.36,-2.63,19438.14,26170.266
603303.SH,20180116,13.46,13.54,13.31,13.48,13.34,0.14,1.05,13101.19,17619.63
603303.SH,20180117,13.54,13.95,13.34,13.78,13.48,0.3,2.23,24461.39,33430.181
603303.SH,20180118,13.78,14.04,13.7,13.89,13.78,0.11,0.8,23001.9,31937.109
603303.SH,20180119,13.92,14.04,13.73,13.81,13.89,-0.08,-0.58,21736.32,30171.589
603303.SH,20180122,13.81,14.15,13.6,14.07,13.81,0.26,1.88,25906.35,36004.377
603303.SH,20180123,14.15,15.48,14.0,14.73,14.07,0.66,4.69,93080.75,138490.911
603303.SH,20180124,14.51,14.72,14.27,14.67,14.73,-0.06,-0.41,66457.95,96252.225
603303.SH,20180125,14.46,14.55,14.23,14.34,14.67,-0.33,-2.25,33611.4,48456.228
603303.SH,20180126,14.2,14.45,14.15,14.22,14.34,-0.12,-0.84,20071.34,28644.754
603303.SH,20180129,14.18,14.34,14.06,14.08,14.22,-0.14,-0.98,18721.08,26485.408
603303.SH,20180130,14.08,14.34,14.06,14.27,14.08,0.19,1.35,15189.93,21527.507
603303.SH,20180131,14.3,14.3,13.68,13.78,14.27,-0.49,-3.43,23581.24,32905.53
603303.SH,20180201,13.76,13.83,12.97,13.0,13.78,-0.78,-5.66,28428.0,37836.909
603303.SH,20180202,12.92,13.12,12.7,12.91,13.0,-0.09,-0.69,15329.78,19824.132
603303.SH,20180205,12.81,12.85,12.58,12.72,12.91,-0.19,-1.47,11518.04,14681.249
603303.SH,20180206,12.4,12.55,11.91,11.93,12.72,-0.79,-6.21,23997.5,29407.163
603303.SH,20180207,12.12,12.34,11.83,12.05,11.93,0.12,1.01,15231.71,18408.508
603303.SH,20180208,12.05,12.28,11.99,12.24,12.05,0.19,1.58,14503.33,17671.808
603303.SH,20180209,11.89,12.11,11.65,11.73,12.24,-0.51,-4.17,17659.74,20936.55
603303.SH,20180212,11.84,12.07,11.84,11.97,11.73,0.24,2.05,12354.38,14794.603
603303.SH,20180213,12.02,12.17,11.84,11.84,11.97,-0.13,-1.09,11842.6,14247.867
603303.SH,20180214,11.94,12.12,11.86,12.04,11.84,0.2,1.69,9664.36,11589.935
603303.SH,20180222,12.08,12.25,12.08,12.18,12.04,0.14,1.16,11135.39,13549.773
603303.SH,20180223,12.22,12.31,12.15,12.26,12.18,0.08,0.66,9449.9,11546.676
603303.SH,20180226,12.35,12.6,12.3,12.54,12.26,0.28,2.28,17817.88,22172.175
603303.SH,20180227,12.57,12.58,12.43,12.45,12.54,-0.09,-0.72,13219.5,16483.524
603303.SH,20180228,12.36,12.48,12.25,12.44,12.45,-0.01,-0.08,10914.1,13493.412
603303.SH,20180301,12.33,12.58,12.33,12.57,12.44,0.13,1.05,14319.98,17888.838
603303.SH,20180302,12.43,12.57,12.41,12.42,12.57,-0.15,-1.19,13604.3,16960.739
603303.SH,20180305,12.42,12.54,12.35,12.5,12.42,0.08,0.64,11562.27,14409.259
603303.SH,20180306,12.61,12.94,12.47,12.78,12.5,0.28,2.24,29589.86,37730.37
603303.SH,20180307,12.74,12.95,12.6,12.74,12.78,-0.04,-0.31,22221.18,28307.806
603303.SH,20180308,12.74,12.99,12.7,12.95,12.74,0.21,1.65,17280.74,22216.607
603303.SH,20180309,13.1,13.12,12.8,12.99,12.95,0.04,0.31,27888.58,36139.03
603303.SH,20180312,12.81,13.08,12.77,13.06,12.99,0.07,0.54,50521.42,65015.528
603303.SH,20180313,12.96,13.03,12.76,12.77,13.06,-0.29,-2.22,33759.49,43422.308
603303.SH,20180314,12.87,12.98,12.69,12.79,12.77,0.02,0.16,25464.11,32653.678
603303.SH,20180315,12.78,12.78,12.27,12.42,12.79,-0.37,-2.89,29392.51,36688.353
603303.SH,20180316,12.4,12.63,12.32,12.36,12.42,-0.06,-0.48,15129.11,18847.554
603303.SH,20180319,12.37,12.57,12.32,12.44,12.36,0.08,0.65,14138.21,17602.739
603303.SH,20180320,12.35,12.39,12.07,12.3,12.44,-0.14,-1.13,22752.65,27824.262
603303.SH,20180321,12.3,12.47,12.25,12.3,12.3,0.0,0.0,22161.84,27452.3
603303.SH,20180322,12.3,12.5,12.26,12.42,12.3,0.12,0.98,18274.2,22638.481
