ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300398.SZ,20180102,21.15,21.52,21.1,21.4,21.15,0.25,1.18,12411.84,26523.139
300398.SZ,20180103,21.53,21.53,21.0,21.06,21.4,-0.34,-1.59,20464.33,43442.294
300398.SZ,20180104,21.06,21.06,20.7,20.99,21.06,-0.07,-0.33,28745.41,59860.577
300398.SZ,20180105,20.92,21.29,20.76,21.03,20.99,0.04,0.19,29240.5,61455.906
300398.SZ,20180108,21.03,21.13,19.97,20.35,21.03,-0.68,-3.23,36226.06,73690.835
300398.SZ,20180109,20.28,21.34,20.21,21.3,20.35,0.95,4.67,35314.21,73175.563
300398.SZ,20180110,21.33,21.51,20.58,21.0,21.3,-0.3,-1.41,31944.92,67355.737
300398.SZ,20180111,20.82,21.13,20.62,20.9,21.0,-0.1,-0.48,21229.92,44287.179
300398.SZ,20180112,20.72,21.0,20.36,20.38,20.9,-0.52,-2.49,16235.97,33454.412
300398.SZ,20180115,20.38,20.56,18.78,18.89,20.38,-1.49,-7.31,46077.5,88886.045
300398.SZ,20180116,18.87,19.29,18.52,19.15,18.89,0.26,1.38,25300.39,47914.385
300398.SZ,20180117,19.16,19.49,18.78,18.8,19.15,-0.35,-1.83,30061.21,57163.392
300398.SZ,20180118,18.87,19.1,18.18,18.49,18.8,-0.31,-1.65,33630.41,62723.863
300398.SZ,20180119,18.44,19.7,18.44,19.09,18.49,0.6,3.25,37528.23,72020.18
300398.SZ,20180122,19.07,19.58,18.84,19.26,19.09,0.17,0.89,38536.19,74131.915
300398.SZ,20180123,19.45,19.45,18.99,19.1,19.26,-0.16,-0.83,18956.22,36317.568
300398.SZ,20180124,19.02,20.18,18.94,19.87,19.1,0.77,4.03,47255.88,93089.29
300398.SZ,20180125,19.76,20.66,19.57,20.18,19.87,0.31,1.56,39923.74,81288.534
300398.SZ,20180126,20.13,20.33,19.57,19.74,20.18,-0.44,-2.18,21462.69,42740.465
300398.SZ,20180129,19.74,19.74,18.88,19.16,19.74,-0.58,-2.94,30559.77,58788.162
300398.SZ,20180130,18.93,19.72,18.93,19.58,19.16,0.42,2.19,18190.49,35390.47
300398.SZ,20180131,19.45,19.85,19.06,19.17,19.58,-0.41,-2.09,19468.7,37916.042
300398.SZ,20180201,19.2,19.29,17.68,17.91,19.17,-1.26,-6.57,51783.83,94751.015
300398.SZ,20180202,17.92,18.69,17.68,18.11,17.91,0.2,1.12,50366.99,91802.395
300398.SZ,20180205,17.77,18.93,17.77,18.76,18.11,0.65,3.59,37338.98,69683.497
300398.SZ,20180206,18.47,19.18,17.7,17.9,18.76,-0.86,-4.58,30294.0,55322.301
300398.SZ,20180207,18.25,18.31,16.15,17.14,17.9,-0.76,-4.25,42436.16,72600.345
300398.SZ,20180208,17.05,17.55,16.82,17.2,17.14,0.06,0.35,17222.55,29634.725
300398.SZ,20180209,16.29,16.84,15.88,16.21,17.2,-0.99,-5.76,27616.0,45082.299
300398.SZ,20180212,16.22,17.03,16.22,16.89,16.21,0.68,4.19,22921.85,38234.002
300398.SZ,20180213,17.03,17.18,16.81,16.93,16.89,0.04,0.24,12771.0,21678.575
300398.SZ,20180214,16.93,17.03,16.66,16.89,16.93,-0.04,-0.24,6836.0,11533.51
300398.SZ,20180222,17.0,17.49,16.92,17.35,16.89,0.46,2.72,12753.45,22057.399
300398.SZ,20180223,17.48,17.83,17.12,17.48,17.35,0.13,0.75,12871.16,22578.244
300398.SZ,20180226,17.49,19.16,17.49,18.58,17.48,1.1,6.29,45171.24,83025.442
300398.SZ,20180227,18.78,20.1,18.7,19.48,18.58,0.9,4.84,60092.03,117526.001
300398.SZ,20180228,19.45,20.1,19.26,19.9,19.48,0.42,2.16,41205.39,81977.747
300398.SZ,20180301,19.9,20.5,19.65,20.23,19.9,0.33,1.66,28220.22,57163.72
300398.SZ,20180302,19.98,20.74,19.5,19.7,20.23,-0.53,-2.62,33285.04,66663.771
300398.SZ,20180305,19.88,20.14,19.7,20.07,19.7,0.37,1.88,24278.77,48449.121
300398.SZ,20180306,20.21,21.6,20.21,20.97,20.07,0.9,4.48,55462.18,116521.33
300398.SZ,20180307,20.57,21.16,20.57,20.77,20.97,-0.2,-0.95,23744.59,49548.734
300398.SZ,20180308,20.9,21.13,20.52,20.62,20.77,-0.15,-0.72,24283.95,50474.526
300398.SZ,20180309,20.67,21.91,20.67,21.54,20.62,0.92,4.46,40481.68,86913.826
300398.SZ,20180312,21.56,22.6,21.56,22.15,21.54,0.61,2.83,38580.57,85771.807
300398.SZ,20180313,22.21,22.27,21.5,21.52,22.15,-0.63,-2.84,29338.61,64022.881
300398.SZ,20180314,21.56,22.45,21.56,21.89,21.52,0.37,1.72,37570.26,82972.169
300398.SZ,20180315,21.61,21.96,20.72,21.33,21.89,-0.56,-2.56,36137.4,76581.424
300398.SZ,20180316,22.6,22.64,21.26,21.33,21.33,0.0,0.0,58962.27,129961.827
300398.SZ,20180319,21.0,23.46,21.0,23.45,21.33,2.12,9.94,110714.93,253872.547
300398.SZ,20180320,23.01,23.35,22.61,23.01,23.45,-0.44,-1.88,57902.0,133114.091
300398.SZ,20180321,23.19,23.49,22.25,22.3,23.01,-0.71,-3.09,58304.83,132254.05
300398.SZ,20180322,22.26,22.83,21.85,22.22,22.3,-0.08,-0.36,44410.46,99271.84
300398.SZ,20180323,21.6,21.89,20.71,21.0,22.22,-1.22,-5.49,53019.92,113013.736
300398.SZ,20180326,20.74,22.17,20.35,22.17,21.0,1.17,5.57,55676.66,119066.597
300398.SZ,20180327,22.4,23.1,22.24,22.57,22.17,0.4,1.8,55830.77,126393.607
300398.SZ,20180328,22.44,22.57,21.71,21.75,22.57,-0.82,-3.63,42828.63,94534.578
300398.SZ,20180329,22.05,22.58,21.8,22.08,21.75,0.33,1.52,37352.38,83008.438
300398.SZ,20180330,22.09,23.15,22.09,23.0,22.08,0.92,4.17,51953.93,118351.233
300398.SZ,20180402,23.43,24.25,22.6,22.9,23.0,-0.1,-0.43,73559.77,172857.184
300398.SZ,20180403,22.65,23.35,22.0,22.6,22.9,-0.3,-1.31,55733.12,125760.73
300398.SZ,20180404,22.72,23.07,22.17,22.26,22.6,-0.34,-1.5,39942.92,90310.337
300398.SZ,20180409,22.03,22.9,21.85,22.59,22.26,0.33,1.48,53644.08,120695.102
300398.SZ,20180410,22.66,23.44,22.01,23.22,22.59,0.63,2.79,66349.11,151899.868
300398.SZ,20180411,23.38,24.3,23.12,23.9,23.22,0.68,2.93,67801.27,162035.57
300398.SZ,20180412,23.91,24.28,23.72,24.11,23.9,0.21,0.88,49566.81,119036.982
300398.SZ,20180413,24.18,24.27,23.5,23.53,24.11,-0.58,-2.41,30926.8,73374.806
300398.SZ,20180416,23.32,23.71,23.15,23.43,23.53,-0.1,-0.43,27331.99,64108.77
300398.SZ,20180417,23.47,24.22,22.9,23.13,23.43,-0.3,-1.28,30984.6,72824.957
300398.SZ,20180418,23.29,24.45,22.91,24.28,23.13,1.15,4.97,55912.83,132953.676
300398.SZ,20180419,23.91,25.35,23.81,25.1,24.28,0.82,3.38,83689.61,207849.678
300398.SZ,20180420,25.0,25.02,24.03,24.16,25.1,-0.94,-3.75,48054.09,117306.452
