ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002259.SZ,20180102,6.13,6.14,5.95,6.13,6.18,-0.05,-0.81,139736.07,84142.708
002259.SZ,20180103,6.04,6.09,5.95,6.07,6.13,-0.06,-0.98,80135.45,48220.631
002259.SZ,20180104,6.02,6.06,5.97,6.05,6.07,-0.02,-0.33,64181.98,38559.427
002259.SZ,20180105,6.01,6.04,5.98,6.04,6.05,-0.01,-0.17,41578.21,25021.078
002259.SZ,20180108,6.01,6.02,5.97,5.97,6.04,-0.07,-1.16,40813.0,24414.967
002259.SZ,20180109,5.96,6.05,5.91,6.0,5.97,0.03,0.5,107857.69,64588.402
002259.SZ,20180110,5.95,5.99,5.94,5.97,6.0,-0.03,-0.5,34038.01,20296.546
002259.SZ,20180111,5.97,5.99,5.89,5.99,5.97,0.02,0.34,63236.15,37513.695
002259.SZ,20180112,5.95,5.99,5.88,5.99,5.99,0.0,0.0,73900.03,43933.807
002259.SZ,20180115,5.95,6.02,5.87,5.95,5.99,-0.04,-0.67,74196.55,44113.907
002259.SZ,20180116,5.93,5.96,5.87,5.92,5.95,-0.03,-0.5,61747.6,36487.62
002259.SZ,20180117,5.91,5.91,5.68,5.81,5.92,-0.11,-1.86,79024.5,45514.962
002259.SZ,20180118,5.76,5.81,5.68,5.81,5.81,0.0,0.0,83192.1,47774.181
002259.SZ,20180119,5.77,5.9,5.73,5.9,5.81,0.09,1.55,69606.32,40408.647
002259.SZ,20180615,5.31,5.31,5.31,5.31,5.9,-0.59,-10.0,31742.0,16855.002
002259.SZ,20180619,4.78,4.78,4.78,4.78,5.31,-0.53,-9.98,4341.0,2074.998
002259.SZ,20180620,4.3,4.3,4.3,4.3,4.78,-0.48,-10.04,17927.0,7708.61
002259.SZ,20180621,3.87,3.87,3.87,3.87,4.3,-0.43,-10.0,30978.0,11988.486
002259.SZ,20180622,3.48,3.7,3.48,3.48,3.87,-0.39,-10.08,1036949.96,361505.35
002259.SZ,20180625,3.31,3.34,3.13,3.13,3.48,-0.35,-10.06,708523.41,228481.052
002259.SZ,20180626,3.05,3.31,3.02,3.24,3.13,0.11,3.51,454065.17,145684.834
002259.SZ,20180627,3.2,3.34,3.17,3.2,3.24,-0.04,-1.23,268772.29,87747.449
002259.SZ,20180628,3.18,3.25,3.02,3.04,3.2,-0.16,-5.0,223453.35,69978.103
002259.SZ,20180629,3.04,3.15,3.03,3.12,3.04,0.08,2.63,170695.13,52799.995
002259.SZ,20180702,3.24,3.42,3.18,3.24,3.12,0.12,3.85,444615.98,145662.732
002259.SZ,20180703,3.25,3.36,3.19,3.35,3.24,0.11,3.4,329186.09,108382.432
002259.SZ,20180704,3.3,3.31,3.17,3.2,3.35,-0.15,-4.48,198860.86,64570.727
002259.SZ,20180705,3.22,3.31,3.17,3.2,3.2,0.0,0.0,160340.08,51885.509
002259.SZ,20180706,3.15,3.17,2.92,3.1,3.2,-0.1,-3.13,234335.17,71432.275
002259.SZ,20180709,3.11,3.13,3.07,3.11,3.1,0.01,0.32,109622.0,34009.988
002259.SZ,20180710,3.1,3.11,3.0,3.04,3.11,-0.07,-2.25,167710.52,51002.21
002259.SZ,20180711,2.99,3.01,2.85,2.9,3.04,-0.14,-4.61,170966.46,50158.733
002259.SZ,20180712,2.89,3.07,2.89,3.03,2.9,0.13,4.48,168061.0,50335.864
002259.SZ,20180713,3.0,3.12,2.98,3.05,3.03,0.02,0.66,173330.59,53016.108
002259.SZ,20180716,3.03,3.08,2.98,3.07,3.05,0.02,0.66,121572.11,36901.614
002259.SZ,20180717,3.05,3.17,3.04,3.12,3.07,0.05,1.63,126797.0,39436.222
002259.SZ,20180718,3.11,3.13,3.05,3.06,3.12,-0.06,-1.92,107304.0,33129.345
002259.SZ,20180719,3.05,3.08,2.98,2.98,3.06,-0.08,-2.61,85188.99,25621.574
002259.SZ,20180720,2.97,3.07,2.95,3.05,2.98,0.07,2.349,78532.0,23799.094
002259.SZ,20180723,3.04,3.07,3.02,3.05,3.05,0.0,0.0,72269.0,22014.487
002259.SZ,20180724,3.05,3.14,3.04,3.11,3.05,0.06,1.9672,138665.24,42963.475
002259.SZ,20180725,3.12,3.29,3.07,3.23,3.11,0.12,3.8585,233068.05,74409.723
002259.SZ,20180726,3.26,3.53,3.22,3.4,3.23,0.17,5.2632,405665.6,137603.359
002259.SZ,20180727,3.47,3.47,3.22,3.25,3.4,-0.15,-4.4118,256187.0,84970.306
002259.SZ,20180730,3.18,3.24,3.09,3.11,3.25,-0.14,-4.3077,174137.0,54939.765
002259.SZ,20180731,3.11,3.22,3.1,3.2,3.11,0.09,2.8939,116641.8,37010.877
002259.SZ,20180801,3.2,3.24,3.05,3.09,3.2,-0.11,-3.4375,134763.74,42170.551
002259.SZ,20180802,3.06,3.09,2.96,3.05,3.09,-0.04,-1.2945,182761.01,55344.275
002259.SZ,20180803,3.09,3.3,3.06,3.13,3.05,0.08,2.623,200751.0,64226.509
002259.SZ,20180806,3.01,3.16,2.97,3.07,3.13,-0.06,-1.9169,109344.59,33785.135
002259.SZ,20180807,3.05,3.32,3.05,3.27,3.07,0.2,6.5147,165311.45,53161.39
002259.SZ,20180808,3.23,3.47,3.18,3.25,3.27,-0.02,-0.6116,242156.71,80140.992
002259.SZ,20180809,3.18,3.32,3.18,3.29,3.25,0.04,1.2308,154537.95,50420.298
002259.SZ,20180810,3.26,3.44,3.26,3.37,3.29,0.08,2.4316,156358.77,52707.003
002259.SZ,20180813,3.35,3.37,3.19,3.3,3.37,-0.07,-2.0772,148315.0,48273.283
002259.SZ,20180814,3.34,3.47,3.31,3.36,3.3,0.06,1.8182,214027.77,72644.772
002259.SZ,20180815,3.35,3.41,3.25,3.27,3.36,-0.09,-2.6786,135456.59,44908.725
002259.SZ,20180816,3.25,3.29,3.18,3.21,3.27,-0.06,-1.8349,100957.53,32620.186
