ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603101.SH,20180102,13.5,13.69,13.4,13.54,13.6,-0.06,-0.44,10346.71,13944.729
603101.SH,20180103,13.59,13.69,13.43,13.61,13.54,0.07,0.52,9587.63,13012.407
603101.SH,20180104,13.61,13.78,13.46,13.65,13.61,0.04,0.29,10655.63,14514.943
603101.SH,20180105,13.65,13.65,13.49,13.54,13.65,-0.11,-0.81,7610.0,10311.694
603101.SH,20180108,13.55,13.57,13.38,13.48,13.54,-0.06,-0.44,8089.01,10882.272
603101.SH,20180109,13.49,13.55,13.39,13.52,13.48,0.04,0.3,9641.61,13013.472
603101.SH,20180110,13.52,13.53,13.07,13.15,13.52,-0.37,-2.74,12219.64,16178.693
603101.SH,20180111,13.07,13.35,13.07,13.26,13.15,0.11,0.84,7101.0,9413.291
603101.SH,20180112,13.27,13.33,13.22,13.29,13.26,0.03,0.23,5501.0,7299.983
603101.SH,20180115,13.29,13.32,12.82,12.89,13.29,-0.4,-3.01,8740.21,11401.687
603101.SH,20180116,12.83,13.14,12.8,13.11,12.89,0.22,1.71,8533.7,11130.972
603101.SH,20180117,13.11,13.32,12.91,13.31,13.11,0.2,1.53,9360.0,12327.981
603101.SH,20180118,13.29,13.65,13.21,13.55,13.31,0.24,1.8,18128.36,24490.766
603101.SH,20180119,13.58,13.59,13.36,13.44,13.55,-0.11,-0.81,12965.54,17459.182
603101.SH,20180122,13.61,13.62,13.2,13.48,13.44,0.04,0.3,13130.0,17620.779
603101.SH,20180123,13.48,14.78,13.34,14.62,13.48,1.14,8.46,63863.07,90212.945
603101.SH,20180124,14.4,15.08,14.09,14.7,14.62,0.08,0.55,53639.24,78100.073
603101.SH,20180125,14.58,14.58,14.13,14.19,14.7,-0.51,-3.47,33200.55,47411.109
603101.SH,20180126,14.12,14.23,13.78,13.93,14.19,-0.26,-1.83,30650.63,42717.794
603101.SH,20180129,13.9,14.07,13.8,13.93,13.93,0.0,0.0,16121.33,22390.799
603101.SH,20180130,13.91,14.38,13.91,14.04,13.93,0.11,0.79,32319.77,45785.883
603101.SH,20180131,13.86,13.97,13.43,13.5,14.04,-0.54,-3.85,23607.0,32266.465
603101.SH,20180201,13.44,13.7,12.6,12.63,13.5,-0.87,-6.44,21633.0,28219.131
