ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603606.SH,20180102,11.58,11.68,11.58,11.63,11.58,0.05,0.43,4356.0,5068.272
603606.SH,20180103,11.63,11.72,11.57,11.69,11.63,0.06,0.52,6232.08,7274.554
603606.SH,20180104,11.8,12.13,11.8,11.89,11.69,0.2,1.71,20305.61,24245.238
603606.SH,20180105,11.9,11.95,11.8,11.88,11.89,-0.01,-0.08,9197.65,10909.204
603606.SH,20180108,11.83,11.99,11.73,11.98,11.88,0.1,0.84,10112.05,12014.803
603606.SH,20180109,11.92,11.95,11.81,11.82,11.98,-0.16,-1.34,6440.0,7638.98
603606.SH,20180110,11.81,11.85,11.59,11.66,11.82,-0.16,-1.35,7215.05,8456.111
603606.SH,20180111,11.6,11.79,11.6,11.68,11.66,0.02,0.17,5937.88,6931.496
603606.SH,20180112,11.69,11.69,11.5,11.5,11.68,-0.18,-1.54,7804.5,9030.076
603606.SH,20180115,11.58,11.58,11.31,11.31,11.5,-0.19,-1.65,8909.2,10172.157
603606.SH,20180116,11.31,11.45,11.31,11.41,11.31,0.1,0.88,4614.0,5257.939
603606.SH,20180117,11.42,11.52,11.37,11.5,11.41,0.09,0.79,5364.99,6140.145
603606.SH,20180118,11.5,11.54,11.43,11.45,11.5,-0.05,-0.43,4032.0,4625.497
603606.SH,20180119,11.45,11.5,11.4,11.41,11.45,-0.04,-0.35,4690.0,5361.928
603606.SH,20180122,11.41,11.44,11.31,11.42,11.41,0.01,0.09,5023.0,5707.26
603606.SH,20180123,11.36,11.6,11.36,11.5,11.42,0.08,0.7,5072.0,5817.088
603606.SH,20180124,11.43,11.5,11.38,11.48,11.5,-0.02,-0.17,4825.2,5521.059
603606.SH,20180125,11.49,11.49,11.35,11.36,11.48,-0.12,-1.05,8820.0,10070.608
603606.SH,20180126,11.35,11.43,11.32,11.36,11.36,0.0,0.0,4379.62,4976.914
603606.SH,20180129,11.36,11.4,11.28,11.28,11.36,-0.08,-0.7,5875.0,6663.513
603606.SH,20180130,11.26,11.33,11.23,11.28,11.28,0.0,0.0,4118.35,4640.682
603606.SH,20180131,11.27,11.27,11.03,11.04,11.28,-0.24,-2.13,7701.0,8590.509
603606.SH,20180201,11.01,11.12,10.4,10.59,11.04,-0.45,-4.08,11943.41,12912.704
603606.SH,20180202,10.7,10.74,10.2,10.29,10.59,-0.3,-2.83,12516.2,13094.473
603606.SH,20180205,9.87,10.34,9.87,10.31,10.29,0.02,0.19,6438.0,6485.986
603606.SH,20180206,10.02,10.29,9.87,9.88,10.31,-0.43,-4.17,9086.36,9064.814
603606.SH,20180207,9.83,10.12,9.62,9.83,9.88,-0.05,-0.51,5972.06,5868.504
603606.SH,20180208,9.83,9.95,9.65,9.94,9.83,0.11,1.12,3527.0,3484.538
603606.SH,20180209,9.89,9.89,9.6,9.69,9.94,-0.25,-2.52,7291.2,7085.596
603606.SH,20180212,9.69,9.89,9.69,9.86,9.69,0.17,1.75,5136.35,5034.97
603606.SH,20180213,9.87,9.99,9.87,9.89,9.86,0.03,0.3,2922.0,2901.957
603606.SH,20180214,9.96,10.02,9.87,10.01,9.89,0.12,1.21,3555.2,3536.964
603606.SH,20180222,10.05,10.28,10.0,10.15,10.01,0.14,1.4,4242.0,4303.545
603606.SH,20180223,10.15,10.2,10.08,10.1,10.15,-0.05,-0.49,3543.0,3594.89
603606.SH,20180226,10.12,10.29,10.12,10.18,10.1,0.08,0.79,4127.3,4203.192
603606.SH,20180227,10.21,10.28,10.1,10.27,10.18,0.09,0.88,4556.01,4638.325
603606.SH,20180228,10.3,10.37,10.12,10.23,10.27,-0.04,-0.39,4390.0,4492.793
603606.SH,20180301,10.16,10.53,10.16,10.49,10.23,0.26,2.54,11057.4,11516.116
603606.SH,20180302,10.4,10.64,10.29,10.39,10.49,-0.1,-0.95,14017.8,14679.423
603606.SH,20180305,10.39,10.46,10.25,10.46,10.39,0.07,0.67,3596.6,3715.405
603606.SH,20180306,10.46,10.55,10.4,10.48,10.46,0.02,0.19,3256.4,3406.616
603606.SH,20180307,10.52,10.52,10.0,10.26,10.48,-0.22,-2.1,6767.2,6953.208
603606.SH,20180308,10.15,10.4,10.15,10.36,10.26,0.1,0.97,4931.01,5074.821
603606.SH,20180309,10.36,10.51,10.35,10.47,10.36,0.11,1.06,5212.2,5439.858
603606.SH,20180312,10.5,10.7,10.5,10.7,10.47,0.23,2.2,6654.6,7070.531
603606.SH,20180313,10.72,10.72,10.58,10.6,10.7,-0.1,-0.93,4038.01,4294.435
603606.SH,20180314,10.7,10.7,10.51,10.53,10.6,-0.07,-0.66,3671.0,3882.864
603606.SH,20180315,10.53,10.69,10.43,10.45,10.53,-0.08,-0.76,4155.0,4359.399
603606.SH,20180316,10.44,10.67,10.42,10.56,10.45,0.11,1.05,4969.0,5255.761
603606.SH,20180319,10.46,10.67,10.4,10.49,10.56,-0.07,-0.66,3776.3,3959.182
603606.SH,20180320,10.24,10.48,10.24,10.36,10.49,-0.13,-1.24,4168.0,4312.187
603606.SH,20180321,10.67,10.67,10.3,10.39,10.36,0.03,0.29,5764.0,6032.844
603606.SH,20180322,10.53,10.53,10.33,10.42,10.39,0.03,0.29,4103.65,4276.998
603606.SH,20180323,10.31,10.31,9.7,9.89,10.42,-0.53,-5.09,8831.4,8833.907
603606.SH,20180326,9.88,10.38,9.62,10.3,9.89,0.41,4.15,10727.18,10655.026
603606.SH,20180327,10.79,11.05,10.11,10.44,10.3,0.14,1.36,30876.91,32868.038
603606.SH,20180328,9.89,10.27,9.87,10.11,10.44,-0.33,-3.16,12616.0,12727.12
603606.SH,20180329,10.04,10.23,10.04,10.15,10.11,0.04,0.4,7189.2,7308.23
603606.SH,20180330,10.25,10.25,10.11,10.13,10.15,-0.02,-0.2,7667.0,7796.704
603606.SH,20180402,10.16,10.34,10.13,10.27,10.13,0.14,1.38,9701.4,9898.231
603606.SH,20180403,10.1,10.19,10.0,10.12,10.27,-0.15,-1.46,6321.35,6404.454
603606.SH,20180404,10.25,10.25,10.06,10.1,10.12,-0.02,-0.2,3821.0,3867.605
603606.SH,20180409,10.08,10.15,9.91,10.08,10.1,-0.02,-0.2,4689.9,4697.688
603606.SH,20180410,10.05,10.15,9.98,10.08,10.08,0.0,0.0,3656.0,3669.554
603606.SH,20180411,10.08,10.16,10.05,10.1,10.08,0.02,0.2,3759.52,3792.521
603606.SH,20180412,10.1,10.13,10.0,10.07,10.1,-0.03,-0.3,3647.0,3677.649
603606.SH,20180413,10.15,10.15,10.01,10.04,10.07,-0.03,-0.3,3600.0,3615.649
603606.SH,20180416,10.04,10.07,9.96,10.0,10.04,-0.04,-0.4,4896.67,4905.371
603606.SH,20180417,10.03,10.14,9.88,9.93,10.0,-0.07,-0.7,9303.0,9280.137
603606.SH,20180418,10.09,10.15,9.91,10.02,9.93,0.09,0.91,6154.98,6180.288
603606.SH,20180419,10.05,10.05,9.95,9.99,10.02,-0.03,-0.3,4374.1,4377.679
603606.SH,20180420,9.99,10.1,9.91,9.95,9.99,-0.04,-0.4,4954.85,4947.666
603606.SH,20180423,10.0,10.02,9.88,9.95,9.95,0.0,0.0,5633.0,5594.451
603606.SH,20180424,9.92,10.07,9.81,10.05,9.95,0.1,1.01,7610.6,7610.472
603606.SH,20180425,10.18,10.3,10.12,10.24,10.05,0.19,1.89,12774.25,13065.317
603606.SH,20180426,10.18,10.23,9.99,10.0,10.24,-0.24,-2.34,5565.65,5606.459
603606.SH,20180427,10.12,10.12,9.99,10.01,10.0,0.01,0.1,4700.29,4717.543
603606.SH,20180502,9.99,10.5,9.99,10.3,10.01,0.29,2.9,12228.89,12558.953
603606.SH,20180503,10.31,10.39,10.16,10.29,10.3,-0.01,-0.1,7586.6,7793.692
603606.SH,20180504,10.35,10.35,10.19,10.25,10.29,-0.04,-0.39,3534.4,3625.297
603606.SH,20180507,10.22,10.35,10.22,10.3,10.25,0.05,0.49,7704.2,7937.102
603606.SH,20180508,10.35,10.46,10.26,10.35,10.3,0.05,0.49,5977.8,6171.312
603606.SH,20180509,10.35,10.35,10.22,10.26,10.35,-0.09,-0.87,5392.2,5530.813
603606.SH,20180510,10.26,10.38,10.26,10.37,10.26,0.11,1.07,6940.8,7164.872
603606.SH,20180511,10.31,10.4,10.28,10.31,10.37,-0.06,-0.58,5965.2,6166.737
603606.SH,20180514,10.01,10.4,10.01,10.28,10.31,-0.03,-0.29,4496.82,4624.824
603606.SH,20180515,10.28,10.4,10.25,10.34,10.28,0.06,0.58,4259.0,4389.427
603606.SH,20180516,10.3,10.4,10.3,10.39,10.34,0.05,0.48,5982.44,6196.147
603606.SH,20180517,10.38,10.44,10.31,10.4,10.39,0.01,0.1,6204.69,6442.256
603606.SH,20180518,10.4,10.55,10.32,10.47,10.4,0.07,0.67,8284.6,8652.921
603606.SH,20180521,10.47,10.54,10.45,10.52,10.47,0.05,0.48,12401.46,13000.659
603606.SH,20180522,10.55,10.97,10.49,10.94,10.52,0.42,3.99,30046.62,32463.34
603606.SH,20180523,10.85,10.85,10.67,10.74,10.94,-0.2,-1.83,14227.12,15287.778
603606.SH,20180524,10.74,11.3,10.74,10.99,10.74,0.25,2.33,33222.8,36759.714
603606.SH,20180525,10.91,11.2,10.82,11.1,10.99,0.11,1.0,20189.6,22299.86
603606.SH,20180528,11.26,11.3,10.83,10.99,11.1,-0.11,-0.99,12838.67,14190.921
603606.SH,20180529,8.1,8.28,8.1,8.15,8.1,0.05,0.62,11031.8,9041.548
603606.SH,20180530,8.06,8.06,7.35,7.56,8.15,-0.59,-7.24,15285.28,11802.074
603606.SH,20180531,7.65,8.32,7.65,8.02,7.56,0.46,6.08,29379.66,23840.839
603606.SH,20180601,7.88,7.95,7.73,7.77,8.02,-0.25,-3.12,17553.36,13695.109
603606.SH,20180604,7.8,7.91,7.66,7.78,7.77,0.01,0.13,7939.02,6205.289
603606.SH,20180605,7.78,7.95,7.78,7.87,7.78,0.09,1.16,7900.45,6202.013
603606.SH,20180606,7.92,8.19,7.87,8.08,7.87,0.21,2.67,15322.72,12329.297
603606.SH,20180607,8.1,8.11,7.93,7.98,8.08,-0.1,-1.24,8964.53,7157.325
603606.SH,20180608,7.95,8.0,7.87,7.97,7.98,-0.01,-0.13,6370.12,5049.385
603606.SH,20180611,8.05,8.08,7.9,7.93,7.97,-0.04,-0.5,6180.95,4932.105
603606.SH,20180612,7.98,7.99,7.9,7.96,7.93,0.03,0.38,5101.85,4049.126
603606.SH,20180613,7.96,8.0,7.78,7.83,7.96,-0.13,-1.63,12348.25,9765.43
603606.SH,20180614,7.78,7.92,7.75,7.86,7.83,0.03,0.38,6584.28,5147.982
603606.SH,20180615,7.82,7.89,7.74,7.79,7.86,-0.07,-0.89,6742.11,5267.571
603606.SH,20180619,7.6,7.74,7.14,7.41,7.79,-0.38,-4.88,12805.27,9551.567
603606.SH,20180620,7.41,7.58,7.2,7.32,7.41,-0.09,-1.21,12137.96,8905.223
603606.SH,20180621,7.35,7.46,7.2,7.21,7.32,-0.11,-1.5,7608.13,5578.394
603606.SH,20180622,7.2,7.45,7.2,7.35,7.21,0.14,1.94,5147.39,3769.46
603606.SH,20180625,7.48,7.56,7.35,7.44,7.35,0.09,1.22,7994.89,5982.892
603606.SH,20180626,7.53,7.53,7.35,7.44,7.44,0.0,0.0,5009.3,3735.502
603606.SH,20180627,7.55,7.55,7.36,7.38,7.44,-0.06,-0.81,5879.33,4360.772
603606.SH,20180628,7.38,7.46,7.3,7.31,7.38,-0.07,-0.95,3063.4,2259.603
603606.SH,20180629,7.35,7.47,7.32,7.44,7.31,0.13,1.78,4168.66,3096.738
603606.SH,20180702,7.48,8.16,7.48,7.7,7.44,0.26,3.49,18692.64,14524.57
603606.SH,20180703,7.54,7.93,7.54,7.9,7.7,0.2,2.6,17762.6,13846.964
603606.SH,20180704,7.82,7.97,7.75,7.81,7.9,-0.09,-1.14,8906.58,6988.482
603606.SH,20180705,8.0,8.1,7.75,7.77,7.81,-0.04,-0.51,16154.08,12774.331
603606.SH,20180706,7.6,7.81,7.57,7.69,7.77,-0.08,-1.03,11637.49,8960.639
603606.SH,20180709,7.69,7.84,7.62,7.78,7.69,0.09,1.17,6174.42,4781.183
603606.SH,20180710,7.77,7.97,7.77,7.9,7.78,0.12,1.54,11770.58,9298.176
603606.SH,20180711,7.9,7.9,7.71,7.79,7.9,-0.11,-1.39,7698.57,6016.213
603606.SH,20180712,7.79,8.17,7.79,8.08,7.79,0.29,3.72,17794.45,14273.84
603606.SH,20180713,8.09,8.09,7.96,7.99,8.08,-0.09,-1.11,6959.25,5571.638
603606.SH,20180716,8.0,8.0,7.85,7.96,7.99,-0.03,-0.38,9012.48,7133.881
603606.SH,20180717,7.95,8.04,7.91,7.98,7.96,0.02,0.25,6666.73,5314.824
603606.SH,20180718,7.98,8.1,7.93,7.97,7.98,-0.01,-0.13,13274.46,10636.477
603606.SH,20180719,8.0,8.53,8.0,8.29,7.97,0.32,4.02,41040.95,34155.686
603606.SH,20180720,8.34,9.02,8.24,8.79,8.29,0.5,6.0314,73166.16,63433.157
603606.SH,20180723,8.8,9.02,8.7,8.89,8.79,0.1,1.1377,49050.46,43484.039
603606.SH,20180724,8.8,8.93,8.62,8.92,8.89,0.03,0.3375,44518.89,39229.667
603606.SH,20180725,8.88,8.91,8.78,8.83,8.92,-0.09,-1.009,25895.74,22895.711
603606.SH,20180726,8.77,8.89,8.74,8.85,8.83,0.02,0.2265,20638.61,18152.488
603606.SH,20180727,8.85,8.92,8.76,8.85,8.85,0.0,0.0,23921.25,21223.762
603606.SH,20180730,8.85,9.2,8.82,9.03,8.85,0.18,2.0339,40245.74,36399.36
603606.SH,20180731,9.03,9.08,8.85,8.91,9.03,-0.12,-1.3289,19972.76,17908.736
603606.SH,20180801,8.93,9.03,8.85,8.85,8.91,-0.06,-0.6734,16496.92,14727.325
