ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601990.SH,20180613,4.55,5.46,4.55,5.46,3.79,1.67,44.06,2148.31,1169.519
601990.SH,20180614,6.01,6.01,6.01,6.01,5.46,0.55,10.07,1831.2,1100.551
601990.SH,20180615,6.61,6.61,6.61,6.61,6.01,0.6,9.98,5348.01,3535.035
601990.SH,20180619,7.27,7.27,7.27,7.27,6.61,0.66,9.98,39260.89,28542.667
601990.SH,20180620,8.0,8.0,8.0,8.0,7.27,0.73,10.04,46444.78,37155.824
601990.SH,20180621,8.8,8.8,8.8,8.8,8.0,0.8,10.0,24559.53,21612.386
601990.SH,20180622,9.68,9.68,9.68,9.68,8.8,0.88,10.0,502337.84,486263.029
601990.SH,20180625,10.36,10.5,9.58,9.61,9.68,-0.07,-0.72,1804752.86,1801463.318
601990.SH,20180626,9.76,10.57,9.5,10.57,9.61,0.96,9.99,935381.32,957066.691
601990.SH,20180627,11.55,11.55,10.09,10.87,10.57,0.3,2.84,1926496.88,2108416.543
601990.SH,20180628,10.5,11.96,10.38,11.15,10.87,0.28,2.58,1634841.69,1819719.266
601990.SH,20180629,10.93,11.19,10.47,10.85,11.15,-0.3,-2.69,1255977.36,1367375.264
601990.SH,20180702,11.11,11.48,10.78,10.98,10.85,0.13,1.2,1276413.44,1418054.047
601990.SH,20180703,10.65,10.76,10.22,10.54,10.98,-0.44,-4.01,1117557.99,1174121.36
601990.SH,20180704,10.4,10.4,9.49,9.49,10.54,-1.05,-9.96,945871.09,922672.612
601990.SH,20180705,9.75,10.44,9.56,10.44,9.49,0.95,10.01,861954.61,879517.978
601990.SH,20180706,10.5,11.31,9.98,10.59,10.44,0.15,1.44,1582775.02,1683037.74
601990.SH,20180709,10.46,11.0,10.31,10.84,10.59,0.25,2.36,1080698.06,1156596.791
601990.SH,20180710,10.65,11.58,10.35,11.14,10.84,0.3,2.77,1197060.23,1295843.063
601990.SH,20180711,10.66,11.95,10.52,11.04,11.14,-0.1,-0.9,1335617.34,1499435.598
601990.SH,20180712,10.79,12.14,10.71,12.14,11.04,1.1,9.96,504873.84,589868.08
601990.SH,20180713,12.8,13.29,12.08,12.57,12.14,0.43,3.54,1581751.15,1990480.574
601990.SH,20180716,12.6,13.1,11.63,11.82,12.57,-0.75,-5.97,1281842.85,1574696.048
601990.SH,20180717,11.44,11.63,11.0,11.49,11.82,-0.33,-2.79,980212.27,1112517.446
601990.SH,20180718,11.38,11.42,10.84,10.96,11.49,-0.53,-4.61,756041.84,837172.13
601990.SH,20180719,10.79,11.05,10.39,10.58,10.96,-0.38,-3.47,591946.4,631770.3
601990.SH,20180720,10.49,11.64,10.26,11.31,10.58,0.73,6.8998,1264065.07,1408477.049
601990.SH,20180723,10.82,11.28,10.62,10.98,11.31,-0.33,-2.9178,953625.73,1040321.589
601990.SH,20180724,10.88,11.88,10.82,11.31,10.98,0.33,3.0055,1100148.59,1249766.035
601990.SH,20180725,11.2,11.3,10.9,11.08,11.31,-0.23,-2.0336,670576.85,744862.16
601990.SH,20180726,10.97,10.99,10.5,10.61,11.08,-0.47,-4.2419,613335.48,656359.267
601990.SH,20180727,10.52,10.84,10.47,10.64,10.61,0.03,0.2828,354017.6,377970.56
601990.SH,20180730,10.48,10.69,10.02,10.19,10.64,-0.45,-4.2293,475810.13,488345.714
601990.SH,20180731,10.2,10.26,9.93,10.1,10.19,-0.09,-0.8832,314011.23,317653.84
601990.SH,20180801,10.08,10.18,9.7,9.72,10.1,-0.38,-3.7624,403706.34,402974.402
601990.SH,20180802,9.54,9.64,8.9,9.15,9.72,-0.57,-5.8642,483876.06,446280.171
601990.SH,20180803,9.11,9.18,8.88,8.93,9.15,-0.22,-2.4044,295516.23,266581.121
601990.SH,20180806,8.86,9.14,8.77,9.02,8.93,0.09,1.0078,321102.01,287789.215
601990.SH,20180807,9.05,9.27,8.78,9.22,9.02,0.2,2.2173,433313.71,392805.092
601990.SH,20180808,9.08,9.12,8.41,8.48,9.22,-0.74,-8.026,452370.02,397248.058
601990.SH,20180809,8.45,8.93,8.3,8.63,8.48,0.15,1.7689,429419.34,373560.475
601990.SH,20180810,8.58,8.82,8.5,8.65,8.63,0.02,0.2317,297552.15,257759.99
601990.SH,20180813,8.44,8.68,8.32,8.65,8.65,0.0,0.0,330273.19,280379.055
601990.SH,20180814,8.61,8.87,8.58,8.8,8.65,0.15,1.7341,357791.85,312437.595
601990.SH,20180815,8.78,8.78,8.41,8.45,8.8,-0.35,-3.9773,278974.55,238793.584
601990.SH,20180816,8.2,9.2,8.16,8.64,8.45,0.19,2.2485,544434.01,472996.146
601990.SH,20180817,8.62,8.87,8.35,8.42,8.64,-0.22,-2.5463,401391.76,346945.725
601990.SH,20180820,8.35,8.98,8.33,8.84,8.42,0.42,4.9881,550579.55,481766.534
601990.SH,20180821,8.76,8.95,8.68,8.91,8.84,0.07,0.7919,491852.68,432974.274
601990.SH,20180822,8.82,8.88,8.7,8.85,8.91,-0.06,-0.6734,325575.6,286343.062
601990.SH,20180823,8.79,9.58,8.79,9.26,8.85,0.41,4.6328,786658.46,721585.492
601990.SH,20180824,9.14,9.48,9.04,9.24,9.26,-0.02,-0.216,568513.3,524066.605
601990.SH,20180827,9.2,9.38,9.12,9.33,9.24,0.09,0.974,510751.01,472783.059
601990.SH,20180828,9.26,9.3,9.1,9.15,9.33,-0.18,-1.9293,347517.48,318694.882
601990.SH,20180829,9.03,9.26,9.03,9.13,9.15,-0.02,-0.2186,247597.92,226272.802
601990.SH,20180830,9.13,9.19,8.6,8.6,9.13,-0.53,-5.805,410358.8,362897.292
601990.SH,20180831,8.5,8.72,8.43,8.48,8.6,-0.12,-1.3953,272454.89,233449.144
601990.SH,20180903,8.5,8.57,8.28,8.44,8.48,-0.04,-0.4717,216938.59,183126.595
601990.SH,20180904,8.48,8.97,8.41,8.73,8.44,0.29,3.436,403578.95,351182.752
601990.SH,20180905,8.64,8.71,8.48,8.5,8.73,-0.23,-2.6346,275386.16,236674.681
601990.SH,20180906,8.49,8.93,8.41,8.72,8.5,0.22,2.5882,504287.28,441121.79
601990.SH,20180907,8.67,9.42,8.67,8.9,8.72,0.18,2.0642,588844.78,531577.417
601990.SH,20180910,8.85,8.95,8.5,8.6,8.9,-0.3,-3.3708,389274.59,336822.359
601990.SH,20180911,8.55,8.95,8.43,8.85,8.6,0.25,2.907,400137.02,350069.457
601990.SH,20180912,8.77,9.38,8.72,9.16,8.85,0.31,3.5028,634970.63,578757.224
601990.SH,20180913,9.29,9.35,8.97,9.19,9.16,0.03,0.3275,554175.57,507788.584
601990.SH,20180914,9.11,9.19,8.71,8.82,9.19,-0.37,-4.0261,423888.91,380204.571
601990.SH,20180917,8.65,9.08,8.51,8.9,8.82,0.08,0.907,341302.95,301229.834
601990.SH,20180918,8.82,9.3,8.8,9.3,8.9,0.4,4.4944,560575.96,510746.386
601990.SH,20180919,9.19,9.31,9.06,9.2,9.3,-0.1,-1.0753,491648.72,451494.212
601990.SH,20180920,9.22,9.32,9.06,9.09,9.2,-0.11,-1.1957,374688.9,343369.967
601990.SH,20180921,9.13,9.75,8.95,9.4,9.09,0.31,3.4103,701597.81,652787.53
601990.SH,20180925,9.3,9.35,9.15,9.3,9.4,-0.1,-1.0638,375186.43,346273.908
601990.SH,20180926,9.29,9.5,9.22,9.24,9.3,-0.06,-0.6452,455588.59,425463.094
