ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002315.SZ,20180102,21.68,21.92,21.67,21.9,21.63,0.27,1.25,10349.0,22578.885
002315.SZ,20180103,21.82,22.14,21.72,22.06,21.9,0.16,0.73,13731.39,30150.98
002315.SZ,20180104,22.06,22.07,21.76,21.89,22.06,-0.17,-0.77,11239.29,24630.697
002315.SZ,20180105,21.91,22.25,21.89,21.99,21.89,0.1,0.46,11752.35,25914.387
002315.SZ,20180108,21.99,22.0,21.55,22.0,21.99,0.01,0.05,12911.6,28043.062
002315.SZ,20180109,21.91,21.99,21.77,21.92,22.0,-0.08,-0.36,6971.18,15255.129
002315.SZ,20180110,21.92,22.16,21.62,21.81,21.92,-0.11,-0.5,11471.05,25076.427
002315.SZ,20180111,21.76,22.98,21.6,22.75,21.81,0.94,4.31,34912.17,78473.313
002315.SZ,20180112,22.72,22.72,22.19,22.19,22.75,-0.56,-2.46,17734.63,39760.449
002315.SZ,20180115,22.1,22.13,21.36,21.4,22.19,-0.79,-3.56,15651.95,33951.391
002315.SZ,20180116,21.45,21.87,21.35,21.51,21.4,0.11,0.51,10133.02,21840.396
002315.SZ,20180117,21.45,21.45,20.8,21.44,21.51,-0.07,-0.33,16932.99,35759.144
002315.SZ,20180118,21.46,21.66,21.04,21.24,21.44,-0.2,-0.93,9788.04,20900.184
002315.SZ,20180119,21.23,21.8,21.11,21.67,21.24,0.43,2.02,19190.58,41226.969
002315.SZ,20180122,21.5,23.84,21.34,23.84,21.67,2.17,10.01,63045.7,145832.165
002315.SZ,20180123,24.93,25.3,23.93,23.94,23.84,0.1,0.42,111576.01,274591.898
002315.SZ,20180124,23.1,25.3,23.0,24.9,23.94,0.96,4.01,115003.96,280440.718
002315.SZ,20180125,24.5,24.99,24.01,24.01,24.9,-0.89,-3.57,57140.82,139360.106
002315.SZ,20180126,24.0,24.3,23.63,23.77,24.01,-0.24,-1.0,33487.9,80022.143
002315.SZ,20180129,22.03,22.63,21.5,21.7,23.77,-2.07,-8.71,66483.08,146475.826
002315.SZ,20180130,21.74,21.87,21.17,21.2,21.7,-0.5,-2.3,33156.41,71035.717
002315.SZ,20180131,21.2,21.27,19.86,20.02,21.2,-1.18,-5.57,39317.86,80128.064
002315.SZ,20180201,20.1,20.15,19.2,19.21,20.02,-0.81,-4.05,22898.63,44867.202
002315.SZ,20180202,19.27,19.7,18.53,19.11,19.21,-0.1,-0.52,20514.23,39369.45
002315.SZ,20180205,18.69,19.4,18.5,19.02,19.11,-0.09,-0.47,11912.68,22600.113
002315.SZ,20180206,18.6,18.93,17.35,17.39,19.02,-1.63,-8.57,21055.27,38397.723
002315.SZ,20180207,18.01,18.18,17.28,17.71,17.39,0.32,1.84,16022.2,28415.056
002315.SZ,20180208,17.72,18.2,17.7,18.01,17.71,0.3,1.69,14179.6,25577.927
002315.SZ,20180209,17.5,17.95,17.31,17.43,18.01,-0.58,-3.22,14170.0,24847.486
002315.SZ,20180212,17.56,18.15,17.56,18.03,17.43,0.6,3.44,10588.47,19027.225
002315.SZ,20180213,18.1,18.28,17.91,18.02,18.03,-0.01,-0.06,10018.2,18157.706
002315.SZ,20180214,18.19,18.19,17.9,17.95,18.02,-0.07,-0.39,6864.71,12358.372
002315.SZ,20180222,18.18,18.36,18.09,18.29,17.95,0.34,1.89,10290.49,18778.067
002315.SZ,20180223,18.37,18.38,18.22,18.33,18.29,0.04,0.22,8861.01,16225.993
002315.SZ,20180226,18.5,19.08,18.38,18.96,18.33,0.63,3.44,15532.52,29100.604
002315.SZ,20180227,19.05,19.48,18.9,19.07,18.96,0.11,0.58,20912.96,40203.037
002315.SZ,20180228,18.97,19.34,18.59,19.1,19.07,0.03,0.16,20542.92,39134.522
002315.SZ,20180301,19.0,20.05,18.91,19.93,19.1,0.83,4.35,31318.85,61132.368
002315.SZ,20180302,19.7,20.0,19.42,19.53,19.93,-0.4,-2.01,20578.77,40400.429
002315.SZ,20180305,19.71,19.71,19.36,19.62,19.53,0.09,0.46,12287.99,24013.349
002315.SZ,20180306,19.66,20.28,19.66,19.8,19.62,0.18,0.92,22760.11,45358.071
002315.SZ,20180307,19.68,19.73,19.14,19.2,19.8,-0.6,-3.03,17939.64,34865.764
002315.SZ,20180308,19.22,19.41,19.18,19.38,19.2,0.18,0.94,11728.55,22628.074
002315.SZ,20180309,19.27,21.32,19.27,21.32,19.38,1.94,10.01,49172.1,101305.772
002315.SZ,20180312,21.77,21.77,21.1,21.66,21.32,0.34,1.59,65136.14,139882.336
002315.SZ,20180313,21.36,22.23,21.16,21.56,21.66,-0.1,-0.46,52074.07,112614.718
002315.SZ,20180314,21.34,21.49,20.7,20.73,21.56,-0.83,-3.85,26670.52,56236.945
002315.SZ,20180315,20.71,21.21,20.36,21.17,20.73,0.44,2.12,33147.04,69150.608
002315.SZ,20180316,20.96,21.35,20.88,20.99,21.17,-0.18,-0.85,21211.53,44842.243
002315.SZ,20180319,20.99,21.56,20.74,21.25,20.99,0.26,1.24,23436.65,49872.531
002315.SZ,20180320,20.89,21.3,20.4,21.05,21.25,-0.2,-0.94,26393.77,54856.026
002315.SZ,20180321,21.16,21.6,20.6,20.79,21.05,-0.26,-1.24,24859.69,52683.841
002315.SZ,20180322,21.0,21.68,20.74,21.15,20.79,0.36,1.73,36104.48,76833.536
002315.SZ,20180323,20.43,20.76,19.04,19.04,21.15,-2.11,-9.98,39073.2,77523.704
002315.SZ,20180326,18.74,19.77,18.25,19.45,19.04,0.41,2.15,23129.93,43751.022
002315.SZ,20180327,19.62,21.4,19.62,20.85,19.45,1.4,7.2,49478.7,101962.729
002315.SZ,20180328,20.35,21.57,20.3,20.83,20.85,-0.02,-0.1,34325.22,71584.959
