ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300512.SZ,20180102,17.94,17.99,17.68,17.88,17.95,-0.07,-0.39,16457.08,29306.828
300512.SZ,20180103,17.98,18.11,17.72,17.96,17.88,0.08,0.45,13606.0,24332.309
300512.SZ,20180104,17.82,18.02,17.82,17.99,17.96,0.03,0.17,9001.0,16154.357
300512.SZ,20180105,18.07,18.07,17.7,17.8,17.99,-0.19,-1.06,9916.27,17687.949
300512.SZ,20180108,17.8,17.83,17.52,17.83,17.8,0.03,0.17,8292.54,14644.951
300512.SZ,20180109,17.72,17.96,17.72,17.78,17.83,-0.05,-0.28,6258.14,11163.491
300512.SZ,20180110,17.78,17.9,17.6,17.66,17.78,-0.12,-0.67,7117.0,12601.34
300512.SZ,20180111,17.66,17.93,17.54,17.86,17.66,0.2,1.13,8749.0,15531.548
300512.SZ,20180112,17.8,17.86,17.55,17.6,17.86,-0.26,-1.46,7009.0,12374.92
300512.SZ,20180115,17.69,17.69,17.0,17.0,17.6,-0.6,-3.41,10453.0,17973.411
300512.SZ,20180116,17.0,17.3,16.9,17.11,17.0,0.11,0.65,6650.02,11370.398
300512.SZ,20180117,17.15,17.26,16.83,17.23,17.11,0.12,0.7,10439.0,17824.617
300512.SZ,20180118,17.23,17.36,17.03,17.1,17.23,-0.13,-0.75,7650.0,13143.951
300512.SZ,20180119,17.07,17.34,17.03,17.08,17.1,-0.02,-0.12,7323.14,12572.999
300512.SZ,20180122,17.08,17.5,16.89,17.49,17.08,0.41,2.4,15677.81,27080.731
300512.SZ,20180123,17.5,17.65,17.36,17.61,17.49,0.12,0.69,9390.99,16429.691
300512.SZ,20180124,17.61,18.14,17.41,17.98,17.61,0.37,2.1,23591.29,42179.247
300512.SZ,20180125,18.0,18.0,17.66,17.67,17.98,-0.31,-1.72,16187.0,28881.971
300512.SZ,20180126,17.66,17.83,17.52,17.53,17.67,-0.14,-0.79,8700.0,15365.694
300512.SZ,20180129,17.7,17.7,17.1,17.47,17.53,-0.06,-0.34,10658.14,18499.09
300512.SZ,20180130,17.48,17.59,17.36,17.52,17.47,0.05,0.29,6559.72,11460.602
300512.SZ,20180131,17.38,17.46,16.92,16.99,17.52,-0.53,-3.03,9862.77,16916.149
300512.SZ,20180201,16.3,17.3,16.16,16.34,16.99,-0.65,-3.83,16215.21,26935.782
300512.SZ,20180202,16.27,16.35,15.9,16.02,16.34,-0.32,-1.96,11066.0,17773.746
300512.SZ,20180205,15.8,15.92,15.58,15.8,16.02,-0.22,-1.37,8558.72,13480.725
300512.SZ,20180206,15.7,15.91,14.8,14.91,15.8,-0.89,-5.63,12919.25,19892.819
300512.SZ,20180207,15.3,15.49,14.68,14.99,14.91,0.08,0.54,9689.78,14624.563
300512.SZ,20180208,14.99,15.32,14.91,15.28,14.99,0.29,1.93,7457.04,11341.859
300512.SZ,20180209,14.99,15.18,14.63,14.77,15.28,-0.51,-3.34,9588.0,14273.119
300512.SZ,20180212,14.83,16.0,14.83,15.34,14.77,0.57,3.86,8315.47,12755.87
300512.SZ,20180213,15.38,15.59,15.28,15.3,15.34,-0.04,-0.26,6601.03,10189.006
300512.SZ,20180214,15.3,15.44,15.25,15.3,15.3,0.0,0.0,4210.0,6447.828
300512.SZ,20180222,15.35,15.6,15.3,15.46,15.3,0.16,1.05,4931.0,7615.355
300512.SZ,20180223,15.46,15.58,15.32,15.42,15.46,-0.04,-0.26,4171.0,6437.388
300512.SZ,20180226,15.45,15.86,15.43,15.79,15.42,0.37,2.4,10075.25,15820.785
300512.SZ,20180227,15.78,16.16,15.7,15.87,15.79,0.08,0.51,9201.27,14656.57
300512.SZ,20180228,15.82,15.93,15.6,15.85,15.87,-0.02,-0.13,8523.0,13463.967
300512.SZ,20180301,15.77,16.37,15.7,16.27,15.85,0.42,2.65,16740.17,26915.617
300512.SZ,20180302,16.11,16.35,16.0,16.26,16.27,-0.01,-0.06,16166.0,26151.791
300512.SZ,20180305,16.27,16.9,16.18,16.47,16.26,0.21,1.29,18858.08,31155.185
300512.SZ,20180306,16.51,16.71,16.32,16.35,16.47,-0.12,-0.73,11422.28,18743.273
300512.SZ,20180307,16.38,16.38,16.16,16.17,16.35,-0.18,-1.1,7667.37,12486.927
300512.SZ,20180308,16.1,16.4,16.09,16.38,16.17,0.21,1.3,8141.0,13240.199
300512.SZ,20180309,16.41,16.78,16.25,16.72,16.38,0.34,2.08,16643.17,27651.074
300512.SZ,20180312,16.86,17.12,16.74,16.76,16.72,0.04,0.24,19653.0,33207.897
300512.SZ,20180313,16.76,17.15,16.67,16.84,16.76,0.08,0.48,17158.22,28984.988
300512.SZ,20180314,16.82,16.88,16.52,16.58,16.84,-0.26,-1.54,11069.0,18490.774
300512.SZ,20180315,16.55,16.58,16.02,16.24,16.58,-0.34,-2.05,15413.39,25085.341
300512.SZ,20180316,16.24,16.39,16.16,16.18,16.24,-0.06,-0.37,7181.0,11684.316
300512.SZ,20180319,16.18,16.52,16.15,16.37,16.18,0.19,1.17,9643.0,15802.004
300512.SZ,20180320,16.23,16.98,16.23,16.95,16.37,0.58,3.54,20632.72,34458.217
300512.SZ,20180321,17.23,17.61,16.81,16.85,16.95,-0.1,-0.59,34238.99,58823.733
300512.SZ,20180322,16.87,17.28,16.76,17.16,16.85,0.31,1.84,21166.22,36127.427
300512.SZ,20180323,16.6,16.94,16.0,16.15,17.16,-1.01,-5.89,22879.02,37719.568
300512.SZ,20180326,16.15,16.33,15.56,16.31,16.15,0.16,0.99,18251.97,29225.839
300512.SZ,20180327,16.5,16.97,16.45,16.92,16.31,0.61,3.74,22694.43,38070.006
300512.SZ,20180328,16.68,17.8,16.63,17.29,16.92,0.37,2.19,32287.61,56128.768
300512.SZ,20180329,17.17,17.56,17.0,17.24,17.29,-0.05,-0.29,20583.0,35517.942
300512.SZ,20180330,17.3,17.66,17.17,17.55,17.24,0.31,1.8,27899.61,48675.499
300512.SZ,20180402,17.69,17.69,17.32,17.4,17.55,-0.15,-0.85,24208.11,42198.877
300512.SZ,20180403,17.21,17.22,16.85,17.14,17.4,-0.26,-1.49,20848.0,35493.719
300512.SZ,20180404,17.26,17.37,16.89,16.91,17.14,-0.23,-1.34,17988.08,30841.551
300512.SZ,20180409,16.71,17.25,16.71,17.01,16.91,0.1,0.59,12852.0,21886.212
300512.SZ,20180410,17.54,18.71,17.5,17.91,17.01,0.9,5.29,72870.02,131596.811
300512.SZ,20180411,17.7,18.6,17.61,18.2,17.91,0.29,1.62,49001.49,88326.497
300512.SZ,20180412,18.3,18.4,17.94,17.95,18.2,-0.25,-1.37,32326.32,58602.919
300512.SZ,20180413,18.1,18.99,18.0,18.39,17.95,0.44,2.45,45781.04,84798.105
300512.SZ,20180416,18.22,18.6,17.88,17.96,18.39,-0.43,-2.34,31721.8,57634.458
300512.SZ,20180417,17.99,18.24,17.61,17.66,17.96,-0.3,-1.67,20768.37,37116.567
300512.SZ,20180418,17.9,18.25,17.37,18.25,17.66,0.59,3.34,25674.0,45822.16
300512.SZ,20180419,18.31,18.74,18.1,18.55,18.25,0.3,1.64,38572.45,71431.857
300512.SZ,20180420,18.39,18.5,17.9,17.9,18.55,-0.65,-3.5,26053.82,47292.96
300512.SZ,20180423,17.87,18.37,17.63,18.34,17.9,0.44,2.46,22316.65,40154.366
300512.SZ,20180424,18.36,18.85,18.28,18.79,18.34,0.45,2.45,32725.98,60955.973
300512.SZ,20180425,18.56,19.23,18.45,19.01,18.79,0.22,1.17,36711.69,69177.542
