ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002737.SZ,20180102,30.82,31.77,30.82,31.54,30.82,0.72,2.34,11986.5,37728.74
002737.SZ,20180103,31.5,31.97,31.31,31.68,31.54,0.14,0.44,9855.51,31164.459
002737.SZ,20180104,31.71,32.41,31.41,32.22,31.68,0.54,1.7,13214.81,42500.415
002737.SZ,20180105,32.19,32.9,31.95,32.32,32.22,0.1,0.31,9573.03,31015.205
002737.SZ,20180108,32.56,33.86,32.56,33.18,32.32,0.86,2.66,18990.99,63056.302
002737.SZ,20180109,32.95,34.0,32.75,33.26,33.18,0.08,0.24,15235.14,50876.329
002737.SZ,20180110,33.26,33.98,32.82,33.0,33.26,-0.26,-0.78,15024.9,50235.716
002737.SZ,20180111,34.0,34.98,33.86,33.87,33.0,0.87,2.64,35294.62,121362.261
002737.SZ,20180112,33.55,34.08,33.3,33.46,33.87,-0.41,-1.21,18840.39,63169.33
002737.SZ,20180115,34.38,34.79,33.51,33.56,33.46,0.1,0.3,31471.47,107166.648
002737.SZ,20180116,33.51,33.51,32.4,33.09,33.56,-0.47,-1.4,24121.19,79377.7
002737.SZ,20180117,32.88,33.03,32.18,32.85,33.09,-0.24,-0.73,14759.87,48062.304
002737.SZ,20180118,33.03,33.34,32.72,33.28,32.85,0.43,1.31,15005.85,49682.815
002737.SZ,20180119,33.48,33.76,32.5,32.55,33.28,-0.73,-2.19,12063.83,39688.104
002737.SZ,20180122,32.66,33.0,32.4,32.81,32.55,0.26,0.8,18966.13,61802.119
002737.SZ,20180123,32.75,32.92,32.19,32.46,32.81,-0.35,-1.07,15605.9,50738.789
002737.SZ,20180124,32.2,33.0,32.1,33.0,32.46,0.54,1.66,16784.23,54920.805
002737.SZ,20180125,32.92,33.4,32.7,32.96,33.0,-0.04,-0.12,13015.81,42955.138
002737.SZ,20180126,32.82,33.34,32.82,32.96,32.96,0.0,0.0,15189.37,50246.38
002737.SZ,20180129,33.1,33.35,32.89,32.93,32.96,-0.03,-0.09,15751.98,52183.152
002737.SZ,20180130,32.92,32.93,32.27,32.48,32.93,-0.45,-1.37,10069.77,32772.281
002737.SZ,20180131,32.46,33.35,32.22,33.35,32.48,0.87,2.68,27686.1,91434.023
002737.SZ,20180201,33.3,33.67,32.54,33.0,33.35,-0.35,-1.05,22325.89,74206.831
002737.SZ,20180202,32.19,32.19,29.7,31.02,33.0,-1.98,-6.0,23373.74,72763.885
002737.SZ,20180205,30.63,30.88,29.9,30.03,31.02,-0.99,-3.19,21800.07,66003.92
002737.SZ,20180206,29.5,30.29,29.5,29.71,30.03,-0.32,-1.07,9961.77,29750.091
002737.SZ,20180207,29.95,30.58,29.85,30.38,29.71,0.67,2.26,18658.24,56507.969
002737.SZ,20180208,30.13,31.08,29.86,31.08,30.38,0.7,2.3,11371.46,34609.871
002737.SZ,20180209,30.31,30.96,30.08,30.75,31.08,-0.33,-1.06,12301.04,37560.966
002737.SZ,20180212,30.8,31.28,30.63,30.81,30.75,0.06,0.2,8291.0,25575.903
002737.SZ,20180213,30.9,31.2,30.5,31.07,30.81,0.26,0.84,6958.64,21458.754
002737.SZ,20180214,30.76,31.21,30.75,31.06,31.07,-0.01,-0.03,3431.8,10643.833
002737.SZ,20180222,31.1,33.98,30.9,33.63,31.06,2.57,8.27,26411.42,87225.958
002737.SZ,20180223,33.9,35.48,33.9,35.35,33.63,1.72,5.11,62105.15,217520.994
002737.SZ,20180226,35.34,36.24,35.14,35.65,35.35,0.3,0.85,58294.71,208805.879
002737.SZ,20180227,35.82,36.96,35.43,36.58,35.65,0.93,2.61,55648.79,201652.217
002737.SZ,20180228,36.14,37.06,36.05,37.05,36.58,0.47,1.28,40469.3,148703.878
002737.SZ,20180301,36.83,37.22,36.62,37.05,37.05,0.0,0.0,31040.97,114642.762
002737.SZ,20180302,36.74,37.03,36.3,36.6,37.05,-0.45,-1.21,29279.92,106937.995
002737.SZ,20180305,36.59,37.6,36.59,37.11,36.6,0.51,1.39,30598.82,113809.727
002737.SZ,20180306,37.46,37.91,36.73,37.2,37.11,0.09,0.24,32572.85,121753.91
002737.SZ,20180307,37.22,37.49,36.73,37.08,37.2,-0.12,-0.32,17208.15,63828.129
002737.SZ,20180308,37.26,39.18,37.2,39.15,37.08,2.07,5.58,59953.91,230235.767
002737.SZ,20180309,39.5,39.5,38.1,38.45,39.15,-0.7,-1.79,41797.45,161216.202
