ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300378.SZ,20180102,14.85,14.87,14.63,14.8,14.77,0.03,0.2,14269.59,21066.608
300378.SZ,20180103,14.8,15.06,14.74,14.93,14.8,0.13,0.88,22586.45,33629.388
300378.SZ,20180104,14.9,14.93,14.75,14.85,14.93,-0.08,-0.54,19738.88,29284.188
300378.SZ,20180105,14.85,15.04,14.81,14.88,14.85,0.03,0.2,17882.37,26687.953
300378.SZ,20180108,14.83,14.84,14.52,14.7,14.88,-0.18,-1.21,24669.32,36103.799
300378.SZ,20180109,14.66,14.8,14.59,14.8,14.7,0.1,0.68,21274.92,31298.862
300378.SZ,20180110,14.79,15.24,14.75,15.04,14.8,0.24,1.62,56058.62,84166.276
300378.SZ,20180111,14.95,15.79,14.87,15.58,15.04,0.54,3.59,71131.99,109081.265
300378.SZ,20180112,15.29,15.39,14.8,14.85,15.58,-0.73,-4.69,64872.33,98206.382
300378.SZ,20180115,14.6,14.62,14.0,14.03,14.85,-0.82,-5.52,50117.08,71386.98
300378.SZ,20180116,13.95,14.13,13.85,13.99,14.03,-0.04,-0.29,32317.68,45179.852
300378.SZ,20180117,14.03,14.17,13.65,13.91,13.99,-0.08,-0.57,29272.69,40703.69
300378.SZ,20180118,13.2,13.2,12.52,12.75,13.91,-1.16,-8.34,115360.83,147652.652
300378.SZ,20180119,12.74,12.93,12.63,12.76,12.75,0.01,0.08,46991.72,60230.038
300378.SZ,20180122,12.7,13.14,12.53,12.91,12.76,0.15,1.18,51816.44,66857.665
300378.SZ,20180123,12.89,13.04,12.74,12.89,12.91,-0.02,-0.15,27781.94,35781.213
300378.SZ,20180124,12.82,13.25,12.77,13.16,12.89,0.27,2.09,42985.96,56276.394
300378.SZ,20180125,13.12,13.43,13.06,13.07,13.16,-0.09,-0.68,38974.6,51568.913
300378.SZ,20180126,13.02,13.58,12.94,13.23,13.07,0.16,1.22,50857.91,67152.628
300378.SZ,20180129,13.01,13.1,12.72,12.79,13.23,-0.44,-3.33,45864.66,59054.071
300378.SZ,20180130,12.86,12.87,12.71,12.76,12.79,-0.03,-0.23,28469.18,36397.718
300378.SZ,20180131,12.64,12.73,11.93,12.0,12.76,-0.76,-5.96,55070.78,67064.854
300378.SZ,20180201,11.85,12.12,11.7,11.7,12.0,-0.3,-2.5,33391.84,39656.164
300378.SZ,20180202,11.44,11.83,11.44,11.59,11.7,-0.11,-0.94,29916.73,34724.076
300378.SZ,20180205,11.37,11.83,11.09,11.6,11.59,0.01,0.09,23930.69,27688.69
300378.SZ,20180206,11.3,11.55,10.91,10.91,11.6,-0.69,-5.95,33038.67,37206.402
300378.SZ,20180207,11.1,11.32,10.71,11.22,10.91,0.31,2.84,39053.39,43451.949
300378.SZ,20180208,11.1,11.58,11.1,11.53,11.22,0.31,2.76,40320.87,45975.154
300378.SZ,20180209,11.28,11.77,10.85,11.21,11.53,-0.32,-2.78,41747.48,46939.515
300378.SZ,20180212,11.32,11.93,11.32,11.69,11.21,0.48,4.28,40399.55,47174.844
300378.SZ,20180213,11.63,12.17,11.62,11.78,11.69,0.09,0.77,52606.14,62638.581
300378.SZ,20180214,11.68,11.78,11.48,11.61,11.78,-0.17,-1.44,24672.31,28609.708
300378.SZ,20180222,11.67,12.12,11.55,11.88,11.61,0.27,2.33,33949.8,40281.809
