ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600641.SH,20180102,13.39,13.72,13.35,13.64,13.4,0.24,1.79,112748.1,153203.287
600641.SH,20180103,13.5,13.65,13.46,13.59,13.64,-0.05,-0.37,84163.89,114133.068
600641.SH,20180104,13.55,13.63,13.4,13.49,13.59,-0.1,-0.74,79459.45,107223.794
600641.SH,20180105,13.5,14.33,13.41,14.0,13.49,0.51,3.78,292717.89,408774.559
600641.SH,20180108,13.86,14.35,13.82,14.27,14.0,0.27,1.93,280346.42,395815.237
600641.SH,20180109,14.19,14.41,14.0,14.15,14.27,-0.12,-0.84,165951.0,235556.206
600641.SH,20180110,14.1,14.39,13.83,14.0,14.15,-0.15,-1.06,170553.34,240764.56
600641.SH,20180111,13.85,14.43,13.81,14.39,14.0,0.39,2.79,203805.26,288462.356
600641.SH,20180112,14.32,14.5,14.02,14.16,14.39,-0.23,-1.6,167737.1,238644.535
600641.SH,20180115,14.13,14.2,13.2,13.27,14.16,-0.89,-6.29,214961.77,293384.967
600641.SH,20180116,13.28,13.83,13.25,13.78,13.27,0.51,3.84,156434.34,212510.657
600641.SH,20180117,13.7,13.75,13.33,13.46,13.78,-0.32,-2.32,107737.71,145604.883
600641.SH,20180118,13.47,13.63,13.34,13.46,13.46,0.0,0.0,58391.55,78587.453
600641.SH,20180119,13.48,13.59,13.21,13.28,13.46,-0.18,-1.34,98938.61,132424.886
600641.SH,20180122,13.21,13.44,13.21,13.4,13.28,0.12,0.9,69216.07,92343.991
600641.SH,20180123,13.56,13.64,13.35,13.39,13.4,-0.01,-0.07,90601.49,121739.154
600641.SH,20180124,13.4,13.4,13.04,13.15,13.39,-0.24,-1.79,119659.83,157167.791
600641.SH,20180125,13.14,13.15,12.82,13.01,13.15,-0.14,-1.06,104458.96,135766.314
600641.SH,20180126,13.0,13.14,12.88,13.09,13.01,0.08,0.61,84978.14,110771.174
600641.SH,20180129,13.09,13.11,12.82,12.84,13.09,-0.25,-1.91,78495.99,101796.529
600641.SH,20180130,12.82,12.9,12.65,12.67,12.84,-0.17,-1.32,77601.2,99207.032
