ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20180102,8.01,8.2,8.0,8.19,8.01,0.18,2.25,111242.77,90128.737
600580.SH,20180103,8.17,8.45,8.14,8.38,8.19,0.19,2.32,167068.74,139498.206
600580.SH,20180104,8.31,8.47,8.31,8.39,8.38,0.01,0.12,117425.02,98623.736
600580.SH,20180105,8.38,8.64,8.33,8.5,8.39,0.11,1.31,153055.81,130547.831
600580.SH,20180108,8.48,8.74,8.46,8.62,8.5,0.12,1.41,130337.99,112369.825
600580.SH,20180109,8.61,8.69,8.51,8.61,8.62,-0.01,-0.12,103387.53,88901.564
600580.SH,20180110,8.58,8.6,8.38,8.49,8.61,-0.12,-1.39,115194.92,97547.842
600580.SH,20180111,8.55,8.87,8.52,8.77,8.49,0.28,3.3,182535.15,159205.188
600580.SH,20180112,8.72,8.84,8.53,8.59,8.77,-0.18,-2.05,117468.06,101860.55
600580.SH,20180115,8.64,8.79,8.51,8.58,8.59,-0.01,-0.12,163349.51,141437.997
600580.SH,20180116,8.52,8.6,8.39,8.59,8.58,0.01,0.12,130340.75,110441.732
600580.SH,20180117,8.55,8.56,8.34,8.43,8.59,-0.16,-1.86,119951.64,101043.957
600580.SH,20180118,8.39,8.84,8.39,8.82,8.43,0.39,4.63,204057.6,177142.743
600580.SH,20180119,8.77,8.8,8.62,8.69,8.82,-0.13,-1.47,133711.41,116379.331
600580.SH,20180122,8.72,8.8,8.66,8.72,8.69,0.03,0.35,111467.18,97318.471
600580.SH,20180123,8.71,8.8,8.52,8.59,8.72,-0.13,-1.49,133952.56,115992.489
600580.SH,20180124,8.57,8.72,8.44,8.64,8.59,0.05,0.58,139060.35,119241.293
600580.SH,20180125,8.61,8.62,8.42,8.48,8.64,-0.16,-1.85,171224.27,145584.764
600580.SH,20180126,8.48,8.6,8.43,8.44,8.48,-0.04,-0.47,108191.86,91981.005
600580.SH,20180129,8.45,8.52,8.22,8.25,8.44,-0.19,-2.25,125726.11,105434.245
600580.SH,20180130,8.32,8.37,8.25,8.35,8.25,0.1,1.21,69495.14,57840.663
600580.SH,20180131,8.35,8.35,7.95,8.04,8.35,-0.31,-3.71,166955.37,134904.152
600580.SH,20180201,8.04,8.09,7.51,7.55,8.04,-0.49,-6.09,171966.92,133353.208
600580.SH,20180202,7.51,7.64,7.31,7.54,7.55,-0.01,-0.13,86574.71,64954.69
600580.SH,20180205,7.4,7.66,7.36,7.55,7.54,0.01,0.13,70370.73,53128.95
600580.SH,20180206,7.37,7.55,7.08,7.14,7.55,-0.41,-5.43,112558.99,81746.635
600580.SH,20180207,7.24,7.33,7.06,7.12,7.14,-0.02,-0.28,95664.5,69148.63
600580.SH,20180208,7.15,7.39,7.14,7.33,7.12,0.21,2.95,74583.26,54483.397
600580.SH,20180209,7.2,7.3,6.98,7.17,7.33,-0.16,-2.18,109728.36,78500.585
600580.SH,20180212,7.25,7.41,7.21,7.33,7.17,0.16,2.23,68881.93,50434.248
600580.SH,20180213,7.36,7.44,7.31,7.38,7.33,0.05,0.68,60229.65,44440.833
600580.SH,20180214,7.38,7.48,7.34,7.38,7.38,0.0,0.0,44989.39,33295.512
600580.SH,20180222,7.52,7.53,7.39,7.48,7.38,0.1,1.36,53819.11,40251.731
600580.SH,20180223,7.5,7.51,7.42,7.51,7.48,0.03,0.4,44594.69,33297.548
600580.SH,20180226,7.53,7.61,7.43,7.6,7.51,0.09,1.2,71898.45,54268.727
600580.SH,20180227,7.58,7.68,7.57,7.59,7.6,-0.01,-0.13,80249.73,61176.943
600580.SH,20180228,7.58,7.77,7.51,7.71,7.59,0.12,1.58,81338.75,62392.621
600580.SH,20180301,7.77,7.82,7.63,7.79,7.71,0.08,1.04,81428.7,63123.877
600580.SH,20180302,7.78,8.19,7.72,8.15,7.79,0.36,4.62,174872.48,141093.519
600580.SH,20180305,8.2,8.2,8.03,8.15,8.15,0.0,0.0,91921.3,74524.445
600580.SH,20180306,8.09,8.19,8.05,8.13,8.15,-0.02,-0.25,83512.29,67745.189
600580.SH,20180307,8.1,8.13,7.96,7.99,8.13,-0.14,-1.72,84779.89,68248.347
600580.SH,20180308,7.98,8.09,7.94,8.06,7.99,0.07,0.88,73575.26,59099.5
600580.SH,20180309,8.06,8.2,8.06,8.17,8.06,0.11,1.36,105269.58,85734.459
600580.SH,20180312,8.22,8.48,8.17,8.39,8.17,0.22,2.69,149103.12,124527.562
600580.SH,20180313,8.35,8.55,8.3,8.32,8.39,-0.07,-0.83,115739.03,97512.528
600580.SH,20180314,8.3,8.59,8.27,8.43,8.32,0.11,1.32,126656.03,107335.556
600580.SH,20180315,8.38,8.45,8.1,8.22,8.43,-0.21,-2.49,113658.12,93964.05
600580.SH,20180316,8.24,8.65,8.24,8.49,8.22,0.27,3.28,184440.93,156511.593
600580.SH,20180319,8.49,8.6,8.27,8.37,8.49,-0.12,-1.41,138937.67,117050.01
600580.SH,20180320,8.26,8.46,8.22,8.36,8.37,-0.01,-0.12,85854.64,71970.85
600580.SH,20180321,8.41,8.79,8.36,8.58,8.36,0.22,2.63,235036.9,203486.033
600580.SH,20180322,8.64,8.65,8.45,8.48,8.58,-0.1,-1.17,122810.57,104895.838
600580.SH,20180323,8.21,8.31,7.68,7.89,8.48,-0.59,-6.96,195668.39,157273.307
600580.SH,20180326,7.8,8.63,7.61,8.49,7.89,0.6,7.6,190129.64,155364.914
600580.SH,20180327,8.51,8.74,8.49,8.61,8.49,0.12,1.41,192308.78,165747.959
600580.SH,20180328,8.52,8.77,8.45,8.68,8.61,0.07,0.81,162733.96,140653.086
600580.SH,20180329,8.75,8.8,8.56,8.64,8.68,-0.04,-0.46,138377.23,119592.358
600580.SH,20180330,8.65,8.85,8.62,8.78,8.64,0.14,1.62,159609.56,139787.109
600580.SH,20180402,8.8,8.85,8.67,8.74,8.78,-0.04,-0.46,126065.34,110216.48
600580.SH,20180403,8.61,8.68,8.51,8.6,8.74,-0.14,-1.6,107483.96,92256.207
600580.SH,20180404,8.64,8.72,8.45,8.49,8.6,-0.11,-1.28,93806.87,80560.57
600580.SH,20180409,8.5,8.64,8.4,8.61,8.49,0.12,1.41,107040.64,91473.113
600580.SH,20180410,8.6,8.65,8.4,8.51,8.61,-0.1,-1.16,130182.73,110521.016
600580.SH,20180411,8.56,8.64,8.43,8.53,8.51,0.02,0.24,103154.18,88263.885
600580.SH,20180412,8.47,8.53,8.3,8.4,8.53,-0.13,-1.52,94886.43,79675.806
600580.SH,20180413,8.41,8.43,8.27,8.35,8.4,-0.05,-0.6,69071.67,57616.451
600580.SH,20180416,8.41,8.49,8.31,8.47,8.35,0.12,1.44,109375.95,91924.735
600580.SH,20180417,8.42,8.47,8.11,8.22,8.47,-0.25,-2.95,132416.48,109464.474
600580.SH,20180418,8.24,8.35,8.16,8.31,8.22,0.09,1.09,80306.9,66334.014
600580.SH,20180419,8.3,8.49,8.27,8.45,8.31,0.14,1.68,73362.99,61710.339
600580.SH,20180420,8.43,8.45,8.2,8.34,8.45,-0.11,-1.3,68575.25,57095.544
600580.SH,20180423,8.3,8.37,7.8,8.07,8.34,-0.27,-3.24,135831.0,109010.833
600580.SH,20180424,8.01,8.27,8.01,8.21,8.07,0.14,1.73,84895.78,69573.947
600580.SH,20180425,8.24,8.35,8.14,8.26,8.21,0.05,0.61,70526.48,58417.685
