ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603788.SH,20180102,35.25,35.75,34.81,35.35,35.25,0.1,0.28,6549.7,23071.462
603788.SH,20180103,35.46,35.46,34.92,35.33,35.35,-0.02,-0.06,8018.0,28141.863
603788.SH,20180104,35.32,35.45,34.94,35.2,35.33,-0.13,-0.37,8841.23,31061.692
603788.SH,20180105,35.16,35.25,34.8,35.02,35.2,-0.18,-0.51,9028.33,31585.4
603788.SH,20180108,34.93,35.09,34.66,34.82,35.02,-0.2,-0.57,5321.0,18531.747
603788.SH,20180109,34.66,35.0,34.66,34.87,34.82,0.05,0.14,5110.0,17788.944
603788.SH,20180110,34.87,34.95,34.5,34.9,34.87,0.03,0.09,6923.23,24021.463
603788.SH,20180111,34.86,34.94,34.65,34.81,34.9,-0.09,-0.26,4754.0,16535.829
603788.SH,20180112,34.97,34.97,34.49,34.53,34.81,-0.28,-0.8,3170.65,10980.006
603788.SH,20180115,34.79,34.97,34.41,34.5,34.53,-0.03,-0.09,7515.0,26112.743
603788.SH,20180116,34.49,35.24,34.42,34.59,34.5,0.09,0.26,5685.0,19798.709
603788.SH,20180117,34.5,36.2,34.41,35.87,34.59,1.28,3.7,15022.51,53141.58
603788.SH,20180118,35.82,36.25,35.53,36.12,35.87,0.25,0.7,8253.24,29669.208
603788.SH,20180119,36.0,36.55,35.93,36.13,36.12,0.01,0.03,7425.31,26929.525
603788.SH,20180122,36.0,37.98,36.0,37.74,36.13,1.61,4.46,14688.0,54822.624
603788.SH,20180123,37.71,38.28,37.08,37.96,37.74,0.22,0.58,8384.0,31797.076
603788.SH,20180124,37.96,39.2,37.38,39.08,37.96,1.12,2.95,15607.48,60048.14
603788.SH,20180125,39.08,39.48,38.71,39.09,39.08,0.01,0.03,8315.65,32364.319
603788.SH,20180126,38.89,39.18,38.78,38.93,39.09,-0.16,-0.41,5059.12,19723.662
603788.SH,20180129,38.68,39.3,38.55,38.65,38.93,-0.28,-0.72,6955.39,26992.256
603788.SH,20180130,38.81,39.18,38.5,38.52,38.65,-0.13,-0.34,5108.97,19836.652
603788.SH,20180131,38.51,38.88,38.03,38.58,38.52,0.06,0.16,6425.0,24698.006
603788.SH,20180201,38.58,39.35,37.11,37.69,38.58,-0.89,-2.31,7495.76,28519.449
603788.SH,20180202,37.67,38.2,37.02,37.91,37.69,0.22,0.58,2723.0,10300.01
603788.SH,20180205,37.91,37.91,37.05,37.33,37.91,-0.58,-1.53,5053.23,18900.261
603788.SH,20180206,36.01,36.75,35.22,35.56,37.33,-1.77,-4.74,6284.0,22495.247
603788.SH,20180207,36.0,36.88,34.79,35.2,35.56,-0.36,-1.01,6052.0,21639.526
603788.SH,20180208,35.37,36.29,35.13,35.51,35.2,0.31,0.88,4775.21,17079.89
603788.SH,20180209,32.2,35.18,32.2,34.31,35.51,-1.2,-3.38,11111.73,38302.63
603788.SH,20180212,34.3,36.14,34.3,35.38,34.31,1.07,3.12,3046.84,10803.045
603788.SH,20180213,35.59,36.2,35.59,35.87,35.38,0.49,1.39,3392.0,12188.12
603788.SH,20180214,35.94,36.16,35.38,35.88,35.87,0.01,0.03,3974.21,14225.571
603788.SH,20180222,36.2,36.26,35.44,35.75,35.88,-0.13,-0.36,8564.3,30543.21
603788.SH,20180223,35.84,35.85,34.83,35.39,35.75,-0.36,-1.01,5552.84,19689.365
603788.SH,20180226,36.95,38.8,36.4,37.31,35.39,1.92,5.43,14677.05,54646.633
603788.SH,20180227,37.01,38.3,36.6,37.77,37.31,0.46,1.23,16478.9,61808.023
603788.SH,20180228,37.8,37.8,36.89,37.36,37.77,-0.41,-1.09,7901.38,29536.193
603788.SH,20180301,37.28,38.11,37.13,37.86,37.36,0.5,1.34,7963.0,30044.868
603788.SH,20180302,37.97,38.26,37.41,38.15,37.86,0.29,0.77,8351.15,31684.713
603788.SH,20180305,37.83,38.5,37.83,38.36,38.15,0.21,0.55,4514.59,17251.691
603788.SH,20180306,38.32,38.5,38.01,38.29,38.36,-0.07,-0.18,6556.28,25123.059
603788.SH,20180307,38.05,39.9,38.05,39.5,38.29,1.21,3.16,21088.99,82766.57
603788.SH,20180308,39.55,40.07,39.02,39.39,39.5,-0.11,-0.28,6333.0,25068.434
603788.SH,20180309,39.11,40.28,39.11,40.2,39.39,0.81,2.06,9101.71,36334.372
603788.SH,20180312,40.2,41.47,40.2,40.65,40.2,0.45,1.12,14502.65,59522.404
603788.SH,20180313,40.45,40.96,40.3,40.45,40.65,-0.2,-0.49,5586.08,22753.367
603788.SH,20180314,40.59,41.2,40.3,40.58,40.45,0.13,0.32,5125.3,20880.525
603788.SH,20180315,40.23,41.09,39.65,40.56,40.58,-0.02,-0.05,8367.53,33626.893
603788.SH,20180316,40.75,40.75,39.96,40.37,40.56,-0.19,-0.47,4867.0,19635.086
603788.SH,20180319,40.04,40.65,40.04,40.42,40.37,0.05,0.12,2282.0,9222.771
603788.SH,20180320,40.02,40.8,40.02,40.79,40.42,0.37,0.92,3308.61,13404.364
603788.SH,20180321,40.79,40.84,40.13,40.23,40.79,-0.56,-1.37,4374.0,17754.261
603788.SH,20180322,40.01,40.58,40.0,40.42,40.23,0.19,0.47,2440.0,9834.948
603788.SH,20180323,40.0,40.0,36.65,37.65,40.42,-2.77,-6.85,15148.36,58128.895
603788.SH,20180326,37.6,38.7,36.91,38.29,37.65,0.64,1.7,6571.31,24898.25
603788.SH,20180327,38.79,40.55,38.6,40.03,38.29,1.74,4.54,8805.07,35034.343
603788.SH,20180328,39.95,41.28,39.65,40.25,40.03,0.22,0.55,13758.93,55976.127
603788.SH,20180329,40.2,40.8,39.58,39.94,40.25,-0.31,-0.77,9363.87,37759.504
603788.SH,20180330,39.87,41.27,39.87,41.05,39.94,1.11,2.78,10406.43,42281.68
603788.SH,20180402,40.68,41.45,39.78,39.84,41.05,-1.21,-2.95,17274.2,70083.363
603788.SH,20180403,39.61,40.65,38.68,40.48,39.84,0.64,1.61,10720.81,42953.01
603788.SH,20180404,40.73,40.86,39.73,40.06,40.48,-0.42,-1.04,6516.76,26357.862
603788.SH,20180409,39.95,41.99,39.95,41.95,40.06,1.89,4.72,12664.24,51971.408
603788.SH,20180410,41.87,42.2,40.48,40.94,41.95,-1.01,-2.41,15768.92,65197.349
603788.SH,20180411,41.0,42.79,41.0,42.22,40.94,1.28,3.13,17856.75,75538.304
603788.SH,20180412,41.91,44.29,41.8,43.15,42.22,0.93,2.2,19428.56,84639.163
603788.SH,20180413,43.57,44.33,42.5,42.7,43.15,-0.45,-1.04,14941.4,65115.54
603788.SH,20180416,42.91,43.34,42.31,42.66,42.7,-0.04,-0.09,7318.0,31387.868
603788.SH,20180417,42.7,44.35,42.61,43.34,42.66,0.68,1.59,18441.95,80302.867
603788.SH,20180418,43.88,44.34,40.6,43.0,43.34,-0.34,-0.78,20185.32,84997.37
603788.SH,20180419,42.98,43.0,41.6,41.78,43.0,-1.22,-2.84,10990.81,46480.022
603788.SH,20180420,42.39,42.39,40.3,40.34,41.78,-1.44,-3.45,10696.77,43874.273
603788.SH,20180423,40.35,40.86,39.93,40.62,40.34,0.28,0.69,14847.07,59900.241
603788.SH,20180424,40.75,41.91,40.35,41.6,40.62,0.98,2.41,9720.0,40285.573
603788.SH,20180425,41.38,41.96,41.03,41.38,41.6,-0.22,-0.53,8078.03,33439.682
603788.SH,20180426,41.37,42.28,41.36,41.75,41.38,0.37,0.89,9865.51,41366.56
603788.SH,20180427,41.75,41.95,39.8,39.99,41.75,-1.76,-4.22,13991.92,56615.465
