ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002688.SZ,20180102,6.26,6.32,6.26,6.3,6.26,0.04,0.64,20537.06,12917.392
002688.SZ,20180103,6.3,6.45,6.27,6.44,6.3,0.14,2.22,31294.69,20048.869
002688.SZ,20180104,6.49,6.5,6.41,6.47,6.44,0.03,0.47,31810.55,20551.415
002688.SZ,20180105,6.49,6.54,6.43,6.5,6.47,0.03,0.46,23006.88,14881.988
002688.SZ,20180108,6.49,6.5,6.45,6.49,6.5,-0.01,-0.15,18721.5,12117.958
002688.SZ,20180109,6.49,6.5,6.43,6.46,6.49,-0.03,-0.46,17859.39,11544.984
002688.SZ,20180110,6.45,6.48,6.29,6.3,6.46,-0.16,-2.48,26258.0,16717.163
002688.SZ,20180111,6.29,6.4,6.24,6.4,6.3,0.1,1.59,20430.0,12941.128
002688.SZ,20180112,6.41,6.41,6.31,6.31,6.4,-0.09,-1.41,18430.83,11704.603
002688.SZ,20180115,6.31,6.39,6.21,6.29,6.31,-0.02,-0.32,26330.5,16558.655
002688.SZ,20180116,6.23,6.68,6.23,6.65,6.29,0.36,5.72,55795.34,36046.243
002688.SZ,20180117,6.66,6.78,6.51,6.72,6.65,0.07,1.05,65688.0,43813.929
002688.SZ,20180118,6.67,6.76,6.64,6.71,6.72,-0.01,-0.15,31623.59,21237.43
002688.SZ,20180119,6.71,6.94,6.71,6.81,6.71,0.1,1.49,42378.3,29084.663
002688.SZ,20180122,6.78,6.86,6.67,6.72,6.81,-0.09,-1.32,19483.0,13074.266
002688.SZ,20180123,6.74,6.81,6.69,6.69,6.72,-0.03,-0.45,16677.5,11215.032
002688.SZ,20180124,6.68,6.87,6.68,6.82,6.69,0.13,1.94,30867.0,21020.224
002688.SZ,20180125,6.82,6.83,6.73,6.77,6.82,-0.05,-0.73,14422.5,9765.071
002688.SZ,20180126,6.75,6.8,6.71,6.78,6.77,0.01,0.15,15576.2,10530.865
002688.SZ,20180129,6.78,6.81,6.62,6.75,6.78,-0.03,-0.44,25612.56,17158.927
002688.SZ,20180130,6.75,6.86,6.75,6.76,6.75,0.01,0.15,12740.0,8652.196
002688.SZ,20180131,6.75,6.79,6.62,6.68,6.76,-0.08,-1.18,34821.79,23263.267
002688.SZ,20180201,6.68,6.7,6.32,6.36,6.68,-0.32,-4.79,30235.3,19714.003
002688.SZ,20180202,6.36,6.43,6.27,6.38,6.36,0.02,0.31,16812.0,10681.92
002688.SZ,20180205,6.37,6.5,6.3,6.42,6.38,0.04,0.63,9995.5,6422.017
002688.SZ,20180206,6.33,6.99,6.26,6.76,6.42,0.34,5.3,52851.49,34731.7
002688.SZ,20180207,6.73,7.3,6.72,7.18,6.76,0.42,6.21,148593.25,104732.723
002688.SZ,20180208,7.15,7.15,6.9,7.02,7.18,-0.16,-2.23,87639.36,61119.324
002688.SZ,20180209,6.86,6.87,6.32,6.46,7.02,-0.56,-7.98,69881.95,45917.647
002688.SZ,20180212,6.57,6.59,6.4,6.54,6.46,0.08,1.24,29010.3,18946.556
002688.SZ,20180213,6.53,6.64,6.53,6.56,6.54,0.02,0.31,25879.41,17055.547
002688.SZ,20180214,6.56,6.58,6.47,6.52,6.56,-0.04,-0.61,16441.0,10715.262
002688.SZ,20180222,6.53,6.62,6.53,6.6,6.52,0.08,1.23,13204.48,8687.645
002688.SZ,20180223,6.6,6.86,6.54,6.86,6.6,0.26,3.94,49212.16,33333.832
002688.SZ,20180226,6.95,6.98,6.76,6.93,6.86,0.07,1.02,47378.45,32589.271
002688.SZ,20180227,6.87,6.92,6.82,6.89,6.93,-0.04,-0.58,28650.43,19664.239
002688.SZ,20180228,6.82,6.84,6.73,6.8,6.89,-0.09,-1.31,29411.66,19933.94
002688.SZ,20180301,6.8,6.88,6.73,6.86,6.8,0.06,0.88,28570.78,19465.745
002688.SZ,20180302,6.79,6.83,6.74,6.75,6.86,-0.11,-1.6,24236.05,16406.572
002688.SZ,20180305,6.75,6.81,6.61,6.69,6.75,-0.06,-0.89,29948.45,20055.35
