ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000007.SZ,20180309,14.99,16.5,14.99,15.36,16.66,-1.3,-7.8,119701.85,183335.27
000007.SZ,20180312,15.0,15.3,14.44,14.9,15.36,-0.46,-2.99,77439.36,114681.798
000007.SZ,20180313,14.91,15.47,14.65,14.73,14.9,-0.17,-1.14,79099.25,118585.128
000007.SZ,20180314,14.44,14.44,13.5,13.9,14.73,-0.83,-5.63,86336.85,120730.459
000007.SZ,20180315,13.8,13.86,13.41,13.62,13.9,-0.28,-2.01,54685.66,74394.871
000007.SZ,20180316,13.67,14.88,13.5,14.35,13.62,0.73,5.36,83452.54,118910.117
000007.SZ,20180319,14.97,15.16,14.21,14.57,14.35,0.22,1.53,81231.29,119931.805
000007.SZ,20180320,13.95,14.25,13.71,14.01,14.57,-0.56,-3.84,45453.34,63518.429
000007.SZ,20180321,14.04,14.2,13.8,14.04,14.01,0.03,0.21,40203.53,56489.592
000007.SZ,20180322,14.5,14.77,14.37,14.38,14.04,0.34,2.42,59317.54,86181.85
000007.SZ,20180323,13.6,13.97,13.36,13.6,14.38,-0.78,-5.42,52546.3,71638.919
000007.SZ,20180326,13.5,13.7,12.5,13.52,13.6,-0.08,-0.59,44377.58,59430.682
000007.SZ,20180327,13.47,14.6,13.47,14.33,13.52,0.81,5.99,47693.38,67091.094
000007.SZ,20180328,14.01,14.61,13.91,14.22,14.33,-0.11,-0.77,26629.29,37966.734
000007.SZ,20180329,14.01,14.73,14.01,14.37,14.22,0.15,1.05,29354.85,42549.617
000007.SZ,20180330,14.37,14.65,14.27,14.33,14.37,-0.04,-0.28,17106.5,24624.849
000007.SZ,20180402,14.2,14.42,14.19,14.21,14.33,-0.12,-0.84,19259.0,27487.292
000007.SZ,20180403,14.14,14.9,13.0,14.58,14.21,0.37,2.6,47863.7,69358.611
000007.SZ,20180404,14.56,14.69,14.2,14.26,14.58,-0.32,-2.19,20217.5,29251.34
000007.SZ,20180409,14.25,14.26,13.88,13.95,14.26,-0.31,-2.17,24091.39,33858.17
000007.SZ,20180410,14.14,14.18,13.6,14.14,13.95,0.19,1.36,21666.26,30252.947
000007.SZ,20180411,14.05,14.18,13.99,14.13,14.14,-0.01,-0.07,16435.45,23172.604
000007.SZ,20180412,14.12,14.12,13.9,14.04,14.13,-0.09,-0.64,17737.21,24802.13
000007.SZ,20180413,14.02,14.22,13.98,13.98,14.04,-0.06,-0.43,14190.32,19945.497
000007.SZ,20180416,13.98,14.08,13.76,13.99,13.98,0.01,0.07,12417.41,17317.382
000007.SZ,20180417,13.91,14.38,13.69,13.89,13.99,-0.1,-0.71,32937.35,46129.206
000007.SZ,20180418,13.78,14.18,13.56,13.78,13.89,-0.11,-0.79,12182.24,16764.845
000007.SZ,20180419,13.53,13.88,13.53,13.61,13.78,-0.17,-1.23,15593.03,21229.49
000007.SZ,20180420,13.69,13.79,13.5,13.6,13.61,-0.01,-0.07,11142.01,15135.761
000007.SZ,20180423,13.6,13.69,12.5,13.62,13.6,0.02,0.15,33610.62,44298.583
000007.SZ,20180424,13.48,14.17,13.02,13.71,13.62,0.09,0.66,24570.48,33142.392
000007.SZ,20180425,13.53,13.75,13.42,13.61,13.71,-0.1,-0.73,16055.88,21854.97
000007.SZ,20180426,13.6,13.68,13.43,13.57,13.61,-0.04,-0.29,11757.06,15919.574
000007.SZ,20180427,13.69,13.69,13.43,13.59,13.57,0.02,0.15,11085.03,15008.033
