ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603899.SH,20180102,24.6,25.2,23.9,24.84,24.66,0.18,0.73,34752.01,85234.627
603899.SH,20180103,24.61,24.8,24.22,24.43,24.84,-0.41,-1.65,39674.14,97276.277
603899.SH,20180104,24.31,24.5,24.01,24.2,24.43,-0.23,-0.94,28508.8,69047.869
603899.SH,20180105,24.05,25.33,23.98,24.9,24.2,0.7,2.89,47914.33,118805.295
603899.SH,20180108,24.96,26.29,24.91,25.11,24.9,0.21,0.84,76993.54,197255.127
603899.SH,20180109,25.17,25.75,24.54,24.98,25.11,-0.13,-0.52,39654.07,99576.53
603899.SH,20180110,24.89,25.32,24.6,25.29,24.98,0.31,1.24,30361.51,75848.125
603899.SH,20180111,25.27,26.2,25.1,25.76,25.29,0.47,1.86,44558.82,114984.757
603899.SH,20180112,25.54,25.9,25.33,25.5,25.76,-0.26,-1.01,17115.14,43809.03
603899.SH,20180115,25.6,25.79,24.5,25.02,25.5,-0.48,-1.88,40073.64,100662.114
603899.SH,20180116,24.62,24.79,24.0,24.62,25.02,-0.4,-1.6,29699.49,72630.499
603899.SH,20180117,24.58,24.76,23.99,24.36,24.62,-0.26,-1.06,38860.38,94408.745
603899.SH,20180118,24.22,24.7,24.05,24.57,24.36,0.21,0.86,26372.29,64603.995
603899.SH,20180119,24.69,24.81,23.35,23.46,24.57,-1.11,-4.52,37972.0,91325.306
603899.SH,20180122,23.1,24.54,22.5,24.49,23.46,1.03,4.39,66323.35,155748.131
603899.SH,20180123,24.47,25.22,24.17,24.4,24.49,-0.09,-0.37,33620.27,83215.352
603899.SH,20180124,24.4,25.47,24.4,25.35,24.4,0.95,3.89,35336.84,88952.337
603899.SH,20180125,25.42,25.89,24.85,25.06,25.35,-0.29,-1.14,36639.03,93056.027
603899.SH,20180126,25.0,26.0,24.62,25.01,25.06,-0.05,-0.2,38492.05,97552.279
603899.SH,20180129,24.84,25.62,24.26,25.02,25.01,0.01,0.04,28414.46,70977.162
603899.SH,20180130,25.48,25.48,24.74,25.43,25.02,0.41,1.64,24168.51,61048.93
603899.SH,20180131,25.38,25.38,24.7,25.26,25.43,-0.17,-0.67,27462.56,69045.256
603899.SH,20180201,24.88,25.28,24.3,24.62,25.26,-0.64,-2.53,17934.47,44453.822
603899.SH,20180202,24.58,25.51,24.3,25.35,24.62,0.73,2.97,18365.49,46034.88
603899.SH,20180205,25.2,25.82,24.72,25.35,25.35,0.0,0.0,29099.54,73603.556
603899.SH,20180206,24.62,24.88,23.61,24.06,25.35,-1.29,-5.09,36039.42,86974.783
603899.SH,20180207,24.1,24.58,22.72,23.3,24.06,-0.76,-3.16,32279.14,76167.743
603899.SH,20180208,23.3,24.2,23.0,24.04,23.3,0.74,3.18,22349.62,52769.977
603899.SH,20180209,23.64,23.64,22.33,23.01,24.04,-1.03,-4.28,32078.37,73285.388
603899.SH,20180212,23.0,23.55,22.6,23.25,23.01,0.24,1.04,27370.84,63656.388
603899.SH,20180213,23.15,24.17,23.15,23.66,23.25,0.41,1.76,22815.1,54348.689
603899.SH,20180214,23.68,24.89,23.67,24.44,23.66,0.78,3.3,18656.58,45391.186
603899.SH,20180222,24.45,25.24,24.44,24.79,24.44,0.35,1.43,13700.33,34047.779
603899.SH,20180223,24.8,25.0,24.51,24.8,24.79,0.01,0.04,11865.0,29352.687
603899.SH,20180226,24.83,25.5,24.76,25.44,24.8,0.64,2.58,20856.94,52388.386
603899.SH,20180227,25.43,25.85,24.91,25.6,25.44,0.16,0.63,21029.86,53413.724
603899.SH,20180228,25.09,27.99,24.91,27.94,25.6,2.34,9.14,44030.92,117685.332
603899.SH,20180301,27.4,28.74,27.36,28.4,27.94,0.46,1.65,58688.38,163755.758
603899.SH,20180302,28.33,28.58,27.61,28.09,28.4,-0.31,-1.09,26397.27,74108.516
603899.SH,20180305,28.3,28.3,27.37,27.83,28.09,-0.26,-0.93,21794.48,60377.134
603899.SH,20180306,27.56,28.98,27.35,28.71,27.83,0.88,3.16,29987.58,84784.32
603899.SH,20180307,28.69,28.7,28.03,28.24,28.71,-0.47,-1.64,17292.03,49110.579
603899.SH,20180308,28.15,28.2,27.6,28.1,28.24,-0.14,-0.5,15103.88,42167.751
603899.SH,20180309,27.99,28.68,27.93,28.46,28.1,0.36,1.28,15634.75,44308.741
603899.SH,20180312,28.38,29.32,28.17,28.89,28.46,0.43,1.51,37596.95,107978.199
603899.SH,20180313,28.92,29.1,28.3,28.47,28.89,-0.42,-1.45,22719.77,64795.087
603899.SH,20180314,28.28,28.37,27.8,28.19,28.47,-0.28,-0.98,16450.95,46237.487
603899.SH,20180315,28.1,28.67,27.82,28.37,28.19,0.18,0.64,16353.39,46272.553
603899.SH,20180316,28.4,28.4,27.38,27.81,28.37,-0.56,-1.97,23110.3,64355.899
603899.SH,20180319,27.83,27.86,27.2,27.73,27.81,-0.08,-0.29,22112.91,61035.023
603899.SH,20180320,27.5,30.0,27.23,29.44,27.73,1.71,6.17,43272.92,125219.392
603899.SH,20180321,29.66,29.66,28.62,28.72,29.44,-0.72,-2.45,24216.25,70201.976
603899.SH,20180322,28.33,28.7,27.86,27.89,28.72,-0.83,-2.89,24684.57,69527.354
603899.SH,20180323,27.1,27.7,25.88,26.95,27.89,-0.94,-3.37,29514.22,79588.516
603899.SH,20180326,26.7,28.45,26.55,27.81,26.95,0.86,3.19,24856.99,68795.855
603899.SH,20180327,28.09,29.6,28.09,28.93,27.81,1.12,4.03,42419.69,123204.682
603899.SH,20180328,28.5,30.3,28.5,29.97,28.93,1.04,3.59,51035.5,152458.501
603899.SH,20180329,29.81,30.37,28.92,29.79,29.97,-0.18,-0.6,27751.77,82221.132
603899.SH,20180330,30.25,31.25,29.5,30.71,29.79,0.92,3.09,23643.87,72128.013
603899.SH,20180402,30.7,32.08,30.02,30.72,30.71,0.01,0.03,21219.46,65996.033
603899.SH,20180403,30.05,31.48,30.0,30.79,30.72,0.07,0.23,22859.68,70596.477
603899.SH,20180404,30.44,31.05,29.4,30.18,30.79,-0.61,-1.98,34314.46,104306.892
