ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300641.SZ,20180102,15.05,15.1,14.81,15.02,15.0,0.02,0.13,12058.76,18044.405
300641.SZ,20180103,14.95,15.03,14.84,14.94,15.02,-0.08,-0.53,13893.76,20738.998
300641.SZ,20180104,14.88,15.02,14.88,14.96,14.94,0.02,0.13,9132.68,13663.438
300641.SZ,20180105,14.96,15.01,14.84,14.87,14.96,-0.09,-0.6,9612.48,14318.593
300641.SZ,20180108,14.85,14.87,14.63,14.76,14.87,-0.11,-0.74,10495.09,15432.165
300641.SZ,20180109,14.79,14.85,14.71,14.76,14.76,0.0,0.0,6974.72,10311.343
300641.SZ,20180110,14.78,14.84,14.31,14.43,14.76,-0.33,-2.24,11176.36,16231.218
300641.SZ,20180111,14.45,14.74,14.35,14.7,14.43,0.27,1.87,12625.11,18474.329
300641.SZ,20180112,14.7,14.7,14.44,14.53,14.7,-0.17,-1.16,9236.53,13436.756
300641.SZ,20180115,14.46,14.61,13.9,13.93,14.53,-0.6,-4.13,12895.86,18261.7
300641.SZ,20180116,13.96,14.49,13.92,14.21,13.93,0.28,2.01,13498.2,19272.471
300641.SZ,20180117,14.22,14.54,14.11,14.45,14.21,0.24,1.69,14877.35,21376.168
300641.SZ,20180118,14.45,14.68,14.36,14.6,14.45,0.15,1.04,12839.56,18651.218
300641.SZ,20180119,14.6,14.93,14.5,14.7,14.6,0.1,0.68,19706.54,29029.826
300641.SZ,20180122,14.61,14.74,14.32,14.71,14.7,0.01,0.07,14048.95,20441.184
300641.SZ,20180123,14.68,14.86,14.61,14.79,14.71,0.08,0.54,11481.04,16924.972
300641.SZ,20180124,14.79,14.92,14.62,14.9,14.79,0.11,0.74,16403.34,24312.811
300641.SZ,20180125,14.94,15.11,14.71,14.71,14.9,-0.19,-1.28,19691.0,29433.246
300641.SZ,20180126,14.61,14.96,14.61,14.79,14.71,0.08,0.54,13721.5,20300.989
300641.SZ,20180129,14.71,14.89,14.4,14.48,14.79,-0.31,-2.1,13830.22,20108.185
300641.SZ,20180130,14.51,14.54,14.36,14.42,14.48,-0.06,-0.41,5769.0,8315.927
300641.SZ,20180131,14.33,14.33,13.79,13.84,14.42,-0.58,-4.02,19119.76,26737.326
300641.SZ,20180201,13.88,13.98,13.31,13.31,13.84,-0.53,-3.83,14182.0,19261.025
300641.SZ,20180202,13.39,13.39,13.01,13.2,13.31,-0.11,-0.83,8980.81,11847.441
300641.SZ,20180205,13.05,13.08,12.68,12.98,13.2,-0.22,-1.67,4706.37,6108.791
300641.SZ,20180206,14.28,14.28,13.77,13.8,12.98,0.82,6.32,47970.28,67953.239
300641.SZ,20180207,13.95,14.8,13.78,14.33,13.8,0.53,3.84,72981.97,103971.408
300641.SZ,20180208,13.89,14.37,13.02,13.98,14.33,-0.35,-2.44,44222.52,61047.348
300641.SZ,20180209,13.38,13.65,13.08,13.3,13.98,-0.68,-4.86,30167.56,40551.362
300641.SZ,20180212,13.6,14.63,13.5,14.63,13.3,1.33,10.0,55022.18,78814.639
300641.SZ,20180213,14.72,14.74,14.3,14.38,14.63,-0.25,-1.71,54318.62,78554.745
300641.SZ,20180214,14.1,14.59,14.1,14.55,14.38,0.17,1.18,25188.45,36362.712
300641.SZ,20180222,14.59,14.96,14.33,14.72,14.55,0.17,1.17,33273.56,48501.044
300641.SZ,20180223,14.7,14.7,14.41,14.5,14.72,-0.22,-1.49,21804.0,31668.87
300641.SZ,20180226,14.67,15.29,14.54,15.26,14.5,0.76,5.24,56252.33,84072.404
300641.SZ,20180227,15.3,15.45,15.03,15.29,15.26,0.03,0.2,46016.8,69995.585
300641.SZ,20180228,15.0,15.08,14.61,14.83,15.29,-0.46,-3.01,33286.48,49611.395
300641.SZ,20180301,14.7,15.25,14.65,15.25,14.83,0.42,2.83,34755.78,52468.584
300641.SZ,20180302,15.02,15.22,14.87,14.89,15.25,-0.36,-2.36,28094.2,42117.994
300641.SZ,20180305,14.88,14.99,14.71,14.99,14.89,0.1,0.67,20050.82,29784.289
300641.SZ,20180306,15.01,15.28,14.91,14.97,14.99,-0.02,-0.13,32934.78,49663.331
300641.SZ,20180307,14.94,16.05,14.93,15.61,14.97,0.64,4.28,76939.11,120142.534
300641.SZ,20180308,15.4,15.97,15.31,15.84,15.61,0.23,1.47,54008.19,84395.922
300641.SZ,20180309,15.85,16.5,15.8,16.09,15.84,0.25,1.58,70088.92,113536.614
300641.SZ,20180312,16.75,16.96,16.04,16.07,16.09,-0.02,-0.12,65348.8,107003.319
300641.SZ,20180313,15.88,16.1,15.6,15.64,16.07,-0.43,-2.68,47276.13,74619.486
300641.SZ,20180314,15.49,15.8,15.43,15.52,15.64,-0.12,-0.77,27672.89,43295.389
300641.SZ,20180315,15.39,15.58,14.74,15.11,15.52,-0.41,-2.64,37809.43,57269.118
300641.SZ,20180316,15.1,15.25,14.94,14.96,15.11,-0.15,-0.99,16164.74,24411.429
300641.SZ,20180319,14.9,15.41,14.83,15.2,14.96,0.24,1.6,19281.0,29343.218
300641.SZ,20180320,15.11,15.27,14.9,15.24,15.2,0.04,0.26,17902.7,26989.048
300641.SZ,20180321,15.28,15.48,14.96,14.99,15.24,-0.25,-1.64,25053.0,38288.077
300641.SZ,20180322,14.78,15.18,14.78,15.03,14.99,0.04,0.27,16960.61,25544.815
300641.SZ,20180323,14.66,14.73,13.67,13.9,15.03,-1.13,-7.52,29946.0,42622.047
300641.SZ,20180326,13.68,14.55,13.67,14.29,13.9,0.39,2.81,17530.76,24888.751
300641.SZ,20180327,14.41,14.74,14.41,14.57,14.29,0.28,1.96,18251.0,26609.758
300641.SZ,20180328,14.39,14.66,14.32,14.57,14.57,0.0,0.0,19983.87,28993.759
300641.SZ,20180329,14.55,14.79,14.48,14.65,14.57,0.08,0.55,16854.38,24619.276
300641.SZ,20180330,14.71,15.0,14.67,14.94,14.65,0.29,1.98,22691.72,33790.647
300641.SZ,20180402,14.94,15.04,14.76,14.87,14.94,-0.07,-0.47,22051.0,32851.709
300641.SZ,20180403,14.65,14.68,14.36,14.53,14.87,-0.34,-2.29,23348.84,33815.771
300641.SZ,20180404,14.53,14.93,14.53,14.6,14.53,0.07,0.48,18842.44,27769.293
300641.SZ,20180409,14.57,14.82,14.22,14.76,14.6,0.16,1.1,17660.96,25814.241
300641.SZ,20180410,14.61,14.65,14.14,14.3,14.76,-0.46,-3.12,28697.65,41203.767
300641.SZ,20180411,14.31,14.84,14.31,14.84,14.3,0.54,3.78,30436.04,44564.909
300641.SZ,20180412,14.62,15.32,14.6,15.05,14.84,0.21,1.42,53667.91,80810.242
300641.SZ,20180413,15.01,15.31,14.87,14.93,15.05,-0.12,-0.8,33781.86,50938.381
