ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000090.SZ,20180102,10.05,10.35,10.05,10.33,10.04,0.29,2.89,114179.93,117307.491
000090.SZ,20180103,10.33,10.39,10.21,10.35,10.33,0.02,0.19,70265.24,72485.636
000090.SZ,20180104,10.39,10.39,10.26,10.32,10.35,-0.03,-0.29,50975.49,52661.271
000090.SZ,20180105,10.33,10.9,10.29,10.7,10.32,0.38,3.68,182655.97,195230.225
000090.SZ,20180108,10.74,11.05,10.66,10.81,10.7,0.11,1.03,195167.89,212663.284
000090.SZ,20180109,10.78,11.02,10.68,10.85,10.81,0.04,0.37,113488.0,123245.639
000090.SZ,20180110,10.88,11.23,10.81,10.92,10.85,0.07,0.65,135748.96,149235.426
000090.SZ,20180111,10.91,10.92,10.66,10.83,10.92,-0.09,-0.82,84666.65,91289.545
000090.SZ,20180112,10.75,11.21,10.75,10.93,10.83,0.1,0.92,149044.02,163943.923
000090.SZ,20180115,10.88,10.97,10.67,10.72,10.93,-0.21,-1.92,118438.84,127822.612
000090.SZ,20180116,10.98,11.49,10.84,11.41,10.72,0.69,6.44,293459.91,327145.654
000090.SZ,20180117,11.3,11.38,10.98,11.18,11.41,-0.23,-2.02,211395.76,235889.538
000090.SZ,20180118,11.1,11.25,10.98,11.0,11.18,-0.18,-1.61,122146.67,135430.04
000090.SZ,20180119,11.05,11.08,10.76,10.81,11.0,-0.19,-1.73,149012.72,161957.383
000090.SZ,20180122,10.77,11.0,10.7,10.87,10.81,0.06,0.56,92457.15,100509.869
000090.SZ,20180123,10.85,11.1,10.81,11.05,10.87,0.18,1.66,99327.25,109476.583
000090.SZ,20180124,11.06,11.08,10.85,10.98,11.05,-0.07,-0.63,84297.95,92316.939
000090.SZ,20180125,11.0,11.05,10.86,10.89,10.98,-0.09,-0.82,74963.69,81879.605
000090.SZ,20180126,10.89,11.44,10.82,11.27,10.89,0.38,3.49,215742.25,242414.456
000090.SZ,20180129,11.29,11.57,11.08,11.14,11.27,-0.13,-1.15,194085.21,218803.305
000090.SZ,20180130,11.08,11.36,10.98,11.23,11.14,0.09,0.81,124866.77,139569.616
000090.SZ,20180131,11.16,11.16,10.76,10.85,11.23,-0.38,-3.38,150339.42,163816.831
000090.SZ,20180201,10.89,10.95,10.41,10.52,10.85,-0.33,-3.04,126168.56,134268.31
000090.SZ,20180202,10.46,10.52,10.07,10.34,10.52,-0.18,-1.71,128741.7,132236.051
000090.SZ,20180205,10.12,10.43,9.98,10.36,10.34,0.02,0.19,84828.48,87240.21
000090.SZ,20180206,10.15,10.4,9.85,9.88,10.36,-0.48,-4.63,103555.75,104216.031
000090.SZ,20180207,10.01,10.11,9.4,9.8,9.88,-0.08,-0.81,116157.39,114345.759
000090.SZ,20180208,9.81,9.95,9.7,9.89,9.8,0.09,0.92,46251.01,45624.928
000090.SZ,20180209,9.62,9.74,9.1,9.33,9.89,-0.56,-5.66,102000.28,95850.999
000090.SZ,20180212,9.33,9.52,9.33,9.42,9.33,0.09,0.96,51879.86,48908.117
000090.SZ,20180213,9.43,9.62,9.43,9.53,9.42,0.11,1.17,49658.63,47320.235
000090.SZ,20180214,9.58,9.58,9.4,9.48,9.53,-0.05,-0.52,31464.28,29801.756
000090.SZ,20180222,9.58,9.69,9.49,9.64,9.48,0.16,1.69,37044.9,35596.223
000090.SZ,20180223,9.61,9.8,9.5,9.69,9.64,0.05,0.52,50187.14,48606.285
000090.SZ,20180226,9.76,9.82,9.64,9.82,9.69,0.13,1.34,50453.73,49096.001
000090.SZ,20180227,9.79,9.84,9.64,9.65,9.82,-0.17,-1.73,51152.83,49683.828
000090.SZ,20180228,9.64,9.73,9.53,9.66,9.65,0.01,0.1,45916.02,44165.299
000090.SZ,20180301,9.62,9.76,9.59,9.73,9.66,0.07,0.72,56733.6,54919.465
000090.SZ,20180302,9.63,9.89,9.59,9.78,9.73,0.05,0.51,65254.16,63724.621
000090.SZ,20180305,9.79,9.95,9.75,9.81,9.78,0.03,0.31,66296.73,65410.407
000090.SZ,20180306,9.8,10.16,9.79,10.12,9.81,0.31,3.16,96033.41,95965.567
