ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002691.SZ,20180102,24.13,24.35,24.05,24.2,24.11,0.09,0.37,1291.0,3120.495
002691.SZ,20180103,24.17,24.77,24.09,24.56,24.2,0.36,1.49,4422.7,10852.319
002691.SZ,20180104,24.56,24.56,24.1,24.24,24.56,-0.32,-1.3,3057.0,7402.503
002691.SZ,20180105,24.23,24.29,24.06,24.22,24.24,-0.02,-0.08,2659.0,6425.497
002691.SZ,20180108,24.1,24.24,24.1,24.2,24.22,-0.02,-0.08,1182.01,2856.023
002691.SZ,20180109,24.11,25.0,24.1,24.51,24.2,0.31,1.28,5527.22,13486.071
002691.SZ,20180110,24.4,24.88,24.25,24.45,24.51,-0.06,-0.24,4372.0,10687.291
002691.SZ,20180111,24.5,24.5,24.37,24.42,24.45,-0.03,-0.12,1109.01,2708.794
002691.SZ,20180112,24.38,24.68,24.38,24.46,24.42,0.04,0.16,1527.01,3737.074
002691.SZ,20180115,24.04,24.68,24.03,24.26,24.46,-0.2,-0.82,4663.01,11332.618
002691.SZ,20180116,24.45,24.58,24.05,24.25,24.26,-0.01,-0.04,2767.01,6701.186
002691.SZ,20180117,24.16,24.42,24.16,24.34,24.25,0.09,0.37,3360.0,8151.528
002691.SZ,20180118,24.25,24.45,24.06,24.33,24.34,-0.01,-0.04,2641.69,6406.866
002691.SZ,20180119,24.4,24.55,24.29,24.44,24.33,0.11,0.45,2075.01,5073.048
002691.SZ,20180122,24.42,24.5,24.0,24.34,24.44,-0.1,-0.41,5206.0,12646.295
002691.SZ,20180123,24.3,24.44,24.0,24.25,24.34,-0.09,-0.37,6122.0,14817.093
002691.SZ,20180124,24.25,24.44,24.0,24.2,24.25,-0.05,-0.21,5903.0,14259.63
002691.SZ,20180125,24.2,25.88,23.8,25.85,24.2,1.65,6.82,14004.07,34378.128
002691.SZ,20180126,24.99,25.5,24.66,24.81,25.85,-1.04,-4.02,14027.7,35233.209
002691.SZ,20180129,24.75,24.75,24.13,24.35,24.81,-0.46,-1.85,6855.11,16701.093
002691.SZ,20180130,24.37,24.44,24.0,24.3,24.35,-0.05,-0.21,6167.0,14947.008
002691.SZ,20180131,24.13,24.32,23.89,24.08,24.3,-0.22,-0.91,3290.0,7923.25
002691.SZ,20180201,24.23,24.23,23.56,23.98,24.08,-0.1,-0.42,4403.0,10523.849
002691.SZ,20180202,24.16,24.16,23.27,23.7,23.98,-0.28,-1.17,4283.34,10097.918
002691.SZ,20180205,23.7,23.7,23.35,23.6,23.7,-0.1,-0.42,2622.7,6168.222
002691.SZ,20180206,23.0,23.64,23.0,23.45,23.6,-0.15,-0.64,3999.0,9336.345
002691.SZ,20180207,23.45,24.0,23.38,23.57,23.45,0.12,0.51,3517.0,8263.099
002691.SZ,20180208,23.6,23.6,23.36,23.51,23.57,-0.06,-0.25,1322.0,3102.612
002691.SZ,20180209,23.3,23.5,23.0,23.38,23.51,-0.13,-0.55,3052.0,7101.753
002691.SZ,20180212,23.37,23.5,23.27,23.38,23.38,0.0,0.0,1499.0,3504.592
002691.SZ,20180213,23.29,23.5,23.21,23.42,23.38,0.04,0.17,1741.35,4064.442
002691.SZ,20180214,23.42,23.79,23.23,23.47,23.42,0.05,0.21,1662.35,3883.562
002691.SZ,20180222,23.47,23.65,23.32,23.55,23.47,0.08,0.34,1207.01,2834.882
002691.SZ,20180223,23.5,23.86,23.0,23.72,23.55,0.17,0.72,2994.0,7048.746
002691.SZ,20180226,23.62,23.77,23.46,23.7,23.72,-0.02,-0.08,4677.0,11025.585
002691.SZ,20180227,23.7,23.7,23.43,23.47,23.7,-0.23,-0.97,3075.07,7223.469
002691.SZ,20180228,23.4,23.64,23.25,23.46,23.47,-0.01,-0.04,3127.01,7329.934
002691.SZ,20180301,23.36,23.54,23.2,23.4,23.46,-0.06,-0.26,3710.0,8664.83
002691.SZ,20180302,23.4,23.4,22.9,23.03,23.4,-0.37,-1.58,5640.19,13048.125
002691.SZ,20180305,23.0,23.38,22.95,23.27,23.03,0.24,1.04,3869.65,8966.603
002691.SZ,20180306,23.45,23.47,23.07,23.19,23.27,-0.08,-0.34,3350.0,7759.908
002691.SZ,20180307,23.19,23.31,23.05,23.15,23.19,-0.04,-0.17,1990.0,4599.633
002691.SZ,20180308,23.14,23.18,22.96,23.06,23.15,-0.09,-0.39,3056.21,7047.124
002691.SZ,20180309,23.12,23.5,23.01,23.4,23.06,0.34,1.47,3924.17,9138.364
002691.SZ,20180312,23.96,24.13,23.45,23.69,23.4,0.29,1.24,4266.0,10131.562
002691.SZ,20180313,23.68,23.8,23.4,23.56,23.69,-0.13,-0.55,2768.0,6508.319
002691.SZ,20180314,23.59,23.59,23.45,23.54,23.56,-0.02,-0.08,1886.01,4435.556
002691.SZ,20180315,23.54,23.62,23.08,23.39,23.54,-0.15,-0.64,4773.21,11107.694
002691.SZ,20180316,23.3,23.39,23.1,23.15,23.39,-0.24,-1.03,2080.35,4833.303
002691.SZ,20180319,23.25,23.42,23.0,23.38,23.15,0.23,0.99,4296.31,9968.048
002691.SZ,20180320,23.3,23.46,23.11,23.23,23.38,-0.15,-0.64,1717.14,3982.387
002691.SZ,20180321,23.3,23.45,23.15,23.26,23.23,0.03,0.13,1440.32,3352.843
002691.SZ,20180322,23.38,23.4,23.2,23.26,23.26,0.0,0.0,2471.0,5754.721
002691.SZ,20180323,23.2,23.4,23.0,23.29,23.26,0.03,0.13,4308.0,9994.524
002691.SZ,20180326,23.3,23.46,23.01,23.38,23.29,0.09,0.39,2657.01,6184.351
002691.SZ,20180327,23.45,23.6,23.34,23.56,23.38,0.18,0.77,3762.61,8846.433
002691.SZ,20180328,23.59,23.59,23.07,23.22,23.56,-0.34,-1.44,4154.0,9686.641
002691.SZ,20180329,23.29,23.32,23.0,23.12,23.22,-0.1,-0.43,3442.0,7956.321
002691.SZ,20180330,23.18,23.25,22.98,23.05,23.12,-0.07,-0.3,5723.0,13187.92
002691.SZ,20180402,23.1,23.17,22.97,23.06,23.05,0.01,0.04,5124.82,11807.675
002691.SZ,20180403,22.93,23.1,22.86,23.0,23.06,-0.06,-0.26,2396.0,5507.136
002691.SZ,20180404,23.08,23.08,22.8,22.95,23.0,-0.05,-0.22,1451.02,3332.034
002691.SZ,20180409,22.9,23.05,22.82,22.96,22.95,0.01,0.04,1456.01,3343.87
002691.SZ,20180410,22.97,23.0,22.77,22.93,22.96,-0.03,-0.13,2517.26,5757.732
002691.SZ,20180411,22.92,24.3,22.82,24.12,22.93,1.19,5.19,9909.9,23325.517
002691.SZ,20180412,23.9,24.95,23.29,24.45,24.12,0.33,1.37,20679.21,50499.052
002691.SZ,20180413,24.0,24.38,23.3,23.3,24.45,-1.15,-4.7,8826.02,20797.231
002691.SZ,20180416,23.25,23.55,23.0,23.27,23.3,-0.03,-0.13,4422.0,10295.028
002691.SZ,20180417,22.96,23.27,22.96,23.2,23.27,-0.07,-0.3,3569.62,8240.222
002691.SZ,20180418,23.5,23.53,23.07,23.28,23.2,0.08,0.34,2328.0,5421.498
002691.SZ,20180419,23.13,23.34,23.0,23.14,23.28,-0.14,-0.6,2878.0,6649.728
002691.SZ,20180420,23.13,23.2,22.81,22.87,23.14,-0.27,-1.17,2768.0,6351.4
002691.SZ,20180423,22.95,23.93,22.81,23.89,22.87,1.02,4.46,10521.14,24723.671
002691.SZ,20180424,23.94,25.6,23.64,25.4,23.89,1.51,6.32,75594.12,184536.097
002691.SZ,20180425,24.99,26.46,24.62,26.46,25.4,1.06,4.17,50800.83,130506.06
002691.SZ,20180426,26.28,29.11,25.8,27.99,26.46,1.53,5.78,73149.97,206282.319
002691.SZ,20180427,26.6,30.1,26.6,29.4,27.99,1.41,5.04,57572.93,167199.933
002691.SZ,20180502,29.1,32.33,28.1,32.3,29.4,2.9,9.86,41922.73,128423.691
002691.SZ,20180503,32.0,33.5,30.62,32.8,32.3,0.5,1.55,46809.82,151602.978
002691.SZ,20180504,32.74,32.78,29.61,32.4,32.8,-0.4,-1.22,32493.77,102386.572
002691.SZ,20180507,31.1,33.28,30.3,33.28,32.4,0.88,2.72,26951.6,86694.58
002691.SZ,20180508,32.48,33.06,31.47,32.0,33.28,-1.28,-3.85,21182.06,68201.019
002691.SZ,20180509,31.6,32.69,29.81,32.5,32.0,0.5,1.56,26328.73,81816.771
002691.SZ,20180510,31.18,32.9,31.18,32.8,32.5,0.3,0.92,21793.91,70356.594
002691.SZ,20180511,33.48,34.58,31.75,32.85,32.8,0.05,0.15,18268.1,60456.681
002691.SZ,20180514,32.42,32.6,30.41,31.58,32.85,-1.27,-3.87,24567.66,77685.77
002691.SZ,20180515,31.8,32.3,31.09,31.68,31.58,0.1,0.32,7442.82,23639.354
002691.SZ,20180516,32.25,32.25,31.3,31.31,31.68,-0.37,-1.17,5578.78,17685.18
002691.SZ,20180517,31.65,31.65,28.18,28.18,31.31,-3.13,-10.0,15799.01,46105.421
002691.SZ,20180518,25.36,25.36,25.36,25.36,28.18,-2.82,-10.01,3540.0,8977.44
002691.SZ,20180521,22.82,22.82,22.82,22.82,25.36,-2.54,-10.02,5260.0,12003.32
002691.SZ,20180522,20.54,20.54,20.54,20.54,22.82,-2.28,-9.99,5430.0,11153.22
002691.SZ,20180523,18.49,18.49,18.49,18.49,20.54,-2.05,-9.98,5177.0,9572.273
002691.SZ,20180524,16.64,16.64,16.64,16.64,18.49,-1.85,-10.01,65719.0,109356.416
002691.SZ,20180525,15.5,16.75,15.5,15.85,16.64,-0.79,-4.75,206628.62,329044.994
002691.SZ,20180528,15.1,16.69,14.77,16.66,15.85,0.81,5.11,167035.64,262676.771
002691.SZ,20180529,16.38,18.33,16.24,18.33,16.66,1.67,10.02,127633.79,225916.972
002691.SZ,20180530,19.48,20.16,18.8,20.16,18.33,1.83,9.98,41347.68,81585.708
002691.SZ,20180531,22.15,22.18,18.98,20.5,20.16,0.34,1.69,164086.77,335855.873
002691.SZ,20180601,19.83,19.98,18.45,18.45,20.5,-2.05,-10.0,101126.41,194246.458
002691.SZ,20180604,18.7,19.92,18.45,18.45,18.45,0.0,0.0,70718.96,135068.077
