ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300583.SZ,20180102,40.75,41.13,40.16,40.73,41.0,-0.27,-0.66,6670.14,27049.43
300583.SZ,20180103,40.33,40.84,40.33,40.64,40.73,-0.09,-0.22,5316.47,21567.863
300583.SZ,20180104,40.69,40.69,40.35,40.39,40.64,-0.25,-0.62,3313.12,13407.926
300583.SZ,20180105,40.32,40.59,40.03,40.15,40.39,-0.24,-0.59,3565.94,14348.355
300583.SZ,20180108,39.88,40.37,39.81,40.22,40.15,0.07,0.17,3412.23,13691.93
300583.SZ,20180109,40.01,41.9,39.95,40.8,40.22,0.58,1.44,7158.42,29412.267
300583.SZ,20180110,40.8,40.91,40.1,40.34,40.8,-0.46,-1.13,4310.41,17438.639
300583.SZ,20180111,40.11,41.2,39.97,41.03,40.34,0.69,1.71,5257.44,21435.881
300583.SZ,20180112,40.9,41.48,40.71,41.08,41.03,0.05,0.12,4302.64,17721.752
300583.SZ,20180115,41.25,41.25,39.28,39.73,41.08,-1.35,-3.29,4311.9,17386.623
300583.SZ,20180116,39.44,40.3,39.44,39.8,39.73,0.07,0.18,3715.89,14837.128
300583.SZ,20180117,40.18,40.57,39.53,40.38,39.8,0.58,1.46,5446.0,21842.177
300583.SZ,20180118,40.23,40.49,40.06,40.3,40.38,-0.08,-0.2,2395.82,9646.576
300583.SZ,20180119,40.27,40.99,40.09,40.56,40.3,0.26,0.65,4183.0,17001.821
300583.SZ,20180122,40.13,40.91,39.8,40.69,40.56,0.13,0.32,4223.0,17062.493
300583.SZ,20180123,40.3,40.84,40.3,40.75,40.69,0.06,0.15,3425.92,13918.981
300583.SZ,20180124,40.61,41.97,40.61,41.45,40.75,0.7,1.72,6053.01,25111.89
300583.SZ,20180125,41.6,41.92,40.95,40.95,41.45,-0.5,-1.21,5735.9,23777.541
300583.SZ,20180126,40.9,41.32,40.43,40.69,40.95,-0.26,-0.63,2936.9,11991.192
300583.SZ,20180129,39.56,40.9,39.56,39.71,40.69,-0.98,-2.41,7133.99,28391.073
300583.SZ,20180130,39.57,40.05,39.06,39.12,39.71,-0.59,-1.49,3306.0,12999.484
300583.SZ,20180131,39.11,39.44,38.21,38.35,39.12,-0.77,-1.97,5171.23,19989.223
300583.SZ,20180201,38.65,38.75,36.89,36.89,38.35,-1.46,-3.81,4924.0,18616.129
300583.SZ,20180202,36.9,37.29,36.51,37.2,36.89,0.31,0.84,3114.27,11536.909
300583.SZ,20180205,36.21,37.26,36.21,37.01,37.2,-0.19,-0.51,1745.15,6447.561
300583.SZ,20180206,36.3,36.5,34.6,34.6,37.01,-2.41,-6.51,5159.41,18474.818
300583.SZ,20180207,35.79,35.95,34.5,35.35,34.6,0.75,2.17,3262.03,11504.007
300583.SZ,20180208,35.68,36.18,35.28,35.85,35.35,0.5,1.41,2020.84,7241.659
300583.SZ,20180209,35.35,35.53,34.7,35.21,35.85,-0.64,-1.79,3934.29,13861.795
300583.SZ,20180212,35.19,36.65,35.19,36.16,35.21,0.95,2.7,2410.13,8726.153
300583.SZ,20180213,36.16,36.87,36.16,36.44,36.16,0.28,0.77,2097.0,7649.652
300583.SZ,20180214,36.44,36.74,36.35,36.47,36.44,0.03,0.08,1568.0,5729.253
300583.SZ,20180222,36.65,37.14,36.55,36.95,36.47,0.48,1.32,1808.0,6680.127
