ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600259.SH,20180102,39.39,39.86,39.02,39.6,39.29,0.31,0.79,43279.87,170985.084
600259.SH,20180103,39.6,40.2,39.2,39.39,39.6,-0.21,-0.53,57568.62,228120.887
600259.SH,20180104,39.38,39.68,38.82,39.65,39.39,0.26,0.66,59732.53,234001.158
600259.SH,20180105,39.55,39.55,38.9,39.04,39.65,-0.61,-1.54,44498.7,174189.088
600259.SH,20180108,38.77,39.78,38.77,39.46,39.04,0.42,1.08,96024.05,377038.07
600259.SH,20180109,39.44,40.83,38.82,39.9,39.46,0.44,1.12,106829.42,424675.372
600259.SH,20180110,40.48,40.87,39.61,39.83,39.9,-0.07,-0.18,105574.07,424778.252
600259.SH,20180111,39.52,40.44,39.33,39.76,39.83,-0.07,-0.18,50392.01,200599.188
600259.SH,20180112,39.75,39.88,39.03,39.06,39.76,-0.7,-1.76,39477.9,155546.717
600259.SH,20180115,39.28,39.28,36.8,37.15,39.06,-1.91,-4.89,71361.53,268927.722
600259.SH,20180116,37.18,37.44,36.5,36.64,37.15,-0.51,-1.37,56143.31,206941.618
600259.SH,20180117,36.7,36.7,35.3,36.13,36.64,-0.51,-1.39,67269.83,240561.369
600259.SH,20180118,36.07,36.65,35.95,36.0,36.13,-0.13,-0.36,43586.64,157775.372
600259.SH,20180119,36.04,36.2,35.57,35.82,36.0,-0.18,-0.5,51076.54,182722.302
600259.SH,20180122,35.7,36.4,35.5,36.36,35.82,0.54,1.51,37227.24,134065.933
600259.SH,20180123,36.3,36.92,36.15,36.72,36.36,0.36,0.99,51856.19,189821.888
600259.SH,20180124,36.63,36.79,36.1,36.43,36.72,-0.29,-0.79,32350.04,117635.025
600259.SH,20180125,36.5,37.16,36.5,36.56,36.43,0.13,0.36,42404.01,156215.65
600259.SH,20180126,36.56,36.7,36.3,36.41,36.56,-0.15,-0.41,23773.43,86656.784
600259.SH,20180129,36.41,36.96,35.99,36.13,36.41,-0.28,-0.77,30992.08,113117.871
600259.SH,20180130,36.01,36.6,35.95,36.2,36.13,0.07,0.19,20477.09,74315.052
600259.SH,20180131,35.99,35.99,34.41,34.58,36.2,-1.62,-4.48,50144.55,175400.686
600259.SH,20180201,34.58,34.96,32.08,32.72,34.58,-1.86,-5.38,55755.51,186532.616
600259.SH,20180202,32.73,33.7,32.0,33.33,32.72,0.61,1.86,35458.37,117424.044
600259.SH,20180205,32.6,33.64,32.5,32.93,33.33,-0.4,-1.2,29775.79,98491.337
600259.SH,20180206,32.0,33.05,30.21,30.38,32.93,-2.55,-7.74,41510.74,132074.927
600259.SH,20180207,31.05,31.46,30.23,30.91,30.38,0.53,1.74,38692.46,119989.84
600259.SH,20180208,30.6,31.53,30.6,31.28,30.91,0.37,1.2,35485.92,110760.265
600259.SH,20180209,30.7,30.89,29.13,29.75,31.28,-1.53,-4.89,44762.11,134518.822
600259.SH,20180212,29.78,31.7,29.78,31.15,29.75,1.4,4.71,31980.47,98511.106
600259.SH,20180213,31.18,31.95,31.18,31.34,31.15,0.19,0.61,24798.97,78220.525
600259.SH,20180214,31.36,31.8,31.08,31.55,31.34,0.21,0.67,21795.22,68265.992
600259.SH,20180222,31.99,33.49,31.71,32.71,31.55,1.16,3.68,44736.89,146935.962
600259.SH,20180223,32.65,32.65,32.07,32.5,32.71,-0.21,-0.64,25716.33,83239.223
600259.SH,20180226,32.9,33.26,32.1,32.86,32.5,0.36,1.11,38265.58,125531.239
600259.SH,20180227,32.7,32.77,32.28,32.55,32.86,-0.31,-0.94,27185.69,88316.471
600259.SH,20180228,32.3,33.94,32.1,33.54,32.55,0.99,3.04,57384.17,190663.06
600259.SH,20180301,33.1,33.47,32.99,33.31,33.54,-0.23,-0.69,35786.11,118816.62
600259.SH,20180302,33.0,34.4,32.96,33.38,33.31,0.07,0.21,45717.32,154200.056
600259.SH,20180305,33.48,33.71,33.0,33.18,33.38,-0.2,-0.6,26330.36,87628.805
600259.SH,20180306,33.3,34.35,33.27,34.21,33.18,1.03,3.1,60489.7,205516.925
600259.SH,20180307,33.93,34.93,33.7,33.98,34.21,-0.23,-0.67,46392.26,158755.932
600259.SH,20180308,34.2,34.68,34.03,34.28,33.98,0.3,0.88,41707.56,143284.506
600259.SH,20180309,34.4,34.45,33.75,34.23,34.28,-0.05,-0.15,35211.17,119846.811
600259.SH,20180312,34.63,34.98,34.23,34.69,34.23,0.46,1.34,46697.27,161725.47
600259.SH,20180313,34.75,34.75,34.0,34.29,34.69,-0.4,-1.15,36359.56,124836.15
600259.SH,20180314,34.25,35.48,34.25,34.57,34.29,0.28,0.82,68104.52,238050.257
600259.SH,20180315,34.2,34.49,33.33,33.95,34.57,-0.62,-1.79,47001.61,159226.548
600259.SH,20180316,34.05,34.05,33.32,33.35,33.95,-0.6,-1.77,23875.94,80205.45
600259.SH,20180319,33.4,33.4,32.7,33.19,33.35,-0.16,-0.48,20382.36,67475.279
600259.SH,20180320,33.09,33.49,32.81,33.35,33.19,0.16,0.48,17213.96,57180.602
600259.SH,20180321,33.52,33.73,32.72,32.78,33.35,-0.57,-1.71,29521.59,98126.057
600259.SH,20180322,33.01,33.19,32.32,32.42,32.78,-0.36,-1.1,26867.9,87958.064
600259.SH,20180323,31.8,31.8,29.67,30.18,32.42,-2.24,-6.91,60842.63,185629.194
600259.SH,20180326,29.5,32.28,29.08,31.49,30.18,1.31,4.34,53001.52,165771.687
600259.SH,20180327,31.63,32.31,31.5,32.27,31.49,0.78,2.48,45962.3,146868.038
600259.SH,20180328,31.72,32.17,31.25,31.91,32.27,-0.36,-1.12,25461.3,81173.372
600259.SH,20180329,31.97,32.66,31.69,32.56,31.91,0.65,2.04,42611.28,137764.095
600259.SH,20180330,32.4,32.56,32.03,32.39,32.56,-0.17,-0.52,36248.91,117012.94
600259.SH,20180402,32.41,32.94,32.2,32.56,32.39,0.17,0.52,39612.54,129005.5
600259.SH,20180403,32.27,32.3,31.63,31.85,32.56,-0.71,-2.18,32049.58,102195.216
600259.SH,20180404,31.86,32.45,31.86,32.0,31.85,0.15,0.47,28804.13,92729.721
600259.SH,20180409,31.9,34.99,31.9,34.96,32.0,2.96,9.25,135120.91,458205.867
600259.SH,20180410,34.78,34.78,33.38,34.08,34.96,-0.88,-2.52,95971.52,326532.911
600259.SH,20180411,33.98,34.56,33.6,34.4,34.08,0.32,0.94,65576.45,223696.918
600259.SH,20180412,34.17,34.25,33.47,33.48,34.4,-0.92,-2.67,48291.0,163057.611
600259.SH,20180413,33.75,33.94,33.25,33.33,33.48,-0.15,-0.45,29315.83,98354.438
600259.SH,20180416,34.59,36.5,34.35,35.64,33.33,2.31,6.93,221091.49,789246.318
600259.SH,20180417,34.86,34.88,33.31,33.34,35.64,-2.3,-6.45,118848.26,404752.381
600259.SH,20180418,33.49,33.65,31.5,32.68,33.34,-0.66,-1.98,71401.4,231536.189
600259.SH,20180419,32.57,34.28,32.51,33.94,32.68,1.26,3.86,85477.25,287951.776
600259.SH,20180420,33.4,33.57,32.1,32.22,33.94,-1.72,-5.07,63928.23,209521.993
600259.SH,20180423,32.4,32.4,31.02,31.45,32.22,-0.77,-2.39,43449.15,137192.171
600259.SH,20180424,31.46,32.18,31.46,32.09,31.45,0.64,2.04,33039.05,105362.915
600259.SH,20180425,31.78,32.28,31.58,32.07,32.09,-0.02,-0.06,33196.81,105915.101
600259.SH,20180426,32.07,32.07,31.31,31.33,32.07,-0.74,-2.31,30810.19,97486.702
600259.SH,20180427,31.5,32.13,31.42,31.83,31.33,0.5,1.6,28104.45,89354.955
600259.SH,20180502,31.8,32.08,31.57,31.88,31.83,0.05,0.16,18344.01,58322.766
600259.SH,20180503,31.9,31.99,31.03,31.72,31.88,-0.16,-0.5,28344.42,89222.363
600259.SH,20180504,31.72,32.44,31.7,31.86,31.72,0.14,0.44,27514.39,88247.196
600259.SH,20180507,32.19,32.28,31.75,32.18,31.86,0.32,1.0,38149.28,122035.393
600259.SH,20180508,32.11,32.48,31.98,32.4,32.18,0.22,0.68,34604.6,111589.208
600259.SH,20180509,32.37,32.42,31.98,32.12,32.4,-0.28,-0.86,23891.12,76806.986
600259.SH,20180510,32.19,32.36,31.92,32.07,32.12,-0.05,-0.16,22060.02,70920.714
600259.SH,20180511,32.22,32.72,32.04,32.7,32.07,0.63,1.96,54382.43,176493.749
600259.SH,20180514,32.65,32.95,32.3,32.51,32.7,-0.19,-0.58,37192.56,121280.631
600259.SH,20180515,32.45,32.64,31.87,32.23,32.51,-0.28,-0.86,25806.82,83009.315
600259.SH,20180516,32.17,32.18,31.8,32.04,32.23,-0.19,-0.59,23949.77,76425.258
600259.SH,20180517,32.07,32.1,31.71,31.74,32.04,-0.3,-0.94,19604.52,62441.526
600259.SH,20180518,31.74,32.09,31.67,31.98,31.74,0.24,0.76,16448.45,52475.903
600259.SH,20180521,32.36,32.65,32.02,32.19,31.98,0.21,0.66,32865.13,106221.721
600259.SH,20180522,32.29,32.29,31.68,32.15,32.19,-0.04,-0.12,27272.25,87255.011
600259.SH,20180523,32.33,32.39,31.7,31.73,32.15,-0.42,-1.31,21009.11,67119.376
600259.SH,20180524,31.73,32.7,31.72,32.19,31.73,0.46,1.45,43385.23,140187.837
600259.SH,20180525,32.22,32.22,31.6,31.62,32.19,-0.57,-1.77,29723.08,94566.657
600259.SH,20180528,31.6,31.77,31.0,31.01,31.62,-0.61,-1.93,23319.75,72814.468
600259.SH,20180529,31.03,31.22,30.7,30.72,31.01,-0.29,-0.94,19183.74,59242.799
600259.SH,20180530,30.45,31.2,29.92,30.3,30.72,-0.42,-1.37,31639.45,96660.789
600259.SH,20180531,30.5,30.72,30.35,30.51,30.3,0.21,0.69,16433.88,50148.253
600259.SH,20180601,30.5,30.94,30.28,30.59,30.51,0.08,0.26,14749.93,45180.687
600259.SH,20180604,30.59,30.92,30.48,30.64,30.59,0.05,0.16,16630.65,51009.046
600259.SH,20180605,30.55,31.37,30.53,31.29,30.64,0.65,2.12,21163.88,65473.418
600259.SH,20180606,31.15,31.62,30.94,31.14,31.29,-0.15,-0.48,18538.68,58023.54
600259.SH,20180607,31.24,31.51,30.78,30.93,31.14,-0.21,-0.67,16407.66,50945.545
600259.SH,20180608,30.78,31.12,30.06,30.28,30.93,-0.65,-2.1,20968.95,63692.35
600259.SH,20180611,30.26,30.48,29.98,30.04,30.28,-0.24,-0.79,12859.4,38836.537
600259.SH,20180612,30.16,30.44,29.8,30.32,30.04,0.28,0.93,15368.43,46287.172
600259.SH,20180613,30.17,30.74,30.05,30.11,30.32,-0.21,-0.69,14174.83,42985.846
600259.SH,20180614,30.6,31.75,30.45,31.12,30.11,1.01,3.35,55992.37,174777.998
600259.SH,20180615,30.66,31.5,30.66,30.94,31.12,-0.18,-0.58,34590.8,107282.876
600259.SH,20180619,30.5,31.31,28.02,28.69,30.94,-2.25,-7.27,53764.5,159736.592
600259.SH,20180620,28.6,29.37,28.5,29.18,28.69,0.49,1.71,26078.01,75498.387
600259.SH,20180621,29.0,30.2,28.9,28.95,29.18,-0.23,-0.79,32371.67,95341.411
600259.SH,20180622,28.35,29.25,28.0,29.0,28.95,0.05,0.17,25115.27,72224.523
600259.SH,20180625,29.37,29.58,28.53,28.67,29.0,-0.33,-1.14,17285.25,50239.728
600259.SH,20180626,28.13,29.24,28.1,28.98,28.67,0.31,1.08,18258.07,52596.153
600259.SH,20180627,29.0,29.66,28.85,29.2,28.98,0.22,0.76,28744.06,83965.537
600259.SH,20180628,29.0,29.33,28.55,28.61,29.2,-0.59,-2.02,19807.98,57391.2
600259.SH,20180629,28.58,29.3,28.53,29.28,28.61,0.67,2.34,25426.08,73841.65
600259.SH,20180702,29.27,29.75,28.76,29.07,29.28,-0.21,-0.72,23542.32,68776.133
600259.SH,20180703,29.0,29.3,28.31,29.11,29.07,0.04,0.14,23213.07,66996.786
600259.SH,20180704,29.1,29.39,28.64,28.79,29.11,-0.32,-1.1,20199.49,58528.394
600259.SH,20180705,28.88,28.88,27.8,27.8,28.79,-0.99,-3.44,23781.0,67143.922
600259.SH,20180706,27.78,27.99,26.0,27.22,27.8,-0.58,-2.09,39990.01,107852.438
600259.SH,20180709,27.22,27.84,27.1,27.8,27.22,0.58,2.13,17947.0,49363.025
600259.SH,20180710,27.8,28.44,27.7,27.96,27.8,0.16,0.58,22570.36,63291.278
600259.SH,20180711,27.49,27.49,26.58,26.87,27.96,-1.09,-3.9,24632.15,66736.303
600259.SH,20180712,27.0,27.55,26.88,27.47,26.87,0.6,2.23,20131.32,55119.572
600259.SH,20180713,27.4,27.82,27.3,27.62,27.47,0.15,0.55,18735.72,51621.247
600259.SH,20180716,27.7,27.78,27.15,27.39,27.62,-0.23,-0.83,13493.11,36977.514
600259.SH,20180717,27.4,27.57,27.15,27.34,27.39,-0.05,-0.18,11309.13,30812.052
