ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601615.SH,20190123,5.7,6.84,5.7,6.84,4.75,2.09,44.0,2729.54,1865.751
601615.SH,20190124,7.52,7.52,7.52,7.52,6.84,0.68,9.9415,1810.02,1361.135
601615.SH,20190125,8.27,8.27,8.27,8.27,7.52,0.75,9.9734,3957.09,3272.513
601615.SH,20190128,9.1,9.1,9.1,9.1,8.27,0.83,10.0363,12091.95,11003.675
601615.SH,20190129,10.01,10.01,10.01,10.01,9.1,0.91,10.0,69631.49,69701.121
601615.SH,20190130,10.95,11.01,10.51,10.9,10.01,0.89,8.8911,1876552.0,2019880.408
601615.SH,20190131,10.0,10.15,9.81,9.81,10.9,-1.09,-10.0,912032.66,901496.478
601615.SH,20190201,9.81,10.58,9.61,10.24,9.81,0.43,4.3833,1098720.93,1114490.472
601615.SH,20190211,10.3,11.26,10.02,11.26,10.24,1.02,9.9609,1165678.37,1251383.496
601615.SH,20190212,11.6,11.87,10.66,10.81,11.26,-0.45,-3.9964,1559383.9,1765278.46
601615.SH,20190213,10.53,11.08,10.53,10.92,10.81,0.11,1.0176,1050175.44,1134041.527
601615.SH,20190214,10.73,12.01,10.73,11.48,10.92,0.56,5.1282,1418167.77,1639752.911
601615.SH,20190215,11.5,12.19,11.25,11.7,11.48,0.22,1.9164,1152968.21,1347112.426
601615.SH,20190218,11.58,12.12,11.25,11.93,11.7,0.23,1.9658,1049748.75,1227219.961
601615.SH,20190219,12.21,13.12,12.21,13.12,11.93,1.19,9.9749,1237302.02,1587653.086
601615.SH,20190220,13.51,13.75,11.81,11.92,13.12,-1.2,-9.1463,1597458.37,1995752.834
601615.SH,20190221,11.5,12.29,11.21,12.25,11.92,0.33,2.7685,1164477.79,1361607.794
601615.SH,20190222,11.94,12.17,11.81,11.89,12.25,-0.36,-2.9388,790033.59,945595.168
601615.SH,20190225,11.8,12.49,11.8,12.24,11.89,0.35,2.9437,917178.21,1117465.316
601615.SH,20190226,12.3,13.4,11.92,12.71,12.24,0.47,3.8399,1197233.9,1526452.729
601615.SH,20190227,12.75,12.96,12.01,12.38,12.71,-0.33,-2.5964,884381.71,1099085.731
601615.SH,20190228,12.1,12.49,11.82,11.83,12.38,-0.55,-4.4426,606842.57,734557.325
601615.SH,20190301,11.93,12.26,11.72,12.2,11.83,0.37,3.1276,537780.2,649324.138
601615.SH,20190304,12.21,12.79,11.93,12.27,12.2,0.07,0.5738,774971.84,955314.855
601615.SH,20190305,12.1,12.56,11.95,12.42,12.27,0.15,1.2225,687738.67,840569.293
601615.SH,20190306,12.5,13.66,12.29,13.66,12.42,1.24,9.9839,847085.99,1130827.864
601615.SH,20190307,14.95,15.03,14.35,15.03,13.66,1.37,10.0293,614637.23,910234.951
601615.SH,20190308,16.53,16.53,14.39,14.75,15.03,-0.28,-1.8629,1342095.3,2136574.347
601615.SH,20190311,15.5,16.23,14.52,15.4,14.75,0.65,4.4068,1513470.57,2370802.517
601615.SH,20190312,15.39,16.94,15.05,16.94,15.4,1.54,10.0,1495676.05,2420467.236
601615.SH,20190313,16.94,18.63,16.51,17.45,16.94,0.51,3.0106,1645814.8,2926322.662
601615.SH,20190314,16.09,16.3,15.71,15.71,17.45,-1.74,-9.9713,484885.13,767535.868
601615.SH,20190315,14.91,15.48,14.2,14.65,15.71,-1.06,-6.7473,968499.04,1429085.069
601615.SH,20190318,14.7,15.09,14.4,14.81,14.65,0.16,1.0922,598499.08,887729.877
601615.SH,20190319,14.75,15.1,14.61,14.89,14.81,0.08,0.5402,535092.68,796652.057
601615.SH,20190320,14.91,15.86,14.82,15.31,14.89,0.42,2.8207,731334.86,1125837.735
601615.SH,20190321,15.02,15.9,14.8,15.37,15.31,0.06,0.3919,731818.35,1114529.873
601615.SH,20190322,15.17,15.47,14.8,14.87,15.37,-0.5,-3.2531,471542.2,708761.979
601615.SH,20190325,14.48,14.54,13.91,13.92,14.87,-0.95,-6.3887,488125.47,694811.329
601615.SH,20190326,13.99,14.34,13.71,14.09,13.92,0.17,1.2213,355551.0,501547.566
601615.SH,20190327,14.2,14.25,13.73,13.82,14.09,-0.27,-1.9163,266483.06,370935.143
601615.SH,20190328,13.68,13.68,13.0,13.06,13.82,-0.76,-5.4993,370712.72,494541.324
601615.SH,20190329,13.1,13.58,12.7,13.44,13.06,0.38,2.9096,346693.19,456390.896
601615.SH,20190401,13.52,14.61,13.43,14.1,13.44,0.66,4.9107,463945.94,651834.092
601615.SH,20190402,14.14,14.4,14.01,14.35,14.1,0.25,1.773,424001.45,602599.808
601615.SH,20190403,14.21,14.55,14.12,14.3,14.35,-0.05,-0.3484,324278.51,464483.952
601615.SH,20190404,15.18,15.18,14.51,14.51,14.3,0.21,1.4685,535920.88,793215.428
601615.SH,20190408,14.5,14.85,13.7,13.96,14.51,-0.55,-3.7905,423932.97,605481.866
601615.SH,20190409,13.73,13.78,13.47,13.62,13.96,-0.34,-2.4355,274562.54,373418.28
601615.SH,20190410,13.39,13.76,13.29,13.43,13.62,-0.19,-1.395,210898.04,285814.413
601615.SH,20190411,13.58,13.61,12.89,12.91,13.43,-0.52,-3.8719,291811.81,383916.118
601615.SH,20190412,12.83,13.07,12.51,12.75,12.91,-0.16,-1.2393,246767.4,315586.014
601615.SH,20190415,12.91,13.08,12.7,13.04,12.75,0.29,2.2745,273122.51,353268.559
601615.SH,20190416,12.97,13.06,12.57,13.05,13.04,0.01,0.0767,253638.79,325176.29
601615.SH,20190417,13.09,13.55,13.05,13.17,13.05,0.12,0.9195,283420.0,377246.043
