ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603709.SH,20180208,28.6,28.6,28.6,28.6,19.86,8.74,44.01,243.0,694.98
603709.SH,20180209,31.46,31.46,31.46,31.46,28.6,2.86,10.0,303.0,953.238
603709.SH,20180212,34.61,34.61,34.61,34.61,31.46,3.15,10.01,291.0,1007.151
603709.SH,20180213,38.07,38.07,38.07,38.07,34.61,3.46,10.0,7258.74,27634.023
603709.SH,20180214,34.3,36.98,34.26,34.28,38.07,-3.79,-9.96,77951.37,271973.972
603709.SH,20180222,35.5,35.99,33.0,34.73,34.28,0.45,1.31,69199.66,239412.362
603709.SH,20180223,33.8,38.2,33.35,37.54,34.73,2.81,8.09,103072.61,377749.849
603709.SH,20180226,39.75,41.0,37.25,38.61,37.54,1.07,2.85,106592.16,414032.44
603709.SH,20180227,37.3,38.78,37.02,37.85,38.61,-0.76,-1.97,69705.8,263718.055
603709.SH,20180228,36.12,36.12,34.07,34.07,37.85,-3.78,-9.99,64647.01,223629.921
603709.SH,20180301,33.11,34.5,33.0,34.02,34.07,-0.05,-0.15,44787.1,151674.655
603709.SH,20180302,33.0,33.94,32.7,33.05,34.02,-0.97,-2.85,37837.92,125831.559
603709.SH,20180305,32.83,34.25,32.78,33.91,33.05,0.86,2.6,42439.44,142260.674
603709.SH,20180306,33.98,34.97,33.48,34.27,33.91,0.36,1.06,50586.25,173169.11
603709.SH,20180307,34.0,34.06,33.1,33.67,34.27,-0.6,-1.75,38293.95,128597.945
603709.SH,20180308,33.56,34.85,33.49,34.41,33.67,0.74,2.2,46451.19,159553.523
603709.SH,20180309,34.42,35.99,34.22,35.54,34.41,1.13,3.28,60990.1,215452.327
603709.SH,20180312,35.88,36.5,34.8,35.49,35.54,-0.05,-0.14,56223.55,200068.845
603709.SH,20180313,35.05,38.82,34.21,37.56,35.49,2.07,5.83,79556.71,286264.658
603709.SH,20180314,36.78,40.0,36.6,38.48,37.56,0.92,2.45,101448.97,389107.879
603709.SH,20180315,35.58,40.0,34.63,39.74,38.48,1.26,3.27,100849.26,368982.119
603709.SH,20180316,39.99,40.7,36.95,37.56,39.74,-2.18,-5.49,89369.72,350053.161
603709.SH,20180319,36.5,38.4,35.96,37.3,37.56,-0.26,-0.69,62617.55,232645.448
603709.SH,20180320,36.05,36.97,35.36,36.22,37.3,-1.08,-2.9,49572.45,178711.153
603709.SH,20180321,36.44,39.84,36.02,37.77,36.22,1.55,4.28,85902.8,326817.814
603709.SH,20180322,37.02,38.49,36.5,37.65,37.77,-0.12,-0.32,62202.96,233731.921
603709.SH,20180323,35.2,35.96,33.89,33.89,37.65,-3.76,-9.99,51997.04,180388.876
603709.SH,20180326,32.23,33.7,30.8,32.95,33.89,-0.94,-2.77,44237.64,142812.337
603709.SH,20180327,33.3,34.3,33.21,33.52,32.95,0.57,1.73,35416.41,119359.709
603709.SH,20180328,32.92,34.22,32.65,33.33,33.52,-0.19,-0.57,29051.0,97168.782
603709.SH,20180329,33.54,35.26,33.4,34.46,33.33,1.13,3.39,45009.0,154961.611
603709.SH,20180330,34.46,34.8,34.11,34.39,34.46,-0.07,-0.2,32225.34,110866.046
603709.SH,20180402,34.31,34.48,33.41,33.54,34.39,-0.85,-2.47,33100.33,112448.881
603709.SH,20180403,32.67,33.01,31.89,32.55,33.54,-0.99,-2.95,29566.35,95894.889
603709.SH,20180404,32.97,33.87,32.81,33.06,32.55,0.51,1.57,30125.26,100530.563
603709.SH,20180409,33.12,34.49,33.12,34.28,33.06,1.22,3.69,36795.91,124838.461
603709.SH,20180410,34.0,35.0,33.0,34.5,34.28,0.22,0.64,41306.03,141114.305
603709.SH,20180411,34.5,35.37,34.21,34.72,34.5,0.22,0.64,37562.55,130977.81
603709.SH,20180412,35.03,36.0,35.0,35.44,34.72,0.72,2.07,51060.55,181389.555
603709.SH,20180413,35.45,35.75,34.71,34.96,35.44,-0.48,-1.35,29388.87,103185.042
603709.SH,20180416,35.03,35.58,33.8,34.6,34.96,-0.36,-1.03,30292.1,105683.937
603709.SH,20180417,34.54,35.3,33.1,33.61,34.6,-0.99,-2.86,28689.37,98565.721
603709.SH,20180418,33.45,33.79,31.6,33.23,33.61,-0.38,-1.13,26152.1,85357.726
603709.SH,20180419,33.01,33.29,32.01,32.65,33.23,-0.58,-1.75,20441.21,67500.899
603709.SH,20180420,32.21,32.6,29.39,30.72,32.65,-1.93,-5.91,27499.25,86538.193
603709.SH,20180423,30.74,31.37,30.5,31.27,30.72,0.55,1.79,13918.94,43134.152
603709.SH,20180424,31.47,32.35,31.13,32.09,31.27,0.82,2.62,17996.94,57400.115
603709.SH,20180425,31.59,32.23,31.55,31.68,32.09,-0.41,-1.28,14946.28,47491.013
603709.SH,20180426,31.73,32.11,30.11,30.35,31.68,-1.33,-4.2,15998.99,49536.322
603709.SH,20180427,29.28,29.94,29.28,29.7,30.35,-0.65,-2.14,18941.99,56095.925
603709.SH,20180502,29.88,30.08,28.0,28.5,29.7,-1.2,-4.04,17801.99,51492.589
603709.SH,20180503,28.53,30.4,28.4,30.19,28.5,1.69,5.93,26085.8,76834.193
603709.SH,20180504,29.83,31.48,29.71,30.12,30.19,-0.07,-0.23,30100.89,92140.948
603709.SH,20180507,29.82,31.06,29.82,30.47,30.12,0.35,1.16,21889.0,66897.515
603709.SH,20180508,30.4,31.47,30.4,31.36,30.47,0.89,2.92,27762.52,86034.422
