ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601098.SH,20180102,13.82,13.92,13.74,13.84,13.89,-0.05,-0.36,68964.22,95192.775
601098.SH,20180103,13.85,13.92,13.75,13.83,13.84,-0.01,-0.07,74305.13,102724.803
601098.SH,20180104,13.85,13.92,13.74,13.78,13.83,-0.05,-0.36,57165.9,78967.572
601098.SH,20180105,13.8,13.91,13.75,13.83,13.78,0.05,0.36,51586.82,71374.727
601098.SH,20180108,13.81,13.88,13.71,13.85,13.83,0.02,0.14,46350.61,63999.228
601098.SH,20180109,13.87,14.06,13.79,14.04,13.85,0.19,1.37,69442.44,96719.453
601098.SH,20180110,14.03,14.06,13.86,14.01,14.04,-0.03,-0.21,55463.34,77413.753
601098.SH,20180111,14.0,14.09,13.88,14.05,14.01,0.04,0.29,51464.18,72154.832
601098.SH,20180112,14.07,14.08,13.92,13.97,14.05,-0.08,-0.57,40080.37,56110.528
601098.SH,20180115,13.9,13.97,13.32,13.43,13.97,-0.54,-3.87,71830.42,97778.808
601098.SH,20180116,13.4,13.66,13.4,13.64,13.43,0.21,1.56,39848.81,54017.659
601098.SH,20180117,13.64,14.06,13.56,13.99,13.64,0.35,2.57,72694.37,101054.935
601098.SH,20180118,14.02,14.05,13.91,13.98,13.99,-0.01,-0.07,41662.0,58237.155
601098.SH,20180119,13.98,14.2,13.91,14.19,13.98,0.21,1.5,110374.47,156139.929
601098.SH,20180122,14.19,14.55,14.0,14.38,14.19,0.19,1.34,100731.9,144226.272
601098.SH,20180123,14.31,14.5,14.23,14.32,14.38,-0.06,-0.42,44221.99,63371.299
601098.SH,20180124,14.32,14.68,14.28,14.6,14.32,0.28,1.96,86444.31,125517.545
601098.SH,20180125,14.54,14.66,14.37,14.41,14.6,-0.19,-1.3,77057.34,111860.521
601098.SH,20180126,14.4,14.53,14.33,14.4,14.41,-0.01,-0.07,53647.37,77291.649
601098.SH,20180129,14.45,14.54,14.23,14.26,14.4,-0.14,-0.97,49844.09,71720.34
601098.SH,20180130,14.25,14.54,14.2,14.48,14.26,0.22,1.54,43298.52,62346.735
601098.SH,20180131,14.4,14.45,14.16,14.31,14.48,-0.17,-1.17,53966.21,77179.432
601098.SH,20180201,14.36,14.57,14.03,14.29,14.31,-0.02,-0.14,76742.76,109828.253
601098.SH,20180202,14.19,14.5,14.11,14.44,14.29,0.15,1.05,45912.79,65888.887
601098.SH,20180205,14.35,14.94,14.29,14.93,14.44,0.49,3.39,124887.97,183967.645
601098.SH,20180206,14.75,15.08,14.39,14.45,14.93,-0.48,-3.22,150934.61,223395.089
601098.SH,20180207,14.7,14.85,14.1,14.51,14.45,0.06,0.42,91342.18,132791.084
601098.SH,20180208,14.0,14.0,13.06,13.06,14.51,-1.45,-9.99,261802.83,344725.652
601098.SH,20180209,12.59,12.96,12.4,12.58,13.06,-0.48,-3.68,167064.66,211846.255
601098.SH,20180212,12.59,13.04,12.58,12.97,12.58,0.39,3.1,87241.16,112631.979
601098.SH,20180213,12.96,13.17,12.95,13.02,12.97,0.05,0.39,51456.63,67315.294
601098.SH,20180214,13.03,13.19,13.03,13.14,13.02,0.12,0.92,24674.31,32359.959
601098.SH,20180222,13.21,13.46,13.17,13.37,13.14,0.23,1.75,73221.65,97351.499
601098.SH,20180223,13.37,13.51,13.29,13.43,13.37,0.06,0.45,52312.01,70108.156
601098.SH,20180226,13.41,13.53,13.2,13.5,13.43,0.07,0.52,66674.4,89300.647
601098.SH,20180227,13.52,13.52,13.35,13.46,13.5,-0.04,-0.3,36814.42,49406.397
601098.SH,20180228,13.35,13.43,13.24,13.26,13.46,-0.2,-1.49,42792.87,57038.826
601098.SH,20180301,13.26,13.31,13.19,13.27,13.26,0.01,0.08,43908.0,58106.915
601098.SH,20180302,13.2,13.37,13.18,13.31,13.27,0.04,0.3,31427.18,41724.345
601098.SH,20180305,13.31,13.37,13.21,13.31,13.31,0.0,0.0,19611.69,26069.803
601098.SH,20180306,13.36,13.48,13.32,13.44,13.31,0.13,0.98,38974.77,52228.724
601098.SH,20180307,13.44,13.49,13.36,13.38,13.44,-0.06,-0.45,26020.86,34949.988
601098.SH,20180308,13.39,13.43,13.33,13.42,13.38,0.04,0.3,20254.31,27100.859
601098.SH,20180309,13.41,13.66,13.41,13.59,13.42,0.17,1.27,37032.49,50164.888
601098.SH,20180312,13.59,13.89,13.58,13.77,13.59,0.18,1.32,32949.02,45327.749
601098.SH,20180313,13.76,13.82,13.51,13.56,13.77,-0.21,-1.53,37477.0,50996.221
601098.SH,20180314,13.59,13.59,13.36,13.48,13.56,-0.08,-0.59,32923.46,44372.773
601098.SH,20180315,13.4,13.47,13.3,13.38,13.48,-0.1,-0.74,19770.16,26490.757
601098.SH,20180316,13.34,13.49,13.26,13.47,13.38,0.09,0.67,35216.22,47093.327
601098.SH,20180319,13.4,13.45,13.3,13.31,13.47,-0.16,-1.19,17730.89,23701.065
601098.SH,20180320,13.26,13.26,12.88,13.0,13.31,-0.31,-2.33,33761.82,43949.959
601098.SH,20180321,13.0,13.09,12.81,12.86,13.0,-0.14,-1.08,36883.34,47943.289
601098.SH,20180322,12.9,12.98,12.84,12.91,12.86,0.05,0.39,26885.1,34713.925
601098.SH,20180323,12.69,12.7,12.31,12.48,12.91,-0.43,-3.33,53821.84,67492.132
601098.SH,20180326,12.39,12.83,12.22,12.79,12.48,0.31,2.48,34830.17,43668.533
601098.SH,20180327,12.83,12.95,12.79,12.9,12.79,0.11,0.86,27655.67,35645.117
601098.SH,20180328,12.8,13.03,12.73,12.88,12.9,-0.02,-0.16,23800.8,30798.494
601098.SH,20180329,12.93,12.93,12.72,12.88,12.88,0.0,0.0,16741.9,21465.314
601098.SH,20180330,12.83,12.97,12.75,12.76,12.88,-0.12,-0.93,25600.0,32847.32
601098.SH,20180402,12.76,12.85,12.73,12.73,12.76,-0.03,-0.24,29768.11,38012.058
601098.SH,20180403,12.69,12.69,12.52,12.59,12.73,-0.14,-1.1,17679.0,22239.45
601098.SH,20180404,12.61,12.79,12.61,12.64,12.59,0.05,0.4,19293.83,24531.589
601098.SH,20180409,12.56,12.69,12.38,12.41,12.64,-0.23,-1.82,20580.0,25753.05
601098.SH,20180410,12.47,12.55,12.34,12.54,12.41,0.13,1.05,25050.07,31140.7
601098.SH,20180411,12.55,12.73,12.51,12.67,12.54,0.13,1.04,38712.14,48937.978
601098.SH,20180412,12.66,12.67,12.48,12.53,12.67,-0.14,-1.11,25432.21,31971.041
601098.SH,20180413,12.65,12.65,12.41,12.55,12.53,0.02,0.16,24219.0,30407.474
601098.SH,20180416,12.51,12.63,12.3,12.34,12.55,-0.21,-1.67,29396.44,36500.274
601098.SH,20180417,12.44,12.45,12.21,12.31,12.34,-0.03,-0.24,23288.92,28740.535
601098.SH,20180418,12.39,12.45,12.19,12.4,12.31,0.09,0.73,25158.98,31012.206
601098.SH,20180419,12.44,12.45,12.33,12.4,12.4,0.0,0.0,16613.55,20583.668
601098.SH,20180420,12.4,12.42,11.95,12.01,12.4,-0.39,-3.15,36508.16,44322.787
601098.SH,20180423,12.01,12.15,11.87,12.08,12.01,0.07,0.58,31001.04,37155.749
601098.SH,20180424,12.15,12.44,12.15,12.39,12.08,0.31,2.57,23595.23,29110.495
601098.SH,20180425,12.36,12.56,12.31,12.52,12.39,0.13,1.05,19810.57,24743.581
601098.SH,20180426,12.51,12.58,12.45,12.5,12.52,-0.02,-0.16,19535.44,24431.45
601098.SH,20180427,12.52,12.58,12.48,12.53,12.5,0.03,0.24,20064.99,25114.166
601098.SH,20180502,12.45,12.47,12.09,12.19,12.53,-0.34,-2.71,36472.1,44803.729
601098.SH,20180503,12.11,12.5,12.11,12.49,12.19,0.3,2.46,23879.37,29396.166
601098.SH,20180504,12.47,12.63,12.4,12.57,12.49,0.08,0.64,18568.83,23331.041
601098.SH,20180507,12.55,12.98,12.53,12.97,12.57,0.4,3.18,38348.44,49299.128
601098.SH,20180508,12.95,13.0,12.91,12.97,12.97,0.0,0.0,19764.86,25629.163
601098.SH,20180509,12.97,13.18,12.94,13.02,12.97,0.05,0.39,26764.39,34966.981
601098.SH,20180510,13.0,13.22,12.97,13.14,13.02,0.12,0.92,25276.18,33190.025
601098.SH,20180511,13.14,13.2,12.99,13.1,13.14,-0.04,-0.3,21245.36,27687.282
601098.SH,20180514,13.14,13.26,13.01,13.25,13.1,0.15,1.15,33364.9,43844.731
601098.SH,20180515,13.22,13.35,13.1,13.25,13.25,0.0,0.0,28235.0,37283.664
601098.SH,20180516,13.2,13.36,13.1,13.27,13.25,0.02,0.15,29090.8,38617.555
601098.SH,20180517,13.3,13.34,13.13,13.3,13.27,0.03,0.23,23349.69,30897.935
601098.SH,20180518,13.23,13.25,12.99,13.13,13.3,-0.17,-1.28,25251.01,33202.787
601098.SH,20180521,13.14,13.41,13.14,13.38,13.13,0.25,1.9,32578.66,43410.163
601098.SH,20180522,13.42,13.59,13.35,13.58,13.38,0.2,1.49,44358.73,59876.18
601098.SH,20180523,13.57,13.65,13.42,13.55,13.58,-0.03,-0.22,27193.47,36837.341
601098.SH,20180524,13.54,13.82,13.51,13.71,13.55,0.16,1.18,40040.82,54947.761
601098.SH,20180525,13.71,13.83,13.61,13.68,13.71,-0.03,-0.22,28159.0,38558.235
601098.SH,20180528,13.74,13.74,13.42,13.68,13.68,0.0,0.0,30642.21,41731.365
601098.SH,20180529,13.64,13.96,13.46,13.79,13.68,0.11,0.8,56055.01,77290.408
601098.SH,20180530,13.59,13.84,13.39,13.41,13.79,-0.38,-2.76,31087.76,42305.257
601098.SH,20180531,13.43,14.08,13.43,13.98,13.41,0.57,4.25,65970.71,91853.569
601098.SH,20180601,13.97,14.13,13.89,13.92,13.98,-0.06,-0.43,36270.2,50840.015
601098.SH,20180604,13.87,14.13,13.85,14.05,13.92,0.13,0.93,36436.33,51139.648
601098.SH,20180605,14.05,14.1,13.84,13.92,14.05,-0.13,-0.93,32580.11,45602.91
601098.SH,20180606,13.85,14.33,13.85,14.27,13.92,0.35,2.51,43175.98,61376.338
601098.SH,20180607,14.32,14.36,14.11,14.23,14.27,-0.04,-0.28,27953.68,39751.981
601098.SH,20180608,14.27,14.39,13.78,13.93,14.23,-0.3,-2.11,65329.6,91542.641
601098.SH,20180611,14.0,14.0,13.4,13.44,13.93,-0.49,-3.52,55003.02,74792.796
601098.SH,20180612,13.54,13.87,13.33,13.82,13.44,0.38,2.83,54610.16,73976.27
601098.SH,20180613,13.76,13.84,13.4,13.41,13.82,-0.41,-2.97,21958.44,29826.07
601098.SH,20180614,13.36,13.61,13.36,13.48,13.41,0.07,0.52,19574.76,26472.763
