ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603286.SH,20180102,38.3,39.36,37.95,38.73,38.12,0.61,1.6,12197.0,47135.2
603286.SH,20180103,38.8,38.98,38.01,38.51,38.73,-0.22,-0.57,7467.0,28818.027
603286.SH,20180104,38.6,39.25,38.19,38.89,38.51,0.38,0.99,22446.43,86898.833
603286.SH,20180105,38.88,38.95,37.98,38.34,38.89,-0.55,-1.41,12650.23,48501.553
603286.SH,20180108,38.33,38.54,38.0,38.43,38.34,0.09,0.23,8202.87,31367.453
603286.SH,20180109,38.35,38.5,38.01,38.19,38.43,-0.24,-0.62,5087.28,19426.615
603286.SH,20180110,38.19,38.6,37.53,38.46,38.19,0.27,0.71,11591.64,44373.138
603286.SH,20180111,38.46,42.28,38.25,41.94,38.46,3.48,9.05,19461.73,79124.627
603286.SH,20180112,41.5,44.26,41.5,43.52,41.94,1.58,3.77,32938.63,142950.182
603286.SH,20180115,43.44,45.3,42.05,44.2,43.52,0.68,1.56,23099.53,100191.745
603286.SH,20180116,44.2,45.15,43.13,44.12,44.2,-0.08,-0.18,15390.2,68026.754
603286.SH,20180117,44.18,44.88,42.83,43.19,44.12,-0.93,-2.11,9039.84,39358.267
603286.SH,20180118,43.54,43.85,41.9,42.79,43.19,-0.4,-0.93,11000.12,46998.096
603286.SH,20180119,42.8,44.08,42.5,43.11,42.79,0.32,0.75,12297.44,53359.98
603286.SH,20180122,43.0,43.5,42.55,43.43,43.11,0.32,0.74,5994.0,25857.046
603286.SH,20180123,43.5,43.9,43.02,43.3,43.43,-0.13,-0.3,4682.2,20322.846
603286.SH,20180124,43.87,43.87,42.6,43.09,43.3,-0.21,-0.49,5190.0,22403.513
603286.SH,20180125,43.09,43.48,42.5,42.7,43.09,-0.39,-0.91,9775.0,41994.551
603286.SH,20180126,42.7,43.28,42.52,42.85,42.7,0.15,0.35,6367.77,27329.609
603286.SH,20180129,42.85,44.42,42.8,43.93,42.85,1.08,2.52,15897.39,69116.742
603286.SH,20180130,43.93,46.15,43.8,46.06,43.93,2.13,4.85,15428.32,68931.512
603286.SH,20180131,46.5,47.68,44.5,45.52,46.06,-0.54,-1.17,89625.8,418380.964
603286.SH,20180201,40.97,40.97,40.97,40.97,45.52,-4.55,-10.0,1063.0,4355.111
603286.SH,20180202,36.87,36.87,36.87,36.87,40.97,-4.1,-10.01,224.0,825.888
603286.SH,20180205,33.18,33.18,33.18,33.18,36.87,-3.69,-10.01,668.0,2216.424
603286.SH,20180206,29.86,29.86,29.86,29.86,33.18,-3.32,-10.01,658.0,1964.788
603286.SH,20180207,26.87,26.87,26.87,26.87,29.86,-2.99,-10.01,1408.0,3783.296
603286.SH,20180208,24.18,28.76,24.18,27.04,26.87,0.17,0.63,138467.66,343021.909
603286.SH,20180209,24.34,24.78,24.34,24.34,27.04,-2.7,-9.99,90723.0,221161.17
603286.SH,20180212,23.7,24.59,23.32,23.71,24.34,-0.63,-2.59,64256.28,154954.603
603286.SH,20180213,23.66,24.14,21.96,22.24,23.71,-1.47,-6.2,66340.19,151778.072
603286.SH,20180214,22.04,22.2,20.62,20.97,22.24,-1.27,-5.71,49093.86,104948.51
603286.SH,20180222,21.24,21.8,20.93,21.61,20.97,0.64,3.05,33700.02,72204.916
603286.SH,20180223,21.6,22.79,21.22,22.43,21.61,0.82,3.79,54423.23,119909.145
603286.SH,20180226,22.67,23.5,22.32,23.3,22.43,0.87,3.88,60035.51,137947.57
603286.SH,20180227,23.1,24.88,22.86,24.71,23.3,1.41,6.05,68650.51,163069.594
603286.SH,20180228,24.01,24.39,23.6,23.65,24.71,-1.06,-4.29,50173.84,120098.897
603286.SH,20180301,23.1,24.16,23.1,23.9,23.65,0.25,1.06,35268.58,83642.383
603286.SH,20180302,23.69,23.83,22.73,22.83,23.9,-1.07,-4.48,34145.62,79428.974
603286.SH,20180305,22.83,23.49,22.82,23.36,22.83,0.53,2.32,25363.67,58816.916
603286.SH,20180306,23.36,24.16,23.22,24.04,23.36,0.68,2.91,39050.45,92810.779
603286.SH,20180307,24.1,24.66,23.88,24.08,24.04,0.04,0.17,43819.29,106082.382
603286.SH,20180308,24.08,25.13,23.84,24.94,24.08,0.86,3.57,54749.55,134035.77
603286.SH,20180309,25.12,27.43,25.0,27.43,24.94,2.49,9.98,62856.03,167701.78
603286.SH,20180312,28.01,29.86,27.7,28.27,27.43,0.84,3.06,100263.76,289125.679
603286.SH,20180313,28.27,29.2,27.45,28.91,28.27,0.64,2.26,65630.52,184789.818
603286.SH,20180314,28.3,29.15,27.71,27.78,28.91,-1.13,-3.91,50039.35,141978.066
603286.SH,20180315,26.83,27.1,25.3,25.96,27.78,-1.82,-6.55,49606.29,129509.561
603286.SH,20180316,25.83,26.59,25.3,25.57,25.96,-0.39,-1.5,29860.0,77563.876
603286.SH,20180319,25.35,26.6,25.3,26.3,25.57,0.73,2.85,31006.0,80747.818
603286.SH,20180320,25.83,27.25,25.53,27.1,26.3,0.8,3.04,35488.19,93416.382
603286.SH,20180321,27.0,27.4,26.0,26.15,27.1,-0.95,-3.51,37280.07,99676.884
603286.SH,20180322,26.52,26.99,26.04,26.76,26.15,0.61,2.33,30669.71,81509.81
603286.SH,20180323,25.55,25.98,24.08,24.08,26.76,-2.68,-10.01,31897.55,79215.306
603286.SH,20180326,23.0,23.85,21.68,23.69,24.08,-0.39,-1.62,29792.55,68297.037
603286.SH,20180327,23.88,26.06,23.78,26.06,23.69,2.37,10.0,58801.69,149622.507
603286.SH,20180328,26.0,26.93,25.0,26.22,26.06,0.16,0.61,64016.0,167596.524
603286.SH,20180329,25.98,26.65,25.84,26.55,26.22,0.33,1.26,42133.91,110824.409
603286.SH,20180330,26.59,26.98,26.3,26.77,26.55,0.22,0.83,44250.15,118062.768
603286.SH,20180402,27.01,28.91,26.52,27.98,26.77,1.21,4.52,69282.96,190481.956
603286.SH,20180403,26.97,27.65,26.7,27.18,27.98,-0.8,-2.86,42954.61,116672.937
603286.SH,20180404,27.22,27.68,25.71,25.9,27.18,-1.28,-4.71,35983.32,95993.586
603286.SH,20180409,25.7,27.7,25.51,27.41,25.9,1.51,5.83,53355.22,142798.962
603286.SH,20180410,27.23,27.4,26.5,27.18,27.41,-0.23,-0.84,43570.29,117926.258
603286.SH,20180411,27.27,28.91,27.27,28.22,27.18,1.04,3.83,66797.75,186647.976
603286.SH,20180412,28.0,28.85,27.51,28.58,28.22,0.36,1.28,54334.0,152917.318
603286.SH,20180413,28.61,29.81,28.0,29.04,28.58,0.46,1.61,56627.52,163256.952
603286.SH,20180416,28.54,29.12,27.78,27.96,29.04,-1.08,-3.72,41136.9,117158.35
603286.SH,20180417,27.8,28.44,25.31,26.6,27.96,-1.36,-4.86,34495.55,93967.022
603286.SH,20180418,26.57,26.98,24.0,25.89,26.6,-0.71,-2.67,33596.0,86156.943
603286.SH,20180419,25.46,26.3,25.46,25.9,25.89,0.01,0.04,20472.96,53155.841
603286.SH,20180420,25.5,25.89,23.58,23.82,25.9,-2.08,-8.03,29447.96,72718.903
603286.SH,20180423,23.9,24.59,23.82,24.49,23.82,0.67,2.81,18560.96,45009.795
603286.SH,20180424,24.5,25.68,24.31,25.55,24.49,1.06,4.33,24658.0,62285.109
603286.SH,20180425,25.5,27.28,25.2,26.95,25.55,1.4,5.48,45472.8,120365.585
603286.SH,20180426,26.65,26.65,25.38,25.47,26.95,-1.48,-5.49,31853.9,82311.929
603286.SH,20180427,25.4,25.4,24.15,24.74,25.47,-0.73,-2.87,25761.96,63690.592
603286.SH,20180502,24.8,25.3,24.4,25.06,24.74,0.32,1.29,14676.96,36581.081
603286.SH,20180503,25.31,25.72,24.36,25.59,25.06,0.53,2.11,21444.8,54038.045
603286.SH,20180504,25.65,25.65,24.74,24.82,25.59,-0.77,-3.01,15183.62,38193.497
603286.SH,20180507,24.92,25.5,24.84,25.33,24.82,0.51,2.05,17986.8,45505.691
603286.SH,20180508,25.4,26.1,25.26,25.91,25.33,0.58,2.29,26812.22,69012.077
603286.SH,20180509,25.9,27.46,25.64,27.03,25.91,1.12,4.32,52829.64,141632.928
603286.SH,20180510,26.75,28.4,26.13,27.98,27.03,0.95,3.51,58302.03,158865.62
603286.SH,20180511,27.68,27.68,26.45,26.59,27.98,-1.39,-4.97,33352.7,90485.852
603286.SH,20180514,26.83,27.38,26.5,26.95,26.59,0.36,1.35,24071.58,64642.17
603286.SH,20180515,26.55,28.0,26.54,27.75,26.95,0.8,2.97,41304.8,113556.68
603286.SH,20180516,27.6,27.6,26.76,26.92,27.75,-0.83,-2.99,27002.08,73040.024
603286.SH,20180517,26.75,27.21,26.68,26.79,26.92,-0.13,-0.48,19187.52,51663.096
603286.SH,20180518,26.79,27.6,26.53,27.47,26.79,0.68,2.54,27016.39,73070.248
603286.SH,20180521,27.39,28.28,27.32,27.78,27.47,0.31,1.13,47248.2,131205.084
603286.SH,20180522,27.47,28.58,27.4,28.13,27.78,0.35,1.26,39341.52,109662.364
603286.SH,20180523,28.43,29.1,27.38,27.4,28.13,-0.73,-2.6,50263.0,142383.514
603286.SH,20180524,27.06,27.52,26.89,27.29,27.4,-0.11,-0.4,27178.02,73944.731
603286.SH,20180525,27.49,30.02,27.42,30.02,27.29,2.73,10.0,93481.69,277064.647
603286.SH,20180528,30.56,33.02,30.3,33.02,30.02,3.0,9.99,139164.86,439805.909
