ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300085.SZ,20180102,13.65,13.7,13.36,13.49,13.6,-0.11,-0.81,46158.81,62140.646
300085.SZ,20180103,13.56,13.56,13.29,13.53,13.49,0.04,0.3,63202.97,84921.1
300085.SZ,20180104,13.5,13.56,13.35,13.49,13.53,-0.04,-0.3,48025.37,64561.086
300085.SZ,20180105,13.7,14.15,13.58,13.68,13.49,0.19,1.41,103428.71,142889.716
300085.SZ,20180108,13.65,13.65,13.2,13.36,13.68,-0.32,-2.34,64952.21,86585.258
300085.SZ,20180109,13.28,13.37,13.17,13.21,13.36,-0.15,-1.12,54049.59,71624.472
300085.SZ,20180110,13.13,13.68,13.13,13.37,13.21,0.16,1.21,78521.04,105032.057
300085.SZ,20180111,13.24,14.71,13.23,14.71,13.37,1.34,10.02,205823.58,289813.327
300085.SZ,20180112,15.0,15.5,14.45,14.45,14.71,-0.26,-1.77,203876.22,305476.76
300085.SZ,20180115,14.5,14.5,13.62,13.79,14.45,-0.66,-4.57,105197.78,146708.258
300085.SZ,20180116,13.71,13.96,13.61,13.81,13.79,0.02,0.15,67599.53,93258.964
300085.SZ,20180117,13.7,13.7,13.0,13.4,13.81,-0.41,-2.97,93140.34,124387.414
300085.SZ,20180118,13.2,13.72,13.2,13.42,13.4,0.02,0.15,52551.45,71004.367
300085.SZ,20180119,13.47,13.95,13.31,13.61,13.42,0.19,1.42,59367.92,81349.097
300085.SZ,20180122,13.58,14.7,13.21,14.04,13.61,0.43,3.16,116023.03,162661.542
300085.SZ,20180123,14.06,14.33,13.81,14.15,14.04,0.11,0.78,81734.53,115528.779
300085.SZ,20180124,14.07,14.94,14.01,14.69,14.15,0.54,3.82,128137.64,187111.25
300085.SZ,20180125,14.5,15.16,14.4,15.1,14.69,0.41,2.79,149718.15,222638.405
300085.SZ,20180126,14.91,15.35,14.53,14.92,15.1,-0.18,-1.19,130432.99,193156.28
300085.SZ,20180129,14.77,14.77,13.97,14.05,14.92,-0.87,-5.83,96033.43,137728.352
300085.SZ,20180130,14.19,14.39,13.98,14.0,14.05,-0.05,-0.36,67582.38,95636.24
300085.SZ,20180131,13.6,13.79,13.23,13.74,14.0,-0.26,-1.86,83813.84,112885.592
300085.SZ,20180201,13.58,13.95,13.35,13.48,13.74,-0.26,-1.89,64537.08,88330.246
300085.SZ,20180202,13.25,13.85,13.2,13.61,13.48,0.13,0.96,57780.89,78879.44
300085.SZ,20180205,13.42,13.78,13.38,13.42,13.61,-0.19,-1.4,33237.48,45041.462
300085.SZ,20180206,13.23,13.56,12.08,12.08,13.42,-1.34,-9.99,79962.5,101157.862
300085.SZ,20180207,12.17,12.47,10.87,11.32,12.08,-0.76,-6.29,117062.11,134151.241
300085.SZ,20180208,11.19,11.52,11.18,11.35,11.32,0.03,0.27,48722.19,55464.132
300085.SZ,20180209,10.98,11.5,10.55,11.39,11.35,0.04,0.35,67614.88,74065.301
300085.SZ,20180212,11.3,11.66,11.3,11.47,11.39,0.08,0.7,45480.59,52445.977
300085.SZ,20180213,11.6,11.79,11.21,11.3,11.47,-0.17,-1.48,42669.52,49534.296
300085.SZ,20180214,11.46,11.55,11.23,11.45,11.3,0.15,1.33,25950.83,29636.235
300085.SZ,20180222,11.48,11.79,11.45,11.64,11.45,0.19,1.66,27743.2,32290.538
300085.SZ,20180223,12.43,12.8,12.15,12.8,11.64,1.16,9.97,155715.85,196841.984
300085.SZ,20180226,13.8,14.08,13.3,14.08,12.8,1.28,10.0,124522.22,174223.045
300085.SZ,20180227,15.49,15.49,15.49,15.49,14.08,1.41,10.01,22439.2,34758.32
300085.SZ,20180228,16.25,16.78,15.69,16.19,15.49,0.7,4.52,538413.24,868070.728
300085.SZ,20180301,15.95,17.15,15.72,16.77,16.19,0.58,3.58,508802.53,831520.915
300085.SZ,20180302,16.02,16.5,15.7,16.26,16.77,-0.51,-3.04,298034.12,480165.86
300085.SZ,20180305,16.26,16.76,16.01,16.74,16.26,0.48,2.95,299177.96,491970.633
300085.SZ,20180306,16.38,17.0,15.93,17.0,16.74,0.26,1.55,318112.05,519843.076
300085.SZ,20180307,16.68,17.31,16.3,16.68,17.0,-0.32,-1.88,324405.94,545588.124
300085.SZ,20180308,16.8,18.08,16.7,16.88,16.68,0.2,1.2,411617.41,708383.164
300085.SZ,20180309,16.52,17.8,16.5,17.57,16.88,0.69,4.09,310724.21,532182.892
300085.SZ,20180312,17.27,18.75,17.27,18.19,17.57,0.62,3.53,297079.78,536738.146
300085.SZ,20180313,18.15,18.49,17.48,17.48,18.19,-0.71,-3.9,220625.94,396224.66
300085.SZ,20180314,17.59,17.65,16.58,16.64,17.48,-0.84,-4.81,197941.8,336725.936
300085.SZ,20180315,16.6,17.05,16.06,16.75,16.64,0.11,0.66,165794.76,274070.044
300085.SZ,20180316,16.67,16.73,16.03,16.22,16.75,-0.53,-3.16,149277.35,244448.238
300085.SZ,20180319,16.33,16.82,16.22,16.36,16.22,0.14,0.86,151191.88,249577.513
300085.SZ,20180320,16.09,16.77,16.02,16.6,16.36,0.24,1.47,130723.31,214507.17
300085.SZ,20180321,16.55,16.78,15.86,15.9,16.6,-0.7,-4.22,152662.77,249882.956
300085.SZ,20180322,15.8,16.25,15.42,15.59,15.9,-0.31,-1.95,145648.85,230400.784
300085.SZ,20180323,15.01,15.04,14.03,14.03,15.59,-1.56,-10.01,164844.9,237849.989
300085.SZ,20180326,13.85,14.37,13.31,14.32,14.03,0.29,2.07,138133.98,193415.703
300085.SZ,20180327,14.53,15.14,14.36,14.76,14.32,0.44,3.07,187636.18,276343.722
300085.SZ,20180328,14.39,15.09,14.36,14.91,14.76,0.15,1.02,153012.48,226423.899
300085.SZ,20180329,15.0,15.29,14.64,15.12,14.91,0.21,1.41,119374.15,179252.977
300085.SZ,20180330,15.17,15.69,15.17,15.58,15.12,0.46,3.04,125816.96,194383.742
300085.SZ,20180402,15.77,17.14,15.55,16.53,15.58,0.95,6.1,260715.88,431858.207
300085.SZ,20180403,16.1,17.65,16.01,17.16,16.53,0.63,3.81,231456.23,393407.75
300085.SZ,20180404,17.2,17.2,16.45,16.8,17.16,-0.36,-2.1,130908.72,219465.794
300085.SZ,20180409,16.77,17.1,16.25,16.54,16.8,-0.26,-1.55,89925.28,149953.293
300085.SZ,20180410,16.58,16.68,15.74,15.97,16.54,-0.57,-3.45,97143.51,156070.31
300085.SZ,20180411,16.17,16.58,16.05,16.37,15.97,0.4,2.5,91841.3,150648.415
300085.SZ,20180412,16.37,16.98,16.14,16.37,16.37,0.0,0.0,111880.25,186333.423
300085.SZ,20180413,16.45,16.73,15.95,15.98,16.37,-0.39,-2.38,83260.01,136174.929
300085.SZ,20180416,15.87,17.58,15.87,17.58,15.98,1.6,10.01,277262.65,480928.326
300085.SZ,20180417,18.02,18.1,16.61,16.91,17.58,-0.67,-3.81,216308.98,375814.173
