ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600408.SH,20180102,3.16,3.21,3.15,3.2,3.15,0.05,1.59,67602.76,21504.72
600408.SH,20180103,3.2,3.24,3.18,3.23,3.2,0.03,0.94,69857.6,22484.793
600408.SH,20180104,3.21,3.26,3.2,3.23,3.23,0.0,0.0,52735.41,17045.793
600408.SH,20180105,3.23,3.26,3.2,3.24,3.23,0.01,0.31,63836.98,20642.672
600408.SH,20180108,3.23,3.35,3.23,3.28,3.24,0.04,1.23,177970.18,58915.114
600408.SH,20180109,3.26,3.27,3.21,3.24,3.28,-0.04,-1.22,82475.89,26689.165
600408.SH,20180110,3.24,3.24,3.16,3.2,3.24,-0.04,-1.23,72412.01,23154.795
600408.SH,20180111,3.18,3.2,3.15,3.18,3.2,-0.02,-0.63,62834.31,19932.56
600408.SH,20180112,3.18,3.21,3.16,3.18,3.18,0.0,0.0,55394.04,17629.27
600408.SH,20180115,3.18,3.18,3.05,3.07,3.18,-0.11,-3.46,90676.32,28113.711
600408.SH,20180116,3.07,3.09,3.05,3.08,3.07,0.01,0.33,88296.63,27114.678
600408.SH,20180117,3.07,3.09,3.0,3.07,3.08,-0.01,-0.32,82571.1,25232.426
600408.SH,20180118,3.07,3.09,3.05,3.07,3.07,0.0,0.0,48407.0,14878.373
600408.SH,20180119,3.06,3.09,3.05,3.07,3.07,0.0,0.0,57765.07,17711.263
600408.SH,20180122,3.07,3.13,3.06,3.12,3.07,0.05,1.63,88591.92,27540.134
600408.SH,20180123,3.09,3.11,3.08,3.11,3.12,-0.01,-0.32,42249.92,13098.145
600408.SH,20180124,3.11,3.13,3.08,3.1,3.11,-0.01,-0.32,49282.36,15265.291
600408.SH,20180125,3.1,3.16,3.1,3.15,3.1,0.05,1.61,99453.0,31260.756
600408.SH,20180126,3.15,3.15,3.1,3.12,3.15,-0.03,-0.95,57618.17,17967.244
600408.SH,20180129,3.11,3.15,3.03,3.05,3.12,-0.07,-2.24,114003.56,35245.887
600408.SH,20180130,2.9,2.9,2.75,2.75,3.05,-0.3,-9.84,123046.0,33961.731
600408.SH,20180131,2.48,2.57,2.48,2.48,2.75,-0.27,-9.82,511261.84,127609.647
600408.SH,20180201,2.44,2.46,2.28,2.3,2.48,-0.18,-7.26,300242.97,70967.249
600408.SH,20180202,2.25,2.32,2.16,2.3,2.3,0.0,0.0,171273.1,38709.212
600408.SH,20180205,2.24,2.45,2.21,2.4,2.3,0.1,4.35,248168.76,58705.425
600408.SH,20180206,2.35,2.64,2.32,2.44,2.4,0.04,1.67,356348.94,89395.305
600408.SH,20180207,2.48,2.56,2.41,2.48,2.44,0.04,1.64,258819.79,64488.452
600408.SH,20180208,2.45,2.5,2.42,2.45,2.48,-0.03,-1.21,154853.78,37924.449
600408.SH,20180209,2.39,2.43,2.26,2.32,2.45,-0.13,-5.31,161422.02,37615.023
600408.SH,20180212,2.33,2.55,2.3,2.55,2.32,0.23,9.91,149670.19,37485.903
600408.SH,20180213,2.74,2.74,2.51,2.53,2.55,-0.02,-0.78,292552.13,76364.878
600408.SH,20180214,2.5,2.52,2.43,2.5,2.53,-0.03,-1.19,122242.2,30221.123
600408.SH,20180222,2.53,2.56,2.49,2.52,2.5,0.02,0.8,139344.03,35050.174
600408.SH,20180223,2.5,2.53,2.45,2.51,2.52,-0.01,-0.4,109856.07,27318.816
600408.SH,20180226,2.51,2.55,2.48,2.54,2.51,0.03,1.2,135297.74,34063.186
600408.SH,20180227,2.53,2.57,2.48,2.55,2.54,0.01,0.39,151296.62,38100.989
600408.SH,20180228,2.52,2.53,2.49,2.52,2.55,-0.03,-1.18,81019.0,20357.68
600408.SH,20180301,2.5,2.53,2.49,2.52,2.52,0.0,0.0,93175.51,23437.002
600408.SH,20180302,2.51,2.51,2.48,2.49,2.52,-0.03,-1.19,69616.25,17375.412
