ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600980.SH,20180102,15.71,15.74,15.41,15.55,15.66,-0.11,-0.7,29054.46,45055.798
600980.SH,20180103,15.63,15.68,15.51,15.64,15.55,0.09,0.58,23634.06,36851.857
600980.SH,20180104,15.66,16.28,15.42,15.97,15.64,0.33,2.11,40005.6,63067.081
600980.SH,20180105,15.85,15.87,15.62,15.63,15.97,-0.34,-2.13,22726.12,35734.12
600980.SH,20180108,15.66,15.83,15.47,15.79,15.63,0.16,1.02,19278.88,30214.213
600980.SH,20180109,15.8,16.09,15.6,15.93,15.79,0.14,0.89,27792.86,44134.363
600980.SH,20180110,15.82,16.18,15.64,15.72,15.93,-0.21,-1.32,29591.2,47062.993
600980.SH,20180111,15.53,15.68,15.42,15.62,15.72,-0.1,-0.64,20196.79,31452.677
600980.SH,20180112,15.62,15.62,15.32,15.33,15.62,-0.29,-1.86,16668.25,25758.992
600980.SH,20180115,15.38,15.49,14.86,14.87,15.33,-0.46,-3.0,20137.3,30487.562
600980.SH,20180116,14.81,15.0,14.78,14.88,14.87,0.01,0.07,12923.88,19233.413
600980.SH,20180117,14.85,14.93,14.47,14.76,14.88,-0.12,-0.81,19404.0,28446.365
600980.SH,20180118,14.76,15.06,14.61,14.88,14.76,0.12,0.81,16876.54,25126.437
600980.SH,20180119,14.88,15.24,14.79,15.18,14.88,0.3,2.02,23941.01,35959.789
600980.SH,20180122,15.13,15.22,14.95,15.09,15.18,-0.09,-0.59,15241.92,22957.821
600980.SH,20180123,15.07,15.9,15.0,15.58,15.09,0.49,3.25,47033.73,73132.693
600980.SH,20180124,15.4,15.55,15.29,15.53,15.58,-0.05,-0.32,23510.33,36195.875
600980.SH,20180125,15.5,15.7,15.4,15.4,15.53,-0.13,-0.84,19387.1,30169.822
600980.SH,20180126,15.4,15.4,15.16,15.2,15.4,-0.2,-1.3,15673.35,23894.115
600980.SH,20180129,15.1,15.28,14.82,14.97,15.2,-0.23,-1.51,14076.01,21086.533
600980.SH,20180130,14.95,15.0,14.8,14.9,14.97,-0.07,-0.47,9994.1,14865.898
600980.SH,20180131,14.87,14.87,14.4,14.48,14.9,-0.42,-2.82,16975.37,24707.06
600980.SH,20180201,14.49,14.6,13.12,13.54,14.48,-0.94,-6.49,24184.02,33492.144
600980.SH,20180202,13.46,13.62,13.1,13.38,13.54,-0.16,-1.18,15204.25,20359.113
600980.SH,20180205,13.17,13.46,13.17,13.31,13.38,-0.07,-0.52,6883.0,9178.901
600980.SH,20180206,13.15,13.15,11.98,12.0,13.31,-1.31,-9.84,21446.03,26889.523
600980.SH,20180207,12.15,12.42,11.63,12.06,12.0,0.06,0.5,18138.33,21922.35
600980.SH,20180208,12.06,12.4,11.97,12.29,12.06,0.23,1.91,12258.28,15046.016
600980.SH,20180209,12.04,12.09,11.75,11.99,12.29,-0.3,-2.44,13896.01,16577.907
600980.SH,20180212,12.13,12.47,12.01,12.36,11.99,0.37,3.09,10379.01,12776.384
600980.SH,20180213,12.35,12.58,12.32,12.38,12.36,0.02,0.16,10108.0,12576.091
600980.SH,20180214,12.33,12.5,12.3,12.48,12.38,0.1,0.81,7105.43,8827.62
600980.SH,20180222,12.51,12.88,12.51,12.76,12.48,0.28,2.24,10004.7,12757.85
600980.SH,20180223,12.75,12.89,12.65,12.78,12.76,0.02,0.16,10303.3,13157.913
600980.SH,20180226,12.82,13.12,12.7,13.03,12.78,0.25,1.96,25387.94,32681.616
600980.SH,20180227,13.0,13.02,12.81,12.92,13.03,-0.11,-0.84,13191.0,17007.74
600980.SH,20180228,12.95,13.88,12.73,13.69,12.92,0.77,5.96,46830.54,62724.413
600980.SH,20180301,13.37,13.69,13.32,13.55,13.69,-0.14,-1.02,29268.56,39532.105
600980.SH,20180302,13.57,14.44,13.46,13.66,13.55,0.11,0.81,38914.63,53994.144
600980.SH,20180305,13.55,13.66,13.41,13.58,13.66,-0.08,-0.59,18508.22,25015.162
600980.SH,20180306,13.6,13.93,13.53,13.8,13.58,0.22,1.62,24446.75,33589.117
600980.SH,20180307,13.73,13.75,13.46,13.51,13.8,-0.29,-2.1,17142.02,23274.134
600980.SH,20180308,13.51,13.7,13.5,13.57,13.51,0.06,0.44,12555.0,17053.242
600980.SH,20180309,13.66,13.89,13.53,13.82,13.57,0.25,1.84,21906.36,30090.747
600980.SH,20180312,13.82,14.23,13.75,14.19,13.82,0.37,2.68,28349.31,39967.294
600980.SH,20180313,14.02,14.3,14.0,14.06,14.19,-0.13,-0.92,22131.3,31243.965
600980.SH,20180314,14.05,14.85,14.05,14.28,14.06,0.22,1.56,46644.94,67608.338
600980.SH,20180315,14.07,14.42,13.9,14.27,14.28,-0.01,-0.07,26901.13,37981.525
