ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002367.SZ,20180102,8.58,8.64,8.56,8.6,8.58,0.02,0.23,38013.41,32689.355
002367.SZ,20180103,8.6,8.66,8.59,8.65,8.6,0.05,0.58,35654.74,30752.713
002367.SZ,20180104,8.66,8.66,8.58,8.61,8.65,-0.04,-0.46,32449.54,27920.999
002367.SZ,20180105,8.62,8.66,8.57,8.64,8.61,0.03,0.35,25796.44,22239.619
002367.SZ,20180108,8.64,8.65,8.57,8.61,8.64,-0.03,-0.35,23810.53,20479.589
002367.SZ,20180109,8.61,8.74,8.59,8.73,8.61,0.12,1.39,46146.3,40051.827
002367.SZ,20180110,8.75,8.78,8.58,8.61,8.73,-0.12,-1.37,37376.0,32337.513
002367.SZ,20180111,8.61,8.66,8.56,8.64,8.61,0.03,0.35,25638.0,22114.805
002367.SZ,20180112,8.6,8.65,8.57,8.57,8.64,-0.07,-0.81,20483.0,17645.956
002367.SZ,20180115,8.6,8.61,8.37,8.4,8.57,-0.17,-1.98,36832.9,31175.657
002367.SZ,20180116,8.38,8.48,8.38,8.47,8.4,0.07,0.83,24044.0,20280.271
002367.SZ,20180117,8.46,8.68,8.37,8.67,8.47,0.2,2.36,43059.86,36722.597
002367.SZ,20180118,8.67,9.28,8.65,9.18,8.67,0.51,5.88,155824.98,140712.965
002367.SZ,20180119,9.02,9.1,8.93,8.99,9.18,-0.19,-2.07,74444.0,66944.984
002367.SZ,20180122,8.95,9.15,8.86,9.08,8.99,0.09,1.0,49687.51,44646.425
002367.SZ,20180123,9.07,9.24,9.03,9.08,9.08,0.0,0.0,42991.14,39315.199
002367.SZ,20180124,9.05,9.14,8.96,9.06,9.08,-0.02,-0.22,32750.11,29575.164
002367.SZ,20180125,9.05,9.24,8.96,9.18,9.06,0.12,1.32,63570.74,58027.899
002367.SZ,20180126,9.15,9.18,9.03,9.06,9.18,-0.12,-1.31,28186.02,25675.344
002367.SZ,20180129,9.06,9.06,8.83,8.84,9.06,-0.22,-2.43,34679.0,30951.478
002367.SZ,20180130,8.8,8.93,8.79,8.86,8.84,0.02,0.23,19266.76,17038.623
002367.SZ,20180131,8.88,8.88,8.58,8.63,8.86,-0.23,-2.6,26617.87,23063.713
002367.SZ,20180201,8.69,8.69,8.23,8.33,8.63,-0.3,-3.48,29514.92,24838.978
002367.SZ,20180202,8.3,8.3,8.01,8.17,8.33,-0.16,-1.92,33820.8,27535.04
002367.SZ,20180205,8.07,8.19,8.03,8.12,8.17,-0.05,-0.61,13521.5,10963.569
002367.SZ,20180206,8.02,8.04,7.82,7.82,8.12,-0.3,-3.69,31773.53,25137.759
002367.SZ,20180207,7.93,7.99,7.53,7.75,7.82,-0.07,-0.9,43597.09,33731.321
002367.SZ,20180208,7.78,7.93,7.71,7.82,7.75,0.07,0.9,36397.3,28462.318
002367.SZ,20180209,7.72,7.72,7.5,7.6,7.82,-0.22,-2.81,37186.97,28264.723
002367.SZ,20180212,7.68,7.78,7.63,7.77,7.6,0.17,2.24,17881.3,13816.181
002367.SZ,20180213,7.81,7.86,7.76,7.81,7.77,0.04,0.51,13275.76,10374.92
002367.SZ,20180214,7.81,7.87,7.77,7.83,7.81,0.02,0.26,8074.75,6320.083
002367.SZ,20180222,7.89,7.94,7.86,7.92,7.83,0.09,1.15,12324.38,9761.132
002367.SZ,20180223,7.9,7.97,7.86,7.97,7.92,0.05,0.63,12194.38,9659.489
002367.SZ,20180226,7.99,8.1,7.94,8.08,7.97,0.11,1.38,21104.07,16957.678
002367.SZ,20180227,8.08,8.13,8.02,8.03,8.08,-0.05,-0.62,15984.0,12880.528
002367.SZ,20180228,8.0,8.06,7.92,8.01,8.03,-0.02,-0.25,14265.76,11404.432
002367.SZ,20180301,7.99,8.28,7.93,8.23,8.01,0.22,2.75,39441.05,32012.491
002367.SZ,20180302,8.2,8.35,8.13,8.32,8.23,0.09,1.09,40582.93,33621.39
002367.SZ,20180305,8.31,8.45,8.26,8.37,8.32,0.05,0.6,28974.76,24286.995
002367.SZ,20180306,8.44,8.75,8.37,8.62,8.37,0.25,2.99,60664.31,52201.173
002367.SZ,20180307,8.61,8.61,8.43,8.46,8.62,-0.16,-1.86,31272.98,26627.892
002367.SZ,20180308,8.51,8.59,8.45,8.49,8.46,0.03,0.35,21074.82,17931.993
002367.SZ,20180309,8.5,8.73,8.5,8.65,8.49,0.16,1.88,44037.21,38155.895
002367.SZ,20180312,8.73,9.08,8.64,9.06,8.65,0.41,4.74,80386.77,70902.968
002367.SZ,20180313,9.35,9.82,9.3,9.41,9.06,0.35,3.86,217067.16,206985.832
002367.SZ,20180314,9.4,9.4,9.05,9.12,9.41,-0.29,-3.08,107585.08,98537.402
002367.SZ,20180315,9.42,10.03,9.33,10.03,9.12,0.91,9.98,379431.93,377381.354
002367.SZ,20180316,11.03,11.03,11.03,11.03,10.03,1.0,9.97,91940.5,101410.371
002367.SZ,20180319,12.13,12.13,11.13,11.38,11.03,0.35,3.17,969002.3,1129756.456
002367.SZ,20180320,11.05,11.33,10.79,11.03,11.38,-0.35,-3.08,590891.48,651960.503
002367.SZ,20180321,11.0,11.35,10.85,10.9,11.03,-0.13,-1.18,679471.9,753918.824
002367.SZ,20180322,10.63,10.73,10.2,10.34,10.9,-0.56,-5.14,527380.99,550036.01
002367.SZ,20180323,9.67,9.79,9.31,9.31,10.34,-1.03,-9.96,371476.67,355196.646
